Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 14 Mar 2004 (10),Villarreal CF (28),2-1,0-1,Albacete Balompié (28)
?,(Sat) 20 Mar 2004 (11),Athletic Club Bilbao (29),4-2,2-0,Real Madrid CF (29)
?,(Sat) 20 Mar 2004 (11),Atlético Madrid (29),2-1,0-0,Real Betis (29)
?,(Sat) 20 Mar 2004 (11),RCD La Coruña (29),1-0,1-0,Real Murcia CF (29)
?,(Sun) 21 Mar 2004 (11),Albacete Balompié (29),2-0,1-0,Real Valladolid CF (29)
?,(Sun) 21 Mar 2004 (11),FC Barcelona (29),1-0,0-0,Real Sociedad (29)
?,(Sun) 21 Mar 2004 (11),CA Osasuna (29),2-1,1-0,Villarreal CF (29)
?,(Sun) 21 Mar 2004 (11),Real Racing Santander (29),4-4,2-1,RC Celta Vigo (29)
?,(Sun) 21 Mar 2004 (11),Sevilla FC (29),0-1,0-0,Málaga CF (29)
?,(Sun) 21 Mar 2004 (11),Valencia CF (29),5-1,1-0,RCD Mallorca (29)
?,(Sun) 21 Mar 2004 (11),Real Zaragoza (29),1-1,1-1,RCD Español (29)
?,(Sat) 27 Mar 2004 (12),RCD Español (30),2-1,1-0,Athletic Club Bilbao (30)
?,(Sat) 27 Mar 2004 (12),Real Sociedad (30),1-2,1-1,RCD La Coruña (30)
?,(Sun) 28 Mar 2004 (12),RC Celta Vigo (30),0-2,0-0,Real Zaragoza (30)
?,(Sun) 28 Mar 2004 (12),Málaga CF (30),1-1,0-1,Albacete Balompié (30)
?,(Sun) 28 Mar 2004 (12),Real Murcia CF (30),2-0,1-0,RCD Mallorca (30)
?,(Sun) 28 Mar 2004 (12),Real Madrid CF (30),5-1,2-0,Sevilla FC (30)
?,(Sun) 28 Mar 2004 (12),Real Racing Santander (30),0-3,0-2,Valencia CF (30)
?,(Sun) 28 Mar 2004 (12),Real Valladolid CF (30),1-1,1-0,CA Osasuna (30)
?,(Sun) 28 Mar 2004 (12),Villarreal CF (30),0-0,0-0,Atlético Madrid (30)
?,(Sat) 3 Apr 2004 (13),Albacete Balompié (31),1-2,0-1,Real Madrid CF (31)
?,(Sat) 3 Apr 2004 (13),FC Barcelona (30),0-0,0-0,Villarreal CF (31)
?,(Sat) 3 Apr 2004 (13),Sevilla FC (31),1-0,0-0,RCD Español (31)
?,(Sun) 4 Apr 2004 (13),Athletic Club Bilbao (31),0-0,0-0,RC Celta Vigo (31)
?,(Sun) 4 Apr 2004 (13),Atlético Madrid (31),2-1,2-0,Real Valladolid CF (31)
?,(Sun) 4 Apr 2004 (13),RCD La Coruña (31),2-2,2-1,Real Betis (30)
?,(Sun) 4 Apr 2004 (13),RCD Mallorca (31),1-1,0-1,Real Sociedad (31)
?,(Sun) 4 Apr 2004 (13),CA Osasuna (31),1-1,1-0,Málaga CF (31)
?,(Sun) 4 Apr 2004 (13),Valencia CF (31),2-0,0-0,Real Murcia CF (31)
?,(Sun) 4 Apr 2004 (13),Real Zaragoza (31),2-2,1-0,Real Racing Santander (31)
?,(Sat) 10 Apr 2004 (14),RC Celta Vigo (32),0-0,0-0,Sevilla FC (32)
?,(Sat) 10 Apr 2004 (14),Málaga CF (32),3-1,2-1,Atlético Madrid (32)
?,(Sat) 10 Apr 2004 (14),Real Valladolid CF (32),1-3,0-2,FC Barcelona (31)
?,(Sun) 11 Apr 2004 (14),Real Betis (31),0-2,0-1,RCD Mallorca (32)
?,(Sun) 11 Apr 2004 (14),RCD Español (32),1-1,0-1,Albacete Balompié (32)
?,(Sun) 11 Apr 2004 (14),Real Madrid CF (32),0-3,0-2,CA Osasuna (32)
?,(Sun) 11 Apr 2004 (14),Real Racing Santander (32),1-2,0-1,Athletic Club Bilbao (32)
?,(Sun) 11 Apr 2004 (14),Real Sociedad (32),2-0,0-0,Real Murcia CF (32)
?,(Sun) 11 Apr 2004 (14),Villarreal CF (32),0-2,0-1,RCD La Coruña (32)
?,(Sun) 11 Apr 2004 (14),Real Zaragoza (32),0-1,0-0,Valencia CF (32)
?,(Wed) 14 Apr 2004 (15),Real Betis (32),1-1,1-1,FC Barcelona (32)
?,(Sat) 17 Apr 2004 (15),Athletic Club Bilbao (33),4-0,1-0,Real Zaragoza (33)
?,(Sat) 17 Apr 2004 (15),Atlético Madrid (33),1-2,0-1,Real Madrid CF (33)
?,(Sat) 17 Apr 2004 (15),RCD La Coruña (33),1-1,0-1,Real Valladolid CF (33)
?,(Sun) 18 Apr 2004 (15),Albacete Balompié (33),0-2,0-1,RC Celta Vigo (33)
?,(Sun) 18 Apr 2004 (15),FC Barcelona (33),3-0,3-0,Málaga CF (33)
?,(Sun) 18 Apr 2004 (15),RCD Mallorca (33),1-2,1-1,Villarreal CF (33)
?,(Sun) 18 Apr 2004 (15),Real Murcia CF (33),0-1,0-1,Real Betis (33)
?,(Sun) 18 Apr 2004 (15),CA Osasuna (33),1-3,0-1,RCD Español (33)
?,(Sun) 18 Apr 2004 (15),Sevilla FC (33),5-2,2-0,Real Racing Santander (33)
?,(Sun) 18 Apr 2004 (15),Valencia CF (33),2-2,0-0,Real Sociedad (33)
?,(Sat) 24 Apr 2004 (16),RCD Español (34),3-1,0-0,Atlético Madrid (34)
?,(Sat) 24 Apr 2004 (16),Málaga CF (34),1-1,1-1,RCD La Coruña (34)
?,(Sun) 25 Apr 2004 (16),Athletic Club Bilbao (34),1-1,1-1,Valencia CF (34)
?,(Sun) 25 Apr 2004 (16),Real Betis (34),2-1,2-1,Real Sociedad (34)
?,(Sun) 25 Apr 2004 (16),RC Celta Vigo (34),1-0,0-0,CA Osasuna (34)
?,(Sun) 25 Apr 2004 (16),Real Madrid CF (34),1-2,0-0,FC Barcelona (34)
?,(Sun) 25 Apr 2004 (16),Real Racing Santander (34),0-2,0-1,Albacete Balompié (34)
?,(Sun) 25 Apr 2004 (16),Real Valladolid CF (34),1-3,0-1,RCD Mallorca (34)
?,(Sun) 25 Apr 2004 (16),Villarreal CF (34),1-0,0-0,Real Murcia CF (34)
?,(Sun) 25 Apr 2004 (16),Real Zaragoza (34),4-4,2-1,Sevilla FC (34)
?,(Sat) 1 May 2004 (17),Atlético Madrid (35),3-2,3-1,RC Celta Vigo (35)
?,(Sat) 1 May 2004 (17),RCD La Coruña (35),2-0,1-0,Real Madrid CF (35)
?,(Sun) 2 May 2004 (17),Albacete Balompié (35),3-1,1-0,Real Zaragoza (35)
?,(Sun) 2 May 2004 (17),FC Barcelona (35),4-1,2-1,RCD Español (35)
?,(Sun) 2 May 2004 (17),RCD Mallorca (35),2-1,1-0,Málaga CF (35)
?,(Sun) 2 May 2004 (17),Real Murcia CF (35),2-1,1-1,Real Valladolid CF (35)
?,(Sun) 2 May 2004 (17),CA Osasuna (35),1-2,0-0,Real Racing Santander (35)
?,(Sun) 2 May 2004 (17),Sevilla FC (35),2-0,1-0,Athletic Club Bilbao (35)
?,(Sun) 2 May 2004 (17),Real Sociedad (35),2-2,1-1,Villarreal CF (35)
?,(Sun) 2 May 2004 (17),Valencia CF (35),2-0,1-0,Real Betis (35)
?,(Sat) 8 May 2004 (18),RC Celta Vigo (36),1-0,1-0,FC Barcelona (36)
?,(Sat) 8 May 2004 (18),Real Madrid CF (36),2-3,1-3,RCD Mallorca (36)
?,(Sun) 9 May 2004 (18),Athletic Club Bilbao (36),1-1,0-0,Albacete Balompié (36)
?,(Sun) 9 May 2004 (18),RCD Español (36),2-0,1-0,RCD La Coruña (36)
?,(Sun) 9 May 2004 (18),Málaga CF (36),1-0,0-0,Real Murcia CF (36)
?,(Sun) 9 May 2004 (18),Real Racing Santander (36),2-2,0-1,Atlético Madrid (36)
?,(Sun) 9 May 2004 (18),Sevilla FC (36),0-2,0-1,Valencia CF (36)
?,(Sun) 9 May 2004 (18),Real Valladolid CF (36),2-2,1-2,Real Sociedad (36)
?,(Sun) 9 May 2004 (18),Villarreal CF (36),1-0,0-0,Real Betis (36)
?,(Sun) 9 May 2004 (18),Real Zaragoza (36),1-0,0-0,CA Osasuna (36)
?,(Fri) 14 May 2004 (19),Villarreal CF (37),2-1,2-1,Valencia CF (37)
?,(Sat) 15 May 2004 (19),Real Betis (37),1-0,0-0,Real Valladolid CF (37)
?,(Sat) 15 May 2004 (19),RCD La Coruña (37),3-0,3-0,RC Celta Vigo (37)
?,(Sun) 16 May 2004 (19),Albacete Balompié (37),1-4,0-1,Sevilla FC (37)
?,(Sun) 16 May 2004 (19),Atlético Madrid (37),1-2,0-0,Real Zaragoza (37)
?,(Sun) 16 May 2004 (19),FC Barcelona (37),1-0,1-0,Real Racing Santander (37)
?,(Sun) 16 May 2004 (19),RCD Mallorca (37),4-2,0-2,RCD Español (37)
?,(Sun) 16 May 2004 (19),Real Murcia CF (37),2-1,2-0,Real Madrid CF (37)
?,(Sun) 16 May 2004 (19),CA Osasuna (37),1-2,0-0,Athletic Club Bilbao (37)
?,(Sun) 16 May 2004 (19),Real Sociedad (37),1-1,0-0,Málaga CF (37)
?,(Sun) 23 May 2004 (20),Athletic Club Bilbao (38),3-4,1-3,Atlético Madrid (38)
?,(Sun) 23 May 2004 (20),RC Celta Vigo (38),1-2,0-0,RCD Mallorca (38)
?,(Sun) 23 May 2004 (20),RCD Español (38),2-0,0-0,Real Murcia CF (38)
?,(Sun) 23 May 2004 (20),Málaga CF (38),2-3,2-0,Real Betis (38)
?,(Sun) 23 May 2004 (20),Real Madrid CF (38),1-4,1-3,Real Sociedad (38)
?,(Sun) 23 May 2004 (20),Real Racing Santander (38),0-1,0-1,RCD La Coruña (38)
?,(Sun) 23 May 2004 (20),Sevilla FC (38),1-0,0-0,CA Osasuna (38)
?,(Sun) 23 May 2004 (20),Valencia CF (38),0-1,0-0,Albacete Balompié (38)
?,(Sun) 23 May 2004 (20),Real Valladolid CF (38),3-0,1-0,Villarreal CF (38)
?,(Sun) 23 May 2004 (20),Real Zaragoza (38),2-1,1-1,FC Barcelona (38)
