Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Mar 2010 (12),RCD Mallorca (29),0-1,0-0,FC Barcelona (29)
?,(Sat) 27 Mar 2010 (12),Real Zaragoza (29),3-0,1-0,Valencia CF (29)
?,(Sun) 28 Mar 2010 (12),RCD Español (29),0-0,0-0,Sporting Gijón (29)
?,(Sun) 28 Mar 2010 (12),RCD La Coruña (29),1-3,0-2,Getafe CF (29)
?,(Sun) 28 Mar 2010 (12),CA Osasuna (29),1-0,1-0,UD Almería (29)
?,(Sun) 28 Mar 2010 (12),Real Madrid CF (29),3-2,0-1,Atlético Madrid (29)
?,(Sun) 28 Mar 2010 (12),Villarreal CF (29),3-0,2-0,Sevilla FC (29)
?,(Sun) 28 Mar 2010 (12),Xerez CD (29),3-0,2-0,Real Valladolid CF (29)
?,(Mon) 29 Mar 2010 (13),Athletic Club Bilbao (29),4-3,2-1,Real Racing Santander (29)
?,(Sat) 3 Apr 2010 (13),FC Barcelona (30),4-1,2-0,Athletic Club Bilbao (30)
?,(Sat) 3 Apr 2010 (13),Sevilla FC (30),3-0,2-0,CD Tenerife (30)
?,(Sat) 3 Apr 2010 (13),Real Zaragoza (30),2-0,1-0,Málaga CF (30)
?,(Sun) 4 Apr 2010 (13),UD Almería (30),1-1,1-0,RCD Mallorca (30)
?,(Sun) 4 Apr 2010 (13),Atlético Madrid (30),3-0,1-0,RCD La Coruña (30)
?,(Sun) 4 Apr 2010 (13),Getafe CF (30),1-1,1-0,RCD Español (30)
?,(Sun) 4 Apr 2010 (13),Real Racing Santander (30),0-2,0-1,Real Madrid CF (30)
?,(Sun) 4 Apr 2010 (13),Sporting Gijón (30),2-2,1-0,Xerez CD (30)
?,(Sun) 4 Apr 2010 (13),Valencia CF (30),3-0,0-0,CA Osasuna (30)
?,(Sun) 4 Apr 2010 (13),Real Valladolid CF (30),0-2,0-1,Villarreal CF (30)
?,(Sat) 10 Apr 2010 (14),Málaga CF (31),1-2,1-0,Sevilla FC (31)
?,(Sat) 10 Apr 2010 (14),Real Madrid CF (31),0-2,0-1,FC Barcelona (31)
?,(Sat) 10 Apr 2010 (14),CD Tenerife (31),0-0,0-0,Real Valladolid CF (31)
?,(Sat) 10 Apr 2010 (14),Villarreal CF (31),1-0,1-0,Sporting Gijón (31)
?,(Sat) 10 Apr 2010 (14),Xerez CD (31),0-1,0-0,Getafe CF (31)
?,(Sun) 11 Apr 2010 (14),Athletic Club Bilbao (31),4-1,2-0,UD Almería (31)
?,(Sun) 11 Apr 2010 (14),RCD Español (31),3-0,0-0,Atlético Madrid (31)
?,(Sun) 11 Apr 2010 (14),RCD La Coruña (31),1-1,1-0,Real Racing Santander (31)
?,(Sun) 11 Apr 2010 (14),RCD Mallorca (31),3-2,2-0,Valencia CF (31)
?,(Sun) 11 Apr 2010 (14),CA Osasuna (31),2-0,1-0,Real Zaragoza (31)
?,(Tue) 13 Apr 2010 (15),Getafe CF (32),3-0,0-0,Villarreal CF (32)
?,(Tue) 13 Apr 2010 (15),Sporting Gijón (32),0-2,0-0,CD Tenerife (32)
?,(Tue) 13 Apr 2010 (15),Real Valladolid CF (32),2-1,1-0,Sevilla FC (32)
?,(Wed) 14 Apr 2010 (15),Atlético Madrid (32),1-2,1-1,Xerez CD (32)
?,(Wed) 14 Apr 2010 (15),FC Barcelona (32),3-0,1-0,RCD La Coruña (32)
?,(Wed) 14 Apr 2010 (15),CA Osasuna (32),2-2,1-1,Málaga CF (32)
?,(Wed) 14 Apr 2010 (15),Real Racing Santander (32),3-1,1-1,RCD Español (32)
?,(Wed) 14 Apr 2010 (15),Real Zaragoza (32),1-1,1-1,RCD Mallorca (32)
?,(Thu) 15 Apr 2010 (15),UD Almería (32),1-2,1-1,Real Madrid CF (32)
?,(Thu) 15 Apr 2010 (15),Valencia CF (32),2-0,1-0,Athletic Club Bilbao (32)
?,(Sat) 17 Apr 2010 (15),RCD Español (33),0-0,0-0,FC Barcelona (33)
?,(Sat) 17 Apr 2010 (15),Sevilla FC (33),3-0,1-0,Sporting Gijón (33)
?,(Sat) 17 Apr 2010 (15),Villarreal CF (33),2-1,2-0,Atlético Madrid (33)
?,(Sun) 18 Apr 2010 (15),Athletic Club Bilbao (33),0-0,0-0,Real Zaragoza (33)
?,(Sun) 18 Apr 2010 (15),RCD La Coruña (33),0-0,0-0,UD Almería (33)
?,(Sun) 18 Apr 2010 (15),Málaga CF (33),0-0,0-0,Real Valladolid CF (33)
?,(Sun) 18 Apr 2010 (15),Real Madrid CF (33),2-0,1-0,Valencia CF (33)
?,(Sun) 18 Apr 2010 (15),CD Tenerife (33),3-2,1-1,Getafe CF (33)
?,(Sun) 18 Apr 2010 (15),Xerez CD (33),2-2,1-1,Real Racing Santander (33)
?,(Mon) 19 Apr 2010 (16),RCD Mallorca (33),2-0,1-0,CA Osasuna (33)
?,(Sat) 24 Apr 2010 (16),FC Barcelona (34),3-1,2-1,Xerez CD (34)
?,(Sat) 24 Apr 2010 (16),Valencia CF (34),1-0,1-0,RCD La Coruña (34)
?,(Sat) 24 Apr 2010 (16),Real Zaragoza (34),1-2,0-0,Real Madrid CF (34)
?,(Sun) 25 Apr 2010 (16),UD Almería (34),0-1,0-0,RCD Español (34)
?,(Sun) 25 Apr 2010 (16),Atlético Madrid (34),3-1,2-0,CD Tenerife (34)
?,(Sun) 25 Apr 2010 (16),Getafe CF (34),4-3,1-2,Sevilla FC (34)
?,(Sun) 25 Apr 2010 (16),RCD Mallorca (34),1-1,0-0,Málaga CF (34)
?,(Sun) 25 Apr 2010 (16),Real Racing Santander (34),1-2,1-0,Villarreal CF (34)
?,(Sun) 25 Apr 2010 (16),Sporting Gijón (34),0-2,0-0,Real Valladolid CF (34)
?,(Mon) 26 Apr 2010 (17),CA Osasuna (34),0-0,0-0,Athletic Club Bilbao (34)
?,(Sat) 1 May 2010 (17),RCD Español (35),0-2,0-0,Valencia CF (35)
?,(Sat) 1 May 2010 (17),RCD La Coruña (35),0-1,0-0,Real Zaragoza (35)
?,(Sat) 1 May 2010 (17),Málaga CF (35),1-1,0-1,Sporting Gijón (35)
?,(Sat) 1 May 2010 (17),CD Tenerife (35),2-1,1-0,Real Racing Santander (35)
?,(Sat) 1 May 2010 (17),Real Valladolid CF (35),0-0,0-0,Getafe CF (35)
?,(Sat) 1 May 2010 (17),Villarreal CF (35),1-4,0-3,FC Barcelona (35)
?,(Sat) 1 May 2010 (17),Xerez CD (35),2-1,1-1,UD Almería (35)
?,(Sun) 2 May 2010 (17),Athletic Club Bilbao (35),1-3,1-1,RCD Mallorca (35)
?,(Sun) 2 May 2010 (17),Real Madrid CF (35),3-2,2-2,CA Osasuna (35)
?,(Sun) 2 May 2010 (17),Sevilla FC (35),3-1,3-1,Atlético Madrid (35)
?,(Tue) 4 May 2010 (18),UD Almería (36),4-2,3-0,Villarreal CF (36)
?,(Tue) 4 May 2010 (18),FC Barcelona (36),4-1,1-1,CD Tenerife (36)
?,(Tue) 4 May 2010 (18),Getafe CF (36),1-1,0-1,Sporting Gijón (36)
?,(Tue) 4 May 2010 (18),Valencia CF (36),3-1,1-1,Xerez CD (36)
?,(Wed) 5 May 2010 (18),Athletic Club Bilbao (36),1-1,1-1,Málaga CF (36)
?,(Wed) 5 May 2010 (18),Atlético Madrid (36),3-1,1-0,Real Valladolid CF (36)
?,(Wed) 5 May 2010 (18),RCD Mallorca (36),1-4,1-1,Real Madrid CF (36)
?,(Wed) 5 May 2010 (18),CA Osasuna (36),3-1,3-1,RCD La Coruña (36)
?,(Wed) 5 May 2010 (18),Real Racing Santander (36),1-5,0-2,Sevilla FC (36)
?,(Wed) 5 May 2010 (18),Real Zaragoza (36),1-0,0-0,RCD Español (36)
?,(Sat) 8 May 2010 (18),RCD Español (37),2-1,0-1,CA Osasuna (37)
?,(Sat) 8 May 2010 (18),Getafe CF (37),2-1,1-0,Málaga CF (37)
?,(Sat) 8 May 2010 (18),RCD La Coruña (37),1-0,0-0,RCD Mallorca (37)
?,(Sat) 8 May 2010 (18),Real Madrid CF (37),5-1,1-1,Athletic Club Bilbao (37)
?,(Sat) 8 May 2010 (18),Sevilla FC (37),2-3,0-2,FC Barcelona (37)
?,(Sat) 8 May 2010 (18),Sporting Gijón (37),1-1,0-0,Atlético Madrid (37)
?,(Sat) 8 May 2010 (18),CD Tenerife (37),2-2,1-1,UD Almería (37)
?,(Sat) 8 May 2010 (18),Real Valladolid CF (37),2-1,0-1,Real Racing Santander (37)
?,(Sat) 8 May 2010 (18),Villarreal CF (37),2-0,2-0,Valencia CF (37)
?,(Sat) 8 May 2010 (18),Xerez CD (37),3-2,1-0,Real Zaragoza (37)
?,(Sat) 15 May 2010 (19),UD Almería (38),2-3,1-1,Sevilla FC (38)
?,(Sat) 15 May 2010 (19),Athletic Club Bilbao (38),2-0,1-0,RCD La Coruña (38)
?,(Sat) 15 May 2010 (19),Atlético Madrid (38),0-3,0-1,Getafe CF (38)
?,(Sat) 15 May 2010 (19),RCD Mallorca (38),2-0,1-0,RCD Español (38)
?,(Sat) 15 May 2010 (19),Real Zaragoza (38),3-3,3-1,Villarreal CF (38)
?,(Sun) 16 May 2010 (19),FC Barcelona (38),4-0,2-0,Real Valladolid CF (38)
?,(Sun) 16 May 2010 (19),Málaga CF (38),1-1,1-0,Real Madrid CF (38)
?,(Sun) 16 May 2010 (19),CA Osasuna (38),1-1,0-0,Xerez CD (38)
?,(Sun) 16 May 2010 (19),Real Racing Santander (38),2-0,1-0,Sporting Gijón (38)
?,(Sun) 16 May 2010 (19),Valencia CF (38),1-0,0-0,CD Tenerife (38)
