Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 30 Apr 1989 (17),Real Sporting (30),2-2,?,Atlético Madrid (30)
?,(Sun) 30 Apr 1989 (17),CA Osasuna (30),0-1,?,Cádiz CF (30)
?,(Sun) 30 Apr 1989 (17),Real Madrid CF (30),1-0,?,CD Logroñés (30)
?,(Sun) 30 Apr 1989 (17),Real Valladolid CF (30),2-1,?,Real Murcia CF (30)
?,(Sun) 30 Apr 1989 (17),Real Zaragoza (30),2-1,?,RC Celta Vigo (30)
?,(Sat) 6 May 1989 (18),RCD Español (31),0-1,?,Valencia CF (31)
?,(Sun) 7 May 1989 (18),Athletic Club Bilbao (31),1-1,?,Real Madrid CF (31)
?,(Sun) 7 May 1989 (18),Atlético Madrid (31),3-0,?,Real Sociedad (31)
?,(Sun) 7 May 1989 (18),Cádiz CF (31),0-3,?,Real Sporting (31)
?,(Sun) 7 May 1989 (18),RC Celta Vigo (31),1-1,?,Real Valladolid CF (31)
?,(Sun) 7 May 1989 (18),CD Logroñés (31),0-2,?,Real Zaragoza (31)
?,(Sun) 7 May 1989 (18),Málaga CF (31),1-2,?,CA Osasuna (31)
?,(Sun) 7 May 1989 (18),Real Oviedo (31),3-0,?,Elche CF (31)
?,(Sun) 7 May 1989 (18),Sevilla FC (31),1-0,?,Real Betis (31)
?,(Thu) 25 May 1989 (21),Real Murcia CF (31),2-0,?,FC Barcelona (31)
?,(Sat) 13 May 1989 (19),Real Betis (32),0-1,?,Atlético Madrid (32)
?,(Sat) 13 May 1989 (19),Real Sociedad (32),0-0,?,Cádiz CF (32)
?,(Sat) 13 May 1989 (19),Valencia CF (32),3-2,?,Elche CF (32)
?,(Sun) 14 May 1989 (19),FC Barcelona (32),3-1,?,RC Celta Vigo (32)
?,(Sun) 14 May 1989 (19),Real Sporting (32),1-2,?,Málaga CF (32)
?,(Sun) 14 May 1989 (19),Real Murcia CF (32),0-0,?,Real Oviedo (32)
?,(Sun) 14 May 1989 (19),CA Osasuna (32),0-0,?,RCD Español (32)
?,(Sun) 14 May 1989 (19),Real Madrid CF (32),3-0,?,Sevilla FC (32)
?,(Sun) 14 May 1989 (19),Real Valladolid CF (32),3-1,?,CD Logroñés (32)
?,(Sun) 14 May 1989 (19),Real Zaragoza (32),1-0,?,Athletic Club Bilbao (32)
?,(Sat) 20 May 1989 (20),Atlético Madrid (33),3-3,?,Real Madrid CF (33)
?,(Sun) 21 May 1989 (20),Athletic Club Bilbao (33),2-0,?,Real Valladolid CF (33)
?,(Sun) 21 May 1989 (20),Cádiz CF (33),4-0,?,Real Betis (33)
?,(Sun) 21 May 1989 (20),RC Celta Vigo (33),0-0,?,Real Murcia CF (33)
?,(Sun) 21 May 1989 (20),Elche CF (33),0-1,?,CA Osasuna (33)
?,(Sun) 21 May 1989 (20),RCD Español (33),2-1,?,Real Sporting (33)
?,(Sun) 21 May 1989 (20),CD Logroñés (33),0-2,?,FC Barcelona (33)
?,(Sun) 21 May 1989 (20),Málaga CF (33),1-0,?,Real Sociedad (33)
?,(Sun) 21 May 1989 (20),Real Oviedo (33),0-0,?,Valencia CF (33)
?,(Sun) 21 May 1989 (20),Sevilla FC (33),0-1,?,Real Zaragoza (33)
?,(Sat) 27 May 1989 (21),FC Barcelona (34),3-0,?,Athletic Club Bilbao (34)
?,(Sat) 27 May 1989 (21),Real Betis (34),1-2,?,Málaga CF (34)
?,(Sat) 27 May 1989 (21),Real Sporting (34),2-0,?,Elche CF (34)
?,(Sat) 27 May 1989 (21),Real Valladolid CF (34),2-1,?,Sevilla FC (34)
?,(Sun) 28 May 1989 (21),RC Celta Vigo (34),1-2,?,Real Oviedo (34)
?,(Sun) 28 May 1989 (21),Real Murcia CF (34),0-0,?,CD Logroñés (34)
?,(Sun) 28 May 1989 (21),CA Osasuna (34),0-1,?,Valencia CF (34)
?,(Sun) 28 May 1989 (21),Real Sociedad (34),0-1,?,RCD Español (34)
?,(Sun) 28 May 1989 (21),Real Madrid CF (34),4-0,?,Cádiz CF (34)
?,(Sun) 28 May 1989 (21),Real Zaragoza (34),0-0,?,Atlético Madrid (34)
?,(Sat) 3 Jun 1989 (22),Atlético Madrid (35),3-2,?,Real Valladolid CF (35)
?,(Sat) 3 Jun 1989 (22),Sevilla FC (35),1-1,?,FC Barcelona (35)
?,(Sat) 3 Jun 1989 (22),Valencia CF (35),2-1,?,Real Sporting (35)
?,(Sun) 4 Jun 1989 (22),Athletic Club Bilbao (35),3-0,?,Real Murcia CF (35)
?,(Sun) 4 Jun 1989 (22),Cádiz CF (35),1-1,?,Real Zaragoza (35)
?,(Sun) 4 Jun 1989 (22),Elche CF (35),1-1,?,Real Sociedad (35)
?,(Sun) 4 Jun 1989 (22),RCD Español (35),0-0,?,Real Betis (35)
?,(Sun) 4 Jun 1989 (22),CD Logroñés (35),1-1,?,RC Celta Vigo (35)
?,(Sun) 4 Jun 1989 (22),Málaga CF (35),2-2,?,Real Madrid CF (35)
?,(Sun) 4 Jun 1989 (22),Real Oviedo (35),3-2,?,CA Osasuna (35)
?,(Sat) 10 Jun 1989 (23),FC Barcelona (36),3-0,?,Atlético Madrid (36)
?,(Sat) 10 Jun 1989 (23),Real Sporting (36),2-1,?,CA Osasuna (36)
?,(Sat) 10 Jun 1989 (23),Real Valladolid CF (36),1-0,?,Cádiz CF (36)
?,(Sun) 11 Jun 1989 (23),Real Betis (36),3-1,?,Elche CF (36)
?,(Sun) 11 Jun 1989 (23),RC Celta Vigo (36),1-2,?,Athletic Club Bilbao (36)
?,(Sun) 11 Jun 1989 (23),CD Logroñés (36),1-1,?,Real Oviedo (36)
?,(Sun) 11 Jun 1989 (23),Real Murcia CF (36),1-2,?,Sevilla FC (36)
?,(Sun) 11 Jun 1989 (23),Real Sociedad (36),0-0,?,Valencia CF (36)
?,(Sun) 11 Jun 1989 (23),Real Madrid CF (36),3-0,?,RCD Español (36)
?,(Sun) 11 Jun 1989 (23),Real Zaragoza (36),2-1,?,Málaga CF (36)
?,(Sat) 17 Jun 1989 (24),Atlético Madrid (37),3-0,?,Real Murcia CF (37)
?,(Sat) 17 Jun 1989 (24),Real Sporting (37),0-0,?,Real Oviedo (37)
?,(Sat) 17 Jun 1989 (24),Valencia CF (37),3-0,?,Real Betis (37)
?,(Sun) 18 Jun 1989 (24),Athletic Club Bilbao (37),3-0,?,CD Logroñés (37)
?,(Sun) 18 Jun 1989 (24),Cádiz CF (37),1-1,?,FC Barcelona (37)
?,(Sun) 18 Jun 1989 (24),Elche CF (37),1-3,?,Real Madrid CF (37)
?,(Sun) 18 Jun 1989 (24),RCD Español (37),2-2,?,Real Zaragoza (37)
?,(Sun) 18 Jun 1989 (24),Málaga CF (37),0-0,?,Real Valladolid CF (37)
?,(Sun) 18 Jun 1989 (24),CA Osasuna (37),1-0,?,Real Sociedad (37)
?,(Sun) 18 Jun 1989 (24),Sevilla FC (37),1-3,?,RC Celta Vigo (37)
?,(Fri) 23 Jun 1989 (25),Real Madrid CF (38),2-1,?,Valencia CF (38)
?,(Sat) 24 Jun 1989 (25),FC Barcelona (38),4-0,?,Málaga CF (38)
?,(Sat) 24 Jun 1989 (25),RC Celta Vigo (38),0-3,?,Atlético Madrid (38)
?,(Sat) 24 Jun 1989 (25),CD Logroñés (38),0-0,?,Sevilla FC (38)
?,(Sat) 24 Jun 1989 (25),Real Sociedad (38),2-1,?,Real Sporting (38)
?,(Sun) 25 Jun 1989 (25),Real Betis (38),1-0,?,CA Osasuna (38)
?,(Sun) 25 Jun 1989 (25),Real Murcia CF (38),0-1,?,Cádiz CF (38)
?,(Sun) 25 Jun 1989 (25),Real Oviedo (38),0-3,?,Athletic Club Bilbao (38)
?,(Sun) 25 Jun 1989 (25),Real Valladolid CF (38),1-0,?,RCD Español (38)
?,(Sun) 25 Jun 1989 (25),Real Zaragoza (38),3-1,?,Elche CF (38)
