Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Apr 2001 (15),RCD La Coruña (30),2-1,0-1,Osasuna (30)
?,(Sat) 14 Apr 2001 (15),Real Madrid CF (30),4-0,1-0,Villarreal CF (30)
?,(Sat) 14 Apr 2001 (15),Valencia CF (30),1-2,1-1,Alaves (30)
?,(Sun) 15 Apr 2001 (15),Athletic Club Bilbao (30),0-1,0-1,RCD Español (30)
?,(Sun) 15 Apr 2001 (15),Málaga CF (30),1-1,1-1,Rayo Vallecano (30)
?,(Sun) 15 Apr 2001 (15),Mallorca (30),2-1,1-1,UD Las Palmas (30)
?,(Sun) 15 Apr 2001 (15),Numancia (30),3-3,1-1,Real Sociedad (30)
?,(Sun) 15 Apr 2001 (15),Santander (30),3-0,2-0,RC Celta Vigo (30)
?,(Sun) 15 Apr 2001 (15),Valladolid (30),1-0,0-0,Oviedo (30)
?,(Sat) 21 Apr 2001 (16),RC Celta Vigo (31),2-1,0-0,RCD La Coruña (31)
?,(Sun) 22 Apr 2001 (16),Alaves (31),1-2,0-1,Málaga CF (31)
?,(Sun) 22 Apr 2001 (16),RCD Español (31),3-0,1-0,Santander (31)
?,(Sun) 22 Apr 2001 (16),UD Las Palmas (31),1-1,0-1,Numancia (31)
?,(Sun) 22 Apr 2001 (16),Osasuna (31),3-1,2-1,FC Barcelona (31)
?,(Sun) 22 Apr 2001 (16),Oviedo (31),0-0,0-0,Valencia CF (31)
?,(Sun) 22 Apr 2001 (16),Real Sociedad (31),3-1,2-0,Valladolid (31)
?,(Sun) 22 Apr 2001 (16),Rayo Vallecano (31),1-2,0-1,Athletic Club Bilbao (31)
?,(Sun) 22 Apr 2001 (16),Villarreal CF (31),2-2,2-0,Mallorca (31)
?,(Sun) 22 Apr 2001 (16),Zaragoza (31),2-3,1-2,Real Madrid CF (31)
?,(Sat) 28 Apr 2001 (17),Real Madrid CF (32),1-1,0-1,Osasuna (32)
?,(Sat) 28 Apr 2001 (17),Valencia CF (32),1-0,0-0,Valladolid (32)
?,(Sun) 29 Apr 2001 (17),Athletic Club Bilbao (32),2-0,0-0,Alaves (32)
?,(Sun) 29 Apr 2001 (17),FC Barcelona (32),1-1,1-1,RC Celta Vigo (32)
?,(Sun) 29 Apr 2001 (17),RCD La Coruña (32),1-0,1-0,RCD Español (32)
?,(Sun) 29 Apr 2001 (17),UD Las Palmas (32),2-1,1-0,Real Sociedad (32)
?,(Sun) 29 Apr 2001 (17),Málaga CF (32),2-2,1-1,Oviedo (32)
?,(Sun) 29 Apr 2001 (17),Mallorca (32),2-1,2-0,Zaragoza (32)
?,(Sun) 29 Apr 2001 (17),Numancia (32),1-3,0-0,Villarreal CF (32)
?,(Sun) 29 Apr 2001 (17),Santander (32),1-1,1-1,Rayo Vallecano (32)
?,(Sat) 5 May 2001 (18),RC Celta Vigo (33),3-0,2-0,Real Madrid CF (33)
?,(Sat) 5 May 2001 (18),RCD Español (33),0-0,0-0,FC Barcelona (33)
?,(Sat) 5 May 2001 (18),Real Sociedad (33),1-2,0-0,Valencia CF (33)
?,(Sun) 6 May 2001 (18),Alaves (33),5-1,2-0,Santander (33)
?,(Sun) 6 May 2001 (18),Osasuna (33),1-0,0-0,Mallorca (33)
?,(Sun) 6 May 2001 (18),Oviedo (33),5-0,3-0,Athletic Club Bilbao (33)
?,(Sun) 6 May 2001 (18),Rayo Vallecano (33),1-1,0-0,RCD La Coruña (33)
?,(Sun) 6 May 2001 (18),Valladolid (33),0-0,0-0,Málaga CF (33)
?,(Sun) 6 May 2001 (18),Villarreal CF (33),2-1,1-0,UD Las Palmas (33)
?,(Sun) 6 May 2001 (18),Zaragoza (33),3-1,2-0,Numancia (33)
?,(Fri) 11 May 2001 (19),RCD La Coruña (34),2-1,1-1,Alaves (34)
?,(Sat) 12 May 2001 (19),Villarreal CF (34),1-3,1-1,Real Sociedad (34)
?,(Sun) 13 May 2001 (19),Athletic Club Bilbao (34),1-1,1-1,Valladolid (34)
?,(Sun) 13 May 2001 (19),FC Barcelona (34),5-1,1-1,Rayo Vallecano (34)
?,(Sun) 13 May 2001 (19),UD Las Palmas (34),2-1,0-1,Zaragoza (34)
?,(Sun) 13 May 2001 (19),Málaga CF (34),3-0,2-0,Valencia CF (34)
?,(Sun) 13 May 2001 (19),Mallorca (34),2-0,0-0,RC Celta Vigo (34)
?,(Sun) 13 May 2001 (19),Numancia (34),1-0,1-0,Osasuna (34)
?,(Sun) 13 May 2001 (19),Real Madrid CF (34),2-2,1-0,RCD Español (34)
?,(Sun) 13 May 2001 (19),Santander (34),2-0,1-0,Oviedo (34)
?,(Fri) 18 May 2001 (20),Valencia CF (35),1-0,0-0,Athletic Club Bilbao (35)
?,(Sat) 19 May 2001 (20),Alaves (35),0-1,0-1,FC Barcelona (35)
?,(Sun) 20 May 2001 (20),RC Celta Vigo (35),1-1,0-0,Numancia (35)
?,(Sun) 20 May 2001 (20),RCD Español (35),0-1,0-1,Mallorca (35)
?,(Sun) 20 May 2001 (20),Osasuna (35),3-3,1-1,UD Las Palmas (35)
?,(Sun) 20 May 2001 (20),Oviedo (35),2-3,0-2,RCD La Coruña (35)
?,(Sun) 20 May 2001 (20),Real Sociedad (35),4-0,2-0,Málaga CF (35)
?,(Sun) 20 May 2001 (20),Rayo Vallecano (35),0-1,0-1,Real Madrid CF (35)
?,(Sun) 20 May 2001 (20),Valladolid (35),1-1,1-0,Santander (35)
?,(Sun) 20 May 2001 (20),Zaragoza (35),0-0,0-0,Villarreal CF (35)
?,(Sat) 26 May 2001 (21),UD Las Palmas (36),0-1,0-0,RC Celta Vigo (36)
?,(Sat) 26 May 2001 (21),Real Madrid CF (36),5-0,2-0,Alaves (36)
?,(Sun) 27 May 2001 (21),Athletic Club Bilbao (36),1-3,0-1,Málaga CF (36)
?,(Sun) 27 May 2001 (21),FC Barcelona (36),0-1,0-0,Oviedo (36)
?,(Sun) 27 May 2001 (21),RCD La Coruña (36),1-2,0-1,Valladolid (36)
?,(Sun) 27 May 2001 (21),Mallorca (36),4-0,3-0,Rayo Vallecano (36)
?,(Sun) 27 May 2001 (21),Numancia (36),2-1,1-1,RCD Español (36)
?,(Sun) 27 May 2001 (21),Santander (36),1-1,0-0,Valencia CF (36)
?,(Sun) 27 May 2001 (21),Villarreal CF (36),2-0,1-0,Osasuna (36)
?,(Sun) 27 May 2001 (21),Zaragoza (36),1-1,1-1,Real Sociedad (36)
?,(Sun) 10 Jun 2001 (23),Alaves (37),2-4,1-1,Mallorca (37)
?,(Sun) 10 Jun 2001 (23),Athletic Club Bilbao (37),1-3,0-2,Real Sociedad (37)
?,(Sun) 10 Jun 2001 (23),RC Celta Vigo (37),1-0,0-0,Villarreal CF (37)
?,(Sun) 10 Jun 2001 (23),RCD Español (37),3-2,3-1,UD Las Palmas (37)
?,(Sun) 10 Jun 2001 (23),Málaga CF (37),2-1,1-0,Santander (37)
?,(Sun) 10 Jun 2001 (23),Osasuna (37),1-0,0-0,Zaragoza (37)
?,(Sun) 10 Jun 2001 (23),Oviedo (37),1-1,1-1,Real Madrid CF (37)
?,(Sun) 10 Jun 2001 (23),Rayo Vallecano (37),2-1,1-1,Numancia (37)
?,(Sun) 10 Jun 2001 (23),Valencia CF (37),0-1,0-0,RCD La Coruña (37)
?,(Sun) 10 Jun 2001 (23),Valladolid (37),2-2,0-1,FC Barcelona (37)
?,(Sat) 16 Jun 2001 (24),UD Las Palmas (38),1-0,1-0,Rayo Vallecano (38)
?,(Sat) 16 Jun 2001 (24),Numancia (38),2-1,1-0,Alaves (38)
?,(Sat) 16 Jun 2001 (24),Santander (38),3-0,0-0,Athletic Club Bilbao (38)
?,(Sat) 16 Jun 2001 (24),Villarreal CF (38),4-0,2-0,RCD Español (38)
?,(Sun) 17 Jun 2001 (24),FC Barcelona (38),3-2,2-1,Valencia CF (38)
?,(Sun) 17 Jun 2001 (24),RCD La Coruña (38),4-0,1-0,Málaga CF (38)
?,(Sun) 17 Jun 2001 (24),Mallorca (38),4-2,1-0,Oviedo (38)
?,(Sun) 17 Jun 2001 (24),Real Madrid CF (38),2-1,1-0,Valladolid (38)
?,(Sun) 17 Jun 2001 (24),Real Sociedad (38),0-1,0-1,Osasuna (38)
?,(Sun) 17 Jun 2001 (24),Zaragoza (38),1-1,0-0,RC Celta Vigo (38)
