Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Mar 2000 (12),Athletic Club Bilbao (30),1-1,1-0,Sevilla FC (30)
?,(Sat) 25 Mar 2000 (12),RCD Español (30),1-0,0-0,Santander (30)
?,(Sat) 25 Mar 2000 (12),Málaga CF (30),1-2,1-0,FC Barcelona (30)
?,(Sat) 25 Mar 2000 (12),Numancia (30),3-0,1-0,Atlético Madrid (30)
?,(Sat) 25 Mar 2000 (12),Real Madrid CF (30),0-0,0-0,Rayo Vallecano (30)
?,(Sat) 25 Mar 2000 (12),Valencia CF (30),1-0,0-0,Mallorca (30)
?,(Sat) 25 Mar 2000 (12),Valladolid (30),2-1,0-1,Real Sociedad (30)
?,(Sun) 26 Mar 2000 (12),Real Betis (30),0-0,0-0,RC Celta Vigo (30)
?,(Sun) 26 Mar 2000 (12),RCD La Coruña (30),3-1,2-0,Oviedo (30)
?,(Sat) 1 Apr 2000 (13),Real Sociedad (31),1-1,0-1,Real Madrid CF (31)
?,(Sun) 2 Apr 2000 (13),Atlético Madrid (31),1-2,1-1,Athletic Club Bilbao (31)
?,(Sun) 2 Apr 2000 (13),FC Barcelona (31),3-0,0-0,Valencia CF (31)
?,(Sun) 2 Apr 2000 (13),RC Celta Vigo (31),1-1,1-0,Valladolid (31)
?,(Sun) 2 Apr 2000 (13),Mallorca (31),1-3,1-1,RCD Español (31)
?,(Sun) 2 Apr 2000 (13),Oviedo (31),2-2,2-1,Málaga CF (31)
?,(Sun) 2 Apr 2000 (13),Santander (31),0-0,0-0,Alaves (31)
?,(Sun) 2 Apr 2000 (13),Sevilla FC (31),1-3,1-2,RCD La Coruña (31)
?,(Sun) 2 Apr 2000 (13),Rayo Vallecano (31),0-0,0-0,Numancia (31)
?,(Sun) 2 Apr 2000 (13),Zaragoza (31),1-0,0-0,Real Betis (31)
?,(Sat) 8 Apr 2000 (14),RCD La Coruña (32),4-1,3-0,Atlético Madrid (32)
?,(Sun) 9 Apr 2000 (14),Alaves (32),0-0,0-0,RCD Español (32)
?,(Sun) 9 Apr 2000 (14),Athletic Club Bilbao (32),1-2,0-2,Rayo Vallecano (32)
?,(Sun) 9 Apr 2000 (14),FC Barcelona (32),0-3,0-1,Mallorca (32)
?,(Sun) 9 Apr 2000 (14),Real Betis (32),2-2,1-0,Santander (32)
?,(Sun) 9 Apr 2000 (14),Málaga CF (32),3-0,0-0,Sevilla FC (32)
?,(Sun) 9 Apr 2000 (14),Numancia (32),1-2,0-0,Real Sociedad (32)
?,(Sun) 9 Apr 2000 (14),Real Madrid CF (32),1-0,0-0,RC Celta Vigo (32)
?,(Sun) 9 Apr 2000 (14),Valencia CF (32),6-2,2-0,Oviedo (32)
?,(Sun) 9 Apr 2000 (14),Valladolid (32),1-1,0-0,Zaragoza (32)
?,(Sat) 15 Apr 2000 (15),Oviedo (33),3-0,1-0,FC Barcelona (33)
?,(Sat) 15 Apr 2000 (15),Sevilla FC (33),1-2,0-0,Valencia CF (33)
?,(Sat) 15 Apr 2000 (15),Zaragoza (33),0-1,0-0,Real Madrid CF (33)
?,(Sun) 16 Apr 2000 (15),Atlético Madrid (33),2-2,1-1,Málaga CF (33)
?,(Sun) 16 Apr 2000 (15),RC Celta Vigo (33),0-0,0-0,Numancia (33)
?,(Sun) 16 Apr 2000 (15),RCD Español (33),3-0,0-0,Real Betis (33)
?,(Sun) 16 Apr 2000 (15),Mallorca (33),2-0,1-0,Alaves (33)
?,(Sun) 16 Apr 2000 (15),Santander (33),1-1,1-0,Valladolid (33)
?,(Sun) 16 Apr 2000 (15),Real Sociedad (33),4-1,1-1,Athletic Club Bilbao (33)
?,(Sun) 16 Apr 2000 (15),Rayo Vallecano (33),2-0,1-0,RCD La Coruña (33)
?,(Sat) 22 Apr 2000 (16),Athletic Club Bilbao (34),1-0,0-0,RC Celta Vigo (34)
?,(Sat) 22 Apr 2000 (16),FC Barcelona (34),2-0,1-0,Sevilla FC (34)
?,(Sat) 22 Apr 2000 (16),Málaga CF (34),2-0,1-0,Rayo Vallecano (34)
?,(Sat) 22 Apr 2000 (16),Numancia (34),1-2,1-2,Zaragoza (34)
?,(Sat) 22 Apr 2000 (16),Real Madrid CF (34),2-4,1-2,Santander (34)
?,(Sat) 22 Apr 2000 (16),Valencia CF (34),2-0,1-0,Atlético Madrid (34)
?,(Sat) 22 Apr 2000 (16),Valladolid (34),1-0,0-0,RCD Español (34)
?,(Sun) 23 Apr 2000 (16),Real Betis (34),0-1,0-0,Alaves (34)
?,(Sun) 23 Apr 2000 (16),RCD La Coruña (34),2-0,2-0,Real Sociedad (34)
?,(Sun) 23 Apr 2000 (16),Oviedo (34),0-0,0-0,Mallorca (34)
?,(Sat) 29 Apr 2000 (17),Atlético Madrid (35),0-3,0-1,FC Barcelona (35)
?,(Sat) 29 Apr 2000 (17),RCD Español (35),0-2,0-0,Real Madrid CF (35)
?,(Sat) 29 Apr 2000 (17),Rayo Vallecano (35),1-3,0-2,Valencia CF (35)
?,(Sun) 30 Apr 2000 (17),Alaves (35),1-0,1-0,Valladolid (35)
?,(Sun) 30 Apr 2000 (17),RC Celta Vigo (35),2-1,1-0,RCD La Coruña (35)
?,(Sun) 30 Apr 2000 (17),Mallorca (35),4-0,3-0,Real Betis (35)
?,(Sun) 30 Apr 2000 (17),Santander (35),1-1,1-0,Numancia (35)
?,(Sun) 30 Apr 2000 (17),Sevilla FC (35),2-3,0-1,Oviedo (35)
?,(Sun) 30 Apr 2000 (17),Real Sociedad (35),2-2,1-0,Málaga CF (35)
?,(Sun) 30 Apr 2000 (17),Zaragoza (35),0-0,0-0,Athletic Club Bilbao (35)
?,(Sat) 6 May 2000 (18),FC Barcelona (36),0-2,0-1,Rayo Vallecano (36)
?,(Sat) 6 May 2000 (18),Numancia (36),2-0,1-0,RCD Español (36)
?,(Sat) 6 May 2000 (18),Real Madrid CF (36),0-1,0-0,Alaves (36)
?,(Sat) 6 May 2000 (18),Valencia CF (36),4-0,1-0,Real Sociedad (36)
?,(Sun) 7 May 2000 (18),Athletic Club Bilbao (36),2-2,2-2,Santander (36)
?,(Sun) 7 May 2000 (18),RCD La Coruña (36),2-2,0-0,Zaragoza (36)
?,(Sun) 7 May 2000 (18),Málaga CF (36),0-1,0-1,RC Celta Vigo (36)
?,(Sun) 7 May 2000 (18),Oviedo (36),2-2,1-0,Atlético Madrid (36)
?,(Sun) 7 May 2000 (18),Sevilla FC (36),0-4,0-1,Mallorca (36)
?,(Sun) 7 May 2000 (18),Valladolid (36),0-3,0-1,Real Betis (36)
?,(Sat) 13 May 2000 (19),Atlético Madrid (37),1-1,1-1,Sevilla FC (37)
?,(Sun) 14 May 2000 (19),Alaves (37),2-2,0-1,Numancia (37)
?,(Sun) 14 May 2000 (19),Real Betis (37),0-2,0-1,Real Madrid CF (37)
?,(Sun) 14 May 2000 (19),RC Celta Vigo (37),0-0,0-0,Valencia CF (37)
?,(Sun) 14 May 2000 (19),RCD Español (37),0-0,0-0,Athletic Club Bilbao (37)
?,(Sun) 14 May 2000 (19),Santander (37),0-0,0-0,RCD La Coruña (37)
?,(Sun) 14 May 2000 (19),Real Sociedad (37),0-0,0-0,FC Barcelona (37)
?,(Sun) 14 May 2000 (19),Valladolid (37),2-1,0-0,Mallorca (37)
?,(Sun) 14 May 2000 (19),Rayo Vallecano (37),1-2,1-1,Oviedo (37)
?,(Sun) 14 May 2000 (19),Zaragoza (37),3-2,1-1,Málaga CF (37)
?,(Fri) 19 May 2000 (20),Athletic Club Bilbao (38),2-1,1-1,Alaves (38)
?,(Fri) 19 May 2000 (20),FC Barcelona (38),2-2,0-2,RC Celta Vigo (38)
?,(Fri) 19 May 2000 (20),RCD La Coruña (38),2-0,2-0,RCD Español (38)
?,(Fri) 19 May 2000 (20),Mallorca (38),1-2,1-2,Atlético Madrid (38)
?,(Fri) 19 May 2000 (20),Real Madrid CF (38),0-1,0-1,Valladolid (38)
?,(Fri) 19 May 2000 (20),Sevilla FC (38),2-3,1-2,Rayo Vallecano (38)
?,(Fri) 19 May 2000 (20),Valencia CF (38),2-1,0-1,Zaragoza (38)
?,(Sat) 20 May 2000 (20),Málaga CF (38),0-0,0-0,Santander (38)
?,(Sat) 20 May 2000 (20),Numancia (38),1-2,0-0,Real Betis (38)
?,(Sat) 20 May 2000 (20),Oviedo (38),0-1,0-0,Real Sociedad (38)
