Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 22 Mar 2009 (W12),CD Numancia (28),2-1,1-0,Sporting Gijón (28)
?,(Sun) 22 Mar 2009 (W12),CA Osasuna (28),1-0,0-0,RCD Espanyol (28)
?,(Sun) 22 Mar 2009 (W12),Real Madrid (28),3-0,1-0,UD Almería (28)
?,(Sun) 22 Mar 2009 (W12),Real Racing Santander (28),0-1,0-0,Valencia CF (28)
?,(Sat) 4 Apr 2009 (W14),UD Almería (29),3-0,3-0,Villarreal CF (29)
?,(Sat) 4 Apr 2009 (W14),Athletic Club Bilbao (29),2-1,1-0,RCD Mallorca (29)
?,(Sat) 4 Apr 2009 (W14),Real Betis (29),3-3,1-1,CD Numancia (29)
?,(Sat) 4 Apr 2009 (W14),Málaga CF (29),0-1,0-0,Real Madrid (29)
?,(Sat) 4 Apr 2009 (W14),Recreativo Huelva (29),0-1,0-1,Sevilla FC (29)
?,(Sat) 4 Apr 2009 (W14),Real Valladolid CF (29),0-1,0-1,FC Barcelona (29)
?,(Sun) 5 Apr 2009 (W14),Atlético Madrid (29),2-4,1-2,CA Osasuna (29)
?,(Sun) 5 Apr 2009 (W14),RCD Espanyol (29),3-1,2-1,RCD La Coruña (29)
?,(Sun) 5 Apr 2009 (W14),Sporting Gijón (29),0-2,0-0,Real Racing Santander (29)
?,(Sun) 5 Apr 2009 (W14),Valencia CF (29),4-1,2-0,Getafe CF (29)
?,(Sat) 11 Apr 2009 (W15),FC Barcelona (30),2-0,1-0,Recreativo Huelva (30)
?,(Sat) 11 Apr 2009 (W15),Villarreal CF (30),0-2,0-1,Málaga CF (30)
?,(Sun) 12 Apr 2009 (W15),RCD La Coruña (30),1-2,0-1,Atlético Madrid (30)
?,(Sun) 12 Apr 2009 (W15),RCD Mallorca (30),2-0,0-0,UD Almería (30)
?,(Sun) 12 Apr 2009 (W15),CD Numancia (30),0-0,0-0,RCD Espanyol (30)
?,(Sun) 12 Apr 2009 (W15),CA Osasuna (30),2-1,1-1,Athletic Club Bilbao (30)
?,(Sun) 12 Apr 2009 (W15),Real Madrid (30),2-0,1-0,Real Valladolid CF (30)
?,(Sun) 12 Apr 2009 (W15),Real Racing Santander (30),2-3,2-2,Real Betis (30)
?,(Sun) 12 Apr 2009 (W15),Sevilla FC (30),0-1,0-0,Getafe CF (30)
?,(Sun) 12 Apr 2009 (W15),Sporting Gijón (30),2-3,1-1,Valencia CF (30)
?,(Sat) 18 Apr 2009 (W16),Athletic Club Bilbao (31),0-1,0-0,RCD La Coruña (31)
?,(Sat) 18 Apr 2009 (W16),Atlético Madrid (31),3-0,0-0,CD Numancia (31)
?,(Sat) 18 Apr 2009 (W16),Getafe CF (31),0-1,0-1,FC Barcelona (31)
?,(Sat) 18 Apr 2009 (W16),Málaga CF (31),1-1,0-0,RCD Mallorca (31)
?,(Sat) 18 Apr 2009 (W16),Recreativo Huelva (31),0-1,0-0,Real Madrid (31)
?,(Sun) 19 Apr 2009 (W16),UD Almería (31),2-1,0-0,CA Osasuna (31)
?,(Sun) 19 Apr 2009 (W16),Real Betis (31),2-0,1-0,Sporting Gijón (31)
?,(Sun) 19 Apr 2009 (W16),RCD Espanyol (31),1-0,0-0,Real Racing Santander (31)
?,(Sun) 19 Apr 2009 (W16),Valencia CF (31),3-1,1-1,Sevilla FC (31)
?,(Sun) 19 Apr 2009 (W16),Real Valladolid CF (31),0-0,0-0,Villarreal CF (31)
?,(Tue) 21 Apr 2009 (W17),CD Numancia (32),1-2,1-1,Athletic Club Bilbao (32)
?,(Tue) 21 Apr 2009 (W17),Real Madrid (32),3-2,1-1,Getafe CF (32)
?,(Wed) 22 Apr 2009 (W17),FC Barcelona (32),4-0,2-0,Sevilla FC (32)
?,(Wed) 22 Apr 2009 (W17),Real Betis (32),1-2,0-0,Valencia CF (32)
?,(Wed) 22 Apr 2009 (W17),RCD La Coruña (32),2-0,0-0,UD Almería (32)
?,(Wed) 22 Apr 2009 (W17),CA Osasuna (32),2-3,2-1,Málaga CF (32)
?,(Thu) 23 Apr 2009 (W17),RCD Mallorca (32),2-0,0-0,Real Valladolid CF (32)
?,(Thu) 23 Apr 2009 (W17),Real Racing Santander (32),5-1,3-0,Atlético Madrid (32)
?,(Thu) 23 Apr 2009 (W17),Sporting Gijón (32),0-3,0-1,RCD Espanyol (32)
?,(Thu) 23 Apr 2009 (W17),Villarreal CF (32),2-1,1-1,Recreativo Huelva (32)
?,(Sat) 25 Apr 2009 (W17),UD Almería (33),2-1,2-0,CD Numancia (33)
?,(Sat) 25 Apr 2009 (W17),Málaga CF (33),1-1,1-0,RCD La Coruña (33)
?,(Sat) 25 Apr 2009 (W17),Valencia CF (33),2-2,2-1,FC Barcelona (33)
?,(Sun) 26 Apr 2009 (W17),Athletic Club Bilbao (33),2-1,2-0,Real Racing Santander (33)
?,(Sun) 26 Apr 2009 (W17),Atlético Madrid (33),3-1,2-0,Sporting Gijón (33)
?,(Sun) 26 Apr 2009 (W17),RCD Espanyol (33),2-0,1-0,Real Betis (33)
?,(Sun) 26 Apr 2009 (W17),Getafe CF (33),1-2,0-2,Villarreal CF (33)
?,(Sun) 26 Apr 2009 (W17),Recreativo Huelva (33),2-4,0-2,RCD Mallorca (33)
?,(Sun) 26 Apr 2009 (W17),Sevilla FC (33),2-4,1-1,Real Madrid (33)
?,(Sun) 26 Apr 2009 (W17),Real Valladolid CF (33),0-0,0-0,CA Osasuna (33)
?,(Sat) 2 May 2009 (W18),CD Numancia (34),2-0,1-0,Málaga CF (34)
?,(Sat) 2 May 2009 (W18),Real Madrid (34),2-6,1-3,FC Barcelona (34)
?,(Sat) 2 May 2009 (W18),Villarreal CF (34),0-2,0-0,Sevilla FC (34)
?,(Sun) 3 May 2009 (W18),Real Betis (34),0-2,0-1,Atlético Madrid (34)
?,(Sun) 3 May 2009 (W18),RCD Espanyol (34),3-0,0-0,Valencia CF (34)
?,(Sun) 3 May 2009 (W18),RCD La Coruña (34),1-0,1-0,Real Valladolid CF (34)
?,(Sun) 3 May 2009 (W18),RCD Mallorca (34),2-1,1-0,Getafe CF (34)
?,(Sun) 3 May 2009 (W18),CA Osasuna (34),1-2,1-0,Recreativo Huelva (34)
?,(Sun) 3 May 2009 (W18),Real Racing Santander (34),0-2,0-2,UD Almería (34)
?,(Sun) 3 May 2009 (W18),Sporting Gijón (34),1-1,0-0,Athletic Club Bilbao (34)
?,(Sat) 9 May 2009 (W19),Athletic Club Bilbao (35),1-0,1-0,Real Betis (35)
?,(Sat) 9 May 2009 (W19),Sevilla FC (35),3-1,1-1,RCD Mallorca (35)
?,(Sat) 9 May 2009 (W19),Valencia CF (35),3-0,2-0,Real Madrid (35)
?,(Sun) 10 May 2009 (W19),UD Almería (35),3-1,1-1,Sporting Gijón (35)
?,(Sun) 10 May 2009 (W19),Atlético Madrid (35),3-2,0-2,RCD Espanyol (35)
?,(Sun) 10 May 2009 (W19),FC Barcelona (35),3-3,3-1,Villarreal CF (35)
?,(Sun) 10 May 2009 (W19),Getafe CF (35),3-0,1-0,CA Osasuna (35)
?,(Sun) 10 May 2009 (W19),Málaga CF (35),1-0,0-0,Real Racing Santander (35)
?,(Sun) 10 May 2009 (W19),Recreativo Huelva (35),1-2,1-1,RCD La Coruña (35)
?,(Sun) 10 May 2009 (W19),Real Valladolid CF (35),0-0,0-0,CD Numancia (35)
?,(Sat) 16 May 2009 (W20),RCD La Coruña (36),1-1,0-0,Getafe CF (36)
?,(Sat) 16 May 2009 (W20),CA Osasuna (36),0-0,0-0,Sevilla FC (36)
?,(Sat) 16 May 2009 (W20),Villarreal CF (36),3-2,1-0,Real Madrid (36)
?,(Sun) 17 May 2009 (W20),Atlético Madrid (36),1-0,1-0,Valencia CF (36)
?,(Sun) 17 May 2009 (W20),Real Betis (36),2-0,1-0,UD Almería (36)
?,(Sun) 17 May 2009 (W20),RCD Espanyol (36),1-0,0-0,Athletic Club Bilbao (36)
?,(Sun) 17 May 2009 (W20),RCD Mallorca (36),2-1,0-1,FC Barcelona (36)
?,(Sun) 17 May 2009 (W20),CD Numancia (36),1-0,0-0,Recreativo Huelva (36)
?,(Sun) 17 May 2009 (W20),Real Racing Santander (36),3-2,1-2,Real Valladolid CF (36)
?,(Sun) 17 May 2009 (W20),Sporting Gijón (36),2-1,1-1,Málaga CF (36)
?,(Sat) 23 May 2009 (W21),UD Almería (37),0-3,0-1,RCD Espanyol (37)
?,(Sat) 23 May 2009 (W21),Athletic Club Bilbao (37),1-4,0-0,Atlético Madrid (37)
?,(Sat) 23 May 2009 (W21),FC Barcelona (37),0-1,0-1,CA Osasuna (37)
?,(Sat) 23 May 2009 (W21),Getafe CF (37),1-0,0-0,CD Numancia (37)
?,(Sat) 23 May 2009 (W21),Málaga CF (37),1-1,0-1,Real Betis (37)
?,(Sat) 23 May 2009 (W21),Recreativo Huelva (37),0-1,0-0,Real Racing Santander (37)
?,(Sat) 23 May 2009 (W21),Sevilla FC (37),1-0,0-0,RCD La Coruña (37)
?,(Sat) 23 May 2009 (W21),Real Valladolid CF (37),1-2,0-1,Sporting Gijón (37)
?,(Sat) 23 May 2009 (W21),Villarreal CF (37),3-1,2-1,Valencia CF (37)
?,(Sun) 24 May 2009 (W21),Real Madrid (37),1-3,1-1,RCD Mallorca (37)
?,(Sat) 30 May 2009 (W22),Atlético Madrid (38),3-0,2-0,UD Almería (38)
?,(Sat) 30 May 2009 (W22),RCD La Coruña (38),1-1,1-0,FC Barcelona (38)
?,(Sat) 30 May 2009 (W22),RCD Mallorca (38),2-3,1-2,Villarreal CF (38)
?,(Sat) 30 May 2009 (W22),Valencia CF (38),2-0,1-0,Athletic Club Bilbao (38)
?,(Sun) 31 May 2009 (W22),Real Betis (38),1-1,0-1,Real Valladolid CF (38)
?,(Sun) 31 May 2009 (W22),RCD Espanyol (38),3-0,2-0,Málaga CF (38)
?,(Sun) 31 May 2009 (W22),CD Numancia (38),0-2,0-0,Sevilla FC (38)
?,(Sun) 31 May 2009 (W22),CA Osasuna (38),2-1,1-1,Real Madrid (38)
?,(Sun) 31 May 2009 (W22),Real Racing Santander (38),1-1,1-1,Getafe CF (38)
?,(Sun) 31 May 2009 (W22),Sporting Gijón (38),2-1,0-1,Recreativo Huelva (38)
