Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 12 Mar 2000 (W10),Deportivo Alavés (28),2-1,0-1,Real Sociedad (28)
?,(Sun) 12 Mar 2000 (W10),RCD Español (28),3-0,0-0,RC Celta Vigo (28)
?,(Sun) 12 Mar 2000 (W10),RCD La Coruña (28),2-0,1-0,Valencia CF (28)
?,(Sun) 12 Mar 2000 (W10),Málaga CF (28),0-0,0-0,RCD Mallorca (28)
?,(Sun) 12 Mar 2000 (W10),CD Numancia (28),1-1,0-1,Real Oviedo (28)
?,(Sun) 12 Mar 2000 (W10),Real Racing Santander (28),1-2,1-0,Real Zaragoza (28)
?,(Sun) 12 Mar 2000 (W10),Real Valladolid CF (28),1-0,1-0,Atlético Madrid (28)
?,(Sat) 18 Mar 2000 (W11),Atlético Madrid (29),1-1,0-1,Real Madrid CF (29)
?,(Sat) 18 Mar 2000 (W11),FC Barcelona (29),2-1,2-0,RCD La Coruña (29)
?,(Sat) 18 Mar 2000 (W11),Valencia CF (29),2-2,0-0,Málaga CF (29)
?,(Sun) 19 Mar 2000 (W11),RC Celta Vigo (29),1-1,0-0,Deportivo Alavés (29)
?,(Sun) 19 Mar 2000 (W11),RCD Mallorca (29),1-2,0-1,Real Racing Santander (29)
?,(Sun) 19 Mar 2000 (W11),Real Oviedo (29),1-0,1-0,Athletic Club Bilbao (29)
?,(Sun) 19 Mar 2000 (W11),Sevilla FC (29),4-0,1-0,CD Numancia (29)
?,(Sun) 19 Mar 2000 (W11),Real Sociedad (29),1-0,0-0,Real Betis (29)
?,(Sun) 19 Mar 2000 (W11),Rayo Vallecano (29),4-1,1-0,Real Valladolid CF (29)
?,(Sun) 19 Mar 2000 (W11),Real Zaragoza (29),1-1,1-0,RCD Español (29)
?,(Sat) 25 Mar 2000 (W12),Deportivo Alavés (30),0-2,0-0,Real Zaragoza (30)
?,(Sat) 25 Mar 2000 (W12),Athletic Club Bilbao (30),1-1,1-0,Sevilla FC (30)
?,(Sat) 25 Mar 2000 (W12),RCD Español (30),1-0,0-0,Real Racing Santander (30)
?,(Sat) 25 Mar 2000 (W12),Málaga CF (30),1-2,1-0,FC Barcelona (30)
?,(Sat) 25 Mar 2000 (W12),CD Numancia (30),3-0,1-0,Atlético Madrid (30)
?,(Sat) 25 Mar 2000 (W12),Real Madrid CF (30),0-0,0-0,Rayo Vallecano (30)
?,(Sat) 25 Mar 2000 (W12),Valencia CF (30),1-0,0-0,RCD Mallorca (30)
?,(Sat) 25 Mar 2000 (W12),Real Valladolid CF (30),2-1,0-1,Real Sociedad (30)
?,(Sun) 26 Mar 2000 (W12),Real Betis (30),0-0,0-0,RC Celta Vigo (30)
?,(Sun) 26 Mar 2000 (W12),RCD La Coruña (30),3-1,2-0,Real Oviedo (30)
?,(Sat) 1 Apr 2000 (W13),Real Sociedad (31),1-1,0-1,Real Madrid CF (31)
?,(Sun) 2 Apr 2000 (W13),Atlético Madrid (31),1-2,1-1,Athletic Club Bilbao (31)
?,(Sun) 2 Apr 2000 (W13),FC Barcelona (31),3-0,0-0,Valencia CF (31)
?,(Sun) 2 Apr 2000 (W13),RC Celta Vigo (31),1-1,1-0,Real Valladolid CF (31)
?,(Sun) 2 Apr 2000 (W13),RCD Mallorca (31),1-3,1-1,RCD Español (31)
?,(Sun) 2 Apr 2000 (W13),Real Oviedo (31),2-2,2-1,Málaga CF (31)
?,(Sun) 2 Apr 2000 (W13),Real Racing Santander (31),0-0,0-0,Deportivo Alavés (31)
?,(Sun) 2 Apr 2000 (W13),Sevilla FC (31),1-3,1-2,RCD La Coruña (31)
?,(Sun) 2 Apr 2000 (W13),Rayo Vallecano (31),0-0,0-0,CD Numancia (31)
?,(Sun) 2 Apr 2000 (W13),Real Zaragoza (31),1-0,0-0,Real Betis (31)
?,(Sat) 8 Apr 2000 (W14),RCD La Coruña (32),4-1,3-0,Atlético Madrid (32)
?,(Sun) 9 Apr 2000 (W14),Deportivo Alavés (32),0-0,0-0,RCD Español (32)
?,(Sun) 9 Apr 2000 (W14),Athletic Club Bilbao (32),1-2,0-2,Rayo Vallecano (32)
?,(Sun) 9 Apr 2000 (W14),FC Barcelona (32),0-3,0-1,RCD Mallorca (32)
?,(Sun) 9 Apr 2000 (W14),Real Betis (32),2-2,1-0,Real Racing Santander (32)
?,(Sun) 9 Apr 2000 (W14),Málaga CF (32),3-0,0-0,Sevilla FC (32)
?,(Sun) 9 Apr 2000 (W14),CD Numancia (32),1-2,0-0,Real Sociedad (32)
?,(Sun) 9 Apr 2000 (W14),Real Madrid CF (32),1-0,0-0,RC Celta Vigo (32)
?,(Sun) 9 Apr 2000 (W14),Valencia CF (32),6-2,2-0,Real Oviedo (32)
?,(Sun) 9 Apr 2000 (W14),Real Valladolid CF (32),1-1,0-0,Real Zaragoza (32)
?,(Sat) 15 Apr 2000 (W15),Real Oviedo (33),3-0,1-0,FC Barcelona (33)
?,(Sat) 15 Apr 2000 (W15),Sevilla FC (33),1-2,0-0,Valencia CF (33)
?,(Sat) 15 Apr 2000 (W15),Real Zaragoza (33),0-1,0-0,Real Madrid CF (33)
?,(Sun) 16 Apr 2000 (W15),Atlético Madrid (33),2-2,1-1,Málaga CF (33)
?,(Sun) 16 Apr 2000 (W15),RC Celta Vigo (33),0-0,0-0,CD Numancia (33)
?,(Sun) 16 Apr 2000 (W15),RCD Español (33),3-0,0-0,Real Betis (33)
?,(Sun) 16 Apr 2000 (W15),RCD Mallorca (33),2-0,1-0,Deportivo Alavés (33)
?,(Sun) 16 Apr 2000 (W15),Real Racing Santander (33),1-1,1-0,Real Valladolid CF (33)
?,(Sun) 16 Apr 2000 (W15),Real Sociedad (33),4-1,1-1,Athletic Club Bilbao (33)
?,(Sun) 16 Apr 2000 (W15),Rayo Vallecano (33),2-0,1-0,RCD La Coruña (33)
?,(Sat) 22 Apr 2000 (W16),Athletic Club Bilbao (34),1-0,0-0,RC Celta Vigo (34)
?,(Sat) 22 Apr 2000 (W16),FC Barcelona (34),2-0,1-0,Sevilla FC (34)
?,(Sat) 22 Apr 2000 (W16),Málaga CF (34),2-0,1-0,Rayo Vallecano (34)
?,(Sat) 22 Apr 2000 (W16),CD Numancia (34),1-2,1-2,Real Zaragoza (34)
?,(Sat) 22 Apr 2000 (W16),Real Madrid CF (34),2-4,1-2,Real Racing Santander (34)
?,(Sat) 22 Apr 2000 (W16),Valencia CF (34),2-0,1-0,Atlético Madrid (34)
?,(Sat) 22 Apr 2000 (W16),Real Valladolid CF (34),1-0,0-0,RCD Español (34)
?,(Sun) 23 Apr 2000 (W16),Real Betis (34),0-1,0-0,Deportivo Alavés (34)
?,(Sun) 23 Apr 2000 (W16),RCD La Coruña (34),2-0,2-0,Real Sociedad (34)
?,(Sun) 23 Apr 2000 (W16),Real Oviedo (34),0-0,0-0,RCD Mallorca (34)
?,(Sat) 29 Apr 2000 (W17),Atlético Madrid (35),0-3,0-1,FC Barcelona (35)
?,(Sat) 29 Apr 2000 (W17),RCD Español (35),0-2,0-0,Real Madrid CF (35)
?,(Sat) 29 Apr 2000 (W17),Rayo Vallecano (35),1-3,0-2,Valencia CF (35)
?,(Sun) 30 Apr 2000 (W17),Deportivo Alavés (35),1-0,1-0,Real Valladolid CF (35)
?,(Sun) 30 Apr 2000 (W17),RC Celta Vigo (35),2-1,1-0,RCD La Coruña (35)
?,(Sun) 30 Apr 2000 (W17),RCD Mallorca (35),4-0,3-0,Real Betis (35)
?,(Sun) 30 Apr 2000 (W17),Real Racing Santander (35),1-1,1-0,CD Numancia (35)
?,(Sun) 30 Apr 2000 (W17),Sevilla FC (35),2-3,0-1,Real Oviedo (35)
?,(Sun) 30 Apr 2000 (W17),Real Sociedad (35),2-2,1-0,Málaga CF (35)
?,(Sun) 30 Apr 2000 (W17),Real Zaragoza (35),0-0,0-0,Athletic Club Bilbao (35)
?,(Sat) 6 May 2000 (W18),FC Barcelona (36),0-2,0-1,Rayo Vallecano (36)
?,(Sat) 6 May 2000 (W18),CD Numancia (36),2-0,1-0,RCD Español (36)
?,(Sat) 6 May 2000 (W18),Real Madrid CF (36),0-1,0-0,Deportivo Alavés (36)
?,(Sat) 6 May 2000 (W18),Valencia CF (36),4-0,1-0,Real Sociedad (36)
?,(Sun) 7 May 2000 (W18),Athletic Club Bilbao (36),2-2,2-2,Real Racing Santander (36)
?,(Sun) 7 May 2000 (W18),RCD La Coruña (36),2-2,0-0,Real Zaragoza (36)
?,(Sun) 7 May 2000 (W18),Málaga CF (36),0-1,0-1,RC Celta Vigo (36)
?,(Sun) 7 May 2000 (W18),Real Oviedo (36),2-2,1-0,Atlético Madrid (36)
?,(Sun) 7 May 2000 (W18),Sevilla FC (36),0-4,0-1,RCD Mallorca (36)
?,(Sun) 7 May 2000 (W18),Real Valladolid CF (36),0-3,0-1,Real Betis (36)
?,(Sat) 13 May 2000 (W19),Atlético Madrid (37),1-1,1-1,Sevilla FC (37)
?,(Sun) 14 May 2000 (W19),Deportivo Alavés (37),2-2,0-1,CD Numancia (37)
?,(Sun) 14 May 2000 (W19),Real Betis (37),0-2,0-1,Real Madrid CF (37)
?,(Sun) 14 May 2000 (W19),RC Celta Vigo (37),0-0,0-0,Valencia CF (37)
?,(Sun) 14 May 2000 (W19),RCD Español (37),0-0,0-0,Athletic Club Bilbao (37)
?,(Sun) 14 May 2000 (W19),Real Racing Santander (37),0-0,0-0,RCD La Coruña (37)
?,(Sun) 14 May 2000 (W19),Real Sociedad (37),0-0,0-0,FC Barcelona (37)
?,(Sun) 14 May 2000 (W19),Real Valladolid CF (37),2-1,0-0,RCD Mallorca (37)
?,(Sun) 14 May 2000 (W19),Rayo Vallecano (37),1-2,1-1,Real Oviedo (37)
?,(Sun) 14 May 2000 (W19),Real Zaragoza (37),3-2,1-1,Málaga CF (37)
?,(Fri) 19 May 2000 (W20),Athletic Club Bilbao (38),2-1,1-1,Deportivo Alavés (38)
?,(Fri) 19 May 2000 (W20),FC Barcelona (38),2-2,0-2,RC Celta Vigo (38)
?,(Fri) 19 May 2000 (W20),RCD La Coruña (38),2-0,2-0,RCD Español (38)
?,(Fri) 19 May 2000 (W20),RCD Mallorca (38),1-2,1-2,Atlético Madrid (38)
?,(Fri) 19 May 2000 (W20),Real Madrid CF (38),0-1,0-1,Real Valladolid CF (38)
?,(Fri) 19 May 2000 (W20),Sevilla FC (38),2-3,1-2,Rayo Vallecano (38)
?,(Fri) 19 May 2000 (W20),Valencia CF (38),2-1,0-1,Real Zaragoza (38)
?,(Sat) 20 May 2000 (W20),Málaga CF (38),0-0,0-0,Real Racing Santander (38)
?,(Sat) 20 May 2000 (W20),CD Numancia (38),1-2,0-0,Real Betis (38)
?,(Sat) 20 May 2000 (W20),Real Oviedo (38),0-1,0-0,Real Sociedad (38)
