Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Mar 2006 (12),Málaga CF (30),0-0,0-0,FC Barcelona (30)
?,(Sat) 25 Mar 2006 (12),Villarreal CF (30),1-2,0-2,Real Betis (30)
?,(Sun) 26 Mar 2006 (12),Cadiz (30),1-1,0-1,Atlético Madrid (30)
?,(Sun) 26 Mar 2006 (12),RC Celta Vigo (30),2-0,2-0,Mallorca (30)
?,(Sun) 26 Mar 2006 (12),RCD Español (30),0-0,0-0,Alaves (30)
?,(Sun) 26 Mar 2006 (12),Getafe CF (30),2-1,1-1,Real Sociedad (30)
?,(Sun) 26 Mar 2006 (12),Real Madrid CF (30),4-0,2-0,RCD La Coruña (30)
?,(Sun) 26 Mar 2006 (12),Santander (30),0-0,0-0,Zaragoza (30)
?,(Sun) 26 Mar 2006 (12),Sevilla FC (30),1-0,0-0,Valencia CF (30)
?,(Sat) 1 Apr 2006 (13),FC Barcelona (31),1-1,1-1,Real Madrid CF (31)
?,(Sat) 1 Apr 2006 (13),Real Sociedad (31),3-0,1-0,Málaga CF (31)
?,(Sat) 1 Apr 2006 (13),Zaragoza (31),0-1,0-1,Villarreal CF (31)
?,(Sun) 2 Apr 2006 (13),Alaves (31),0-0,0-0,Athletic Club Bilbao (31)
?,(Sun) 2 Apr 2006 (13),Atlético Madrid (31),0-3,0-0,RC Celta Vigo (31)
?,(Sun) 2 Apr 2006 (13),Real Betis (31),2-1,2-1,Sevilla FC (31)
?,(Sun) 2 Apr 2006 (13),RCD La Coruña (31),2-0,1-0,Santander (31)
?,(Sun) 2 Apr 2006 (13),Mallorca (31),0-0,0-0,RCD Español (31)
?,(Sun) 2 Apr 2006 (13),Osasuna (31),0-4,0-2,Getafe CF (31)
?,(Sun) 2 Apr 2006 (13),Valencia CF (31),5-3,3-1,Cadiz (31)
?,(Sat) 8 Apr 2006 (14),Cadiz (32),1-1,0-0,Real Betis (32)
?,(Sat) 8 Apr 2006 (14),RC Celta Vigo (32),0-1,0-1,Valencia CF (32)
?,(Sat) 8 Apr 2006 (14),Málaga CF (32),1-2,0-1,Getafe CF (32)
?,(Sat) 8 Apr 2006 (14),Real Madrid CF (32),1-1,1-0,Real Sociedad (32)
?,(Sun) 9 Apr 2006 (14),Alaves (32),1-2,0-1,Osasuna (32)
?,(Sun) 9 Apr 2006 (14),Athletic Club Bilbao (32),1-1,1-1,Mallorca (32)
?,(Sun) 9 Apr 2006 (14),RCD Español (32),1-1,0-0,Atlético Madrid (32)
?,(Sun) 9 Apr 2006 (14),Santander (32),2-2,2-2,FC Barcelona (32)
?,(Sun) 9 Apr 2006 (14),Sevilla FC (32),1-1,0-0,Zaragoza (32)
?,(Sun) 9 Apr 2006 (14),Villarreal CF (32),1-1,0-0,RCD La Coruña (32)
?,(Fri) 14 Apr 2006 (15),FC Barcelona (33),1-0,1-0,Villarreal CF (33)
?,(Sat) 15 Apr 2006 (15),RCD La Coruña (33),0-0,0-0,Sevilla FC (33)
?,(Sat) 15 Apr 2006 (15),Mallorca (33),0-0,0-0,Alaves (33)
?,(Sat) 15 Apr 2006 (15),Real Sociedad (33),1-0,0-0,Santander (33)
?,(Sun) 16 Apr 2006 (15),Atlético Madrid (33),1-0,0-0,Athletic Club Bilbao (33)
?,(Sun) 16 Apr 2006 (15),Real Betis (33),0-2,0-1,RC Celta Vigo (33)
?,(Sun) 16 Apr 2006 (15),Getafe CF (33),1-1,0-0,Real Madrid CF (33)
?,(Sun) 16 Apr 2006 (15),Osasuna (33),1-1,1-0,Málaga CF (33)
?,(Sun) 16 Apr 2006 (15),Valencia CF (33),4-0,1-0,RCD Español (33)
?,(Sun) 16 Apr 2006 (15),Zaragoza (33),1-2,1-1,Cadiz (33)
?,(Sat) 22 Apr 2006 (16),Alaves (34),0-1,0-1,Atlético Madrid (34)
?,(Sat) 22 Apr 2006 (16),RC Celta Vigo (34),4-0,1-0,Zaragoza (34)
?,(Sat) 22 Apr 2006 (16),Villarreal CF (34),0-2,0-2,Real Sociedad (34)
?,(Sun) 23 Apr 2006 (16),Athletic Club Bilbao (34),0-3,0-0,Valencia CF (34)
?,(Sun) 23 Apr 2006 (16),Cadiz (34),1-1,0-1,RCD La Coruña (34)
?,(Sun) 23 Apr 2006 (16),RCD Español (34),2-0,1-0,Real Betis (34)
?,(Sun) 23 Apr 2006 (16),Mallorca (34),0-1,0-0,Osasuna (34)
?,(Sun) 23 Apr 2006 (16),Real Madrid CF (34),2-1,0-1,Málaga CF (34)
?,(Sun) 23 Apr 2006 (16),Santander (34),1-3,1-1,Getafe CF (34)
?,(Sat) 29 Apr 2006 (17),FC Barcelona (34),1-0,1-0,Cadiz (35)
?,(Sat) 29 Apr 2006 (17),Real Betis (35),1-1,1-0,Athletic Club Bilbao (35)
?,(Sat) 29 Apr 2006 (17),RCD La Coruña (35),0-2,0-1,RC Celta Vigo (35)
?,(Sun) 30 Apr 2006 (17),Atlético Madrid (35),0-1,0-0,Mallorca (35)
?,(Sun) 30 Apr 2006 (17),Getafe CF (35),1-1,1-1,Villarreal CF (35)
?,(Sun) 30 Apr 2006 (17),Málaga CF (35),2-3,2-1,Santander (35)
?,(Sun) 30 Apr 2006 (17),Osasuna (35),0-1,0-0,Real Madrid CF (35)
?,(Sun) 30 Apr 2006 (17),Real Sociedad (35),1-2,0-0,Sevilla FC (34)
?,(Sun) 30 Apr 2006 (17),Valencia CF (35),3-0,2-0,Alaves (35)
?,(Sun) 30 Apr 2006 (17),Zaragoza (35),1-1,1-0,RCD Español (35)
?,(Wed) 3 May 2006 (18),Alaves (36),2-0,1-0,Real Betis (36)
?,(Wed) 3 May 2006 (18),Athletic Club Bilbao (36),1-0,0-0,Zaragoza (36)
?,(Wed) 3 May 2006 (18),Atlético Madrid (36),0-1,0-1,Osasuna (36)
?,(Wed) 3 May 2006 (18),Cadiz (36),2-2,0-1,Real Sociedad (36)
?,(Wed) 3 May 2006 (18),RC Celta Vigo (36),0-1,0-0,FC Barcelona (35)
?,(Wed) 3 May 2006 (18),RCD Español (36),1-2,1-0,RCD La Coruña (36)
?,(Wed) 3 May 2006 (18),Mallorca (36),2-1,1-1,Valencia CF (36)
?,(Wed) 3 May 2006 (18),Sevilla FC (35),3-0,3-0,Getafe CF (36)
?,(Wed) 3 May 2006 (18),Villarreal CF (36),2-1,2-1,Málaga CF (36)
?,(Thu) 4 May 2006 (18),Santander (36),2-3,0-1,Real Madrid CF (36)
?,(Sat) 6 May 2006 (18),FC Barcelona (36),2-0,1-0,RCD Español (37)
?,(Sat) 6 May 2006 (18),Málaga CF (37),0-2,0-1,Sevilla FC (36)
?,(Sat) 6 May 2006 (18),Valencia CF (37),1-1,1-1,Atlético Madrid (37)
?,(Sun) 7 May 2006 (18),Real Betis (37),2-1,2-0,Mallorca (37)
?,(Sun) 7 May 2006 (18),Getafe CF (37),3-1,0-1,Cadiz (37)
?,(Sun) 7 May 2006 (18),RCD La Coruña (37),1-2,1-0,Athletic Club Bilbao (37)
?,(Sun) 7 May 2006 (18),Real Madrid CF (37),3-3,1-2,Villarreal CF (37)
?,(Sun) 7 May 2006 (18),Santander (37),2-1,0-0,Osasuna (37)
?,(Sun) 7 May 2006 (18),Real Sociedad (37),2-2,2-1,RC Celta Vigo (37)
?,(Sun) 7 May 2006 (18),Zaragoza (37),3-0,0-0,Alaves (37)
?,(Sat) 13 May 2006 (19),Alaves (38),1-0,0-0,RCD La Coruña (38)
?,(Sat) 13 May 2006 (19),Atlético Madrid (38),1-1,1-0,Real Betis (38)
?,(Sat) 13 May 2006 (19),Cadiz (38),5-0,1-0,Málaga CF (38)
?,(Sat) 13 May 2006 (19),RC Celta Vigo (38),1-0,1-0,Getafe CF (38)
?,(Sat) 13 May 2006 (19),RCD Español (38),1-0,0-0,Real Sociedad (38)
?,(Sat) 13 May 2006 (19),Mallorca (38),3-1,1-1,Zaragoza (38)
?,(Sat) 13 May 2006 (19),Sevilla FC (37),3-2,2-2,FC Barcelona (37)
?,(Sat) 13 May 2006 (19),Villarreal CF (38),2-0,1-0,Santander (38)
?,(Tue) 16 May 2006 (20),Osasuna (38),2-1,0-0,Valencia CF (38)
?,(Tue) 16 May 2006 (20),Sevilla FC (38),4-3,4-2,Real Madrid CF (38)
?,(Sat) 20 May 2006 (20),Athletic Club Bilbao (38),3-1,0-1,FC Barcelona (38)
