Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 30 Mar 2008 (12),Real Madrid CF (30),3-1,2-1,Sevilla FC (30)
?,(Sun) 30 Mar 2008 (12),Recreativo (30),1-1,1-0,Athletic Club Bilbao (30)
?,(Sun) 30 Mar 2008 (12),Valencia CF (30),0-3,0-2,Mallorca (30)
?,(Sun) 30 Mar 2008 (12),Valladolid (30),2-1,0-1,Zaragoza (30)
?,(Sat) 5 Apr 2008 (13),Mallorca (31),1-1,0-1,Real Madrid CF (31)
?,(Sat) 5 Apr 2008 (13),Osasuna (31),0-1,0-1,Recreativo (31)
?,(Sun) 6 Apr 2008 (13),Athletic Club Bilbao (31),1-0,1-0,RCD Español (31)
?,(Sun) 6 Apr 2008 (13),Atlético Madrid (31),6-3,4-3,Almeria (31)
?,(Sun) 6 Apr 2008 (13),FC Barcelona (31),0-0,0-0,Getafe CF (31)
?,(Sun) 6 Apr 2008 (13),Levante UD (31),0-3,0-1,Valladolid (31)
?,(Sun) 6 Apr 2008 (13),Murcia (31),1-0,1-0,Valencia CF (31)
?,(Sun) 6 Apr 2008 (13),Santander (31),1-3,1-3,RCD La Coruña (31)
?,(Sun) 6 Apr 2008 (13),Sevilla FC (31),2-0,1-0,Villarreal CF (31)
?,(Sun) 6 Apr 2008 (13),Zaragoza (31),0-3,0-2,Real Betis (31)
?,(Sat) 12 Apr 2008 (14),Recreativo (32),2-2,1-1,FC Barcelona (32)
?,(Sat) 12 Apr 2008 (14),Valencia CF (32),1-2,0-0,Santander (32)
?,(Sun) 13 Apr 2008 (14),Almeria (32),1-0,0-0,Villarreal CF (32)
?,(Sun) 13 Apr 2008 (14),Real Betis (32),0-1,0-0,Levante UD (32)
?,(Sun) 13 Apr 2008 (14),RCD Español (32),0-1,0-1,Osasuna (32)
?,(Sun) 13 Apr 2008 (14),Getafe CF (32),0-0,0-0,Zaragoza (32)
?,(Sun) 13 Apr 2008 (14),RCD La Coruña (32),3-0,1-0,Athletic Club Bilbao (32)
?,(Sun) 13 Apr 2008 (14),Mallorca (32),2-3,0-1,Sevilla FC (32)
?,(Sun) 13 Apr 2008 (14),Real Madrid CF (32),1-0,0-0,Murcia (32)
?,(Sun) 13 Apr 2008 (14),Valladolid (32),1-1,0-0,Atlético Madrid (32)
?,(Sat) 19 Apr 2008 (15),Atlético Madrid (33),1-3,1-1,Real Betis (33)
?,(Sat) 19 Apr 2008 (15),FC Barcelona (33),0-0,0-0,RCD Español (33)
?,(Sat) 19 Apr 2008 (15),Sevilla FC (33),1-4,0-1,Almeria (33)
?,(Sat) 19 Apr 2008 (15),Zaragoza (33),3-0,2-0,Recreativo (33)
?,(Sun) 20 Apr 2008 (15),Athletic Club Bilbao (33),5-1,1-0,Valencia CF (33)
?,(Sun) 20 Apr 2008 (15),Levante UD (33),3-1,2-0,Getafe CF (33)
?,(Sun) 20 Apr 2008 (15),Murcia (33),1-4,0-2,Mallorca (33)
?,(Sun) 20 Apr 2008 (15),Osasuna (33),0-1,0-0,RCD La Coruña (33)
?,(Sun) 20 Apr 2008 (15),Santander (33),0-2,0-1,Real Madrid CF (33)
?,(Sun) 20 Apr 2008 (15),Villarreal CF (33),2-0,1-0,Valladolid (33)
?,(Sat) 26 Apr 2008 (16),RCD La Coruña (34),2-0,0-0,FC Barcelona (34)
?,(Sat) 26 Apr 2008 (16),Murcia (34),0-0,0-0,Sevilla FC (34)
?,(Sun) 27 Apr 2008 (16),Real Betis (34),0-1,0-1,Villarreal CF (34)
?,(Sun) 27 Apr 2008 (16),RCD Español (34),1-1,0-0,Zaragoza (34)
?,(Sun) 27 Apr 2008 (16),Getafe CF (34),1-1,1-1,Atlético Madrid (34)
?,(Sun) 27 Apr 2008 (16),Mallorca (34),3-1,0-0,Santander (34)
?,(Sun) 27 Apr 2008 (16),Real Madrid CF (34),3-0,1-0,Athletic Club Bilbao (34)
?,(Sun) 27 Apr 2008 (16),Recreativo (34),2-0,2-0,Levante UD (34)
?,(Sun) 27 Apr 2008 (16),Valencia CF (34),3-0,1-0,Osasuna (34)
?,(Sun) 27 Apr 2008 (16),Valladolid (34),1-0,0-0,Almeria (34)
?,(Sat) 3 May 2008 (17),Atlético Madrid (35),3-0,1-0,Recreativo (35)
?,(Sat) 3 May 2008 (17),Zaragoza (35),1-0,0-0,RCD La Coruña (35)
?,(Sun) 4 May 2008 (17),Almeria (35),1-1,0-1,Real Betis (35)
?,(Sun) 4 May 2008 (17),Athletic Club Bilbao (35),1-2,1-1,Mallorca (35)
?,(Sun) 4 May 2008 (17),FC Barcelona (35),6-0,3-0,Valencia CF (35)
?,(Sun) 4 May 2008 (17),Levante UD (35),1-1,0-0,RCD Español (35)
?,(Sun) 4 May 2008 (17),Osasuna (35),1-2,0-0,Real Madrid CF (35)
?,(Sun) 4 May 2008 (17),Santander (35),3-2,1-2,Murcia (35)
?,(Sun) 4 May 2008 (17),Sevilla FC (35),2-0,2-0,Valladolid (35)
?,(Sun) 4 May 2008 (17),Villarreal CF (35),2-0,2-0,Getafe CF (35)
?,(Wed) 7 May 2008 (18),Real Betis (36),1-1,0-0,Valladolid (36)
?,(Wed) 7 May 2008 (18),Getafe CF (36),4-2,1-2,Almeria (36)
?,(Wed) 7 May 2008 (18),RCD La Coruña (36),1-0,0-0,Levante UD (36)
?,(Wed) 7 May 2008 (18),Mallorca (36),2-1,1-0,Osasuna (36)
?,(Wed) 7 May 2008 (18),Murcia (36),1-2,1-1,Athletic Club Bilbao (36)
?,(Wed) 7 May 2008 (18),Real Madrid CF (36),4-1,2-0,FC Barcelona (36)
?,(Wed) 7 May 2008 (18),Recreativo (36),0-2,0-0,Villarreal CF (36)
?,(Wed) 7 May 2008 (18),Santander (36),0-3,0-1,Sevilla FC (36)
?,(Wed) 7 May 2008 (18),Valencia CF (36),1-0,1-0,Zaragoza (36)
?,(Thu) 8 May 2008 (18),RCD Español (36),0-2,0-2,Atlético Madrid (36)
?,(Sun) 11 May 2008 (18),Almeria (37),0-2,0-2,Recreativo (37)
?,(Sun) 11 May 2008 (18),Athletic Club Bilbao (37),0-0,0-0,Santander (37)
?,(Sun) 11 May 2008 (18),Atlético Madrid (37),1-0,1-0,RCD La Coruña (37)
?,(Sun) 11 May 2008 (18),FC Barcelona (37),2-3,1-0,Mallorca (37)
?,(Sun) 11 May 2008 (18),Real Betis (37),0-2,0-1,Sevilla FC (37)
?,(Sun) 11 May 2008 (18),Levante UD (37),1-5,1-3,Valencia CF (37)
?,(Sun) 11 May 2008 (18),Osasuna (37),2-1,1-0,Murcia (37)
?,(Sun) 11 May 2008 (18),Valladolid (37),0-0,0-0,Getafe CF (37)
?,(Sun) 11 May 2008 (18),Villarreal CF (37),2-0,2-0,RCD Español (37)
?,(Sun) 11 May 2008 (18),Zaragoza (37),2-2,1-1,Real Madrid CF (37)
?,(Sat) 17 May 2008 (19),Murcia (38),3-5,1-3,FC Barcelona (38)
?,(Sun) 18 May 2008 (19),RCD Español (38),1-3,0-1,Almeria (38)
?,(Sun) 18 May 2008 (19),Getafe CF (38),1-1,1-0,Real Betis (38)
?,(Sun) 18 May 2008 (19),RCD La Coruña (38),0-2,0-1,Villarreal CF (38)
?,(Sun) 18 May 2008 (19),Mallorca (38),3-2,1-0,Zaragoza (38)
?,(Sun) 18 May 2008 (19),Real Madrid CF (38),5-2,3-0,Levante UD (38)
?,(Sun) 18 May 2008 (19),Recreativo (38),1-1,0-1,Valladolid (38)
?,(Sun) 18 May 2008 (19),Santander (38),1-0,0-0,Osasuna (38)
?,(Sun) 18 May 2008 (19),Sevilla FC (38),4-1,1-1,Athletic Club Bilbao (38)
?,(Sun) 18 May 2008 (19),Valencia CF (38),3-1,2-0,Atlético Madrid (38)
