Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 22 Apr 1984 (16),UD Salamanca (33),2-2,?,Atlético Madrid (33)
?,(Sun) 22 Apr 1984 (16),Valencia CF (33),1-2,?,Athletic Club Bilbao (33)
?,(Sun) 22 Apr 1984 (16),Real Zaragoza (33),1-1,?,Sevilla FC (33)
?,(Sun) 29 Apr 1984 (17),Athletic Club Bilbao (34),2-1,?,Real Sociedad (34)
?,(Sun) 29 Apr 1984 (17),Atlético Madrid (34),1-2,?,FC Barcelona (34)
?,(Sun) 29 Apr 1984 (17),RCD Español (34),1-2,?,Real Madrid CF (34)
?,(Sun) 29 Apr 1984 (17),Real Sporting (34),2-0,?,Málaga CF (34)
?,(Sun) 29 Apr 1984 (17),RCD Mallorca (34),1-1,?,Cádiz CF (34)
?,(Sun) 29 Apr 1984 (17),Real Murcia CF (34),3-3,?,Valencia CF (34)
?,(Sun) 29 Apr 1984 (17),CA Osasuna (34),1-4,?,Real Zaragoza (34)
?,(Sun) 29 Apr 1984 (17),Sevilla FC (34),3-2,?,UD Salamanca (34)
?,(Sun) 29 Apr 1984 (17),Real Valladolid CF (34),1-0,?,Real Betis (34)
