Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 17 Mar 2019 (W11),Valencia CF (28),0-0,0-0,Getafe CF (28)
?,(Sun) 17 Mar 2019 (W11),Villarreal CF (28),3-1,0-1,Rayo Vallecano (28)
?,(Fri) 29 Mar 2019 (W13),Girona FC (29),1-2,1-0,Athletic Club Bilbao (29)
?,(Sat) 30 Mar 2019 (W13),Deportivo Alavés (29),0-4,0-2,Atlético Madrid (29)
?,(Sat) 30 Mar 2019 (W13),FC Barcelona (29),2-0,0-0,RCD Espanyol (29)
?,(Sat) 30 Mar 2019 (W13),RC Celta Vigo (29),3-2,0-2,Villarreal CF (29)
?,(Sat) 30 Mar 2019 (W13),Getafe CF (29),0-2,0-0,CD Leganés (29)
?,(Sun) 31 Mar 2019 (W13),Levante UD (29),2-2,2-1,SD Eibar (29)
?,(Sun) 31 Mar 2019 (W13),Real Madrid (29),3-2,1-1,SD Huesca (29)
?,(Sun) 31 Mar 2019 (W13),Sevilla FC (29),0-1,0-1,Valencia CF (29)
?,(Sun) 31 Mar 2019 (W13),Real Valladolid CF (29),1-1,1-0,Real Sociedad (29)
?,(Sun) 31 Mar 2019 (W13),Rayo Vallecano (29),1-1,1-0,Real Betis (29)
?,(Tue) 2 Apr 2019 (W14),Atlético Madrid (30),2-0,0-0,Girona FC (30)
?,(Tue) 2 Apr 2019 (W14),RCD Espanyol (30),1-1,0-0,Getafe CF (30)
?,(Tue) 2 Apr 2019 (W14),Villarreal CF (30),4-4,1-2,FC Barcelona (30)
?,(Wed) 3 Apr 2019 (W14),Athletic Club Bilbao (30),3-2,2-0,Levante UD (30)
?,(Wed) 3 Apr 2019 (W14),SD Eibar (30),2-1,0-1,Rayo Vallecano (30)
?,(Wed) 3 Apr 2019 (W14),SD Huesca (30),3-3,0-1,RC Celta Vigo (30)
?,(Wed) 3 Apr 2019 (W14),Valencia CF (30),2-1,1-0,Real Madrid (30)
?,(Thu) 4 Apr 2019 (W14),CD Leganés (30),1-0,0-0,Real Valladolid CF (30)
?,(Thu) 4 Apr 2019 (W14),Sevilla FC (30),2-0,1-0,Deportivo Alavés (30)
?,(Thu) 4 Apr 2019 (W14),Real Sociedad (30),2-1,1-0,Real Betis (30)
?,(Sat) 6 Apr 2019 (W14),FC Barcelona (31),2-0,0-0,Atlético Madrid (31)
?,(Sat) 6 Apr 2019 (W14),Girona FC (31),1-2,0-0,RCD Espanyol (31)
?,(Sat) 6 Apr 2019 (W14),Real Madrid (31),2-1,0-1,SD Eibar (31)
?,(Sat) 6 Apr 2019 (W14),Rayo Vallecano (31),2-0,1-0,Valencia CF (31)
?,(Sun) 7 Apr 2019 (W14),Deportivo Alavés (31),1-1,1-0,CD Leganés (31)
?,(Sun) 7 Apr 2019 (W14),Real Betis (31),2-1,1-1,Villarreal CF (31)
?,(Sun) 7 Apr 2019 (W14),RC Celta Vigo (31),3-1,0-1,Real Sociedad (31)
?,(Sun) 7 Apr 2019 (W14),Getafe CF (31),1-0,0-0,Athletic Club Bilbao (31)
?,(Sun) 7 Apr 2019 (W14),Levante UD (31),2-2,1-0,SD Huesca (31)
?,(Sun) 7 Apr 2019 (W14),Real Valladolid CF (31),0-2,0-0,Sevilla FC (31)
?,(Sat) 13 Apr 2019 (W15),Atlético Madrid (32),2-0,1-0,RC Celta Vigo (32)
?,(Sat) 13 Apr 2019 (W15),RCD Espanyol (32),2-1,1-0,Deportivo Alavés (32)
?,(Sat) 13 Apr 2019 (W15),SD Huesca (32),0-0,0-0,FC Barcelona (32)
?,(Sat) 13 Apr 2019 (W15),Sevilla FC (32),3-2,1-0,Real Betis (32)
?,(Sun) 14 Apr 2019 (W15),Athletic Club Bilbao (32),3-2,1-1,Rayo Vallecano (32)
?,(Sun) 14 Apr 2019 (W15),Girona FC (32),0-1,0-1,Villarreal CF (32)
?,(Sun) 14 Apr 2019 (W15),Real Sociedad (32),1-1,1-0,SD Eibar (32)
?,(Sun) 14 Apr 2019 (W15),Valencia CF (32),3-1,1-0,Levante UD (32)
?,(Sun) 14 Apr 2019 (W15),Real Valladolid CF (32),2-2,1-1,Getafe CF (32)
?,(Mon) 15 Apr 2019 (W16),CD Leganés (32),1-1,1-0,Real Madrid (32)
?,(Fri) 19 Apr 2019 (W16),Deportivo Alavés (33),2-2,2-1,Real Valladolid CF (33)
?,(Sat) 20 Apr 2019 (W16),FC Barcelona (33),2-1,1-0,Real Sociedad (33)
?,(Sat) 20 Apr 2019 (W16),RC Celta Vigo (33),2-1,1-0,Girona FC (33)
?,(Sat) 20 Apr 2019 (W16),SD Eibar (33),0-1,0-0,Atlético Madrid (33)
?,(Sat) 20 Apr 2019 (W16),Rayo Vallecano (33),0-0,0-0,SD Huesca (33)
?,(Sun) 21 Apr 2019 (W16),Real Betis (33),1-2,0-1,Valencia CF (33)
?,(Sun) 21 Apr 2019 (W16),Getafe CF (33),3-0,2-0,Sevilla FC (33)
?,(Sun) 21 Apr 2019 (W16),Levante UD (33),2-2,0-1,RCD Espanyol (33)
?,(Sun) 21 Apr 2019 (W16),Real Madrid (33),3-0,0-0,Athletic Club Bilbao (33)
?,(Sun) 21 Apr 2019 (W16),Villarreal CF (33),2-1,0-0,CD Leganés (33)
?,(Tue) 23 Apr 2019 (W17),Deportivo Alavés (34),0-2,0-0,FC Barcelona (34)
?,(Tue) 23 Apr 2019 (W17),SD Huesca (34),2-0,0-0,SD Eibar (34)
?,(Tue) 23 Apr 2019 (W17),Real Valladolid CF (34),1-0,0-0,Girona FC (34)
?,(Wed) 24 Apr 2019 (W17),Atlético Madrid (34),3-2,1-1,Valencia CF (34)
?,(Wed) 24 Apr 2019 (W17),RCD Espanyol (34),1-1,1-0,RC Celta Vigo (34)
?,(Wed) 24 Apr 2019 (W17),CD Leganés (34),0-1,0-1,Athletic Club Bilbao (34)
?,(Wed) 24 Apr 2019 (W17),Levante UD (34),4-0,2-0,Real Betis (34)
?,(Thu) 25 Apr 2019 (W17),Getafe CF (34),0-0,0-0,Real Madrid (34)
?,(Thu) 25 Apr 2019 (W17),Sevilla FC (34),5-0,0-0,Rayo Vallecano (34)
?,(Thu) 25 Apr 2019 (W17),Real Sociedad (34),0-1,0-0,Villarreal CF (34)
?,(Sat) 27 Apr 2019 (W17),Athletic Club Bilbao (35),1-1,1-1,Deportivo Alavés (35)
?,(Sat) 27 Apr 2019 (W17),Atlético Madrid (35),1-0,0-0,Real Valladolid CF (35)
?,(Sat) 27 Apr 2019 (W17),FC Barcelona (35),1-0,0-0,Levante UD (35)
?,(Sat) 27 Apr 2019 (W17),CD Leganés (35),0-0,0-0,RC Celta Vigo (35)
?,(Sun) 28 Apr 2019 (W17),Girona FC (35),1-0,0-0,Sevilla FC (35)
?,(Sun) 28 Apr 2019 (W17),Real Sociedad (35),2-1,1-0,Getafe CF (35)
?,(Sun) 28 Apr 2019 (W17),Valencia CF (35),0-1,0-0,SD Eibar (35)
?,(Sun) 28 Apr 2019 (W17),Rayo Vallecano (35),1-0,1-0,Real Madrid (35)
?,(Sun) 28 Apr 2019 (W17),Villarreal CF (35),1-1,1-0,SD Huesca (35)
?,(Mon) 29 Apr 2019 (W18),Real Betis (35),1-1,0-1,RCD Espanyol (35)
?,(Fri) 3 May 2019 (W18),Sevilla FC (36),0-3,0-2,CD Leganés (36)
?,(Sat) 4 May 2019 (W18),Deportivo Alavés (36),0-1,0-1,Real Sociedad (36)
?,(Sat) 4 May 2019 (W18),RC Celta Vigo (36),2-0,0-0,FC Barcelona (36)
?,(Sat) 4 May 2019 (W18),RCD Espanyol (36),3-0,1-0,Atlético Madrid (36)
?,(Sat) 4 May 2019 (W18),Levante UD (36),4-1,2-0,Rayo Vallecano (36)
?,(Sun) 5 May 2019 (W18),SD Eibar (36),1-0,1-0,Real Betis (36)
?,(Sun) 5 May 2019 (W18),Getafe CF (36),2-0,1-0,Girona FC (36)
?,(Sun) 5 May 2019 (W18),SD Huesca (36),2-6,0-5,Valencia CF (36)
?,(Sun) 5 May 2019 (W18),Real Madrid (36),3-2,2-1,Villarreal CF (36)
?,(Sun) 5 May 2019 (W18),Real Valladolid CF (36),1-0,1-0,Athletic Club Bilbao (36)
?,(Sun) 12 May 2019 (W19),Athletic Club Bilbao (37),3-1,3-0,RC Celta Vigo (37)
?,(Sun) 12 May 2019 (W19),Atlético Madrid (37),1-1,1-0,Sevilla FC (37)
?,(Sun) 12 May 2019 (W19),FC Barcelona (37),2-0,1-0,Getafe CF (37)
?,(Sun) 12 May 2019 (W19),Real Betis (37),2-1,1-0,SD Huesca (37)
?,(Sun) 12 May 2019 (W19),Girona FC (37),1-2,0-0,Levante UD (37)
?,(Sun) 12 May 2019 (W19),CD Leganés (37),0-2,0-1,RCD Espanyol (37)
?,(Sun) 12 May 2019 (W19),Real Sociedad (37),3-1,1-1,Real Madrid (37)
?,(Sun) 12 May 2019 (W19),Valencia CF (37),3-1,2-1,Deportivo Alavés (37)
?,(Sun) 12 May 2019 (W19),Rayo Vallecano (37),1-2,0-1,Real Valladolid CF (37)
?,(Sun) 12 May 2019 (W19),Villarreal CF (37),1-0,0-0,SD Eibar (37)
?,(Sat) 18 May 2019 (W20),Deportivo Alavés (38),2-1,1-0,Girona FC (38)
?,(Sat) 18 May 2019 (W20),RC Celta Vigo (38),2-2,0-1,Rayo Vallecano (38)
?,(Sat) 18 May 2019 (W20),RCD Espanyol (38),2-0,0-0,Real Sociedad (38)
?,(Sat) 18 May 2019 (W20),Getafe CF (38),2-2,1-1,Villarreal CF (38)
?,(Sat) 18 May 2019 (W20),SD Huesca (38),2-1,0-1,CD Leganés (38)
?,(Sat) 18 May 2019 (W20),Levante UD (38),2-2,2-0,Atlético Madrid (38)
?,(Sat) 18 May 2019 (W20),Sevilla FC (38),2-0,1-0,Athletic Club Bilbao (38)
?,(Sat) 18 May 2019 (W20),Real Valladolid CF (38),0-2,0-1,Valencia CF (38)
?,(Sun) 19 May 2019 (W20),SD Eibar (38),2-2,2-2,FC Barcelona (38)
?,(Sun) 19 May 2019 (W20),Real Madrid (38),0-2,0-0,Real Betis (38)
