Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 13 Apr 1986 (14),Hércules CF (33),1-1,?,RCD Español (33)
?,(Sun) 13 Apr 1986 (14),CA Osasuna (33),1-1,?,Atlético Madrid (33)
?,(Sun) 13 Apr 1986 (14),Sevilla FC (33),0-1,?,R. Racing C. (33)
?,(Sun) 13 Apr 1986 (14),Real Valladolid CF (33),4-1,?,Real Sociedad (33)
?,(Sat) 19 Apr 1986 (15),UD Las Palmas (34),0-0,?,CA Osasuna (34)
?,(Sun) 20 Apr 1986 (15),Atlético Madrid (34),3-1,?,Athletic Club Bilbao (34)
?,(Sun) 20 Apr 1986 (15),Real Betis (34),1-1,?,Real Valladolid CF (34)
?,(Sun) 20 Apr 1986 (15),RCD Español (34),5-3,?,FC Barcelona (34)
?,(Sun) 20 Apr 1986 (15),Real Sporting (34),2-0,?,RC Celta Vigo (34)
?,(Sun) 20 Apr 1986 (15),R. Racing C. (34),4-1,?,Hércules CF (34)
?,(Sun) 20 Apr 1986 (15),Real Sociedad (34),5-3,?,Real Madrid CF (34)
?,(Sun) 20 Apr 1986 (15),Valencia CF (34),1-0,?,Cádiz CF (34)
?,(Sun) 20 Apr 1986 (15),Real Zaragoza (34),1-1,?,Sevilla FC (34)
