Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 30 Apr 1995 (17),Tenerife (31),0-1,?,Real Madrid CF (31)
?,(Sun) 30 Apr 1995 (17),Valencia CF (31),3-0,?,Logrones (31)
?,(Sun) 30 Apr 1995 (17),Valladolid (31),0-0,?,RCD La Coruña (31)
?,(Sun) 30 Apr 1995 (17),Zaragoza (31),1-4,?,Athletic Club Bilbao (31)
?,(Sat) 6 May 1995 (18),RCD La Coruña (32),1-0,?,FC Barcelona (32)
?,(Sat) 6 May 1995 (18),Sporting Gijón (32),1-3,?,Zaragoza (32)
?,(Sun) 7 May 1995 (18),Albacete (32),1-0,?,Valencia CF (32)
?,(Sun) 7 May 1995 (18),Athletic Club Bilbao (32),3-1,?,Atlético Madrid (32)
?,(Sun) 7 May 1995 (18),Real Betis (32),0-0,?,Oviedo (32)
?,(Sun) 7 May 1995 (18),RC Celta Vigo (32),1-0,?,Valladolid (32)
?,(Sun) 7 May 1995 (18),RCD Español (32),2-2,?,Sevilla FC (32)
?,(Sun) 7 May 1995 (18),Logrones (32),4-2,?,Tenerife (32)
?,(Sun) 7 May 1995 (18),Real Madrid CF (32),0-0,?,Real Sociedad (32)
?,(Sun) 7 May 1995 (18),Santander (32),2-2,?,Compostela (32)
?,(Sat) 13 May 1995 (19),Sevilla FC (33),0-0,?,RCD La Coruña (33)
?,(Sat) 13 May 1995 (19),Valencia CF (33),3-1,?,Athletic Club Bilbao (33)
?,(Sun) 14 May 1995 (19),Atlético Madrid (33),3-2,?,Sporting Gijón (33)
?,(Sun) 14 May 1995 (19),FC Barcelona (33),1-1,?,RC Celta Vigo (33)
?,(Sun) 14 May 1995 (19),Compostela (33),1-1,?,RCD Español (33)
?,(Sun) 14 May 1995 (19),Oviedo (33),3-2,?,Real Madrid CF (33)
?,(Sun) 14 May 1995 (19),Real Sociedad (33),6-0,?,Logrones (33)
?,(Sun) 14 May 1995 (19),Tenerife (33),2-2,?,Albacete (33)
?,(Sun) 14 May 1995 (19),Valladolid (33),0-2,?,Real Betis (33)
?,(Sun) 14 May 1995 (19),Zaragoza (33),1-1,?,Santander (33)
?,(Sat) 20 May 1995 (20),RCD Español (34),2-0,?,Zaragoza (34)
?,(Sun) 21 May 1995 (20),Albacete (34),0-1,?,Real Sociedad (34)
?,(Sun) 21 May 1995 (20),Athletic Club Bilbao (34),3-2,?,Tenerife (34)
?,(Sun) 21 May 1995 (20),Real Betis (34),1-1,?,FC Barcelona (34)
?,(Sun) 21 May 1995 (20),RC Celta Vigo (34),0-2,?,RCD La Coruña (34)
?,(Sun) 21 May 1995 (20),Compostela (34),0-4,?,Sevilla FC (34)
?,(Sun) 21 May 1995 (20),Logrones (34),0-2,?,Oviedo (34)
?,(Sun) 21 May 1995 (20),Real Madrid CF (34),1-0,?,Valladolid (34)
?,(Sun) 21 May 1995 (20),Santander (34),0-0,?,Atlético Madrid (34)
?,(Sun) 21 May 1995 (20),Sporting Gijón (34),1-0,?,Valencia CF (34)
?,(Sat) 27 May 1995 (21),FC Barcelona (35),1-0,?,Real Madrid CF (35)
?,(Sat) 27 May 1995 (21),RCD La Coruña (35),2-0,?,Real Betis (35)
?,(Sat) 27 May 1995 (21),Oviedo (35),1-3,?,Albacete (35)
?,(Sat) 27 May 1995 (21),Tenerife (35),3-0,?,Sporting Gijón (35)
?,(Sat) 27 May 1995 (21),Valencia CF (35),1-1,?,Santander (35)
?,(Sun) 28 May 1995 (21),Atlético Madrid (35),3-1,?,RCD Español (35)
?,(Sun) 28 May 1995 (21),Sevilla FC (35),2-3,?,RC Celta Vigo (35)
?,(Sun) 28 May 1995 (21),Real Sociedad (35),5-0,?,Athletic Club Bilbao (35)
?,(Sun) 28 May 1995 (21),Valladolid (35),2-1,?,Logrones (35)
?,(Sun) 28 May 1995 (21),Zaragoza (35),5-3,?,Compostela (35)
?,(Sat) 3 Jun 1995 (22),RCD Español (36),5-0,?,Valencia CF (36)
?,(Sat) 3 Jun 1995 (22),Real Madrid CF (36),2-1,?,RCD La Coruña (36)
?,(Sun) 4 Jun 1995 (22),Albacete (36),1-0,?,Valladolid (36)
?,(Sun) 4 Jun 1995 (22),Athletic Club Bilbao (36),1-0,?,Oviedo (36)
?,(Sun) 4 Jun 1995 (22),Real Betis (36),1-1,?,RC Celta Vigo (36)
?,(Sun) 4 Jun 1995 (22),Compostela (36),2-1,?,Atlético Madrid (36)
?,(Sun) 4 Jun 1995 (22),Logrones (36),1-4,?,FC Barcelona (36)
?,(Sun) 4 Jun 1995 (22),Santander (36),2-1,?,Tenerife (36)
?,(Sun) 4 Jun 1995 (22),Sporting Gijón (36),1-2,?,Real Sociedad (36)
?,(Sun) 4 Jun 1995 (22),Zaragoza (36),0-1,?,Sevilla FC (36)
?,(Sat) 10 Jun 1995 (23),FC Barcelona (37),0-1,?,Albacete (37)
?,(Sat) 10 Jun 1995 (23),RC Celta Vigo (37),0-2,?,Real Madrid CF (37)
?,(Sat) 10 Jun 1995 (23),RCD La Coruña (37),5-0,?,Logrones (37)
?,(Sat) 10 Jun 1995 (23),Valencia CF (37),4-1,?,Compostela (37)
?,(Sun) 11 Jun 1995 (23),Atlético Madrid (37),2-0,?,Zaragoza (37)
?,(Sun) 11 Jun 1995 (23),Real Betis (37),2-1,?,Sevilla FC (37)
?,(Sun) 11 Jun 1995 (23),Oviedo (37),1-0,?,Sporting Gijón (37)
?,(Sun) 11 Jun 1995 (23),Real Sociedad (37),0-1,?,Santander (37)
?,(Sun) 11 Jun 1995 (23),Tenerife (37),1-1,?,RCD Español (37)
?,(Sun) 11 Jun 1995 (23),Valladolid (37),0-1,?,Athletic Club Bilbao (37)
?,(Sat) 17 Jun 1995 (24),Sporting Gijón (38),1-3,?,Valladolid (38)
?,(Sun) 18 Jun 1995 (24),Albacete (38),2-8,?,RCD La Coruña (38)
?,(Sun) 18 Jun 1995 (24),Athletic Club Bilbao (38),0-2,?,FC Barcelona (38)
?,(Sun) 18 Jun 1995 (24),Compostela (38),2-0,?,Tenerife (38)
?,(Sun) 18 Jun 1995 (24),RCD Español (38),0-0,?,Real Sociedad (38)
?,(Sun) 18 Jun 1995 (24),Logrones (38),0-3,?,RC Celta Vigo (38)
?,(Sun) 18 Jun 1995 (24),Real Madrid CF (38),0-2,?,Real Betis (38)
?,(Sun) 18 Jun 1995 (24),Santander (38),2-0,?,Oviedo (38)
?,(Sun) 18 Jun 1995 (24),Sevilla FC (38),2-2,?,Atlético Madrid (38)
?,(Sun) 18 Jun 1995 (24),Zaragoza (38),2-2,?,Valencia CF (38)
