Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Apr 2007 (15),Santander (30),2-1,0-1,Real Madrid CF (30)
?,(Sun) 15 Apr 2007 (15),Athletic Club Bilbao (30),2-1,0-1,RCD Español (30)
?,(Sun) 15 Apr 2007 (15),Atlético Madrid (30),1-0,0-0,Levante UD (30)
?,(Sun) 15 Apr 2007 (15),FC Barcelona (30),1-0,0-0,Mallorca (30)
?,(Sun) 15 Apr 2007 (15),RC Celta Vigo (30),1-0,0-0,RCD La Coruña (30)
?,(Sun) 15 Apr 2007 (15),Getafe CF (30),3-0,1-0,Villarreal CF (30)
?,(Sun) 15 Apr 2007 (15),Gimnastic (30),1-0,0-0,Zaragoza (30)
?,(Sun) 15 Apr 2007 (15),Osasuna (30),1-1,0-0,Recreativo (30)
?,(Sun) 15 Apr 2007 (15),Valencia CF (30),2-0,1-0,Sevilla FC (30)
?,(Sat) 21 Apr 2007 (16),Real Madrid CF (31),2-1,1-0,Valencia CF (31)
?,(Sat) 21 Apr 2007 (16),Real Sociedad (31),2-0,1-0,Atlético Madrid (31)
?,(Sun) 22 Apr 2007 (16),RCD Español (31),2-2,1-1,Real Betis (31)
?,(Sun) 22 Apr 2007 (16),RCD La Coruña (31),1-0,0-0,Osasuna (31)
?,(Sun) 22 Apr 2007 (16),Levante UD (31),1-1,1-0,Getafe CF (31)
?,(Sun) 22 Apr 2007 (16),Mallorca (31),1-0,1-0,Gimnastic (31)
?,(Sun) 22 Apr 2007 (16),Recreativo (31),4-2,3-1,Santander (31)
?,(Sun) 22 Apr 2007 (16),Sevilla FC (31),4-1,0-0,Athletic Club Bilbao (31)
?,(Sun) 22 Apr 2007 (16),Villarreal CF (31),2-0,0-0,FC Barcelona (31)
?,(Sun) 22 Apr 2007 (16),Zaragoza (31),2-0,0-0,RC Celta Vigo (31)
?,(Sat) 28 Apr 2007 (17),Atlético Madrid (32),0-0,0-0,Real Betis (32)
?,(Sat) 28 Apr 2007 (17),Valencia CF (32),2-0,0-0,Recreativo (32)
?,(Sun) 29 Apr 2007 (17),Athletic Club Bilbao (32),1-4,0-2,Real Madrid CF (32)
?,(Sun) 29 Apr 2007 (17),FC Barcelona (32),1-0,1-0,Levante UD (32)
?,(Sun) 29 Apr 2007 (17),RC Celta Vigo (32),0-3,0-2,Mallorca (32)
?,(Sun) 29 Apr 2007 (17),Getafe CF (32),1-0,0-0,Real Sociedad (32)
?,(Sun) 29 Apr 2007 (17),Gimnastic (32),0-3,0-1,Villarreal CF (32)
?,(Sun) 29 Apr 2007 (17),Osasuna (32),2-2,1-1,Zaragoza (32)
?,(Sun) 29 Apr 2007 (17),Santander (32),0-0,0-0,RCD La Coruña (32)
?,(Sun) 29 Apr 2007 (17),Sevilla FC (32),3-1,0-0,RCD Español (32)
?,(Sat) 5 May 2007 (18),RCD La Coruña (33),1-2,0-1,Valencia CF (33)
?,(Sat) 5 May 2007 (18),Real Sociedad (33),0-2,0-0,FC Barcelona (33)
?,(Sun) 6 May 2007 (18),Real Betis (33),0-2,0-2,Getafe CF (33)
?,(Sun) 6 May 2007 (18),RCD Español (33),2-1,1-0,Atlético Madrid (33)
?,(Sun) 6 May 2007 (18),Levante UD (33),2-0,2-0,Gimnastic (33)
?,(Sun) 6 May 2007 (18),Mallorca (33),3-1,1-0,Osasuna (33)
?,(Sun) 6 May 2007 (18),Real Madrid CF (33),3-2,0-1,Sevilla FC (33)
?,(Sun) 6 May 2007 (18),Recreativo (33),0-0,0-0,Athletic Club Bilbao (33)
?,(Sun) 6 May 2007 (18),Villarreal CF (33),1-0,0-0,RC Celta Vigo (33)
?,(Sun) 6 May 2007 (18),Zaragoza (33),0-0,0-0,Santander (33)
?,(Sat) 12 May 2007 (19),Real Madrid CF (34),4-3,1-3,RCD Español (34)
?,(Sat) 12 May 2007 (19),Sevilla FC (34),2-1,1-0,Recreativo (34)
?,(Sun) 13 May 2007 (19),Athletic Club Bilbao (34),1-1,0-0,RCD La Coruña (34)
?,(Sun) 13 May 2007 (19),FC Barcelona (34),1-1,1-0,Real Betis (34)
?,(Sun) 13 May 2007 (19),RC Celta Vigo (34),1-2,0-1,Levante UD (34)
?,(Sun) 13 May 2007 (19),Getafe CF (34),1-4,0-2,Atlético Madrid (34)
?,(Sun) 13 May 2007 (19),Gimnastic (34),1-3,1-2,Real Sociedad (34)
?,(Sun) 13 May 2007 (19),Osasuna (34),1-4,1-1,Villarreal CF (34)
?,(Sun) 13 May 2007 (19),Santander (34),0-2,0-0,Mallorca (34)
?,(Sun) 13 May 2007 (19),Valencia CF (34),2-0,2-0,Zaragoza (34)
?,(Sat) 19 May 2007 (20),Real Betis (35),1-1,0-0,Gimnastic (35)
?,(Sat) 19 May 2007 (20),Mallorca (35),0-1,0-0,Valencia CF (35)
?,(Sat) 19 May 2007 (20),Zaragoza (35),4-3,4-1,Athletic Club Bilbao (35)
?,(Sun) 20 May 2007 (20),Atlético Madrid (35),0-6,0-3,FC Barcelona (35)
?,(Sun) 20 May 2007 (20),RCD Español (35),1-5,1-2,Getafe CF (35)
?,(Sun) 20 May 2007 (20),RCD La Coruña (35),1-2,0-0,Sevilla FC (35)
?,(Sun) 20 May 2007 (20),Levante UD (35),1-4,1-3,Osasuna (35)
?,(Sun) 20 May 2007 (20),Recreativo (35),2-3,0-1,Real Madrid CF (35)
?,(Sun) 20 May 2007 (20),Real Sociedad (35),3-1,0-1,RC Celta Vigo (35)
?,(Sun) 20 May 2007 (20),Villarreal CF (35),2-1,1-0,Santander (35)
?,(Sat) 26 May 2007 (21),FC Barcelona (36),1-0,1-0,Getafe CF (36)
?,(Sat) 26 May 2007 (21),Real Madrid CF (36),3-1,1-0,RCD La Coruña (36)
?,(Sat) 26 May 2007 (21),Valencia CF (36),2-3,1-1,Villarreal CF (36)
?,(Sun) 27 May 2007 (21),Athletic Club Bilbao (36),1-0,0-0,Mallorca (36)
?,(Sun) 27 May 2007 (21),RC Celta Vigo (36),2-1,1-1,Real Betis (36)
?,(Sun) 27 May 2007 (21),Gimnastic (36),0-2,0-1,Atlético Madrid (36)
?,(Sun) 27 May 2007 (21),Osasuna (36),2-0,2-0,Real Sociedad (36)
?,(Sun) 27 May 2007 (21),Recreativo (36),0-1,0-0,RCD Español (36)
?,(Sun) 27 May 2007 (21),Santander (36),2-3,1-2,Levante UD (36)
?,(Sun) 27 May 2007 (21),Sevilla FC (36),3-1,1-0,Zaragoza (36)
?,(Sat) 9 Jun 2007 (23),Atlético Madrid (37),2-3,1-1,RC Celta Vigo (37)
?,(Sat) 9 Jun 2007 (23),FC Barcelona (37),2-2,1-1,RCD Español (37)
?,(Sat) 9 Jun 2007 (23),Real Betis (37),0-5,0-1,Osasuna (37)
?,(Sat) 9 Jun 2007 (23),Levante UD (37),4-2,2-1,Valencia CF (37)
?,(Sat) 9 Jun 2007 (23),Mallorca (37),0-0,0-0,Sevilla FC (37)
?,(Sat) 9 Jun 2007 (23),Real Sociedad (37),0-0,0-0,Santander (37)
?,(Sat) 9 Jun 2007 (23),Villarreal CF (37),3-1,2-1,Athletic Club Bilbao (37)
?,(Sat) 9 Jun 2007 (23),Zaragoza (37),2-2,1-0,Real Madrid CF (37)
?,(Sun) 10 Jun 2007 (23),Getafe CF (37),0-1,0-0,Gimnastic (37)
?,(Sun) 10 Jun 2007 (23),RCD La Coruña (37),2-5,0-2,Recreativo (37)
?,(Sun) 17 Jun 2007 (24),Athletic Club Bilbao (38),2-0,0-0,Levante UD (38)
?,(Sun) 17 Jun 2007 (24),RC Celta Vigo (38),2-1,1-1,Getafe CF (38)
?,(Sun) 17 Jun 2007 (24),RCD Español (38),1-3,0-0,RCD La Coruña (38)
?,(Sun) 17 Jun 2007 (24),Gimnastic (38),1-5,0-3,FC Barcelona (38)
?,(Sun) 17 Jun 2007 (24),Osasuna (38),1-2,0-1,Atlético Madrid (38)
?,(Sun) 17 Jun 2007 (24),Real Madrid CF (38),3-1,0-1,Mallorca (38)
?,(Sun) 17 Jun 2007 (24),Recreativo (38),1-1,1-0,Zaragoza (38)
?,(Sun) 17 Jun 2007 (24),Santander (38),0-2,0-0,Real Betis (38)
?,(Sun) 17 Jun 2007 (24),Sevilla FC (38),0-1,0-0,Villarreal CF (38)
?,(Sun) 17 Jun 2007 (24),Valencia CF (38),3-3,2-2,Real Sociedad (38)
