Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 25 Mar 2012 (12),Real Betis (29),1-1,1-0,Real Racing Santander (29)
?,(Sun) 25 Mar 2012 (12),RCD Español (29),1-2,1-0,Málaga CF (29)
?,(Sun) 25 Mar 2012 (12),Levante UD (29),0-2,0-1,CA Osasuna (29)
?,(Sun) 25 Mar 2012 (12),Rayo Vallecano (29),0-2,0-1,Villarreal CF (29)
?,(Sun) 25 Mar 2012 (12),Real Zaragoza (29),1-0,0-0,Atlético Madrid (29)
?,(Mon) 26 Mar 2012 (13),Granada CF (29),0-3,0-1,Sevilla FC (29)
?,(Sat) 31 Mar 2012 (13),FC Barcelona (30),2-0,1-0,Athletic Club Bilbao (30)
?,(Sat) 31 Mar 2012 (13),Málaga CF (30),0-2,0-2,Real Betis (30)
?,(Sat) 31 Mar 2012 (13),CA Osasuna (30),1-5,0-3,Real Madrid CF (30)
?,(Sat) 31 Mar 2012 (13),Real Racing Santander (30),0-1,0-0,Granada CF (30)
?,(Sat) 31 Mar 2012 (13),Sporting Gijón (30),1-2,0-1,Real Zaragoza (30)
?,(Sun) 1 Apr 2012 (13),Atlético Madrid (30),3-0,1-0,Getafe CF (30)
?,(Sun) 1 Apr 2012 (13),Real Sociedad (30),4-0,2-0,Rayo Vallecano (30)
?,(Sun) 1 Apr 2012 (13),Valencia CF (30),1-1,1-0,Levante UD (30)
?,(Sun) 1 Apr 2012 (13),Villarreal CF (30),0-0,0-0,RCD Español (30)
?,(Mon) 2 Apr 2012 (14),Sevilla FC (30),3-1,0-0,RCD Mallorca (30)
?,(Sat) 7 Apr 2012 (14),Real Betis (31),3-1,2-0,Villarreal CF (31)
?,(Sat) 7 Apr 2012 (14),RCD Español (31),2-2,1-2,Real Sociedad (31)
?,(Sat) 7 Apr 2012 (14),Getafe CF (31),2-0,1-0,Sporting Gijón (31)
?,(Sat) 7 Apr 2012 (14),Rayo Vallecano (31),6-0,4-0,CA Osasuna (31)
?,(Sat) 7 Apr 2012 (14),Real Zaragoza (31),1-4,1-2,FC Barcelona (31)
?,(Sun) 8 Apr 2012 (14),Athletic Club Bilbao (31),1-0,0-0,Sevilla FC (31)
?,(Sun) 8 Apr 2012 (14),Levante UD (31),2-0,2-0,Atlético Madrid (31)
?,(Sun) 8 Apr 2012 (14),RCD Mallorca (31),0-0,0-0,Granada CF (31)
?,(Sun) 8 Apr 2012 (14),Real Madrid CF (31),0-0,0-0,Valencia CF (31)
?,(Mon) 9 Apr 2012 (15),Málaga CF (31),3-0,1-0,Real Racing Santander (31)
?,(Tue) 10 Apr 2012 (15),FC Barcelona (32),4-0,2-0,Getafe CF (32)
?,(Tue) 10 Apr 2012 (15),CA Osasuna (32),2-0,0-0,RCD Español (32)
?,(Tue) 10 Apr 2012 (15),Real Sociedad (32),1-1,0-0,Real Betis (32)
?,(Wed) 11 Apr 2012 (15),Atlético Madrid (32),1-4,0-1,Real Madrid CF (32)
?,(Wed) 11 Apr 2012 (15),Granada CF (32),2-2,1-0,Athletic Club Bilbao (32)
?,(Wed) 11 Apr 2012 (15),Sporting Gijón (32),3-2,1-1,Levante UD (32)
?,(Wed) 11 Apr 2012 (15),Valencia CF (32),4-1,1-0,Rayo Vallecano (32)
?,(Thu) 12 Apr 2012 (15),Real Racing Santander (32),0-3,0-1,RCD Mallorca (32)
?,(Thu) 12 Apr 2012 (15),Sevilla FC (32),3-0,3-0,Real Zaragoza (32)
?,(Thu) 12 Apr 2012 (15),Villarreal CF (32),2-1,0-0,Málaga CF (32)
?,(Sat) 14 Apr 2012 (15),Levante UD (33),1-2,1-0,FC Barcelona (33)
?,(Sat) 14 Apr 2012 (15),Real Madrid CF (33),3-1,1-1,Sporting Gijón (33)
?,(Sun) 15 Apr 2012 (15),Athletic Club Bilbao (33),1-0,1-0,RCD Mallorca (33)
?,(Sun) 15 Apr 2012 (15),Real Betis (33),1-0,1-0,CA Osasuna (33)
?,(Sun) 15 Apr 2012 (15),RCD Español (33),4-0,2-0,Valencia CF (33)
?,(Sun) 15 Apr 2012 (15),Málaga CF (33),1-1,1-0,Real Sociedad (33)
?,(Sun) 15 Apr 2012 (15),Rayo Vallecano (33),0-1,0-0,Atlético Madrid (33)
?,(Sun) 15 Apr 2012 (15),Villarreal CF (33),1-1,0-0,Real Racing Santander (33)
?,(Sun) 15 Apr 2012 (15),Real Zaragoza (33),1-0,1-0,Granada CF (33)
?,(Mon) 16 Apr 2012 (16),Getafe CF (33),5-1,1-1,Sevilla FC (33)
?,(Sat) 21 Apr 2012 (16),FC Barcelona (34),1-2,0-1,Real Madrid CF (34)
?,(Sat) 21 Apr 2012 (16),RCD Mallorca (34),1-0,1-0,Real Zaragoza (34)
?,(Sat) 21 Apr 2012 (16),Sevilla FC (34),1-1,1-1,Levante UD (34)
?,(Sat) 21 Apr 2012 (16),Sporting Gijón (34),2-1,1-0,Rayo Vallecano (34)
?,(Sun) 22 Apr 2012 (16),Atlético Madrid (34),3-1,1-1,RCD Español (34)
?,(Sun) 22 Apr 2012 (16),Granada CF (34),1-0,1-0,Getafe CF (34)
?,(Sun) 22 Apr 2012 (16),Real Racing Santander (34),0-1,0-1,Athletic Club Bilbao (34)
?,(Sun) 22 Apr 2012 (16),Real Sociedad (34),1-1,0-1,Villarreal CF (34)
?,(Sun) 22 Apr 2012 (16),Valencia CF (34),4-0,1-0,Real Betis (34)
?,(Mon) 23 Apr 2012 (17),CA Osasuna (34),1-1,0-0,Málaga CF (34)
?,(Sat) 28 Apr 2012 (17),RCD Español (35),0-3,0-0,Sporting Gijón (35)
?,(Sat) 28 Apr 2012 (17),Getafe CF (35),1-3,0-1,RCD Mallorca (35)
?,(Sat) 28 Apr 2012 (17),Levante UD (35),3-1,0-0,Granada CF (35)
?,(Sat) 28 Apr 2012 (17),Real Sociedad (35),3-0,0-0,Real Racing Santander (35)
?,(Sat) 28 Apr 2012 (17),Villarreal CF (35),1-1,1-0,CA Osasuna (35)
?,(Sun) 29 Apr 2012 (17),Real Betis (35),2-2,0-0,Atlético Madrid (35)
?,(Sun) 29 Apr 2012 (17),Málaga CF (35),1-0,1-0,Valencia CF (35)
?,(Sun) 29 Apr 2012 (17),Real Madrid CF (35),3-0,1-0,Sevilla FC (35)
?,(Sun) 29 Apr 2012 (17),Rayo Vallecano (35),0-7,0-3,FC Barcelona (35)
?,(Sun) 29 Apr 2012 (17),Real Zaragoza (35),2-0,1-0,Athletic Club Bilbao (35)
?,(Tue) 1 May 2012 (18),Getafe CF (36),1-1,0-0,Real Racing Santander (36)
?,(Tue) 1 May 2012 (18),Granada CF (36),2-1,2-0,RCD Español (36)
?,(Tue) 1 May 2012 (18),Sporting Gijón (36),2-3,1-2,Villarreal CF (36)
?,(Wed) 2 May 2012 (18),Athletic Club Bilbao (36),0-3,0-2,Real Madrid CF (36)
?,(Wed) 2 May 2012 (18),Atlético Madrid (36),1-1,0-0,Real Sociedad (36)
?,(Wed) 2 May 2012 (18),FC Barcelona (36),4-1,2-1,Málaga CF (36)
?,(Wed) 2 May 2012 (18),RCD Mallorca (36),1-0,0-0,Rayo Vallecano (36)
?,(Wed) 2 May 2012 (18),Sevilla FC (36),1-2,1-1,Real Betis (36)
?,(Wed) 2 May 2012 (18),Valencia CF (36),4-0,0-0,CA Osasuna (36)
?,(Wed) 2 May 2012 (18),Real Zaragoza (36),1-0,1-0,Levante UD (36)
?,(Sat) 5 May 2012 (18),Athletic Club Bilbao (37),0-0,0-0,Getafe CF (37)
?,(Sat) 5 May 2012 (18),Atlético Madrid (37),2-1,0-1,Málaga CF (37)
?,(Sat) 5 May 2012 (18),FC Barcelona (37),4-0,1-0,RCD Español (37)
?,(Sat) 5 May 2012 (18),Granada CF (37),1-2,1-0,Real Madrid CF (37)
?,(Sat) 5 May 2012 (18),RCD Mallorca (37),1-0,0-0,Levante UD (37)
?,(Sat) 5 May 2012 (18),CA Osasuna (37),1-0,1-0,Real Sociedad (37)
?,(Sat) 5 May 2012 (18),Sevilla FC (37),5-2,2-1,Rayo Vallecano (37)
?,(Sat) 5 May 2012 (18),Sporting Gijón (37),2-1,1-1,Real Betis (37)
?,(Sat) 5 May 2012 (18),Valencia CF (37),1-0,0-0,Villarreal CF (37)
?,(Sat) 5 May 2012 (18),Real Zaragoza (37),2-1,1-1,Real Racing Santander (37)
?,(Sat) 12 May 2012 (19),Real Betis (38),2-2,0-1,FC Barcelona (38)
?,(Sat) 12 May 2012 (19),Real Sociedad (38),1-0,0-0,Valencia CF (38)
?,(Sun) 13 May 2012 (19),RCD Español (38),1-1,0-1,Sevilla FC (38)
?,(Sun) 13 May 2012 (19),Getafe CF (38),0-2,0-0,Real Zaragoza (38)
?,(Sun) 13 May 2012 (19),Levante UD (38),3-0,1-0,Athletic Club Bilbao (38)
?,(Sun) 13 May 2012 (19),Málaga CF (38),1-0,0-0,Sporting Gijón (38)
?,(Sun) 13 May 2012 (19),Real Madrid CF (38),4-1,2-0,RCD Mallorca (38)
?,(Sun) 13 May 2012 (19),Real Racing Santander (38),2-4,1-0,CA Osasuna (38)
?,(Sun) 13 May 2012 (19),Rayo Vallecano (38),1-0,0-0,Granada CF (38)
?,(Sun) 13 May 2012 (19),Villarreal CF (38),0-1,0-0,Atlético Madrid (38)
