Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Apr 2003 (W14),Real Madrid CF (28),3-1,0-1,Rayo Vallecano (28)
?,(Sat) 5 Apr 2003 (W14),Villarreal CF (28),2-0,0-0,FC Barcelona (28)
?,(Sun) 6 Apr 2003 (W14),Deportivo Alavés (28),0-0,0-0,RCD Mallorca (28)
?,(Sun) 6 Apr 2003 (W14),Athletic Club Bilbao (28),1-0,0-0,Atlético Madrid (28)
?,(Sun) 6 Apr 2003 (W14),RCD La Coruña (28),2-1,1-1,Real Sociedad (28)
?,(Sun) 6 Apr 2003 (W14),CA Osasuna (28),0-1,0-0,Málaga CF (28)
?,(Sun) 6 Apr 2003 (W14),Real Racing Santander (28),1-0,1-0,Sevilla FC (28)
?,(Sun) 6 Apr 2003 (W14),Real Valladolid CF (28),0-1,0-1,Recreativo Huelva (28)
?,(Sat) 12 Apr 2003 (W15),FC Barcelona (29),2-4,2-1,RCD La Coruña (29)
?,(Sat) 12 Apr 2003 (W15),Sevilla FC (29),3-1,1-1,Villarreal CF (29)
?,(Sun) 13 Apr 2003 (W15),Atlético Madrid (29),3-3,0-1,RCD Español (29)
?,(Sun) 13 Apr 2003 (W15),RC Celta Vigo (29),1-0,1-0,Real Betis (29)
?,(Sun) 13 Apr 2003 (W15),Málaga CF (29),1-0,0-0,Real Valladolid CF (29)
?,(Sun) 13 Apr 2003 (W15),RCD Mallorca (29),3-3,1-3,Real Racing Santander (29)
?,(Sun) 13 Apr 2003 (W15),Recreativo Huelva (29),1-0,1-0,Deportivo Alavés (29)
?,(Sun) 13 Apr 2003 (W15),Real Sociedad (29),4-2,4-1,Real Madrid CF (29)
?,(Sun) 13 Apr 2003 (W15),Valencia CF (29),1-0,1-0,CA Osasuna (29)
?,(Sun) 13 Apr 2003 (W15),Rayo Vallecano (29),1-1,0-0,Athletic Club Bilbao (29)
?,(Sat) 19 Apr 2003 (W16),Real Madrid CF (30),1-1,1-1,FC Barcelona (30)
?,(Sat) 19 Apr 2003 (W16),Real Valladolid CF (30),1-0,0-0,Valencia CF (30)
?,(Sat) 19 Apr 2003 (W16),Villarreal CF (30),1-1,1-1,RCD Mallorca (30)
?,(Sun) 20 Apr 2003 (W16),Deportivo Alavés (30),0-1,0-0,Málaga CF (30)
?,(Sun) 20 Apr 2003 (W16),Real Betis (30),2-2,0-1,Atlético Madrid (30)
?,(Sun) 20 Apr 2003 (W16),RCD Español (30),3-3,0-3,Athletic Club Bilbao (30)
?,(Sun) 20 Apr 2003 (W16),RCD La Coruña (30),3-1,2-0,Sevilla FC (30)
?,(Sun) 20 Apr 2003 (W16),CA Osasuna (30),0-2,0-1,RC Celta Vigo (30)
?,(Sun) 20 Apr 2003 (W16),Real Racing Santander (30),1-0,0-0,Recreativo Huelva (30)
?,(Sun) 20 Apr 2003 (W16),Real Sociedad (30),5-0,1-0,Rayo Vallecano (30)
?,(Sat) 26 Apr 2003 (W17),Athletic Club Bilbao (31),3-1,3-1,Real Betis (31)
?,(Sat) 26 Apr 2003 (W17),Atlético Madrid (31),0-1,0-1,CA Osasuna (31)
?,(Sun) 27 Apr 2003 (W17),FC Barcelona (31),2-1,2-0,Real Sociedad (31)
?,(Sun) 27 Apr 2003 (W17),RC Celta Vigo (31),0-0,0-0,Real Valladolid CF (31)
?,(Sun) 27 Apr 2003 (W17),Málaga CF (31),2-2,0-0,Real Racing Santander (31)
?,(Sun) 27 Apr 2003 (W17),RCD Mallorca (31),3-0,2-0,RCD La Coruña (31)
?,(Sun) 27 Apr 2003 (W17),Recreativo Huelva (31),5-0,1-0,Villarreal CF (31)
?,(Sun) 27 Apr 2003 (W17),Sevilla FC (31),1-3,1-1,Real Madrid CF (31)
?,(Sun) 27 Apr 2003 (W17),Valencia CF (31),3-0,1-0,Deportivo Alavés (31)
?,(Sun) 27 Apr 2003 (W17),Rayo Vallecano (31),0-3,0-1,RCD Español (31)
?,(Sat) 3 May 2003 (W18),Real Madrid CF (32),1-5,1-0,RCD Mallorca (32)
?,(Sat) 3 May 2003 (W18),Real Sociedad (32),1-0,1-0,Sevilla FC (32)
?,(Sun) 4 May 2003 (W18),Deportivo Alavés (32),0-0,0-0,RC Celta Vigo (32)
?,(Sun) 4 May 2003 (W18),FC Barcelona (32),3-0,0-0,Rayo Vallecano (32)
?,(Sun) 4 May 2003 (W18),Real Betis (32),1-1,1-0,RCD Español (32)
?,(Sun) 4 May 2003 (W18),RCD La Coruña (32),5-0,4-0,Recreativo Huelva (32)
?,(Sun) 4 May 2003 (W18),CA Osasuna (32),1-5,0-3,Athletic Club Bilbao (32)
?,(Sun) 4 May 2003 (W18),Real Racing Santander (32),2-1,2-1,Valencia CF (32)
?,(Sun) 4 May 2003 (W18),Real Valladolid CF (32),3-1,1-0,Atlético Madrid (32)
?,(Sun) 4 May 2003 (W18),Villarreal CF (32),0-0,0-0,Málaga CF (32)
?,(Sat) 10 May 2003 (W19),Athletic Club Bilbao (33),0-0,0-0,Real Valladolid CF (33)
?,(Sat) 10 May 2003 (W19),Atlético Madrid (33),0-1,0-0,Deportivo Alavés (33)
?,(Sat) 10 May 2003 (W19),RCD Español (33),0-0,0-0,CA Osasuna (33)
?,(Sat) 10 May 2003 (W19),Málaga CF (33),0-2,0-1,RCD La Coruña (33)
?,(Sat) 10 May 2003 (W19),Recreativo Huelva (33),0-0,0-0,Real Madrid CF (33)
?,(Sun) 11 May 2003 (W19),RC Celta Vigo (33),2-2,1-0,Real Racing Santander (33)
?,(Sun) 11 May 2003 (W19),RCD Mallorca (33),1-3,0-2,Real Sociedad (33)
?,(Sun) 11 May 2003 (W19),Sevilla FC (33),0-0,0-0,FC Barcelona (33)
?,(Sun) 11 May 2003 (W19),Valencia CF (33),1-2,0-2,Villarreal CF (33)
?,(Sun) 11 May 2003 (W19),Rayo Vallecano (33),1-1,1-1,Real Betis (33)
?,(Sat) 17 May 2003 (W20),RCD La Coruña (34),1-2,0-1,Valencia CF (34)
?,(Sat) 17 May 2003 (W20),Real Racing Santander (34),0-2,0-0,Atlético Madrid (34)
?,(Sun) 18 May 2003 (W20),Deportivo Alavés (34),2-4,2-1,Athletic Club Bilbao (34)
?,(Sun) 18 May 2003 (W20),FC Barcelona (34),1-2,0-1,RCD Mallorca (34)
?,(Sun) 18 May 2003 (W20),CA Osasuna (34),2-1,2-1,Real Betis (34)
?,(Sun) 18 May 2003 (W20),Real Madrid CF (34),5-1,3-0,Málaga CF (34)
?,(Sun) 18 May 2003 (W20),Sevilla FC (34),3-3,1-0,Rayo Vallecano (34)
?,(Sun) 18 May 2003 (W20),Real Sociedad (34),1-0,1-0,Recreativo Huelva (34)
?,(Sun) 18 May 2003 (W20),Real Valladolid CF (34),1-1,1-1,RCD Español (34)
?,(Sun) 18 May 2003 (W20),Villarreal CF (34),5-0,0-0,RC Celta Vigo (34)
?,(Sat) 24 May 2003 (W21),Athletic Club Bilbao (35),2-1,0-0,Real Racing Santander (35)
?,(Sat) 24 May 2003 (W21),Atlético Madrid (35),3-2,1-2,Villarreal CF (35)
?,(Sat) 24 May 2003 (W21),RC Celta Vigo (35),3-0,0-0,RCD La Coruña (35)
?,(Sat) 24 May 2003 (W21),Valencia CF (35),1-2,1-1,Real Madrid CF (35)
?,(Sat) 24 May 2003 (W21),Rayo Vallecano (35),0-0,0-0,CA Osasuna (35)
?,(Sun) 25 May 2003 (W21),Real Betis (35),2-2,0-0,Real Valladolid CF (35)
?,(Sun) 25 May 2003 (W21),RCD Español (35),3-1,1-0,Deportivo Alavés (35)
?,(Sun) 25 May 2003 (W21),Málaga CF (35),0-2,0-0,Real Sociedad (35)
?,(Sun) 25 May 2003 (W21),RCD Mallorca (35),1-3,1-1,Sevilla FC (35)
?,(Sun) 25 May 2003 (W21),Recreativo Huelva (35),1-3,0-1,FC Barcelona (35)
?,(Sat) 31 May 2003 (W22),Real Madrid CF (36),1-1,0-1,RC Celta Vigo (36)
?,(Sun) 1 Jun 2003 (W22),Deportivo Alavés (36),0-1,0-0,Real Betis (36)
?,(Sun) 1 Jun 2003 (W22),FC Barcelona (36),2-1,1-0,Málaga CF (36)
?,(Sun) 1 Jun 2003 (W22),RCD La Coruña (36),3-2,1-1,Atlético Madrid (36)
?,(Sun) 1 Jun 2003 (W22),RCD Mallorca (36),1-1,0-0,Rayo Vallecano (36)
?,(Sun) 1 Jun 2003 (W22),Real Racing Santander (36),5-2,2-0,RCD Español (36)
?,(Sun) 1 Jun 2003 (W22),Sevilla FC (36),1-0,0-0,Recreativo Huelva (36)
?,(Sun) 1 Jun 2003 (W22),Real Sociedad (36),1-1,1-1,Valencia CF (36)
?,(Sun) 1 Jun 2003 (W22),Real Valladolid CF (36),0-2,0-2,CA Osasuna (36)
?,(Sun) 1 Jun 2003 (W22),Villarreal CF (36),1-1,1-1,Athletic Club Bilbao (36)
?,(Sat) 14 Jun 2003 (W24),Real Valladolid CF (37),2-0,0-0,Rayo Vallecano (37)
?,(Sun) 15 Jun 2003 (W24),Athletic Club Bilbao (37),3-2,2-0,RCD La Coruña (37)
?,(Sun) 15 Jun 2003 (W24),Atlético Madrid (37),0-4,0-3,Real Madrid CF (37)
?,(Sun) 15 Jun 2003 (W24),Real Betis (37),4-2,2-0,Real Racing Santander (37)
?,(Sun) 15 Jun 2003 (W24),RC Celta Vigo (37),3-2,1-0,Real Sociedad (37)
?,(Sun) 15 Jun 2003 (W24),RCD Español (37),2-2,1-0,Villarreal CF (37)
?,(Sun) 15 Jun 2003 (W24),Málaga CF (37),3-2,1-1,Sevilla FC (37)
?,(Sun) 15 Jun 2003 (W24),CA Osasuna (37),4-2,1-1,Deportivo Alavés (37)
?,(Sun) 15 Jun 2003 (W24),Recreativo Huelva (37),1-1,0-1,RCD Mallorca (37)
?,(Sun) 15 Jun 2003 (W24),Valencia CF (37),1-3,0-1,FC Barcelona (37)
?,(Sat) 21 Jun 2003 (W25),Deportivo Alavés (38),1-1,0-1,Real Valladolid CF (38)
?,(Sat) 21 Jun 2003 (W25),RCD La Coruña (38),2-1,0-1,RCD Español (38)
?,(Sat) 21 Jun 2003 (W25),RCD Mallorca (38),1-0,0-0,Málaga CF (38)
?,(Sat) 21 Jun 2003 (W25),Real Racing Santander (38),2-3,1-2,CA Osasuna (38)
?,(Sat) 21 Jun 2003 (W25),Sevilla FC (38),0-3,0-2,Valencia CF (38)
?,(Sat) 21 Jun 2003 (W25),Rayo Vallecano (38),0-0,0-0,Recreativo Huelva (38)
?,(Sun) 22 Jun 2003 (W25),FC Barcelona (38),2-0,1-0,RC Celta Vigo (38)
?,(Sun) 22 Jun 2003 (W25),Real Madrid CF (38),3-1,2-1,Athletic Club Bilbao (38)
?,(Sun) 22 Jun 2003 (W25),Real Sociedad (38),3-0,0-0,Atlético Madrid (38)
?,(Sun) 22 Jun 2003 (W25),Villarreal CF (38),1-4,1-2,Real Betis (38)
