Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Mar 2002 (W9),Villarreal CF (28),1-1,1-1,Real Betis (28)
?,(Sun) 3 Mar 2002 (W9),Deportivo Alavés (28),3-1,1-1,Real Valladolid CF (28)
?,(Sun) 3 Mar 2002 (W9),Athletic Club Bilbao (28),3-1,1-0,UD Las Palmas (28)
?,(Sun) 3 Mar 2002 (W9),FC Barcelona (28),5-1,3-0,Málaga CF (28)
?,(Sun) 3 Mar 2002 (W9),CA Osasuna (28),1-1,0-0,Real Sociedad (28)
?,(Sun) 3 Mar 2002 (W9),Rayo Vallecano (28),0-2,0-1,RCD Mallorca (28)
?,(Sun) 3 Mar 2002 (W9),CD Tenerife (28),1-1,1-1,RCD Espanyol (28)
?,(Sun) 3 Mar 2002 (W9),Real Zaragoza (28),0-1,0-1,Valencia CF (28)
?,(Sat) 9 Mar 2002 (W10),Real Betis (29),2-1,1-0,FC Barcelona (29)
?,(Sat) 9 Mar 2002 (W10),RCD La Coruña (29),1-1,1-1,Rayo Vallecano (29)
?,(Sat) 9 Mar 2002 (W10),UD Las Palmas (29),2-1,1-1,Deportivo Alavés (29)
?,(Sat) 9 Mar 2002 (W10),Real Madrid (29),3-0,1-0,Villarreal CF (29)
?,(Sun) 10 Mar 2002 (W10),RCD Espanyol (29),2-0,1-0,Athletic Club Bilbao (29)
?,(Sun) 10 Mar 2002 (W10),Málaga CF (29),2-1,2-0,Real Zaragoza (29)
?,(Sun) 10 Mar 2002 (W10),RCD Mallorca (29),4-2,2-1,CA Osasuna (29)
?,(Sun) 10 Mar 2002 (W10),Real Sociedad (29),0-2,0-1,CD Tenerife (29)
?,(Sun) 10 Mar 2002 (W10),Valencia CF (29),2-0,0-0,Sevilla FC (29)
?,(Sun) 10 Mar 2002 (W10),Real Valladolid CF (29),2-4,1-2,RC Celta Vigo (29)
?,(Sat) 16 Mar 2002 (W11),FC Barcelona (30),1-1,0-1,Real Madrid (30)
?,(Sat) 16 Mar 2002 (W11),CA Osasuna (30),1-3,0-3,RCD La Coruña (30)
?,(Sun) 17 Mar 2002 (W11),Deportivo Alavés (30),2-3,2-2,Athletic Club Bilbao (30)
?,(Sun) 17 Mar 2002 (W11),RC Celta Vigo (30),3-2,2-0,UD Las Palmas (30)
?,(Sun) 17 Mar 2002 (W11),Real Sociedad (30),1-0,1-0,RCD Espanyol (30)
?,(Sun) 17 Mar 2002 (W11),Rayo Vallecano (30),2-1,1-1,Valencia CF (30)
?,(Sun) 17 Mar 2002 (W11),Sevilla FC (30),0-2,0-0,Málaga CF (30)
?,(Sun) 17 Mar 2002 (W11),CD Tenerife (30),0-0,0-0,RCD Mallorca (30)
?,(Sun) 17 Mar 2002 (W11),Villarreal CF (30),2-2,0-2,Real Valladolid CF (30)
?,(Sun) 17 Mar 2002 (W11),Real Zaragoza (30),1-1,1-0,Real Betis (30)
?,(Sat) 23 Mar 2002 (W12),Real Betis (31),0-0,0-0,Sevilla FC (31)
?,(Sat) 23 Mar 2002 (W12),UD Las Palmas (31),3-2,2-2,Villarreal CF (31)
?,(Sat) 23 Mar 2002 (W12),Málaga CF (31),0-0,0-0,Rayo Vallecano (31)
?,(Sun) 24 Mar 2002 (W12),Athletic Club Bilbao (31),1-6,1-2,RC Celta Vigo (31)
?,(Sun) 24 Mar 2002 (W12),RCD La Coruña (31),3-1,0-1,CD Tenerife (31)
?,(Sun) 24 Mar 2002 (W12),RCD Espanyol (31),1-2,1-0,Deportivo Alavés (31)
?,(Sun) 24 Mar 2002 (W12),RCD Mallorca (31),0-2,0-0,Real Sociedad (31)
?,(Sun) 24 Mar 2002 (W12),Real Madrid (31),3-1,1-0,Real Zaragoza (31)
?,(Sun) 24 Mar 2002 (W12),Valencia CF (31),2-1,0-0,CA Osasuna (31)
?,(Sun) 24 Mar 2002 (W12),Real Valladolid CF (31),1-2,1-2,FC Barcelona (31)
?,(Sat) 30 Mar 2002 (W13),FC Barcelona (32),1-1,1-0,UD Las Palmas (32)
?,(Sat) 30 Mar 2002 (W13),RC Celta Vigo (32),3-1,0-0,Deportivo Alavés (32)
?,(Sat) 30 Mar 2002 (W13),Real Sociedad (32),1-1,1-0,RCD La Coruña (32)
?,(Sat) 30 Mar 2002 (W13),Sevilla FC (32),0-1,0-1,Real Madrid (32)
?,(Sat) 30 Mar 2002 (W13),CD Tenerife (32),0-1,0-0,Valencia CF (32)
?,(Sun) 31 Mar 2002 (W13),RCD Mallorca (32),2-1,1-1,RCD Espanyol (32)
?,(Sun) 31 Mar 2002 (W13),CA Osasuna (32),0-2,0-0,Málaga CF (32)
?,(Sun) 31 Mar 2002 (W13),Rayo Vallecano (32),0-0,0-0,Real Betis (32)
?,(Sun) 31 Mar 2002 (W13),Villarreal CF (32),5-2,5-0,Athletic Club Bilbao (32)
?,(Sun) 31 Mar 2002 (W13),Real Zaragoza (32),0-0,0-0,Real Valladolid CF (32)
?,(Sat) 6 Apr 2002 (W14),Athletic Club Bilbao (33),0-2,0-1,FC Barcelona (33)
?,(Sat) 6 Apr 2002 (W14),RCD La Coruña (33),5-0,4-0,RCD Mallorca (33)
?,(Sat) 6 Apr 2002 (W14),UD Las Palmas (33),1-1,0-0,Real Zaragoza (33)
?,(Sat) 6 Apr 2002 (W14),Real Madrid (33),3-1,2-0,Rayo Vallecano (33)
?,(Sun) 7 Apr 2002 (W14),Deportivo Alavés (33),2-1,1-1,Villarreal CF (33)
?,(Sun) 7 Apr 2002 (W14),Real Betis (33),0-0,0-0,CA Osasuna (33)
?,(Sun) 7 Apr 2002 (W14),RCD Espanyol (33),2-0,1-0,RC Celta Vigo (33)
?,(Sun) 7 Apr 2002 (W14),Málaga CF (33),2-0,0-0,CD Tenerife (33)
?,(Sun) 7 Apr 2002 (W14),Valencia CF (33),4-0,2-0,Real Sociedad (33)
?,(Sun) 7 Apr 2002 (W14),Real Valladolid CF (33),1-1,1-1,Sevilla FC (33)
?,(Sat) 13 Apr 2002 (W15),RCD Mallorca (34),1-1,1-0,Valencia CF (34)
?,(Sun) 14 Apr 2002 (W15),FC Barcelona (34),3-2,1-0,Deportivo Alavés (34)
?,(Sun) 14 Apr 2002 (W15),RCD La Coruña (34),3-1,3-0,RCD Espanyol (34)
?,(Sun) 14 Apr 2002 (W15),CA Osasuna (34),3-1,2-0,Real Madrid (34)
?,(Sun) 14 Apr 2002 (W15),Real Sociedad (34),2-1,1-1,Málaga CF (34)
?,(Sun) 14 Apr 2002 (W15),Rayo Vallecano (34),1-0,1-0,Real Valladolid CF (34)
?,(Sun) 14 Apr 2002 (W15),Sevilla FC (34),1-1,1-0,UD Las Palmas (34)
?,(Sun) 14 Apr 2002 (W15),CD Tenerife (34),2-1,0-1,Real Betis (34)
?,(Sun) 14 Apr 2002 (W15),Villarreal CF (34),2-1,0-0,RC Celta Vigo (34)
?,(Sun) 14 Apr 2002 (W15),Real Zaragoza (34),2-2,1-1,Athletic Club Bilbao (34)
?,(Sat) 20 Apr 2002 (W16),RC Celta Vigo (35),2-1,1-0,FC Barcelona (35)
?,(Sat) 20 Apr 2002 (W16),UD Las Palmas (35),0-2,0-0,Rayo Vallecano (35)
?,(Sat) 20 Apr 2002 (W16),Real Madrid (35),4-1,2-1,CD Tenerife (35)
?,(Sun) 21 Apr 2002 (W16),Deportivo Alavés (35),2-1,1-0,Real Zaragoza (35)
?,(Sun) 21 Apr 2002 (W16),Athletic Club Bilbao (35),0-1,0-0,Sevilla FC (35)
?,(Sun) 21 Apr 2002 (W16),Real Betis (35),3-0,1-0,Real Sociedad (35)
?,(Sun) 21 Apr 2002 (W16),RCD Espanyol (35),3-1,2-0,Villarreal CF (35)
?,(Sun) 21 Apr 2002 (W16),Málaga CF (35),0-0,0-0,RCD Mallorca (35)
?,(Sun) 21 Apr 2002 (W16),Valencia CF (35),1-0,0-0,RCD La Coruña (35)
?,(Sun) 21 Apr 2002 (W16),Real Valladolid CF (35),1-0,0-0,CA Osasuna (35)
?,(Sat) 27 Apr 2002 (W17),FC Barcelona (36),4-1,0-1,Villarreal CF (36)
?,(Sat) 27 Apr 2002 (W17),Real Sociedad (36),3-0,0-0,Real Madrid (36)
?,(Sat) 27 Apr 2002 (W17),Valencia CF (36),2-1,0-1,RCD Espanyol (36)
?,(Sun) 28 Apr 2002 (W17),RCD La Coruña (36),2-2,1-1,Málaga CF (36)
?,(Sun) 28 Apr 2002 (W17),RCD Mallorca (36),1-3,0-1,Real Betis (36)
?,(Sun) 28 Apr 2002 (W17),CA Osasuna (36),3-2,2-1,UD Las Palmas (36)
?,(Sun) 28 Apr 2002 (W17),Rayo Vallecano (36),4-2,1-0,Athletic Club Bilbao (36)
?,(Sun) 28 Apr 2002 (W17),Sevilla FC (36),2-0,1-0,Deportivo Alavés (36)
?,(Sun) 28 Apr 2002 (W17),CD Tenerife (36),1-5,0-2,Real Valladolid CF (36)
?,(Sun) 28 Apr 2002 (W17),Real Zaragoza (36),0-1,0-0,RC Celta Vigo (36)
?,(Sun) 5 May 2002 (W18),Deportivo Alavés (37),0-1,0-0,Rayo Vallecano (37)
?,(Sun) 5 May 2002 (W18),Athletic Club Bilbao (37),1-1,0-0,CA Osasuna (37)
?,(Sun) 5 May 2002 (W18),FC Barcelona (37),2-0,1-0,RCD Espanyol (37)
?,(Sun) 5 May 2002 (W18),Real Betis (37),0-3,0-1,RCD La Coruña (37)
?,(Sun) 5 May 2002 (W18),RC Celta Vigo (37),1-2,1-2,Sevilla FC (37)
?,(Sun) 5 May 2002 (W18),UD Las Palmas (37),0-1,0-1,CD Tenerife (37)
?,(Sun) 5 May 2002 (W18),Málaga CF (37),0-2,0-2,Valencia CF (37)
?,(Sun) 5 May 2002 (W18),Real Madrid (37),0-0,0-0,RCD Mallorca (37)
?,(Sun) 5 May 2002 (W18),Real Valladolid CF (37),1-3,1-1,Real Sociedad (37)
?,(Sun) 5 May 2002 (W18),Villarreal CF (37),2-1,2-0,Real Zaragoza (37)
?,(Fri) 10 May 2002 (W19),RCD La Coruña (38),3-0,1-0,Real Madrid (38)
?,(Sat) 11 May 2002 (W19),RCD Espanyol (38),1-2,0-2,Málaga CF (38)
?,(Sat) 11 May 2002 (W19),RCD Mallorca (38),2-1,0-1,Real Valladolid CF (38)
?,(Sat) 11 May 2002 (W19),CA Osasuna (38),0-1,0-1,Deportivo Alavés (38)
?,(Sat) 11 May 2002 (W19),Real Sociedad (38),1-1,0-1,UD Las Palmas (38)
?,(Sat) 11 May 2002 (W19),Rayo Vallecano (38),1-0,0-0,RC Celta Vigo (38)
?,(Sat) 11 May 2002 (W19),Sevilla FC (38),1-0,1-0,Villarreal CF (38)
?,(Sat) 11 May 2002 (W19),CD Tenerife (38),2-3,2-1,Athletic Club Bilbao (38)
?,(Sat) 11 May 2002 (W19),Valencia CF (38),2-0,1-0,Real Betis (38)
?,(Sat) 11 May 2002 (W19),Real Zaragoza (38),1-1,1-1,FC Barcelona (38)
