Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 18 Mar 2018 (11),FC Barcelona (29),2-0,2-0,Athletic Club Bilbao (29)
?,(Sun) 18 Mar 2018 (11),RC Celta Vigo (29),0-0,0-0,Málaga CF (29)
?,(Sun) 18 Mar 2018 (11),CD Leganés (29),2-1,1-0,Sevilla FC (29)
?,(Sun) 18 Mar 2018 (11),Real Madrid CF (29),6-3,1-1,Girona FC (29)
?,(Sun) 18 Mar 2018 (11),Villarreal CF (29),2-1,0-1,Atlético Madrid (29)
?,(Sat) 31 Mar 2018 (13),Athletic Club Bilbao (30),1-1,0-0,RC Celta Vigo (30)
?,(Sat) 31 Mar 2018 (13),Girona FC (30),1-1,0-0,Levante UD (30)
?,(Sat) 31 Mar 2018 (13),UD Las Palmas (30),0-3,0-2,Real Madrid CF (30)
?,(Sat) 31 Mar 2018 (13),Sevilla FC (30),2-2,1-0,FC Barcelona (30)
?,(Sun) 1 Apr 2018 (13),Atlético Madrid (30),1-0,1-0,RCD La Coruña (30)
?,(Sun) 1 Apr 2018 (13),SD Eibar (30),0-0,0-0,Real Sociedad (30)
?,(Sun) 1 Apr 2018 (13),RCD Español (30),0-0,0-0,Deportivo Alavés (30)
?,(Sun) 1 Apr 2018 (13),CD Leganés (30),0-1,0-0,Valencia CF (30)
?,(Sun) 1 Apr 2018 (13),Málaga CF (30),1-0,1-0,Villarreal CF (30)
?,(Mon) 2 Apr 2018 (14),Getafe CF (30),0-1,0-0,Real Betis (30)
?,(Fri) 6 Apr 2018 (14),RCD La Coruña (31),3-2,1-1,Málaga CF (31)
?,(Sat) 7 Apr 2018 (14),Deportivo Alavés (31),2-0,0-0,Getafe CF (31)
?,(Sat) 7 Apr 2018 (14),FC Barcelona (31),3-1,2-0,CD Leganés (31)
?,(Sat) 7 Apr 2018 (14),Real Betis (31),2-0,1-0,SD Eibar (31)
?,(Sat) 7 Apr 2018 (14),RC Celta Vigo (31),4-0,1-0,Sevilla FC (31)
?,(Sun) 8 Apr 2018 (14),Levante UD (31),2-1,1-0,UD Las Palmas (31)
?,(Sun) 8 Apr 2018 (14),Real Madrid CF (31),1-1,0-0,Atlético Madrid (31)
?,(Sun) 8 Apr 2018 (14),Real Sociedad (31),5-0,2-0,Girona FC (31)
?,(Sun) 8 Apr 2018 (14),Valencia CF (31),1-0,1-0,RCD Español (31)
?,(Mon) 9 Apr 2018 (15),Villarreal CF (31),1-3,0-1,Athletic Club Bilbao (31)
?,(Fri) 13 Apr 2018 (15),Girona FC (32),0-1,0-1,Real Betis (32)
?,(Sat) 14 Apr 2018 (15),Athletic Club Bilbao (32),2-3,0-2,RCD La Coruña (32)
?,(Sat) 14 Apr 2018 (15),FC Barcelona (32),2-1,1-0,Valencia CF (32)
?,(Sat) 14 Apr 2018 (15),UD Las Palmas (32),0-1,0-1,Real Sociedad (32)
?,(Sat) 14 Apr 2018 (15),CD Leganés (32),1-0,0-0,RC Celta Vigo (32)
?,(Sat) 14 Apr 2018 (15),Sevilla FC (32),2-2,0-1,Villarreal CF (32)
?,(Sun) 15 Apr 2018 (15),Atlético Madrid (32),3-0,1-0,Levante UD (32)
?,(Sun) 15 Apr 2018 (15),SD Eibar (32),0-1,0-1,Deportivo Alavés (32)
?,(Sun) 15 Apr 2018 (15),Getafe CF (32),1-0,0-0,RCD Español (32)
?,(Sun) 15 Apr 2018 (15),Málaga CF (32),1-2,0-1,Real Madrid CF (32)
?,(Tue) 17 Apr 2018 (16),RC Celta Vigo (33),2-2,1-1,FC Barcelona (33)
?,(Tue) 17 Apr 2018 (16),RCD La Coruña (33),0-0,0-0,Sevilla FC (33)
?,(Tue) 17 Apr 2018 (16),Villarreal CF (33),2-1,1-0,CD Leganés (33)
?,(Wed) 18 Apr 2018 (16),RCD Español (33),0-1,0-1,SD Eibar (33)
?,(Wed) 18 Apr 2018 (16),Real Madrid CF (33),1-1,0-1,Athletic Club Bilbao (33)
?,(Wed) 18 Apr 2018 (16),Valencia CF (33),1-2,0-1,Getafe CF (33)
?,(Thu) 19 Apr 2018 (16),Deportivo Alavés (33),1-2,0-0,Girona FC (33)
?,(Thu) 19 Apr 2018 (16),Real Betis (33),1-0,0-0,UD Las Palmas (33)
?,(Thu) 19 Apr 2018 (16),Levante UD (33),1-0,0-0,Málaga CF (33)
?,(Thu) 19 Apr 2018 (16),Real Sociedad (33),3-0,1-0,Atlético Madrid (33)
?,(Fri) 20 Apr 2018 (16),CD Leganés (34),0-0,0-0,RCD La Coruña (34)
?,(Sat) 21 Apr 2018 (16),RC Celta Vigo (34),1-1,0-0,Valencia CF (34)
?,(Sat) 21 Apr 2018 (16),SD Eibar (34),0-1,0-1,Getafe CF (34)
?,(Sun) 22 Apr 2018 (16),Atlético Madrid (34),0-0,0-0,Real Betis (34)
?,(Sun) 22 Apr 2018 (16),Girona FC (34),0-2,0-1,RCD Español (34)
?,(Sun) 22 Apr 2018 (16),UD Las Palmas (34),0-4,0-0,Deportivo Alavés (34)
?,(Sun) 22 Apr 2018 (16),Málaga CF (34),2-0,2-0,Real Sociedad (34)
?,(Mon) 23 Apr 2018 (17),Athletic Club Bilbao (34),1-3,1-2,Levante UD (34)
?,(Fri) 27 Apr 2018 (17),Levante UD (35),2-1,1-1,Sevilla FC (34)
?,(Sat) 28 Apr 2018 (17),RCD Español (35),1-1,0-1,UD Las Palmas (35)
?,(Sat) 28 Apr 2018 (17),Real Madrid CF (34),2-1,2-0,CD Leganés (35)
?,(Sat) 28 Apr 2018 (17),Real Sociedad (35),3-1,2-0,Athletic Club Bilbao (35)
?,(Sat) 28 Apr 2018 (17),Villarreal CF (34),4-1,3-1,RC Celta Vigo (35)
?,(Sun) 29 Apr 2018 (17),Deportivo Alavés (35),0-1,0-0,Atlético Madrid (35)
?,(Sun) 29 Apr 2018 (17),Getafe CF (35),1-1,1-1,Girona FC (35)
?,(Sun) 29 Apr 2018 (17),RCD La Coruña (35),2-4,1-2,FC Barcelona (34)
?,(Sun) 29 Apr 2018 (17),Valencia CF (35),0-0,0-0,SD Eibar (35)
?,(Mon) 30 Apr 2018 (18),Real Betis (35),2-1,1-1,Málaga CF (35)
?,(Fri) 4 May 2018 (18),Sevilla FC (35),1-0,0-0,Real Sociedad (36)
?,(Sat) 5 May 2018 (18),Athletic Club Bilbao (36),2-0,0-0,Real Betis (36)
?,(Sat) 5 May 2018 (18),RC Celta Vigo (36),1-1,1-0,RCD La Coruña (36)
?,(Sat) 5 May 2018 (18),Girona FC (36),1-4,0-2,SD Eibar (36)
?,(Sat) 5 May 2018 (18),Villarreal CF (35),1-0,0-0,Valencia CF (36)
?,(Sun) 6 May 2018 (18),Atlético Madrid (36),0-2,0-0,RCD Español (36)
?,(Sun) 6 May 2018 (18),FC Barcelona (35),2-2,1-1,Real Madrid CF (35)
?,(Sun) 6 May 2018 (18),UD Las Palmas (36),0-1,0-0,Getafe CF (36)
?,(Sun) 6 May 2018 (18),Málaga CF (36),0-3,0-1,Deportivo Alavés (36)
?,(Mon) 7 May 2018 (19),CD Leganés (36),0-3,0-0,Levante UD (36)
?,(Wed) 9 May 2018 (19),FC Barcelona (36),5-1,3-0,Villarreal CF (36)
?,(Wed) 9 May 2018 (19),Sevilla FC (36),3-2,2-0,Real Madrid CF (36)
?,(Sat) 12 May 2018 (19),Deportivo Alavés (37),3-1,1-0,Athletic Club Bilbao (37)
?,(Sat) 12 May 2018 (19),Real Betis (37),2-2,1-0,Sevilla FC (37)
?,(Sat) 12 May 2018 (19),SD Eibar (37),1-0,1-0,UD Las Palmas (37)
?,(Sat) 12 May 2018 (19),Getafe CF (37),0-1,0-1,Atlético Madrid (37)
?,(Sat) 12 May 2018 (19),Girona FC (37),0-1,0-0,Valencia CF (37)
?,(Sat) 12 May 2018 (19),RCD La Coruña (37),2-4,0-3,Villarreal CF (37)
?,(Sat) 12 May 2018 (19),Real Madrid CF (37),6-0,3-0,RC Celta Vigo (37)
?,(Sat) 12 May 2018 (19),Real Sociedad (37),3-2,2-1,CD Leganés (37)
?,(Sun) 13 May 2018 (19),RCD Español (37),4-1,3-1,Málaga CF (37)
?,(Sun) 13 May 2018 (19),Levante UD (37),5-4,2-1,FC Barcelona (37)
?,(Sat) 19 May 2018 (20),RC Celta Vigo (38),4-2,2-1,Levante UD (38)
?,(Sat) 19 May 2018 (20),UD Las Palmas (38),1-2,1-2,Girona FC (38)
?,(Sat) 19 May 2018 (20),CD Leganés (38),3-2,1-1,Real Betis (38)
?,(Sat) 19 May 2018 (20),Málaga CF (38),0-1,0-0,Getafe CF (38)
?,(Sat) 19 May 2018 (20),Sevilla FC (38),1-0,1-0,Deportivo Alavés (38)
?,(Sat) 19 May 2018 (20),Villarreal CF (38),2-2,0-2,Real Madrid CF (38)
?,(Sun) 20 May 2018 (20),Athletic Club Bilbao (38),0-1,0-1,RCD Español (38)
?,(Sun) 20 May 2018 (20),Atlético Madrid (38),2-2,1-1,SD Eibar (38)
?,(Sun) 20 May 2018 (20),FC Barcelona (38),1-0,0-0,Real Sociedad (38)
?,(Sun) 20 May 2018 (20),Valencia CF (38),2-1,1-0,RCD La Coruña (38)
