Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Apr 1993 (15),RCD La Coruña (30),1-1,?,Atlético Madrid (30)
?,(Sat) 17 Apr 1993 (15),Real Burgos CF (30),1-1,?,Athletic Club Bilbao (30)
?,(Sun) 18 Apr 1993 (15),Albacete Balompié (30),0-1,?,Valencia CF (30)
?,(Sun) 18 Apr 1993 (15),FC Barcelona (30),1-0,?,Real Zaragoza (30)
?,(Sun) 18 Apr 1993 (15),Real Sporting (30),1-1,?,CD Logroñés (30)
?,(Sun) 18 Apr 1993 (15),CA Osasuna (30),1-0,?,Rayo Vallecano (30)
?,(Sun) 18 Apr 1993 (15),Real Sociedad (30),1-0,?,Real Oviedo (30)
?,(Sun) 18 Apr 1993 (15),Real Madrid CF (30),3-1,?,Cádiz CF (30)
?,(Sun) 18 Apr 1993 (15),Sevilla FC (30),1-0,?,RC Celta Vigo (30)
?,(Sun) 18 Apr 1993 (15),CD Tenerife (30),2-1,?,RCD Español (30)
?,(Sat) 1 May 1993 (17),Rayo Vallecano (31),1-1,?,Real Sociedad (31)
?,(Sat) 1 May 1993 (17),Real Oviedo (31),0-4,?,Real Madrid CF (31)
?,(Sat) 1 May 1993 (17),Valencia CF (31),3-0,?,RCD La Coruña (31)
?,(Sun) 2 May 1993 (17),Athletic Club Bilbao (31),0-0,?,Real Sporting (31)
?,(Sun) 2 May 1993 (17),Atlético Madrid (31),1-0,?,Sevilla FC (31)
?,(Sun) 2 May 1993 (17),Cádiz CF (31),1-3,?,CD Tenerife (31)
?,(Sun) 2 May 1993 (17),RC Celta Vigo (31),0-0,?,CA Osasuna (31)
?,(Sun) 2 May 1993 (17),RCD Español (31),0-1,?,FC Barcelona (31)
?,(Sun) 2 May 1993 (17),CD Logroñés (31),1-0,?,Albacete Balompié (31)
?,(Sun) 2 May 1993 (17),Real Zaragoza (31),2-1,?,Real Burgos CF (31)
?,(Sat) 8 May 1993 (18),Real Sporting (32),3-1,?,Real Zaragoza (32)
?,(Sat) 8 May 1993 (18),Valencia CF (32),1-0,?,Atlético Madrid (32)
?,(Sun) 9 May 1993 (18),FC Barcelona (32),4-1,?,Cádiz CF (32)
?,(Sun) 9 May 1993 (18),RCD La Coruña (32),0-1,?,CD Logroñés (32)
?,(Sun) 9 May 1993 (18),CA Osasuna (32),0-1,?,Sevilla FC (32)
?,(Sun) 9 May 1993 (18),Real Sociedad (32),1-1,?,RC Celta Vigo (32)
?,(Sun) 9 May 1993 (18),Real Burgos CF (32),1-1,?,RCD Español (32)
?,(Sun) 9 May 1993 (18),Real Madrid CF (32),1-1,?,Rayo Vallecano (32)
?,(Sun) 9 May 1993 (18),CD Tenerife (32),1-2,?,Real Oviedo (32)
?,(Wed) 26 May 1993 (21),Albacete Balompié (32),4-5,?,Athletic Club Bilbao (32)
?,(Sat) 15 May 1993 (19),Atlético Madrid (33),2-1,?,CA Osasuna (33)
?,(Sat) 15 May 1993 (19),RC Celta Vigo (33),1-1,?,Real Madrid CF (33)
?,(Sat) 15 May 1993 (19),Real Oviedo (33),1-0,?,FC Barcelona (33)
?,(Sun) 16 May 1993 (19),Athletic Club Bilbao (33),0-1,?,RCD La Coruña (33)
?,(Sun) 16 May 1993 (19),Cádiz CF (33),3-2,?,Real Burgos CF (33)
?,(Sun) 16 May 1993 (19),RCD Español (33),1-2,?,Real Sporting (33)
?,(Sun) 16 May 1993 (19),CD Logroñés (33),3-2,?,Valencia CF (33)
?,(Sun) 16 May 1993 (19),Rayo Vallecano (33),2-2,?,CD Tenerife (33)
?,(Sun) 16 May 1993 (19),Sevilla FC (33),3-1,?,Real Sociedad (33)
?,(Sun) 16 May 1993 (19),Real Zaragoza (33),0-1,?,Albacete Balompié (33)
?,(Sat) 22 May 1993 (20),Valencia CF (34),3-1,?,Athletic Club Bilbao (34)
?,(Sun) 23 May 1993 (20),Albacete Balompié (34),2-0,?,RCD Español (34)
?,(Sun) 23 May 1993 (20),FC Barcelona (34),4-0,?,Rayo Vallecano (34)
?,(Sun) 23 May 1993 (20),RCD La Coruña (34),1-0,?,Real Zaragoza (34)
?,(Sun) 23 May 1993 (20),Real Sporting (34),1-0,?,Cádiz CF (34)
?,(Sun) 23 May 1993 (20),CD Logroñés (34),2-1,?,Atlético Madrid (34)
?,(Sun) 23 May 1993 (20),Real Sociedad (34),1-3,?,CA Osasuna (34)
?,(Sun) 23 May 1993 (20),Real Burgos CF (34),1-1,?,Real Oviedo (34)
?,(Sun) 23 May 1993 (20),Real Madrid CF (34),5-0,?,Sevilla FC (34)
?,(Sun) 23 May 1993 (20),CD Tenerife (34),1-0,?,RC Celta Vigo (34)
?,(Sat) 29 May 1993 (21),Real Oviedo (35),2-1,?,Real Sporting (35)
?,(Sat) 29 May 1993 (21),Sevilla FC (35),1-0,?,CD Tenerife (35)
?,(Sun) 30 May 1993 (21),Athletic Club Bilbao (35),2-0,?,CD Logroñés (35)
?,(Sun) 30 May 1993 (21),Atlético Madrid (35),0-0,?,Real Sociedad (35)
?,(Sun) 30 May 1993 (21),Cádiz CF (35),1-1,?,Albacete Balompié (35)
?,(Sun) 30 May 1993 (21),RC Celta Vigo (35),3-2,?,FC Barcelona (35)
?,(Sun) 30 May 1993 (21),RCD Español (35),0-2,?,RCD La Coruña (35)
?,(Sun) 30 May 1993 (21),CA Osasuna (35),0-0,?,Real Madrid CF (35)
?,(Sun) 30 May 1993 (21),Rayo Vallecano (35),2-1,?,Real Burgos CF (35)
?,(Sun) 30 May 1993 (21),Real Zaragoza (35),2-1,?,Valencia CF (35)
?,(Sat) 5 Jun 1993 (22),FC Barcelona (36),2-1,?,Sevilla FC (36)
?,(Sat) 5 Jun 1993 (22),RCD La Coruña (36),3-0,?,Cádiz CF (36)
?,(Sat) 5 Jun 1993 (22),Real Madrid CF (36),2-0,?,Real Sociedad (36)
?,(Sun) 6 Jun 1993 (22),Albacete Balompié (36),2-0,?,Real Oviedo (36)
?,(Sun) 6 Jun 1993 (22),Athletic Club Bilbao (36),1-2,?,Atlético Madrid (36)
?,(Sun) 6 Jun 1993 (22),Real Sporting (36),1-0,?,Rayo Vallecano (36)
?,(Sun) 6 Jun 1993 (22),CD Logroñés (36),0-0,?,Real Zaragoza (36)
?,(Sun) 6 Jun 1993 (22),Real Burgos CF (36),1-1,?,RC Celta Vigo (36)
?,(Sun) 6 Jun 1993 (22),CD Tenerife (36),2-2,?,CA Osasuna (36)
?,(Sun) 6 Jun 1993 (22),Valencia CF (36),2-0,?,RCD Español (36)
?,(Sat) 12 Jun 1993 (23),Real Madrid CF (37),1-0,?,Atlético Madrid (37)
?,(Sun) 13 Jun 1993 (23),Cádiz CF (37),0-2,?,Valencia CF (37)
?,(Sun) 13 Jun 1993 (23),RC Celta Vigo (37),0-0,?,Real Sporting (37)
?,(Sun) 13 Jun 1993 (23),RCD Español (37),0-1,?,CD Logroñés (37)
?,(Sun) 13 Jun 1993 (23),CA Osasuna (37),0-1,?,FC Barcelona (37)
?,(Sun) 13 Jun 1993 (23),Real Sociedad (37),3-1,?,CD Tenerife (37)
?,(Sun) 13 Jun 1993 (23),Rayo Vallecano (37),2-2,?,Albacete Balompié (37)
?,(Sun) 13 Jun 1993 (23),Real Oviedo (37),3-3,?,RCD La Coruña (37)
?,(Sun) 13 Jun 1993 (23),Sevilla FC (37),1-1,?,Real Burgos CF (37)
?,(Sun) 13 Jun 1993 (23),Real Zaragoza (37),0-3,?,Athletic Club Bilbao (37)
?,(Sat) 19 Jun 1993 (24),RCD La Coruña (38),1-1,?,Rayo Vallecano (38)
?,(Sat) 19 Jun 1993 (24),Real Burgos CF (38),1-0,?,CA Osasuna (38)
?,(Sun) 20 Jun 1993 (24),Albacete Balompié (38),1-0,?,RC Celta Vigo (38)
?,(Sun) 20 Jun 1993 (24),Athletic Club Bilbao (38),2-0,?,RCD Español (38)
?,(Sun) 20 Jun 1993 (24),Atlético Madrid (38),2-2,?,Real Zaragoza (38)
?,(Sun) 20 Jun 1993 (24),FC Barcelona (38),1-0,?,Real Sociedad (38)
?,(Sun) 20 Jun 1993 (24),Real Sporting (38),1-3,?,Sevilla FC (38)
?,(Sun) 20 Jun 1993 (24),CD Logroñés (38),1-0,?,Cádiz CF (38)
?,(Sun) 20 Jun 1993 (24),CD Tenerife (38),2-0,?,Real Madrid CF (38)
?,(Sun) 20 Jun 1993 (24),Valencia CF (38),3-0,?,Real Oviedo (38)
