Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 18 Apr 1982 (15),Valencia CF (33),3-2,?,Sevilla FC (33)
?,(Sun) 18 Apr 1982 (15),Real Zaragoza (33),2-2,?,Hércules CF (33)
?,(Sun) 25 Apr 1982 (16),Atlético Madrid (34),2-1,?,CA Osasuna (34)
?,(Sun) 25 Apr 1982 (16),FC Barcelona (34),2-2,?,Real Betis (34)
?,(Sun) 25 Apr 1982 (16),CD Castellón (34),0-1,?,Cádiz CF (34)
?,(Sun) 25 Apr 1982 (16),Real Sporting (34),4-0,?,UD Las Palmas (34)
?,(Sun) 25 Apr 1982 (16),Hércules CF (34),2-2,?,Valencia CF (34)
?,(Sun) 25 Apr 1982 (16),R. Racing C. (34),3-2,?,Real Madrid CF (34)
?,(Sun) 25 Apr 1982 (16),Real Sociedad (34),2-1,?,Athletic Club Bilbao (34)
?,(Sun) 25 Apr 1982 (16),Sevilla FC (34),4-1,?,RCD Español (34)
?,(Sun) 25 Apr 1982 (16),Real Valladolid CF (34),2-1,?,Real Zaragoza (34)
