Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 14 Apr 1985 (14),Real Valladolid CF (33),1-1,?,Málaga CF (33)
?,(Sun) 21 Apr 1985 (15),Athletic Club Bilbao (34),2-0,?,Real Sporting (34)
?,(Sun) 21 Apr 1985 (15),Elche CF (34),1-0,?,Atlético Madrid (34)
?,(Sun) 21 Apr 1985 (15),RCD Español (34),1-0,?,Real Murcia CF (34)
?,(Sun) 21 Apr 1985 (15),Málaga CF (34),1-1,?,Real Betis (34)
?,(Sun) 21 Apr 1985 (15),CA Osasuna (34),1-0,?,Real Sociedad (34)
?,(Sun) 21 Apr 1985 (15),R. Racing C. (34),0-0,?,FC Barcelona (34)
?,(Sun) 21 Apr 1985 (15),Real Madrid CF (34),0-1,?,Hércules CF (34)
?,(Sun) 21 Apr 1985 (15),Sevilla FC (34),0-2,?,Real Valladolid CF (34)
?,(Sun) 21 Apr 1985 (15),Real Zaragoza (34),2-2,?,Valencia CF (34)
