Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Mar 2016 (10),Rayo Vallecano (29),1-1,1-1,SD Eibar (29)
?,(Sun) 13 Mar 2016 (10),Athletic Club Bilbao (29),3-1,2-0,Real Betis (29)
?,(Sun) 13 Mar 2016 (10),UD Las Palmas (29),1-2,0-1,Real Madrid CF (29)
?,(Sun) 13 Mar 2016 (10),Levante UD (29),1-0,0-0,Valencia CF (29)
?,(Sun) 13 Mar 2016 (10),Sevilla FC (29),4-2,1-2,Villarreal CF (29)
?,(Mon) 14 Mar 2016 (11),Granada CF (29),1-1,1-0,RCD Español (29)
?,(Fri) 18 Mar 2016 (11),Getafe CF (30),1-1,1-0,SD Eibar (30)
?,(Sat) 19 Mar 2016 (11),Real Betis (30),0-1,0-0,Málaga CF (30)
?,(Sat) 19 Mar 2016 (11),Granada CF (30),2-2,1-1,Rayo Vallecano (30)
?,(Sat) 19 Mar 2016 (11),RCD La Coruña (30),2-1,1-0,Levante UD (30)
?,(Sat) 19 Mar 2016 (11),Real Sociedad (30),0-1,0-1,UD Las Palmas (30)
?,(Sat) 19 Mar 2016 (11),Sporting Gijón (30),2-1,0-1,Atlético Madrid (30)
?,(Sun) 20 Mar 2016 (11),RCD Español (30),2-1,0-1,Athletic Club Bilbao (30)
?,(Sun) 20 Mar 2016 (11),Real Madrid CF (30),4-0,1-0,Sevilla FC (30)
?,(Sun) 20 Mar 2016 (11),Valencia CF (30),0-2,0-0,RC Celta Vigo (30)
?,(Sun) 20 Mar 2016 (11),Villarreal CF (30),2-2,0-2,FC Barcelona (30)
?,(Fri) 1 Apr 2016 (13),Rayo Vallecano (31),2-0,1-0,Getafe CF (31)
?,(Sat) 2 Apr 2016 (13),Atlético Madrid (31),5-1,2-0,Real Betis (31)
?,(Sat) 2 Apr 2016 (13),FC Barcelona (31),1-2,0-0,Real Madrid CF (31)
?,(Sat) 2 Apr 2016 (13),RC Celta Vigo (31),1-1,1-1,RCD La Coruña (31)
?,(Sat) 2 Apr 2016 (13),UD Las Palmas (31),2-1,0-1,Valencia CF (31)
?,(Sun) 3 Apr 2016 (13),Athletic Club Bilbao (31),1-1,1-0,Granada CF (31)
?,(Sun) 3 Apr 2016 (13),SD Eibar (31),1-2,1-1,Villarreal CF (31)
?,(Sun) 3 Apr 2016 (13),Málaga CF (31),1-1,1-1,RCD Español (31)
?,(Sun) 3 Apr 2016 (13),Sevilla FC (31),1-2,0-2,Real Sociedad (31)
?,(Mon) 4 Apr 2016 (14),Levante UD (31),0-0,0-0,Sporting Gijón (31)
?,(Fri) 8 Apr 2016 (14),Granada CF (32),0-0,0-0,Málaga CF (32)
?,(Sat) 9 Apr 2016 (14),Real Betis (32),1-0,0-0,Levante UD (32)
?,(Sat) 9 Apr 2016 (14),RCD Español (32),1-3,1-1,Atlético Madrid (32)
?,(Sat) 9 Apr 2016 (14),Real Madrid CF (32),4-0,4-0,SD Eibar (32)
?,(Sat) 9 Apr 2016 (14),Real Sociedad (32),1-0,1-0,FC Barcelona (32)
?,(Sun) 10 Apr 2016 (14),Athletic Club Bilbao (32),1-0,0-0,Rayo Vallecano (32)
?,(Sun) 10 Apr 2016 (14),Sporting Gijón (32),0-1,0-0,RC Celta Vigo (32)
?,(Sun) 10 Apr 2016 (14),Valencia CF (32),2-1,1-0,Sevilla FC (32)
?,(Sun) 10 Apr 2016 (14),Villarreal CF (32),2-0,1-0,Getafe CF (32)
?,(Mon) 11 Apr 2016 (15),RCD La Coruña (32),1-3,0-0,UD Las Palmas (32)
?,(Fri) 15 Apr 2016 (15),Levante UD (33),2-1,1-1,RCD Español (33)
?,(Sat) 16 Apr 2016 (15),RC Celta Vigo (33),1-1,0-1,Real Betis (33)
?,(Sat) 16 Apr 2016 (15),SD Eibar (33),2-1,1-1,Real Sociedad (33)
?,(Sat) 16 Apr 2016 (15),Getafe CF (33),1-5,0-2,Real Madrid CF (33)
?,(Sat) 16 Apr 2016 (15),UD Las Palmas (33),1-1,1-0,Sporting Gijón (33)
?,(Sun) 17 Apr 2016 (15),Atlético Madrid (33),3-0,1-0,Granada CF (33)
?,(Sun) 17 Apr 2016 (15),FC Barcelona (33),1-2,0-2,Valencia CF (33)
?,(Sun) 17 Apr 2016 (15),Málaga CF (33),0-1,0-0,Athletic Club Bilbao (33)
?,(Sun) 17 Apr 2016 (15),Sevilla FC (33),1-1,1-0,RCD La Coruña (33)
?,(Sun) 17 Apr 2016 (15),Rayo Vallecano (33),2-1,1-1,Villarreal CF (33)
?,(Tue) 19 Apr 2016 (16),Real Betis (34),1-0,0-0,UD Las Palmas (34)
?,(Tue) 19 Apr 2016 (16),RCD Español (34),1-1,1-1,RC Celta Vigo (34)
?,(Wed) 20 Apr 2016 (16),Athletic Club Bilbao (34),0-1,0-1,Atlético Madrid (34)
?,(Wed) 20 Apr 2016 (16),RCD La Coruña (34),0-8,0-2,FC Barcelona (34)
?,(Wed) 20 Apr 2016 (16),Málaga CF (34),1-1,0-0,Rayo Vallecano (34)
?,(Wed) 20 Apr 2016 (16),Real Madrid CF (34),3-0,1-0,Villarreal CF (34)
?,(Wed) 20 Apr 2016 (16),Sporting Gijón (34),2-1,1-1,Sevilla FC (34)
?,(Wed) 20 Apr 2016 (16),Valencia CF (34),4-0,3-0,SD Eibar (34)
?,(Thu) 21 Apr 2016 (16),Granada CF (34),5-1,3-0,Levante UD (34)
?,(Thu) 21 Apr 2016 (16),Real Sociedad (34),1-2,1-1,Getafe CF (34)
?,(Fri) 22 Apr 2016 (16),UD Las Palmas (35),4-0,1-0,RCD Español (35)
?,(Sat) 23 Apr 2016 (16),Atlético Madrid (35),1-0,0-0,Málaga CF (35)
?,(Sat) 23 Apr 2016 (16),FC Barcelona (35),6-0,1-0,Sporting Gijón (35)
?,(Sat) 23 Apr 2016 (16),SD Eibar (35),1-1,1-0,RCD La Coruña (35)
?,(Sat) 23 Apr 2016 (16),Rayo Vallecano (35),2-3,2-1,Real Madrid CF (35)
?,(Sun) 24 Apr 2016 (16),Getafe CF (35),2-2,0-0,Valencia CF (35)
?,(Sun) 24 Apr 2016 (16),Levante UD (35),2-2,1-0,Athletic Club Bilbao (35)
?,(Sun) 24 Apr 2016 (16),Sevilla FC (35),2-0,0-0,Real Betis (35)
?,(Sun) 24 Apr 2016 (16),Villarreal CF (35),0-0,0-0,Real Sociedad (35)
?,(Mon) 25 Apr 2016 (17),RC Celta Vigo (35),2-1,1-0,Granada CF (35)
?,(Fri) 29 Apr 2016 (17),Sporting Gijón (36),2-0,1-0,SD Eibar (36)
?,(Sat) 30 Apr 2016 (17),Atlético Madrid (36),1-0,0-0,Rayo Vallecano (36)
?,(Sat) 30 Apr 2016 (17),Real Betis (36),0-2,0-0,FC Barcelona (36)
?,(Sat) 30 Apr 2016 (17),Granada CF (36),3-2,2-2,UD Las Palmas (36)
?,(Sat) 30 Apr 2016 (17),Real Sociedad (36),0-1,0-0,Real Madrid CF (36)
?,(Sun) 1 May 2016 (17),Athletic Club Bilbao (36),2-1,1-1,RC Celta Vigo (36)
?,(Sun) 1 May 2016 (17),RCD Español (36),1-0,0-0,Sevilla FC (36)
?,(Sun) 1 May 2016 (17),RCD La Coruña (36),0-2,0-1,Getafe CF (36)
?,(Sun) 1 May 2016 (17),Valencia CF (36),0-2,0-2,Villarreal CF (36)
?,(Mon) 2 May 2016 (18),Málaga CF (36),3-1,1-1,Levante UD (36)
?,(Sun) 8 May 2016 (18),FC Barcelona (37),5-0,1-0,RCD Español (37)
?,(Sun) 8 May 2016 (18),RC Celta Vigo (37),1-0,1-0,Málaga CF (37)
?,(Sun) 8 May 2016 (18),SD Eibar (37),1-1,0-1,Real Betis (37)
?,(Sun) 8 May 2016 (18),Getafe CF (37),1-1,0-0,Sporting Gijón (37)
?,(Sun) 8 May 2016 (18),UD Las Palmas (37),0-0,0-0,Athletic Club Bilbao (37)
?,(Sun) 8 May 2016 (18),Levante UD (37),2-1,1-1,Atlético Madrid (37)
?,(Sun) 8 May 2016 (18),Real Madrid CF (37),3-2,2-0,Valencia CF (37)
?,(Sun) 8 May 2016 (18),Sevilla FC (37),1-4,0-1,Granada CF (37)
?,(Sun) 8 May 2016 (18),Real Sociedad (37),2-1,1-0,Rayo Vallecano (37)
?,(Sun) 8 May 2016 (18),Villarreal CF (37),0-2,0-1,RCD La Coruña (37)
?,(Fri) 13 May 2016 (19),Valencia CF (38),0-1,0-0,Real Sociedad (38)
?,(Sat) 14 May 2016 (19),Athletic Club Bilbao (38),3-1,2-0,Sevilla FC (38)
?,(Sat) 14 May 2016 (19),Atlético Madrid (38),2-0,0-0,RC Celta Vigo (38)
?,(Sat) 14 May 2016 (19),Granada CF (38),0-3,0-2,FC Barcelona (38)
?,(Sat) 14 May 2016 (19),RCD La Coruña (38),0-2,0-2,Real Madrid CF (38)
?,(Sun) 15 May 2016 (19),Real Betis (38),2-1,0-0,Getafe CF (38)
?,(Sun) 15 May 2016 (19),RCD Español (38),4-2,2-0,SD Eibar (38)
?,(Sun) 15 May 2016 (19),Málaga CF (38),4-1,2-1,UD Las Palmas (38)
?,(Sun) 15 May 2016 (19),Sporting Gijón (38),2-0,1-0,Villarreal CF (38)
?,(Sun) 15 May 2016 (19),Rayo Vallecano (38),3-1,2-0,Levante UD (38)
