Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 3 Mar 1997 (9),RCD Español (27),0-2,0-0,Real Madrid CF (27)
?,(Wed) 5 Mar 1997 (9),Rayo Vallecano (27),2-0,0-0,Sevilla FC (27)
?,(Thu) 6 Mar 1997 (9),Sporting Gijón (27),2-4,1-1,Real Betis (27)
?,(Sat) 8 Mar 1997 (9),Valencia CF (28),4-2,2-1,Sevilla FC (28)
?,(Sun) 9 Mar 1997 (9),Athletic Club Bilbao (28),2-2,2-1,Zaragoza (28)
?,(Sun) 9 Mar 1997 (9),FC Barcelona (28),3-0,2-0,Compostela (28)
?,(Sun) 9 Mar 1997 (9),Real Betis (28),3-2,1-1,Atlético Madrid (27)
?,(Sun) 9 Mar 1997 (9),RC Celta Vigo (28),2-2,1-1,RCD Español (28)
?,(Sun) 9 Mar 1997 (9),Extremadura (28),1-0,1-0,Real Sociedad (28)
?,(Sun) 9 Mar 1997 (9),Hercules (28),1-0,1-0,Rayo Vallecano (28)
?,(Sun) 9 Mar 1997 (9),RCD La Coruña (28),3-0,2-0,Oviedo (28)
?,(Sun) 9 Mar 1997 (9),Sporting Gijón (28),2-0,1-0,Logrones (28)
?,(Sun) 9 Mar 1997 (9),Valladolid (28),0-2,0-2,Tenerife (27)
?,(Mon) 10 Mar 1997 (10),Real Madrid CF (28),2-1,0-1,Santander (28)
?,(Fri) 14 Mar 1997 (10),Tenerife (28),3-3,2-2,Athletic Club Bilbao (29)
?,(Sat) 15 Mar 1997 (10),Atlético Madrid (28),1-4,0-3,Valencia CF (29)
?,(Sat) 15 Mar 1997 (10),RCD Español (29),0-1,0-1,RCD La Coruña (29)
?,(Sun) 16 Mar 1997 (10),Compostela (29),1-1,1-1,Valladolid (29)
?,(Sun) 16 Mar 1997 (10),Logrones (29),0-1,0-0,FC Barcelona (29)
?,(Sun) 16 Mar 1997 (10),Oviedo (29),2-0,1-0,Hercules (29)
?,(Sun) 16 Mar 1997 (10),Santander (29),1-0,0-0,RC Celta Vigo (29)
?,(Sun) 16 Mar 1997 (10),Sevilla FC (29),2-1,0-0,Sporting Gijón (29)
?,(Sun) 16 Mar 1997 (10),Rayo Vallecano (29),0-4,0-1,Real Betis (29)
?,(Sun) 16 Mar 1997 (10),Zaragoza (29),3-1,1-1,Extremadura (29)
?,(Mon) 17 Mar 1997 (11),Real Sociedad (29),1-2,0-1,Real Madrid CF (29)
?,(Sat) 22 Mar 1997 (11),Real Betis (30),4-0,1-0,Oviedo (30)
?,(Sat) 22 Mar 1997 (11),RC Celta Vigo (30),1-1,1-1,Real Sociedad (30)
?,(Sun) 23 Mar 1997 (11),Athletic Club Bilbao (30),2-2,1-0,Compostela (30)
?,(Sun) 23 Mar 1997 (11),FC Barcelona (30),4-0,0-0,Sevilla FC (30)
?,(Sun) 23 Mar 1997 (11),Extremadura (30),2-0,1-0,Tenerife (29)
?,(Sun) 23 Mar 1997 (11),Hercules (30),1-2,1-0,RCD Español (30)
?,(Sun) 23 Mar 1997 (11),RCD La Coruña (30),2-1,1-1,Santander (30)
?,(Sun) 23 Mar 1997 (11),Real Madrid CF (30),2-0,2-0,Zaragoza (30)
?,(Sun) 23 Mar 1997 (11),Valladolid (30),2-1,1-1,Logrones (30)
?,(Sun) 23 Mar 1997 (11),Rayo Vallecano (30),1-2,0-0,Atlético Madrid (29)
?,(Mon) 24 Mar 1997 (12),Sporting Gijón (30),2-1,1-0,Valencia CF (30)
?,(Sat) 29 Mar 1997 (12),Real Sociedad (31),1-1,1-0,RCD La Coruña (31)
?,(Sun) 30 Mar 1997 (12),Compostela (31),4-0,2-0,Extremadura (31)
?,(Sun) 30 Mar 1997 (12),RCD Español (31),0-0,0-0,Real Betis (31)
?,(Sun) 30 Mar 1997 (12),Logrones (31),1-4,1-2,Athletic Club Bilbao (31)
?,(Sun) 30 Mar 1997 (12),Oviedo (31),0-2,0-0,Rayo Vallecano (31)
?,(Sun) 30 Mar 1997 (12),Santander (31),1-2,0-0,Hercules (31)
?,(Sun) 30 Mar 1997 (12),Sevilla FC (31),2-2,1-1,Valladolid (31)
?,(Sun) 30 Mar 1997 (12),Tenerife (30),1-1,0-0,Real Madrid CF (31)
?,(Sun) 30 Mar 1997 (12),Valencia CF (31),1-1,1-0,FC Barcelona (31)
?,(Sun) 30 Mar 1997 (12),Zaragoza (31),1-1,1-1,RC Celta Vigo (31)
?,(Mon) 31 Mar 1997 (13),Atlético Madrid (30),2-1,2-0,Sporting Gijón (31)
?,(Sat) 5 Apr 1997 (13),RC Celta Vigo (32),3-1,1-1,Tenerife (31)
?,(Sat) 5 Apr 1997 (13),Oviedo (32),4-1,3-0,Atlético Madrid (31)
?,(Sun) 6 Apr 1997 (13),Athletic Club Bilbao (32),0-0,0-0,Sevilla FC (32)
?,(Sun) 6 Apr 1997 (13),FC Barcelona (32),4-0,2-0,Sporting Gijón (32)
?,(Sun) 6 Apr 1997 (13),Real Betis (32),2-2,2-1,Santander (32)
?,(Sun) 6 Apr 1997 (13),Extremadura (32),3-0,1-0,Logrones (32)
?,(Sun) 6 Apr 1997 (13),Hercules (32),2-1,1-0,Real Sociedad (32)
?,(Sun) 6 Apr 1997 (13),RCD La Coruña (32),1-0,1-0,Zaragoza (32)
?,(Sun) 6 Apr 1997 (13),Valladolid (32),4-1,3-0,Valencia CF (32)
?,(Sun) 6 Apr 1997 (13),Rayo Vallecano (32),0-1,0-1,RCD Español (32)
?,(Mon) 7 Apr 1997 (14),Real Madrid CF (32),0-0,0-0,Compostela (32)
?,(Sat) 12 Apr 1997 (14),Sevilla FC (33),0-0,0-0,Extremadura (33)
?,(Sat) 12 Apr 1997 (14),Tenerife (32),2-1,1-0,RCD La Coruña (33)
?,(Sat) 12 Apr 1997 (14),Valencia CF (33),5-2,5-1,Athletic Club Bilbao (33)
?,(Sun) 13 Apr 1997 (14),Atlético Madrid (32),2-5,1-2,FC Barcelona (33)
?,(Sun) 13 Apr 1997 (14),Compostela (33),2-1,1-1,RC Celta Vigo (33)
?,(Sun) 13 Apr 1997 (14),Logrones (33),0-2,0-1,Real Madrid CF (33)
?,(Sun) 13 Apr 1997 (14),Santander (33),1-2,1-0,Rayo Vallecano (33)
?,(Sun) 13 Apr 1997 (14),Real Sociedad (33),0-1,0-0,Real Betis (33)
?,(Sun) 13 Apr 1997 (14),Sporting Gijón (33),1-2,0-0,Valladolid (33)
?,(Sun) 13 Apr 1997 (14),Zaragoza (33),2-0,1-0,Hercules (33)
?,(Mon) 14 Apr 1997 (15),RCD Español (33),2-0,0-0,Oviedo (33)
?,(Tue) 15 Apr 1997 (15),Extremadura (34),1-0,1-0,Valencia CF (34)
?,(Wed) 16 Apr 1997 (15),Athletic Club Bilbao (34),4-0,1-0,Sporting Gijón (34)
?,(Wed) 16 Apr 1997 (15),Real Betis (34),2-2,2-1,Zaragoza (34)
?,(Wed) 16 Apr 1997 (15),RC Celta Vigo (34),4-0,2-0,Logrones (34)
?,(Wed) 16 Apr 1997 (15),Hercules (34),3-1,1-0,Tenerife (33)
?,(Wed) 16 Apr 1997 (15),RCD La Coruña (34),1-0,0-0,Compostela (34)
?,(Wed) 16 Apr 1997 (15),Real Madrid CF (34),4-2,0-2,Sevilla FC (34)
?,(Wed) 16 Apr 1997 (15),Valladolid (34),3-1,1-1,FC Barcelona (34)
?,(Wed) 16 Apr 1997 (15),Rayo Vallecano (34),1-0,0-0,Real Sociedad (34)
?,(Thu) 17 Apr 1997 (15),RCD Español (34),0-0,0-0,Atlético Madrid (33)
?,(Thu) 17 Apr 1997 (15),Oviedo (34),1-5,1-2,Santander (34)
?,(Sat) 19 Apr 1997 (15),Tenerife (34),0-1,0-1,Real Betis (35)
?,(Sun) 20 Apr 1997 (15),Atlético Madrid (34),3-1,1-0,Valladolid (35)
?,(Sun) 20 Apr 1997 (15),FC Barcelona (35),2-0,0-0,Athletic Club Bilbao (35)
?,(Sun) 20 Apr 1997 (15),Compostela (35),2-2,1-0,Hercules (35)
?,(Sun) 20 Apr 1997 (15),Logrones (35),1-2,0-1,RCD La Coruña (35)
?,(Sun) 20 Apr 1997 (15),Santander (35),1-1,0-0,RCD Español (35)
?,(Sun) 20 Apr 1997 (15),Sevilla FC (35),2-0,1-0,RC Celta Vigo (35)
?,(Sun) 20 Apr 1997 (15),Real Sociedad (35),1-0,1-0,Oviedo (35)
?,(Sun) 20 Apr 1997 (15),Sporting Gijón (35),1-1,0-0,Extremadura (35)
?,(Sun) 20 Apr 1997 (15),Zaragoza (35),3-2,1-2,Rayo Vallecano (35)
?,(Mon) 21 Apr 1997 (16),Valencia CF (35),1-1,0-0,Real Madrid CF (35)
?,(Sat) 3 May 1997 (17),RCD La Coruña (36),3-0,1-0,Sevilla FC (36)
?,(Sun) 4 May 1997 (17),Athletic Club Bilbao (36),0-0,0-0,Valladolid (36)
?,(Sun) 4 May 1997 (17),Real Betis (36),0-0,0-0,Compostela (36)
?,(Sun) 4 May 1997 (17),RC Celta Vigo (36),1-1,1-0,Valencia CF (36)
?,(Sun) 4 May 1997 (17),RCD Español (36),3-0,1-0,Real Sociedad (36)
?,(Sun) 4 May 1997 (17),Hercules (36),1-0,1-0,Logrones (36)
?,(Sun) 4 May 1997 (17),Oviedo (36),1-0,0-0,Zaragoza (36)
?,(Sun) 4 May 1997 (17),Real Madrid CF (36),3-1,1-1,Sporting Gijón (36)
?,(Sun) 4 May 1997 (17),Santander (36),1-1,1-1,Atlético Madrid (35)
?,(Sun) 4 May 1997 (17),Rayo Vallecano (36),1-2,1-0,Tenerife (35)
?,(Mon) 5 May 1997 (18),Extremadura (36),1-3,1-2,FC Barcelona (36)
?,(Sat) 10 May 1997 (18),FC Barcelona (37),1-0,0-0,Real Madrid CF (37)
?,(Sat) 10 May 1997 (18),Valladolid (37),4-0,1-0,Extremadura (37)
?,(Sun) 11 May 1997 (18),Atlético Madrid (36),2-1,1-1,Athletic Club Bilbao (37)
?,(Sun) 11 May 1997 (18),Compostela (37),2-1,1-1,Rayo Vallecano (37)
?,(Sun) 11 May 1997 (18),Logrones (37),2-1,1-0,Real Betis (37)
?,(Sun) 11 May 1997 (18),Sevilla FC (37),5-0,2-0,Hercules (37)
?,(Sun) 11 May 1997 (18),Real Sociedad (37),2-0,0-0,Santander (37)
?,(Sun) 11 May 1997 (18),Sporting Gijón (37),2-1,0-0,RC Celta Vigo (37)
?,(Sun) 11 May 1997 (18),Tenerife (36),2-2,1-1,Oviedo (37)
?,(Sun) 11 May 1997 (18),Zaragoza (37),1-0,0-0,RCD Español (37)
?,(Mon) 12 May 1997 (19),Valencia CF (37),1-1,1-1,RCD La Coruña (37)
?,(Thu) 15 May 1997 (19),Tenerife (37),2-3,2-1,Atlético Madrid (37)
?,(Sat) 17 May 1997 (19),Real Betis (38),3-3,1-1,Sevilla FC (38)
?,(Sun) 18 May 1997 (19),RCD Español (38),1-0,0-0,Tenerife (38)
?,(Sun) 18 May 1997 (19),Extremadura (38),1-2,0-1,Athletic Club Bilbao (38)
?,(Sun) 18 May 1997 (19),Hercules (38),0-2,0-0,Valencia CF (38)
?,(Sun) 18 May 1997 (19),RCD La Coruña (38),0-0,0-0,Sporting Gijón (38)
?,(Sun) 18 May 1997 (19),Oviedo (38),2-2,2-0,Compostela (38)
?,(Sun) 18 May 1997 (19),Real Madrid CF (38),1-0,0-0,Valladolid (38)
?,(Sun) 18 May 1997 (19),Santander (38),1-2,0-1,Zaragoza (38)
?,(Sun) 18 May 1997 (19),Real Sociedad (38),1-1,0-0,Atlético Madrid (38)
?,(Sun) 18 May 1997 (19),Rayo Vallecano (38),1-0,0-0,Logrones (38)
?,(Mon) 19 May 1997 (20),RC Celta Vigo (38),1-3,0-2,FC Barcelona (38)
?,(Sat) 24 May 1997 (20),FC Barcelona (39),1-0,0-0,RCD La Coruña (39)
?,(Sun) 25 May 1997 (20),Athletic Club Bilbao (39),1-0,0-0,Real Madrid CF (39)
?,(Sun) 25 May 1997 (20),Atlético Madrid (39),1-1,0-1,Extremadura (39)
?,(Sun) 25 May 1997 (20),Compostela (39),3-1,2-0,RCD Español (39)
?,(Sun) 25 May 1997 (20),Logrones (39),1-1,0-0,Oviedo (39)
?,(Sun) 25 May 1997 (20),Sevilla FC (39),2-0,1-0,Rayo Vallecano (39)
?,(Sun) 25 May 1997 (20),Sporting Gijón (39),2-0,1-0,Hercules (39)
?,(Sun) 25 May 1997 (20),Tenerife (39),2-2,1-1,Santander (39)
?,(Sun) 25 May 1997 (20),Valladolid (39),0-1,0-1,RC Celta Vigo (39)
?,(Sun) 25 May 1997 (20),Zaragoza (39),3-0,0-0,Real Sociedad (39)
?,(Mon) 26 May 1997 (21),Valencia CF (39),1-1,0-1,Real Betis (39)
?,(Sat) 31 May 1997 (21),Real Betis (40),0-1,0-0,Sporting Gijón (40)
?,(Sat) 31 May 1997 (21),Rayo Vallecano (40),3-1,2-0,Valencia CF (40)
?,(Sun) 1 Jun 1997 (21),RC Celta Vigo (40),0-2,0-0,Athletic Club Bilbao (40)
?,(Sun) 1 Jun 1997 (21),RCD Español (40),5-1,3-0,Logrones (40)
?,(Sun) 1 Jun 1997 (21),Hercules (40),2-1,1-1,FC Barcelona (40)
?,(Sun) 1 Jun 1997 (21),RCD La Coruña (40),0-2,0-1,Valladolid (40)
?,(Sun) 1 Jun 1997 (21),Oviedo (40),1-0,0-0,Sevilla FC (40)
?,(Sun) 1 Jun 1997 (21),Real Madrid CF (40),5-0,1-0,Extremadura (40)
?,(Sun) 1 Jun 1997 (21),Santander (40),2-2,0-1,Compostela (40)
?,(Mon) 2 Jun 1997 (22),Real Sociedad (40),3-0,1-0,Tenerife (40)
?,(Mon) 2 Jun 1997 (22),Zaragoza (40),2-3,0-2,Atlético Madrid (40)
?,(Sat) 14 Jun 1997 (23),Real Madrid CF (41),3-1,2-0,Atlético Madrid (41)
?,(Sun) 15 Jun 1997 (23),FC Barcelona (41),3-0,1-0,Real Betis (41)
?,(Sun) 15 Jun 1997 (23),Compostela (41),1-2,0-0,Real Sociedad (41)
?,(Sun) 15 Jun 1997 (23),Extremadura (41),2-0,0-0,RC Celta Vigo (41)
?,(Sun) 15 Jun 1997 (23),Logrones (41),1-1,1-0,Santander (41)
?,(Sun) 15 Jun 1997 (23),Sevilla FC (41),3-1,1-0,RCD Español (41)
?,(Sun) 15 Jun 1997 (23),Sporting Gijón (41),3-0,1-0,Rayo Vallecano (41)
?,(Sun) 15 Jun 1997 (23),Tenerife (41),3-3,1-2,Zaragoza (41)
?,(Sun) 15 Jun 1997 (23),Valencia CF (41),2-1,1-1,Oviedo (41)
?,(Sun) 15 Jun 1997 (23),Valladolid (41),1-0,1-0,Hercules (41)
?,(Mon) 16 Jun 1997 (24),Athletic Club Bilbao (41),1-0,0-0,RCD La Coruña (41)
?,(Sat) 21 Jun 1997 (24),Real Betis (42),2-0,1-0,Valladolid (42)
?,(Sat) 21 Jun 1997 (24),RCD Español (42),3-2,0-1,Valencia CF (42)
?,(Sun) 22 Jun 1997 (24),RC Celta Vigo (42),4-0,2-0,Real Madrid CF (42)
?,(Sun) 22 Jun 1997 (24),Hercules (42),3-2,3-1,Athletic Club Bilbao (42)
?,(Sun) 22 Jun 1997 (24),RCD La Coruña (42),1-0,0-0,Extremadura (42)
?,(Sun) 22 Jun 1997 (24),Oviedo (42),0-0,0-0,Sporting Gijón (42)
?,(Sun) 22 Jun 1997 (24),Santander (42),1-4,0-2,Sevilla FC (42)
?,(Sun) 22 Jun 1997 (24),Real Sociedad (42),2-1,2-1,Logrones (42)
?,(Sun) 22 Jun 1997 (24),Rayo Vallecano (42),1-2,1-1,FC Barcelona (42)
?,(Sun) 22 Jun 1997 (24),Zaragoza (42),1-3,1-0,Compostela (42)
?,(Mon) 23 Jun 1997 (25),Atlético Madrid (42),0-3,0-1,Tenerife (42)
