Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 4 Apr 2010 (13),Atlético Madrid (30),3-0,1-0,RCD La Coruña (30)
?,(Sun) 4 Apr 2010 (13),Getafe CF (30),1-1,1-0,RCD Español (30)
?,(Sun) 4 Apr 2010 (13),Santander (30),0-2,0-1,Real Madrid CF (30)
?,(Sun) 4 Apr 2010 (13),Sporting Gijón (30),2-2,1-0,Xerez (30)
?,(Sun) 4 Apr 2010 (13),Valencia CF (30),3-0,0-0,Osasuna (30)
?,(Sun) 4 Apr 2010 (13),Valladolid (30),0-2,0-1,Villarreal CF (30)
?,(Sat) 10 Apr 2010 (14),Málaga CF (31),1-2,1-0,Sevilla FC (31)
?,(Sat) 10 Apr 2010 (14),Real Madrid CF (31),0-2,0-1,FC Barcelona (31)
?,(Sat) 10 Apr 2010 (14),Tenerife (31),0-0,0-0,Valladolid (31)
?,(Sat) 10 Apr 2010 (14),Villarreal CF (31),1-0,1-0,Sporting Gijón (31)
?,(Sat) 10 Apr 2010 (14),Xerez (31),0-1,0-0,Getafe CF (31)
?,(Sun) 11 Apr 2010 (14),Athletic Club Bilbao (31),4-1,2-0,Almeria (31)
?,(Sun) 11 Apr 2010 (14),RCD Español (31),3-0,0-0,Atlético Madrid (31)
?,(Sun) 11 Apr 2010 (14),RCD La Coruña (31),1-1,1-0,Santander (31)
?,(Sun) 11 Apr 2010 (14),Mallorca (31),3-2,2-0,Valencia CF (31)
?,(Sun) 11 Apr 2010 (14),Osasuna (31),2-0,1-0,Zaragoza (31)
?,(Tue) 13 Apr 2010 (15),Getafe CF (32),3-0,0-0,Villarreal CF (32)
?,(Tue) 13 Apr 2010 (15),Sporting Gijón (32),0-2,0-0,Tenerife (32)
?,(Tue) 13 Apr 2010 (15),Valladolid (32),2-1,1-0,Sevilla FC (32)
?,(Wed) 14 Apr 2010 (15),Atlético Madrid (32),1-2,1-1,Xerez (32)
?,(Wed) 14 Apr 2010 (15),FC Barcelona (32),3-0,1-0,RCD La Coruña (32)
?,(Wed) 14 Apr 2010 (15),Osasuna (32),2-2,1-1,Málaga CF (32)
?,(Wed) 14 Apr 2010 (15),Santander (32),3-1,1-1,RCD Español (32)
?,(Wed) 14 Apr 2010 (15),Zaragoza (32),1-1,1-1,Mallorca (32)
?,(Thu) 15 Apr 2010 (15),Almeria (32),1-2,1-1,Real Madrid CF (32)
?,(Thu) 15 Apr 2010 (15),Valencia CF (32),2-0,1-0,Athletic Club Bilbao (32)
?,(Sat) 17 Apr 2010 (15),RCD Español (33),0-0,0-0,FC Barcelona (33)
?,(Sat) 17 Apr 2010 (15),Sevilla FC (33),3-0,1-0,Sporting Gijón (33)
?,(Sat) 17 Apr 2010 (15),Villarreal CF (33),2-1,2-0,Atlético Madrid (33)
?,(Sun) 18 Apr 2010 (15),Athletic Club Bilbao (33),0-0,0-0,Zaragoza (33)
?,(Sun) 18 Apr 2010 (15),RCD La Coruña (33),0-0,0-0,Almeria (33)
?,(Sun) 18 Apr 2010 (15),Málaga CF (33),0-0,0-0,Valladolid (33)
?,(Sun) 18 Apr 2010 (15),Real Madrid CF (33),2-0,1-0,Valencia CF (33)
?,(Sun) 18 Apr 2010 (15),Tenerife (33),3-2,1-1,Getafe CF (33)
?,(Sun) 18 Apr 2010 (15),Xerez (33),2-2,1-1,Santander (33)
?,(Mon) 19 Apr 2010 (16),Mallorca (33),2-0,1-0,Osasuna (33)
?,(Sat) 24 Apr 2010 (16),FC Barcelona (34),3-1,2-1,Xerez (34)
?,(Sat) 24 Apr 2010 (16),Valencia CF (34),1-0,1-0,RCD La Coruña (34)
?,(Sat) 24 Apr 2010 (16),Zaragoza (34),1-2,0-0,Real Madrid CF (34)
?,(Sun) 25 Apr 2010 (16),Almeria (34),0-1,0-0,RCD Español (34)
?,(Sun) 25 Apr 2010 (16),Atlético Madrid (34),3-1,2-0,Tenerife (34)
?,(Sun) 25 Apr 2010 (16),Getafe CF (34),4-3,1-2,Sevilla FC (34)
?,(Sun) 25 Apr 2010 (16),Mallorca (34),1-1,0-0,Málaga CF (34)
?,(Sun) 25 Apr 2010 (16),Santander (34),1-2,1-0,Villarreal CF (34)
?,(Sun) 25 Apr 2010 (16),Sporting Gijón (34),0-2,0-0,Valladolid (34)
?,(Mon) 26 Apr 2010 (17),Osasuna (34),0-0,0-0,Athletic Club Bilbao (34)
?,(Sat) 1 May 2010 (17),RCD Español (35),0-2,0-0,Valencia CF (35)
?,(Sat) 1 May 2010 (17),RCD La Coruña (35),0-1,0-0,Zaragoza (35)
?,(Sat) 1 May 2010 (17),Málaga CF (35),1-1,0-1,Sporting Gijón (35)
?,(Sat) 1 May 2010 (17),Tenerife (35),2-1,1-0,Santander (35)
?,(Sat) 1 May 2010 (17),Valladolid (35),0-0,0-0,Getafe CF (35)
?,(Sat) 1 May 2010 (17),Villarreal CF (35),1-4,0-3,FC Barcelona (35)
?,(Sat) 1 May 2010 (17),Xerez (35),2-1,1-1,Almeria (35)
?,(Sun) 2 May 2010 (17),Athletic Club Bilbao (35),1-3,1-1,Mallorca (35)
?,(Sun) 2 May 2010 (17),Real Madrid CF (35),3-2,2-2,Osasuna (35)
?,(Sun) 2 May 2010 (17),Sevilla FC (35),3-1,3-1,Atlético Madrid (35)
?,(Tue) 4 May 2010 (18),Almeria (36),4-2,3-0,Villarreal CF (36)
?,(Tue) 4 May 2010 (18),FC Barcelona (36),4-1,1-1,Tenerife (36)
?,(Tue) 4 May 2010 (18),Getafe CF (36),1-1,0-1,Sporting Gijón (36)
?,(Tue) 4 May 2010 (18),Valencia CF (36),3-1,1-1,Xerez (36)
?,(Wed) 5 May 2010 (18),Athletic Club Bilbao (36),1-1,1-1,Málaga CF (36)
?,(Wed) 5 May 2010 (18),Atlético Madrid (36),3-1,1-0,Valladolid (36)
?,(Wed) 5 May 2010 (18),Mallorca (36),1-4,1-1,Real Madrid CF (36)
?,(Wed) 5 May 2010 (18),Osasuna (36),3-1,3-1,RCD La Coruña (36)
?,(Wed) 5 May 2010 (18),Santander (36),1-5,0-2,Sevilla FC (36)
?,(Wed) 5 May 2010 (18),Zaragoza (36),1-0,0-0,RCD Español (36)
?,(Sat) 8 May 2010 (18),RCD Español (37),2-1,0-1,Osasuna (37)
?,(Sat) 8 May 2010 (18),Getafe CF (37),2-1,1-0,Málaga CF (37)
?,(Sat) 8 May 2010 (18),RCD La Coruña (37),1-0,0-0,Mallorca (37)
?,(Sat) 8 May 2010 (18),Real Madrid CF (37),5-1,1-1,Athletic Club Bilbao (37)
?,(Sat) 8 May 2010 (18),Sevilla FC (37),2-3,0-2,FC Barcelona (37)
?,(Sat) 8 May 2010 (18),Sporting Gijón (37),1-1,0-0,Atlético Madrid (37)
?,(Sat) 8 May 2010 (18),Tenerife (37),2-2,1-1,Almeria (37)
?,(Sat) 8 May 2010 (18),Valladolid (37),2-1,0-1,Santander (37)
?,(Sat) 8 May 2010 (18),Villarreal CF (37),2-0,2-0,Valencia CF (37)
?,(Sat) 8 May 2010 (18),Xerez (37),3-2,1-0,Zaragoza (37)
?,(Sat) 15 May 2010 (19),Almeria (38),2-3,1-1,Sevilla FC (38)
?,(Sat) 15 May 2010 (19),Athletic Club Bilbao (38),2-0,1-0,RCD La Coruña (38)
?,(Sat) 15 May 2010 (19),Atlético Madrid (38),0-3,0-1,Getafe CF (38)
?,(Sat) 15 May 2010 (19),Mallorca (38),2-0,1-0,RCD Español (38)
?,(Sat) 15 May 2010 (19),Zaragoza (38),3-3,3-1,Villarreal CF (38)
?,(Sun) 16 May 2010 (19),FC Barcelona (38),4-0,2-0,Valladolid (38)
?,(Sun) 16 May 2010 (19),Málaga CF (38),1-1,1-0,Real Madrid CF (38)
?,(Sun) 16 May 2010 (19),Osasuna (38),1-1,0-0,Xerez (38)
?,(Sun) 16 May 2010 (19),Santander (38),2-0,1-0,Sporting Gijón (38)
?,(Sun) 16 May 2010 (19),Valencia CF (38),1-0,0-0,Tenerife (38)
