Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 19 Mar 2006 (W11),RC Celta Vigo (28),0-1,0-1,Athletic Club Bilbao (28)
?,(Sun) 19 Mar 2006 (W11),RCD Espanyol (28),2-4,1-3,CA Osasuna (28)
?,(Sun) 19 Mar 2006 (W11),Málaga CF (28),0-1,0-0,Real Zaragoza (28)
?,(Sun) 19 Mar 2006 (W11),Real Madrid (28),0-0,0-0,Real Betis (28)
?,(Sun) 19 Mar 2006 (W11),Real Racing Santander (28),2-1,1-0,Valencia CF (28)
?,(Sun) 19 Mar 2006 (W11),Sevilla FC (28),1-1,1-0,RCD Mallorca (28)
?,(Tue) 21 Mar 2006 (W12),FC Barcelona (29),3-1,1-1,Getafe CF (29)
?,(Wed) 22 Mar 2006 (W12),Deportivo Alavés (29),1-0,0-0,RC Celta Vigo (29)
?,(Wed) 22 Mar 2006 (W12),Athletic Club Bilbao (29),1-1,0-1,RCD Espanyol (29)
?,(Wed) 22 Mar 2006 (W12),Real Betis (29),1-0,1-0,Real Racing Santander (29)
?,(Wed) 22 Mar 2006 (W12),RCD La Coruña (29),2-1,0-1,Málaga CF (29)
?,(Wed) 22 Mar 2006 (W12),RCD Mallorca (29),1-0,1-0,Cádiz CF (29)
?,(Wed) 22 Mar 2006 (W12),CA Osasuna (29),2-0,1-0,Real Sociedad (29)
?,(Wed) 22 Mar 2006 (W12),Valencia CF (29),1-1,1-0,Villarreal CF (29)
?,(Wed) 22 Mar 2006 (W12),Real Zaragoza (29),1-1,0-0,Real Madrid (29)
?,(Thu) 23 Mar 2006 (W12),Atlético Madrid (29),0-1,0-1,Sevilla FC (29)
?,(Sat) 25 Mar 2006 (W12),Athletic Club Bilbao (30),1-0,0-0,CA Osasuna (30)
?,(Sat) 25 Mar 2006 (W12),Málaga CF (30),0-0,0-0,FC Barcelona (30)
?,(Sat) 25 Mar 2006 (W12),Villarreal CF (30),1-2,0-2,Real Betis (30)
?,(Sun) 26 Mar 2006 (W12),Cádiz CF (30),1-1,0-1,Atlético Madrid (30)
?,(Sun) 26 Mar 2006 (W12),RC Celta Vigo (30),2-0,2-0,RCD Mallorca (30)
?,(Sun) 26 Mar 2006 (W12),RCD Espanyol (30),0-0,0-0,Deportivo Alavés (30)
?,(Sun) 26 Mar 2006 (W12),Getafe CF (30),2-1,1-1,Real Sociedad (30)
?,(Sun) 26 Mar 2006 (W12),Real Madrid (30),4-0,2-0,RCD La Coruña (30)
?,(Sun) 26 Mar 2006 (W12),Real Racing Santander (30),0-0,0-0,Real Zaragoza (30)
?,(Sun) 26 Mar 2006 (W12),Sevilla FC (30),1-0,0-0,Valencia CF (30)
?,(Sat) 1 Apr 2006 (W13),FC Barcelona (31),1-1,1-1,Real Madrid (31)
?,(Sat) 1 Apr 2006 (W13),Real Sociedad (31),3-0,1-0,Málaga CF (31)
?,(Sat) 1 Apr 2006 (W13),Real Zaragoza (31),0-1,0-1,Villarreal CF (31)
?,(Sun) 2 Apr 2006 (W13),Deportivo Alavés (31),0-0,0-0,Athletic Club Bilbao (31)
?,(Sun) 2 Apr 2006 (W13),Atlético Madrid (31),0-3,0-0,RC Celta Vigo (31)
?,(Sun) 2 Apr 2006 (W13),Real Betis (31),2-1,2-1,Sevilla FC (31)
?,(Sun) 2 Apr 2006 (W13),RCD La Coruña (31),2-0,1-0,Real Racing Santander (31)
?,(Sun) 2 Apr 2006 (W13),RCD Mallorca (31),0-0,0-0,RCD Espanyol (31)
?,(Sun) 2 Apr 2006 (W13),CA Osasuna (31),0-4,0-2,Getafe CF (31)
?,(Sun) 2 Apr 2006 (W13),Valencia CF (31),5-3,3-1,Cádiz CF (31)
?,(Sat) 8 Apr 2006 (W14),Cádiz CF (32),1-1,0-0,Real Betis (32)
?,(Sat) 8 Apr 2006 (W14),RC Celta Vigo (32),0-1,0-1,Valencia CF (32)
?,(Sat) 8 Apr 2006 (W14),Málaga CF (32),1-2,0-1,Getafe CF (32)
?,(Sat) 8 Apr 2006 (W14),Real Madrid (32),1-1,1-0,Real Sociedad (32)
?,(Sun) 9 Apr 2006 (W14),Deportivo Alavés (32),1-2,0-1,CA Osasuna (32)
?,(Sun) 9 Apr 2006 (W14),Athletic Club Bilbao (32),1-1,1-1,RCD Mallorca (32)
?,(Sun) 9 Apr 2006 (W14),RCD Espanyol (32),1-1,0-0,Atlético Madrid (32)
?,(Sun) 9 Apr 2006 (W14),Real Racing Santander (32),2-2,2-2,FC Barcelona (32)
?,(Sun) 9 Apr 2006 (W14),Sevilla FC (32),1-1,0-0,Real Zaragoza (32)
?,(Sun) 9 Apr 2006 (W14),Villarreal CF (32),1-1,0-0,RCD La Coruña (32)
?,(Fri) 14 Apr 2006 (W15),FC Barcelona (33),1-0,1-0,Villarreal CF (33)
?,(Sat) 15 Apr 2006 (W15),RCD La Coruña (33),0-0,0-0,Sevilla FC (33)
?,(Sat) 15 Apr 2006 (W15),RCD Mallorca (33),0-0,0-0,Deportivo Alavés (33)
?,(Sat) 15 Apr 2006 (W15),Real Sociedad (33),1-0,0-0,Real Racing Santander (33)
?,(Sun) 16 Apr 2006 (W15),Atlético Madrid (33),1-0,0-0,Athletic Club Bilbao (33)
?,(Sun) 16 Apr 2006 (W15),Real Betis (33),0-2,0-1,RC Celta Vigo (33)
?,(Sun) 16 Apr 2006 (W15),Getafe CF (33),1-1,0-0,Real Madrid (33)
?,(Sun) 16 Apr 2006 (W15),CA Osasuna (33),1-1,1-0,Málaga CF (33)
?,(Sun) 16 Apr 2006 (W15),Valencia CF (33),4-0,1-0,RCD Espanyol (33)
?,(Sun) 16 Apr 2006 (W15),Real Zaragoza (33),1-2,1-1,Cádiz CF (33)
?,(Sat) 22 Apr 2006 (W16),Deportivo Alavés (34),0-1,0-1,Atlético Madrid (34)
?,(Sat) 22 Apr 2006 (W16),RC Celta Vigo (34),4-0,1-0,Real Zaragoza (34)
?,(Sat) 22 Apr 2006 (W16),Villarreal CF (34),0-2,0-2,Real Sociedad (34)
?,(Sun) 23 Apr 2006 (W16),Athletic Club Bilbao (34),0-3,0-0,Valencia CF (34)
?,(Sun) 23 Apr 2006 (W16),Cádiz CF (34),1-1,0-1,RCD La Coruña (34)
?,(Sun) 23 Apr 2006 (W16),RCD Espanyol (34),2-0,1-0,Real Betis (34)
?,(Sun) 23 Apr 2006 (W16),RCD Mallorca (34),0-1,0-0,CA Osasuna (34)
?,(Sun) 23 Apr 2006 (W16),Real Madrid (34),2-1,0-1,Málaga CF (34)
?,(Sun) 23 Apr 2006 (W16),Real Racing Santander (34),1-3,1-1,Getafe CF (34)
?,(Sat) 29 Apr 2006 (W17),FC Barcelona (34),1-0,1-0,Cádiz CF (35)
?,(Sat) 29 Apr 2006 (W17),Real Betis (35),1-1,1-0,Athletic Club Bilbao (35)
?,(Sat) 29 Apr 2006 (W17),RCD La Coruña (35),0-2,0-1,RC Celta Vigo (35)
?,(Sun) 30 Apr 2006 (W17),Atlético Madrid (35),0-1,0-0,RCD Mallorca (35)
?,(Sun) 30 Apr 2006 (W17),Getafe CF (35),1-1,1-1,Villarreal CF (35)
?,(Sun) 30 Apr 2006 (W17),Málaga CF (35),2-3,2-1,Real Racing Santander (35)
?,(Sun) 30 Apr 2006 (W17),CA Osasuna (35),0-1,0-0,Real Madrid (35)
?,(Sun) 30 Apr 2006 (W17),Real Sociedad (35),1-2,0-0,Sevilla FC (34)
?,(Sun) 30 Apr 2006 (W17),Valencia CF (35),3-0,2-0,Deportivo Alavés (35)
?,(Sun) 30 Apr 2006 (W17),Real Zaragoza (35),1-1,1-0,RCD Espanyol (35)
?,(Wed) 3 May 2006 (W18),Deportivo Alavés (36),2-0,1-0,Real Betis (36)
?,(Wed) 3 May 2006 (W18),Athletic Club Bilbao (36),1-0,0-0,Real Zaragoza (36)
?,(Wed) 3 May 2006 (W18),Atlético Madrid (36),0-1,0-1,CA Osasuna (36)
?,(Wed) 3 May 2006 (W18),Cádiz CF (36),2-2,0-1,Real Sociedad (36)
?,(Wed) 3 May 2006 (W18),RC Celta Vigo (36),0-1,0-0,FC Barcelona (35)
?,(Wed) 3 May 2006 (W18),RCD Espanyol (36),1-2,1-0,RCD La Coruña (36)
?,(Wed) 3 May 2006 (W18),RCD Mallorca (36),2-1,1-1,Valencia CF (36)
?,(Wed) 3 May 2006 (W18),Sevilla FC (35),3-0,3-0,Getafe CF (36)
?,(Wed) 3 May 2006 (W18),Villarreal CF (36),2-1,2-1,Málaga CF (36)
?,(Thu) 4 May 2006 (W18),Real Racing Santander (36),2-3,0-1,Real Madrid (36)
?,(Sat) 6 May 2006 (W18),FC Barcelona (36),2-0,1-0,RCD Espanyol (37)
?,(Sat) 6 May 2006 (W18),Málaga CF (37),0-2,0-1,Sevilla FC (36)
?,(Sat) 6 May 2006 (W18),Valencia CF (37),1-1,1-1,Atlético Madrid (37)
?,(Sun) 7 May 2006 (W18),Real Betis (37),2-1,2-0,RCD Mallorca (37)
?,(Sun) 7 May 2006 (W18),Getafe CF (37),3-1,0-1,Cádiz CF (37)
?,(Sun) 7 May 2006 (W18),RCD La Coruña (37),1-2,1-0,Athletic Club Bilbao (37)
?,(Sun) 7 May 2006 (W18),Real Madrid (37),3-3,1-2,Villarreal CF (37)
?,(Sun) 7 May 2006 (W18),Real Racing Santander (37),2-1,0-0,CA Osasuna (37)
?,(Sun) 7 May 2006 (W18),Real Sociedad (37),2-2,2-1,RC Celta Vigo (37)
?,(Sun) 7 May 2006 (W18),Real Zaragoza (37),3-0,0-0,Deportivo Alavés (37)
?,(Sat) 13 May 2006 (W19),Deportivo Alavés (38),1-0,0-0,RCD La Coruña (38)
?,(Sat) 13 May 2006 (W19),Atlético Madrid (38),1-1,1-0,Real Betis (38)
?,(Sat) 13 May 2006 (W19),Cádiz CF (38),5-0,1-0,Málaga CF (38)
?,(Sat) 13 May 2006 (W19),RC Celta Vigo (38),1-0,1-0,Getafe CF (38)
?,(Sat) 13 May 2006 (W19),RCD Espanyol (38),1-0,0-0,Real Sociedad (38)
?,(Sat) 13 May 2006 (W19),RCD Mallorca (38),3-1,1-1,Real Zaragoza (38)
?,(Sat) 13 May 2006 (W19),Sevilla FC (37),3-2,2-2,FC Barcelona (37)
?,(Sat) 13 May 2006 (W19),Villarreal CF (38),2-0,1-0,Real Racing Santander (38)
?,(Tue) 16 May 2006 (W20),CA Osasuna (38),2-1,0-0,Valencia CF (38)
?,(Tue) 16 May 2006 (W20),Sevilla FC (38),4-3,4-2,Real Madrid (38)
?,(Sat) 20 May 2006 (W20),Athletic Club Bilbao (38),3-1,0-1,FC Barcelona (38)
