Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 17 Mar 2013 (W11),Granada CF (28),1-1,1-0,Levante UD (28)
?,(Sun) 17 Mar 2013 (W11),Málaga CF (28),0-2,0-0,RCD Español (28)
?,(Sun) 17 Mar 2013 (W11),CA Osasuna (28),0-2,0-1,Atlético Madrid (28)
?,(Sun) 17 Mar 2013 (W11),Sevilla FC (28),4-0,1-0,Real Zaragoza (28)
?,(Sat) 30 Mar 2013 (W13),RC Celta Vigo (29),2-2,1-1,FC Barcelona (29)
?,(Sat) 30 Mar 2013 (W13),Levante UD (29),1-0,1-0,Sevilla FC (29)
?,(Sat) 30 Mar 2013 (W13),Rayo Vallecano (29),1-3,1-1,Málaga CF (29)
?,(Sat) 30 Mar 2013 (W13),Real Zaragoza (29),1-1,1-1,Real Madrid CF (29)
?,(Sun) 31 Mar 2013 (W13),Atlético Madrid (29),1-1,1-1,Valencia CF (29)
?,(Sun) 31 Mar 2013 (W13),RCD Español (29),2-2,2-1,Real Sociedad (29)
?,(Sun) 31 Mar 2013 (W13),RCD Mallorca (29),2-3,1-1,RCD La Coruña (29)
?,(Sun) 31 Mar 2013 (W13),Real Valladolid CF (29),1-3,1-0,CA Osasuna (29)
?,(Mon) 1 Apr 2013 (W14),Athletic Club Bilbao (29),1-0,0-0,Granada CF (29)
?,(Mon) 1 Apr 2013 (W14),Real Betis (29),0-0,0-0,Getafe CF (29)
?,(Fri) 5 Apr 2013 (W14),Granada CF (30),1-5,0-3,Real Betis (30)
?,(Sat) 6 Apr 2013 (W14),FC Barcelona (30),5-0,4-0,RCD Mallorca (30)
?,(Sat) 6 Apr 2013 (W14),RCD La Coruña (30),3-2,2-2,Real Zaragoza (30)
?,(Sat) 6 Apr 2013 (W14),Real Madrid CF (30),5-1,2-1,Levante UD (30)
?,(Sat) 6 Apr 2013 (W14),Real Sociedad (30),4-2,3-1,Málaga CF (30)
?,(Sun) 7 Apr 2013 (W14),RC Celta Vigo (30),0-2,0-1,Rayo Vallecano (30)
?,(Sun) 7 Apr 2013 (W14),Getafe CF (30),0-0,0-0,Atlético Madrid (30)
?,(Sun) 7 Apr 2013 (W14),CA Osasuna (30),0-2,0-0,RCD Español (30)
?,(Sun) 7 Apr 2013 (W14),Valencia CF (30),2-1,1-0,Real Valladolid CF (30)
?,(Mon) 8 Apr 2013 (W15),Sevilla FC (30),2-1,1-0,Athletic Club Bilbao (30)
?,(Fri) 12 Apr 2013 (W15),Real Betis (31),3-3,1-3,Sevilla FC (31)
?,(Sat) 13 Apr 2013 (W15),RCD Español (31),3-3,1-0,Valencia CF (31)
?,(Sat) 13 Apr 2013 (W15),Levante UD (31),0-4,0-3,RCD La Coruña (31)
?,(Sat) 13 Apr 2013 (W15),Málaga CF (31),1-0,0-0,CA Osasuna (31)
?,(Sat) 13 Apr 2013 (W15),Real Valladolid CF (31),2-1,0-1,Getafe CF (31)
?,(Sun) 14 Apr 2013 (W15),Athletic Club Bilbao (31),0-3,0-1,Real Madrid CF (31)
?,(Sun) 14 Apr 2013 (W15),Atlético Madrid (31),5-0,2-0,Granada CF (31)
?,(Sun) 14 Apr 2013 (W15),Rayo Vallecano (31),0-2,0-2,Real Sociedad (31)
?,(Sun) 14 Apr 2013 (W15),Real Zaragoza (31),0-3,0-2,FC Barcelona (31)
?,(Mon) 15 Apr 2013 (W16),RCD Mallorca (31),1-0,0-0,RC Celta Vigo (31)
?,(Fri) 19 Apr 2013 (W16),RCD Mallorca (32),1-1,1-1,Rayo Vallecano (32)
?,(Sat) 20 Apr 2013 (W16),FC Barcelona (32),1-0,0-0,Levante UD (32)
?,(Sat) 20 Apr 2013 (W16),Granada CF (32),1-1,0-0,Real Valladolid CF (32)
?,(Sat) 20 Apr 2013 (W16),Real Madrid CF (32),3-1,1-0,Real Betis (32)
?,(Sat) 20 Apr 2013 (W16),Valencia CF (32),5-1,4-1,Málaga CF (32)
?,(Sun) 21 Apr 2013 (W16),Getafe CF (32),0-2,0-1,RCD Español (32)
?,(Sun) 21 Apr 2013 (W16),RCD La Coruña (32),1-1,1-1,Athletic Club Bilbao (32)
?,(Sun) 21 Apr 2013 (W16),CA Osasuna (32),0-0,0-0,Real Sociedad (32)
?,(Sun) 21 Apr 2013 (W16),Sevilla FC (32),0-1,0-0,Atlético Madrid (32)
?,(Mon) 22 Apr 2013 (W17),RC Celta Vigo (32),2-1,1-1,Real Zaragoza (32)
?,(Fri) 26 Apr 2013 (W17),Rayo Vallecano (33),2-2,1-2,CA Osasuna (33)
?,(Sat) 27 Apr 2013 (W17),Athletic Club Bilbao (33),2-2,1-0,FC Barcelona (33)
?,(Sat) 27 Apr 2013 (W17),Atlético Madrid (33),1-2,1-1,Real Madrid CF (33)
?,(Sat) 27 Apr 2013 (W17),Levante UD (33),0-1,0-1,RC Celta Vigo (33)
?,(Sat) 27 Apr 2013 (W17),Real Zaragoza (33),3-2,1-1,RCD Mallorca (33)
?,(Sun) 28 Apr 2013 (W17),RCD Español (33),0-1,0-1,Granada CF (33)
?,(Sun) 28 Apr 2013 (W17),Málaga CF (33),2-1,1-0,Getafe CF (33)
?,(Sun) 28 Apr 2013 (W17),Real Sociedad (33),4-2,1-1,Valencia CF (33)
?,(Sun) 28 Apr 2013 (W17),Real Valladolid CF (33),1-1,1-0,Sevilla FC (33)
?,(Mon) 29 Apr 2013 (W18),Real Betis (33),1-1,0-1,RCD La Coruña (33)
?,(Fri) 3 May 2013 (W18),RC Celta Vigo (34),1-1,0-1,Athletic Club Bilbao (34)
?,(Sat) 4 May 2013 (W18),Granada CF (34),1-0,1-0,Málaga CF (34)
?,(Sat) 4 May 2013 (W18),RCD La Coruña (34),0-0,0-0,Atlético Madrid (34)
?,(Sat) 4 May 2013 (W18),Real Madrid CF (34),4-3,2-2,Real Valladolid CF (34)
?,(Sat) 4 May 2013 (W18),Valencia CF (34),4-0,2-0,CA Osasuna (34)
?,(Sun) 5 May 2013 (W18),FC Barcelona (34),4-2,1-2,Real Betis (34)
?,(Sun) 5 May 2013 (W18),RCD Mallorca (34),1-1,1-1,Levante UD (34)
?,(Sun) 5 May 2013 (W18),Sevilla FC (34),3-0,3-0,RCD Español (34)
?,(Sun) 5 May 2013 (W18),Real Zaragoza (34),3-0,1-0,Rayo Vallecano (34)
?,(Mon) 6 May 2013 (W19),Getafe CF (34),2-1,2-1,Real Sociedad (34)
?,(Wed) 8 May 2013 (W19),RC Celta Vigo (35),1-3,0-0,Atlético Madrid (35)
?,(Wed) 8 May 2013 (W19),Real Madrid CF (35),6-2,4-2,Málaga CF (35)
?,(Fri) 10 May 2013 (W19),Levante UD (35),0-0,0-0,Real Zaragoza (35)
?,(Sat) 11 May 2013 (W19),Athletic Club Bilbao (35),2-1,1-0,RCD Mallorca (35)
?,(Sat) 11 May 2013 (W19),RCD Español (35),1-1,1-0,Real Madrid CF (36)
?,(Sat) 11 May 2013 (W19),CA Osasuna (35),1-0,0-0,Getafe CF (35)
?,(Sat) 11 May 2013 (W19),Real Valladolid CF (35),1-0,0-0,RCD La Coruña (35)
?,(Sun) 12 May 2013 (W19),Atlético Madrid (36),1-2,0-0,FC Barcelona (35)
?,(Sun) 12 May 2013 (W19),Real Betis (35),1-0,0-0,RC Celta Vigo (36)
?,(Sun) 12 May 2013 (W19),Málaga CF (36),0-0,0-0,Sevilla FC (35)
?,(Sun) 12 May 2013 (W19),Rayo Vallecano (35),0-4,0-2,Valencia CF (35)
?,(Mon) 13 May 2013 (W20),Real Sociedad (35),2-2,2-1,Granada CF (35)
?,(Sat) 18 May 2013 (W20),Getafe CF (36),0-1,0-1,Valencia CF (36)
?,(Sat) 18 May 2013 (W20),Granada CF (36),3-0,1-0,CA Osasuna (36)
?,(Sat) 18 May 2013 (W20),Sevilla FC (36),1-2,1-2,Real Sociedad (36)
?,(Sun) 19 May 2013 (W20),FC Barcelona (36),2-1,2-0,Real Valladolid CF (36)
?,(Sun) 19 May 2013 (W20),RCD La Coruña (36),2-0,0-0,RCD Español (36)
?,(Sun) 19 May 2013 (W20),Levante UD (36),2-3,0-1,Rayo Vallecano (36)
?,(Sun) 19 May 2013 (W20),Real Zaragoza (36),1-2,1-0,Athletic Club Bilbao (36)
?,(Mon) 20 May 2013 (W21),RCD Mallorca (36),1-0,1-0,Real Betis (36)
?,(Sun) 26 May 2013 (W21),Athletic Club Bilbao (37),0-1,0-0,Levante UD (37)
?,(Sun) 26 May 2013 (W21),Atlético Madrid (37),0-0,0-0,RCD Mallorca (37)
?,(Sun) 26 May 2013 (W21),Real Betis (37),4-0,2-0,Real Zaragoza (37)
?,(Sun) 26 May 2013 (W21),RCD Español (37),0-2,0-1,FC Barcelona (37)
?,(Sun) 26 May 2013 (W21),Getafe CF (37),1-2,0-0,Rayo Vallecano (37)
?,(Sun) 26 May 2013 (W21),Málaga CF (37),3-1,1-0,RCD La Coruña (37)
?,(Sun) 26 May 2013 (W21),CA Osasuna (37),2-1,0-0,Sevilla FC (37)
?,(Sun) 26 May 2013 (W21),Real Sociedad (37),3-3,0-1,Real Madrid CF (37)
?,(Sun) 26 May 2013 (W21),Valencia CF (37),1-0,0-0,Granada CF (37)
?,(Sun) 26 May 2013 (W21),Real Valladolid CF (37),0-2,0-1,RC Celta Vigo (37)
?,(Sat) 1 Jun 2013 (W22),FC Barcelona (38),4-1,3-0,Málaga CF (38)
?,(Sat) 1 Jun 2013 (W22),RC Celta Vigo (38),1-0,1-0,RCD Español (38)
?,(Sat) 1 Jun 2013 (W22),Granada CF (38),2-0,1-0,Getafe CF (38)
?,(Sat) 1 Jun 2013 (W22),RCD La Coruña (38),0-1,0-1,Real Sociedad (38)
?,(Sat) 1 Jun 2013 (W22),Levante UD (38),1-1,0-0,Real Betis (38)
?,(Sat) 1 Jun 2013 (W22),RCD Mallorca (38),4-2,2-1,Real Valladolid CF (38)
?,(Sat) 1 Jun 2013 (W22),Real Madrid CF (38),4-2,2-0,CA Osasuna (38)
?,(Sat) 1 Jun 2013 (W22),Sevilla FC (38),4-3,2-1,Valencia CF (38)
?,(Sat) 1 Jun 2013 (W22),Rayo Vallecano (38),2-2,1-1,Athletic Club Bilbao (38)
?,(Sat) 1 Jun 2013 (W22),Real Zaragoza (38),1-3,0-0,Atlético Madrid (38)
