Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Apr 1992 (14),Real Sociedad (30),2-1,?,Sevilla FC (30)
?,(Sat) 11 Apr 1992 (14),Valencia CF (30),1-0,?,FC Barcelona (30)
?,(Sun) 12 Apr 1992 (14),Albacete Balompié (30),3-0,?,RCD La Coruña (30)
?,(Sun) 12 Apr 1992 (14),Atlético Madrid (30),5-1,?,Cádiz CF (30)
?,(Sun) 12 Apr 1992 (14),RCD Español (30),2-0,?,Real Sporting (30)
?,(Sun) 12 Apr 1992 (14),CA Osasuna (30),2-0,?,CD Tenerife (30)
?,(Sun) 12 Apr 1992 (14),Real Burgos CF (30),2-0,?,CD Logroñés (30)
?,(Sun) 12 Apr 1992 (14),Real Oviedo (30),2-1,?,Real Valladolid CF (30)
?,(Sun) 12 Apr 1992 (14),Real Zaragoza (30),1-0,?,Athletic Club Bilbao (30)
?,(Sat) 18 Apr 1992 (15),FC Barcelona (31),7-1,?,Albacete Balompié (31)
?,(Sun) 19 Apr 1992 (15),Athletic Club Bilbao (31),0-0,?,Real Oviedo (31)
?,(Sun) 19 Apr 1992 (15),Cádiz CF (31),2-2,?,CA Osasuna (31)
?,(Sun) 19 Apr 1992 (15),RCD La Coruña (31),2-2,?,Real Burgos CF (31)
?,(Sun) 19 Apr 1992 (15),Real Sporting (31),0-1,?,Real Sociedad (31)
?,(Sun) 19 Apr 1992 (15),CD Logroñés (31),2-1,?,RCD Mallorca (31)
?,(Sun) 19 Apr 1992 (15),Real Madrid CF (31),7-0,?,RCD Español (31)
?,(Sun) 19 Apr 1992 (15),Sevilla FC (31),3-0,?,Real Zaragoza (31)
?,(Sun) 19 Apr 1992 (15),CD Tenerife (31),2-1,?,Valencia CF (31)
?,(Sun) 19 Apr 1992 (15),Real Valladolid CF (31),0-1,?,Atlético Madrid (31)
?,(Sat) 25 Apr 1992 (16),CD Tenerife (32),2-1,?,FC Barcelona (32)
?,(Sat) 25 Apr 1992 (16),Valencia CF (32),4-0,?,Cádiz CF (32)
?,(Sun) 26 Apr 1992 (16),Atlético Madrid (32),3-1,?,Athletic Club Bilbao (32)
?,(Sun) 26 Apr 1992 (16),RCD Español (32),3-0,?,CD Logroñés (32)
?,(Sun) 26 Apr 1992 (16),RCD Mallorca (32),4-2,?,RCD La Coruña (32)
?,(Sun) 26 Apr 1992 (16),CA Osasuna (32),1-1,?,Real Valladolid CF (32)
?,(Sun) 26 Apr 1992 (16),Real Sociedad (32),2-2,?,Real Madrid CF (32)
?,(Sun) 26 Apr 1992 (16),Real Burgos CF (32),3-1,?,Albacete Balompié (32)
?,(Sun) 26 Apr 1992 (16),Real Oviedo (32),1-0,?,Sevilla FC (32)
?,(Sun) 26 Apr 1992 (16),Real Zaragoza (32),3-1,?,Real Sporting (32)
?,(Sat) 2 May 1992 (17),Sevilla FC (33),0-1,?,Atlético Madrid (33)
?,(Sun) 3 May 1992 (17),Albacete Balompié (33),1-0,?,RCD Mallorca (33)
?,(Sun) 3 May 1992 (17),Athletic Club Bilbao (33),2-1,?,CA Osasuna (33)
?,(Sun) 3 May 1992 (17),FC Barcelona (33),1-1,?,Real Burgos CF (33)
?,(Sun) 3 May 1992 (17),Cádiz CF (33),0-0,?,CD Tenerife (33)
?,(Sun) 3 May 1992 (17),RCD La Coruña (33),2-2,?,RCD Español (33)
?,(Sun) 3 May 1992 (17),Real Sporting (33),1-0,?,Real Oviedo (33)
?,(Sun) 3 May 1992 (17),CD Logroñés (33),1-1,?,Real Sociedad (33)
?,(Sun) 3 May 1992 (17),Real Madrid CF (33),2-0,?,Real Zaragoza (33)
?,(Sun) 3 May 1992 (17),Real Valladolid CF (33),1-4,?,Valencia CF (33)
?,(Sat) 9 May 1992 (18),Real Oviedo (34),1-0,?,Real Madrid CF (34)
?,(Sat) 9 May 1992 (18),Valencia CF (34),3-1,?,Athletic Club Bilbao (34)
?,(Sun) 10 May 1992 (18),Atlético Madrid (34),2-1,?,Real Sporting (34)
?,(Sun) 10 May 1992 (18),Cádiz CF (34),0-2,?,FC Barcelona (34)
?,(Sun) 10 May 1992 (18),RCD Español (34),2-0,?,Albacete Balompié (34)
?,(Sun) 10 May 1992 (18),RCD Mallorca (34),2-2,?,Real Burgos CF (34)
?,(Sun) 10 May 1992 (18),CA Osasuna (34),1-0,?,Sevilla FC (34)
?,(Sun) 10 May 1992 (18),Real Sociedad (34),1-1,?,RCD La Coruña (34)
?,(Sun) 10 May 1992 (18),CD Tenerife (34),0-0,?,Real Valladolid CF (34)
?,(Sun) 10 May 1992 (18),Real Zaragoza (34),3-2,?,CD Logroñés (34)
?,(Sat) 16 May 1992 (19),FC Barcelona (35),3-0,?,RCD Mallorca (35)
?,(Sat) 16 May 1992 (19),Real Madrid CF (35),3-2,?,Atlético Madrid (35)
?,(Sun) 17 May 1992 (19),Albacete Balompié (35),0-1,?,Real Sociedad (35)
?,(Sun) 17 May 1992 (19),Athletic Club Bilbao (35),3-1,?,CD Tenerife (35)
?,(Sun) 17 May 1992 (19),RCD La Coruña (35),3-0,?,Real Zaragoza (35)
?,(Sun) 17 May 1992 (19),Real Sporting (35),1-0,?,CA Osasuna (35)
?,(Sun) 17 May 1992 (19),CD Logroñés (35),2-0,?,Real Oviedo (35)
?,(Sun) 17 May 1992 (19),Real Burgos CF (35),2-1,?,RCD Español (35)
?,(Sun) 17 May 1992 (19),Sevilla FC (35),2-3,?,Valencia CF (35)
?,(Sun) 17 May 1992 (19),Real Valladolid CF (35),2-2,?,Cádiz CF (35)
?,(Sat) 23 May 1992 (20),CA Osasuna (36),1-1,?,Real Madrid CF (36)
?,(Sat) 23 May 1992 (20),Valencia CF (36),3-1,?,Real Sporting (36)
?,(Sun) 24 May 1992 (20),Atlético Madrid (36),2-1,?,CD Logroñés (36)
?,(Sun) 24 May 1992 (20),Cádiz CF (36),1-0,?,Athletic Club Bilbao (36)
?,(Sun) 24 May 1992 (20),RCD Español (36),3-2,?,RCD Mallorca (36)
?,(Sun) 24 May 1992 (20),Real Sociedad (36),4-0,?,Real Burgos CF (36)
?,(Sun) 24 May 1992 (20),Real Oviedo (36),2-1,?,RCD La Coruña (36)
?,(Sun) 24 May 1992 (20),CD Tenerife (36),4-1,?,Sevilla FC (36)
?,(Sun) 24 May 1992 (20),Real Valladolid CF (36),0-6,?,FC Barcelona (36)
?,(Sun) 24 May 1992 (20),Real Zaragoza (36),1-0,?,Albacete Balompié (36)
?,(Sat) 30 May 1992 (21),CD Logroñés (37),0-0,?,CA Osasuna (37)
?,(Sun) 31 May 1992 (21),Albacete Balompié (37),2-0,?,Real Oviedo (37)
?,(Sun) 31 May 1992 (21),Athletic Club Bilbao (37),2-0,?,Real Valladolid CF (37)
?,(Sun) 31 May 1992 (21),RCD La Coruña (37),1-1,?,Atlético Madrid (37)
?,(Sun) 31 May 1992 (21),RCD Español (37),0-4,?,FC Barcelona (37)
?,(Sun) 31 May 1992 (21),Real Sporting (37),1-1,?,CD Tenerife (37)
?,(Sun) 31 May 1992 (21),RCD Mallorca (37),2-1,?,Real Sociedad (37)
?,(Sun) 31 May 1992 (21),Real Burgos CF (37),0-1,?,Real Zaragoza (37)
?,(Sun) 31 May 1992 (21),Real Madrid CF (37),2-1,?,Valencia CF (37)
?,(Sun) 31 May 1992 (21),Sevilla FC (37),0-0,?,Cádiz CF (37)
?,(Sat) 6 Jun 1992 (22),Valencia CF (38),1-1,?,CD Logroñés (38)
?,(Sun) 7 Jun 1992 (22),Atlético Madrid (38),4-1,?,Albacete Balompié (38)
?,(Sun) 7 Jun 1992 (22),FC Barcelona (38),2-0,?,Athletic Club Bilbao (38)
?,(Sun) 7 Jun 1992 (22),Cádiz CF (38),1-1,?,Real Sporting (38)
?,(Sun) 7 Jun 1992 (22),CA Osasuna (38),0-1,?,RCD La Coruña (38)
?,(Sun) 7 Jun 1992 (22),Real Sociedad (38),1-1,?,RCD Español (38)
?,(Sun) 7 Jun 1992 (22),Real Oviedo (38),3-1,?,Real Burgos CF (38)
?,(Sun) 7 Jun 1992 (22),CD Tenerife (38),3-2,?,Real Madrid CF (38)
?,(Sun) 7 Jun 1992 (22),Real Valladolid CF (38),1-0,?,Sevilla FC (38)
?,(Sun) 7 Jun 1992 (22),Real Zaragoza (38),1-2,?,RCD Mallorca (38)
