Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 22 Mar 1998 (11),Santander (30),1-2,1-1,Valladolid (30)
?,(Sun) 22 Mar 1998 (11),Real Sociedad (30),2-0,1-0,Real Betis (29)
?,(Sun) 22 Mar 1998 (11),Sporting Gijón (30),0-0,0-0,Merida (30)
?,(Sun) 22 Mar 1998 (11),Tenerife (30),1-0,1-0,Oviedo (30)
?,(Sun) 22 Mar 1998 (11),Valencia CF (30),0-0,0-0,RCD Español (30)
?,(Sat) 28 Mar 1998 (12),Atlético Madrid (31),2-2,1-0,Real Sociedad (31)
?,(Sat) 28 Mar 1998 (12),Real Betis (30),1-0,0-0,Valencia CF (31)
?,(Sat) 28 Mar 1998 (12),Valladolid (31),1-1,0-1,Real Madrid CF (31)
?,(Sun) 29 Mar 1998 (12),Athletic Club Bilbao (31),4-3,0-2,Santander (31)
?,(Sun) 29 Mar 1998 (12),RC Celta Vigo (31),3-1,2-1,FC Barcelona (30)
?,(Sun) 29 Mar 1998 (12),Compostela (31),2-0,1-0,Salamanca (31)
?,(Sun) 29 Mar 1998 (12),RCD Español (31),2-0,1-0,RCD La Coruña (31)
?,(Sun) 29 Mar 1998 (12),Merida (31),1-1,0-0,Tenerife (31)
?,(Sun) 29 Mar 1998 (12),Oviedo (31),0-1,0-1,Mallorca (31)
?,(Sun) 29 Mar 1998 (12),Zaragoza (31),0-0,0-0,Sporting Gijón (31)
?,(Sat) 4 Apr 1998 (13),FC Barcelona (31),2-1,2-0,Oviedo (32)
?,(Sat) 4 Apr 1998 (13),RCD La Coruña (32),2-0,0-0,Real Betis (31)
?,(Sat) 4 Apr 1998 (13),Real Madrid CF (32),0-0,0-0,Athletic Club Bilbao (32)
?,(Sun) 5 Apr 1998 (13),Mallorca (32),1-0,1-0,Merida (32)
?,(Sun) 5 Apr 1998 (13),Santander (32),2-1,0-0,RC Celta Vigo (32)
?,(Sun) 5 Apr 1998 (13),Real Sociedad (32),1-1,1-0,Salamanca (32)
?,(Sun) 5 Apr 1998 (13),Sporting Gijón (32),1-0,1-0,RCD Español (32)
?,(Sun) 5 Apr 1998 (13),Tenerife (32),0-0,0-0,Zaragoza (32)
?,(Sun) 5 Apr 1998 (13),Valencia CF (32),4-1,0-0,Atlético Madrid (32)
?,(Sun) 5 Apr 1998 (13),Valladolid (32),4-1,3-0,Compostela (32)
?,(Tue) 7 Apr 1998 (14),Real Betis (32),0-2,0-0,FC Barcelona (32)
?,(Sat) 11 Apr 1998 (14),Atlético Madrid (33),3-0,3-0,RCD La Coruña (33)
?,(Sat) 11 Apr 1998 (14),RC Celta Vigo (33),2-1,1-0,Real Madrid CF (33)
?,(Sat) 11 Apr 1998 (14),Merida (33),1-2,0-0,FC Barcelona (33)
?,(Sun) 12 Apr 1998 (14),Athletic Club Bilbao (33),2-0,1-0,Valladolid (33)
?,(Sun) 12 Apr 1998 (14),Compostela (33),1-3,0-2,Real Sociedad (33)
?,(Sun) 12 Apr 1998 (14),RCD Español (33),2-0,2-0,Tenerife (33)
?,(Sun) 12 Apr 1998 (14),Oviedo (33),0-1,0-0,Santander (33)
?,(Sun) 12 Apr 1998 (14),Salamanca (33),6-0,3-0,Valencia CF (33)
?,(Sun) 12 Apr 1998 (14),Zaragoza (33),2-3,0-1,Mallorca (33)
?,(Mon) 13 Apr 1998 (15),Real Betis (33),2-1,2-0,Sporting Gijón (33)
?,(Sat) 18 Apr 1998 (15),Valencia CF (34),3-2,1-1,Real Sociedad (34)
?,(Sun) 19 Apr 1998 (15),Athletic Club Bilbao (34),2-0,0-0,Compostela (34)
?,(Sun) 19 Apr 1998 (15),FC Barcelona (34),1-0,0-0,Zaragoza (34)
?,(Sun) 19 Apr 1998 (15),RCD La Coruña (34),1-0,0-0,Salamanca (34)
?,(Sun) 19 Apr 1998 (15),Mallorca (34),2-2,0-0,RCD Español (34)
?,(Sun) 19 Apr 1998 (15),Real Madrid CF (34),5-1,2-0,Oviedo (34)
?,(Sun) 19 Apr 1998 (15),Santander (34),2-0,1-0,Merida (34)
?,(Sun) 19 Apr 1998 (15),Sporting Gijón (34),2-3,2-0,Atlético Madrid (34)
?,(Sun) 19 Apr 1998 (15),Tenerife (34),3-1,0-1,Real Betis (34)
?,(Sun) 19 Apr 1998 (15),Valladolid (34),0-0,0-0,RC Celta Vigo (34)
?,(Sat) 25 Apr 1998 (16),Real Betis (35),2-1,0-1,Mallorca (35)
?,(Sat) 25 Apr 1998 (16),RCD Español (35),1-1,0-1,FC Barcelona (35)
?,(Sun) 26 Apr 1998 (16),Atlético Madrid (35),2-2,1-1,Tenerife (35)
?,(Sun) 26 Apr 1998 (16),RC Celta Vigo (35),1-1,0-1,Athletic Club Bilbao (35)
?,(Sun) 26 Apr 1998 (16),Compostela (35),3-1,3-1,Valencia CF (35)
?,(Sun) 26 Apr 1998 (16),Merida (35),2-2,0-0,Real Madrid CF (35)
?,(Sun) 26 Apr 1998 (16),Oviedo (35),0-1,0-0,Valladolid (35)
?,(Sun) 26 Apr 1998 (16),Salamanca (35),4-0,0-0,Sporting Gijón (35)
?,(Sun) 26 Apr 1998 (16),Zaragoza (35),2-0,1-0,Santander (35)
?,(Mon) 27 Apr 1998 (17),Real Sociedad (35),1-1,0-1,RCD La Coruña (35)
?,(Sat) 2 May 1998 (17),RCD La Coruña (36),1-2,0-0,Valencia CF (36)
?,(Sun) 3 May 1998 (17),Athletic Club Bilbao (36),3-0,1-0,Oviedo (36)
?,(Sun) 3 May 1998 (17),FC Barcelona (36),1-3,1-0,Real Betis (36)
?,(Sun) 3 May 1998 (17),RC Celta Vigo (36),3-3,1-2,Compostela (36)
?,(Sun) 3 May 1998 (17),Mallorca (36),2-1,1-1,Atlético Madrid (36)
?,(Sun) 3 May 1998 (17),Santander (36),1-1,0-1,RCD Español (36)
?,(Sun) 3 May 1998 (17),Sporting Gijón (36),0-2,0-1,Real Sociedad (36)
?,(Sun) 3 May 1998 (17),Tenerife (36),2-0,0-0,Salamanca (36)
?,(Sun) 3 May 1998 (17),Valladolid (36),0-0,0-0,Merida (36)
?,(Mon) 4 May 1998 (18),Real Madrid CF (36),0-2,0-0,Zaragoza (36)
?,(Sat) 9 May 1998 (18),RCD Español (37),1-0,0-0,Real Madrid CF (37)
?,(Sat) 9 May 1998 (18),Valencia CF (37),2-2,1-2,Sporting Gijón (37)
?,(Sun) 10 May 1998 (18),Atlético Madrid (37),5-2,2-1,FC Barcelona (37)
?,(Sun) 10 May 1998 (18),Real Betis (37),0-2,0-0,Santander (37)
?,(Sun) 10 May 1998 (18),RCD La Coruña (37),2-6,2-2,Compostela (37)
?,(Sun) 10 May 1998 (18),Merida (37),0-0,0-0,Athletic Club Bilbao (37)
?,(Sun) 10 May 1998 (18),Oviedo (37),3-1,1-0,RC Celta Vigo (37)
?,(Sun) 10 May 1998 (18),Salamanca (37),1-1,0-1,Mallorca (37)
?,(Sun) 10 May 1998 (18),Real Sociedad (37),1-1,0-1,Tenerife (37)
?,(Sun) 10 May 1998 (18),Zaragoza (37),0-0,0-0,Valladolid (37)
?,(Fri) 15 May 1998 (19),Athletic Club Bilbao (38),1-0,1-0,Zaragoza (38)
?,(Fri) 15 May 1998 (19),FC Barcelona (38),1-4,0-1,Salamanca (38)
?,(Fri) 15 May 1998 (19),RC Celta Vigo (38),2-0,1-0,Merida (38)
?,(Fri) 15 May 1998 (19),Compostela (38),1-0,1-0,Oviedo (38)
?,(Fri) 15 May 1998 (19),Mallorca (38),0-1,0-0,Real Sociedad (38)
?,(Fri) 15 May 1998 (19),Real Madrid CF (38),1-0,0-0,Real Betis (38)
?,(Fri) 15 May 1998 (19),Santander (38),0-1,0-1,Atlético Madrid (38)
?,(Fri) 15 May 1998 (19),Tenerife (38),3-2,1-1,Valencia CF (38)
?,(Fri) 15 May 1998 (19),Valladolid (38),0-0,0-0,RCD Español (38)
?,(Sat) 16 May 1998 (19),Sporting Gijón (38),0-3,0-1,RCD La Coruña (38)
