Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Mar 1998 (10),Real Madrid CF (29),2-2,1-1,Real Racing Santander (29)
?,(Sun) 15 Mar 1998 (10),Real Betis (28),2-1,1-0,UD Salamanca (29)
?,(Sun) 15 Mar 1998 (10),RC Celta Vigo (29),0-0,0-0,CD Tenerife (29)
?,(Sun) 15 Mar 1998 (10),RCD Español (29),0-3,0-0,Real Sociedad (29)
?,(Sun) 15 Mar 1998 (10),CP Mérida (29),1-0,1-0,RCD La Coruña (29)
?,(Sun) 15 Mar 1998 (10),Real Oviedo (29),2-1,1-1,Sporting Gijón (29)
?,(Sun) 15 Mar 1998 (10),Real Valladolid CF (29),1-2,1-0,FC Barcelona (28)
?,(Sun) 15 Mar 1998 (10),Real Zaragoza (29),0-2,0-0,Valencia CF (29)
?,(Mon) 16 Mar 1998 (11),Athletic Club Bilbao (29),3-1,1-0,RCD Mallorca (29)
?,(Sat) 21 Mar 1998 (11),UD Salamanca (30),5-4,2-2,Atlético Madrid (30)
?,(Sun) 22 Mar 1998 (11),FC Barcelona (29),4-0,2-0,Athletic Club Bilbao (30)
?,(Sun) 22 Mar 1998 (11),RCD La Coruña (30),2-1,1-0,Real Zaragoza (30)
?,(Sun) 22 Mar 1998 (11),RCD Mallorca (30),4-2,2-0,RC Celta Vigo (30)
?,(Sun) 22 Mar 1998 (11),Real Madrid CF (30),2-1,1-1,SD Compostela (30)
?,(Sun) 22 Mar 1998 (11),Real Racing Santander (30),1-2,1-1,Real Valladolid CF (30)
?,(Sun) 22 Mar 1998 (11),Real Sociedad (30),2-0,1-0,Real Betis (29)
?,(Sun) 22 Mar 1998 (11),Sporting Gijón (30),0-0,0-0,CP Mérida (30)
?,(Sun) 22 Mar 1998 (11),CD Tenerife (30),1-0,1-0,Real Oviedo (30)
?,(Sun) 22 Mar 1998 (11),Valencia CF (30),0-0,0-0,RCD Español (30)
?,(Sat) 28 Mar 1998 (12),Atlético Madrid (31),2-2,1-0,Real Sociedad (31)
?,(Sat) 28 Mar 1998 (12),Real Betis (30),1-0,0-0,Valencia CF (31)
?,(Sat) 28 Mar 1998 (12),Real Valladolid CF (31),1-1,0-1,Real Madrid CF (31)
?,(Sun) 29 Mar 1998 (12),Athletic Club Bilbao (31),4-3,0-2,Real Racing Santander (31)
?,(Sun) 29 Mar 1998 (12),RC Celta Vigo (31),3-1,2-1,FC Barcelona (30)
?,(Sun) 29 Mar 1998 (12),SD Compostela (31),2-0,1-0,UD Salamanca (31)
?,(Sun) 29 Mar 1998 (12),RCD Español (31),2-0,1-0,RCD La Coruña (31)
?,(Sun) 29 Mar 1998 (12),CP Mérida (31),1-1,0-0,CD Tenerife (31)
?,(Sun) 29 Mar 1998 (12),Real Oviedo (31),0-1,0-1,RCD Mallorca (31)
?,(Sun) 29 Mar 1998 (12),Real Zaragoza (31),0-0,0-0,Sporting Gijón (31)
?,(Sat) 4 Apr 1998 (13),FC Barcelona (31),2-1,2-0,Real Oviedo (32)
?,(Sat) 4 Apr 1998 (13),RCD La Coruña (32),2-0,0-0,Real Betis (31)
?,(Sat) 4 Apr 1998 (13),Real Madrid CF (32),0-0,0-0,Athletic Club Bilbao (32)
?,(Sun) 5 Apr 1998 (13),RCD Mallorca (32),1-0,1-0,CP Mérida (32)
?,(Sun) 5 Apr 1998 (13),Real Racing Santander (32),2-1,0-0,RC Celta Vigo (32)
?,(Sun) 5 Apr 1998 (13),Real Sociedad (32),1-1,1-0,UD Salamanca (32)
?,(Sun) 5 Apr 1998 (13),Sporting Gijón (32),1-0,1-0,RCD Español (32)
?,(Sun) 5 Apr 1998 (13),CD Tenerife (32),0-0,0-0,Real Zaragoza (32)
?,(Sun) 5 Apr 1998 (13),Valencia CF (32),4-1,0-0,Atlético Madrid (32)
?,(Sun) 5 Apr 1998 (13),Real Valladolid CF (32),4-1,3-0,SD Compostela (32)
?,(Tue) 7 Apr 1998 (14),Real Betis (32),0-2,0-0,FC Barcelona (32)
?,(Sat) 11 Apr 1998 (14),Atlético Madrid (33),3-0,3-0,RCD La Coruña (33)
?,(Sat) 11 Apr 1998 (14),RC Celta Vigo (33),2-1,1-0,Real Madrid CF (33)
?,(Sat) 11 Apr 1998 (14),CP Mérida (33),1-2,0-0,FC Barcelona (33)
?,(Sun) 12 Apr 1998 (14),Athletic Club Bilbao (33),2-0,1-0,Real Valladolid CF (33)
?,(Sun) 12 Apr 1998 (14),SD Compostela (33),1-3,0-2,Real Sociedad (33)
?,(Sun) 12 Apr 1998 (14),RCD Español (33),2-0,2-0,CD Tenerife (33)
?,(Sun) 12 Apr 1998 (14),Real Oviedo (33),0-1,0-0,Real Racing Santander (33)
?,(Sun) 12 Apr 1998 (14),UD Salamanca (33),6-0,3-0,Valencia CF (33)
?,(Sun) 12 Apr 1998 (14),Real Zaragoza (33),2-3,0-1,RCD Mallorca (33)
?,(Mon) 13 Apr 1998 (15),Real Betis (33),2-1,2-0,Sporting Gijón (33)
?,(Sat) 18 Apr 1998 (15),Valencia CF (34),3-2,1-1,Real Sociedad (34)
?,(Sun) 19 Apr 1998 (15),Athletic Club Bilbao (34),2-0,0-0,SD Compostela (34)
?,(Sun) 19 Apr 1998 (15),FC Barcelona (34),1-0,0-0,Real Zaragoza (34)
?,(Sun) 19 Apr 1998 (15),RCD La Coruña (34),1-0,0-0,UD Salamanca (34)
?,(Sun) 19 Apr 1998 (15),RCD Mallorca (34),2-2,0-0,RCD Español (34)
?,(Sun) 19 Apr 1998 (15),Real Madrid CF (34),5-1,2-0,Real Oviedo (34)
?,(Sun) 19 Apr 1998 (15),Real Racing Santander (34),2-0,1-0,CP Mérida (34)
?,(Sun) 19 Apr 1998 (15),Sporting Gijón (34),2-3,2-0,Atlético Madrid (34)
?,(Sun) 19 Apr 1998 (15),CD Tenerife (34),3-1,0-1,Real Betis (34)
?,(Sun) 19 Apr 1998 (15),Real Valladolid CF (34),0-0,0-0,RC Celta Vigo (34)
?,(Sat) 25 Apr 1998 (16),Real Betis (35),2-1,0-1,RCD Mallorca (35)
?,(Sat) 25 Apr 1998 (16),RCD Español (35),1-1,0-1,FC Barcelona (35)
?,(Sun) 26 Apr 1998 (16),Atlético Madrid (35),2-2,1-1,CD Tenerife (35)
?,(Sun) 26 Apr 1998 (16),RC Celta Vigo (35),1-1,0-1,Athletic Club Bilbao (35)
?,(Sun) 26 Apr 1998 (16),SD Compostela (35),3-1,3-1,Valencia CF (35)
?,(Sun) 26 Apr 1998 (16),CP Mérida (35),2-2,0-0,Real Madrid CF (35)
?,(Sun) 26 Apr 1998 (16),Real Oviedo (35),0-1,0-0,Real Valladolid CF (35)
?,(Sun) 26 Apr 1998 (16),UD Salamanca (35),4-0,0-0,Sporting Gijón (35)
?,(Sun) 26 Apr 1998 (16),Real Zaragoza (35),2-0,1-0,Real Racing Santander (35)
?,(Mon) 27 Apr 1998 (17),Real Sociedad (35),1-1,0-1,RCD La Coruña (35)
?,(Sat) 2 May 1998 (17),RCD La Coruña (36),1-2,0-0,Valencia CF (36)
?,(Sun) 3 May 1998 (17),Athletic Club Bilbao (36),3-0,1-0,Real Oviedo (36)
?,(Sun) 3 May 1998 (17),FC Barcelona (36),1-3,1-0,Real Betis (36)
?,(Sun) 3 May 1998 (17),RC Celta Vigo (36),3-3,1-2,SD Compostela (36)
?,(Sun) 3 May 1998 (17),RCD Mallorca (36),2-1,1-1,Atlético Madrid (36)
?,(Sun) 3 May 1998 (17),Real Racing Santander (36),1-1,0-1,RCD Español (36)
?,(Sun) 3 May 1998 (17),Sporting Gijón (36),0-2,0-1,Real Sociedad (36)
?,(Sun) 3 May 1998 (17),CD Tenerife (36),2-0,0-0,UD Salamanca (36)
?,(Sun) 3 May 1998 (17),Real Valladolid CF (36),0-0,0-0,CP Mérida (36)
?,(Mon) 4 May 1998 (18),Real Madrid CF (36),0-2,0-0,Real Zaragoza (36)
?,(Sat) 9 May 1998 (18),RCD Español (37),1-0,0-0,Real Madrid CF (37)
?,(Sat) 9 May 1998 (18),Valencia CF (37),2-2,1-2,Sporting Gijón (37)
?,(Sun) 10 May 1998 (18),Atlético Madrid (37),5-2,2-1,FC Barcelona (37)
?,(Sun) 10 May 1998 (18),Real Betis (37),0-2,0-0,Real Racing Santander (37)
?,(Sun) 10 May 1998 (18),RCD La Coruña (37),2-6,2-2,SD Compostela (37)
?,(Sun) 10 May 1998 (18),CP Mérida (37),0-0,0-0,Athletic Club Bilbao (37)
?,(Sun) 10 May 1998 (18),Real Oviedo (37),3-1,1-0,RC Celta Vigo (37)
?,(Sun) 10 May 1998 (18),UD Salamanca (37),1-1,0-1,RCD Mallorca (37)
?,(Sun) 10 May 1998 (18),Real Sociedad (37),1-1,0-1,CD Tenerife (37)
?,(Sun) 10 May 1998 (18),Real Zaragoza (37),0-0,0-0,Real Valladolid CF (37)
?,(Fri) 15 May 1998 (19),Athletic Club Bilbao (38),1-0,1-0,Real Zaragoza (38)
?,(Fri) 15 May 1998 (19),FC Barcelona (38),1-4,0-1,UD Salamanca (38)
?,(Fri) 15 May 1998 (19),RC Celta Vigo (38),2-0,1-0,CP Mérida (38)
?,(Fri) 15 May 1998 (19),SD Compostela (38),1-0,1-0,Real Oviedo (38)
?,(Fri) 15 May 1998 (19),RCD Mallorca (38),0-1,0-0,Real Sociedad (38)
?,(Fri) 15 May 1998 (19),Real Madrid CF (38),1-0,0-0,Real Betis (38)
?,(Fri) 15 May 1998 (19),Real Racing Santander (38),0-1,0-1,Atlético Madrid (38)
?,(Fri) 15 May 1998 (19),CD Tenerife (38),3-2,1-1,Valencia CF (38)
?,(Fri) 15 May 1998 (19),Real Valladolid CF (38),0-0,0-0,RCD Español (38)
?,(Sat) 16 May 1998 (19),Sporting Gijón (38),0-3,0-1,RCD La Coruña (38)
