Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Mar 2001 (W13),Málaga CF (28),1-4,1-2,RC Celta Vigo (28)
?,(Sat) 31 Mar 2001 (W13),Real Madrid (28),1-0,1-0,CD Numancia (28)
?,(Sat) 31 Mar 2001 (W13),Valencia CF (28),0-1,0-0,RCD Espanyol (28)
?,(Sun) 1 Apr 2001 (W13),Athletic Club Bilbao (28),0-1,0-0,CA Osasuna (28)
?,(Sun) 1 Apr 2001 (W13),FC Barcelona (28),4-1,2-1,UD Las Palmas (28)
?,(Sun) 1 Apr 2001 (W13),RCD Mallorca (28),1-1,1-0,Real Sociedad (28)
?,(Sun) 1 Apr 2001 (W13),Real Oviedo (28),3-3,2-1,Deportivo Alavés (28)
?,(Sun) 1 Apr 2001 (W13),Real Racing Santander (28),2-1,1-1,Real Zaragoza (28)
?,(Sun) 1 Apr 2001 (W13),Real Valladolid CF (28),1-3,1-1,Rayo Vallecano (28)
?,(Sat) 7 Apr 2001 (W14),Rayo Vallecano (29),1-4,0-1,Valencia CF (29)
?,(Sun) 8 Apr 2001 (W14),Deportivo Alavés (29),4-2,2-0,Real Valladolid CF (29)
?,(Sun) 8 Apr 2001 (W14),RC Celta Vigo (29),2-1,1-0,Athletic Club Bilbao (29)
?,(Sun) 8 Apr 2001 (W14),RCD Espanyol (29),1-2,1-0,Málaga CF (29)
?,(Sun) 8 Apr 2001 (W14),UD Las Palmas (29),0-1,0-0,Real Madrid (29)
?,(Sun) 8 Apr 2001 (W14),CD Numancia (29),0-2,0-0,RCD Mallorca (29)
?,(Sun) 8 Apr 2001 (W14),CA Osasuna (29),1-1,1-1,Real Racing Santander (29)
?,(Sun) 8 Apr 2001 (W14),Real Sociedad (29),3-0,0-0,Real Oviedo (29)
?,(Sun) 8 Apr 2001 (W14),Villarreal CF (29),4-4,3-1,FC Barcelona (29)
?,(Sun) 8 Apr 2001 (W14),Real Zaragoza (29),2-1,1-0,RCD La Coruña (29)
?,(Sat) 14 Apr 2001 (W15),FC Barcelona (30),4-4,0-2,Real Zaragoza (30)
?,(Sat) 14 Apr 2001 (W15),RCD La Coruña (30),2-1,0-1,CA Osasuna (30)
?,(Sat) 14 Apr 2001 (W15),Real Madrid (30),4-0,1-0,Villarreal CF (30)
?,(Sat) 14 Apr 2001 (W15),Valencia CF (30),1-2,1-1,Deportivo Alavés (30)
?,(Sun) 15 Apr 2001 (W15),Athletic Club Bilbao (30),0-1,0-1,RCD Espanyol (30)
?,(Sun) 15 Apr 2001 (W15),Málaga CF (30),1-1,1-1,Rayo Vallecano (30)
?,(Sun) 15 Apr 2001 (W15),RCD Mallorca (30),2-1,1-1,UD Las Palmas (30)
?,(Sun) 15 Apr 2001 (W15),CD Numancia (30),3-3,1-1,Real Sociedad (30)
?,(Sun) 15 Apr 2001 (W15),Real Racing Santander (30),3-0,2-0,RC Celta Vigo (30)
?,(Sun) 15 Apr 2001 (W15),Real Valladolid CF (30),1-0,0-0,Real Oviedo (30)
?,(Sat) 21 Apr 2001 (W16),RC Celta Vigo (31),2-1,0-0,RCD La Coruña (31)
?,(Sun) 22 Apr 2001 (W16),Deportivo Alavés (31),1-2,0-1,Málaga CF (31)
?,(Sun) 22 Apr 2001 (W16),RCD Espanyol (31),3-0,1-0,Real Racing Santander (31)
?,(Sun) 22 Apr 2001 (W16),UD Las Palmas (31),1-1,0-1,CD Numancia (31)
?,(Sun) 22 Apr 2001 (W16),CA Osasuna (31),3-1,2-1,FC Barcelona (31)
?,(Sun) 22 Apr 2001 (W16),Real Oviedo (31),0-0,0-0,Valencia CF (31)
?,(Sun) 22 Apr 2001 (W16),Real Sociedad (31),3-1,2-0,Real Valladolid CF (31)
?,(Sun) 22 Apr 2001 (W16),Rayo Vallecano (31),1-2,0-1,Athletic Club Bilbao (31)
?,(Sun) 22 Apr 2001 (W16),Villarreal CF (31),2-2,2-0,RCD Mallorca (31)
?,(Sun) 22 Apr 2001 (W16),Real Zaragoza (31),2-3,1-2,Real Madrid (31)
?,(Sat) 28 Apr 2001 (W17),Real Madrid (32),1-1,0-1,CA Osasuna (32)
?,(Sat) 28 Apr 2001 (W17),Valencia CF (32),1-0,0-0,Real Valladolid CF (32)
?,(Sun) 29 Apr 2001 (W17),Athletic Club Bilbao (32),2-0,0-0,Deportivo Alavés (32)
?,(Sun) 29 Apr 2001 (W17),FC Barcelona (32),1-1,1-1,RC Celta Vigo (32)
?,(Sun) 29 Apr 2001 (W17),RCD La Coruña (32),1-0,1-0,RCD Espanyol (32)
?,(Sun) 29 Apr 2001 (W17),UD Las Palmas (32),2-1,1-0,Real Sociedad (32)
?,(Sun) 29 Apr 2001 (W17),Málaga CF (32),2-2,1-1,Real Oviedo (32)
?,(Sun) 29 Apr 2001 (W17),RCD Mallorca (32),2-1,2-0,Real Zaragoza (32)
?,(Sun) 29 Apr 2001 (W17),CD Numancia (32),1-3,0-0,Villarreal CF (32)
?,(Sun) 29 Apr 2001 (W17),Real Racing Santander (32),1-1,1-1,Rayo Vallecano (32)
?,(Sat) 5 May 2001 (W18),RC Celta Vigo (33),3-0,2-0,Real Madrid (33)
?,(Sat) 5 May 2001 (W18),RCD Espanyol (33),0-0,0-0,FC Barcelona (33)
?,(Sat) 5 May 2001 (W18),Real Sociedad (33),1-2,0-0,Valencia CF (33)
?,(Sun) 6 May 2001 (W18),Deportivo Alavés (33),5-1,2-0,Real Racing Santander (33)
?,(Sun) 6 May 2001 (W18),CA Osasuna (33),1-0,0-0,RCD Mallorca (33)
?,(Sun) 6 May 2001 (W18),Real Oviedo (33),5-0,3-0,Athletic Club Bilbao (33)
?,(Sun) 6 May 2001 (W18),Rayo Vallecano (33),1-1,0-0,RCD La Coruña (33)
?,(Sun) 6 May 2001 (W18),Real Valladolid CF (33),0-0,0-0,Málaga CF (33)
?,(Sun) 6 May 2001 (W18),Villarreal CF (33),2-1,1-0,UD Las Palmas (33)
?,(Sun) 6 May 2001 (W18),Real Zaragoza (33),3-1,2-0,CD Numancia (33)
?,(Fri) 11 May 2001 (W19),RCD La Coruña (34),2-1,1-1,Deportivo Alavés (34)
?,(Sat) 12 May 2001 (W19),Villarreal CF (34),1-3,1-1,Real Sociedad (34)
?,(Sun) 13 May 2001 (W19),Athletic Club Bilbao (34),1-1,1-1,Real Valladolid CF (34)
?,(Sun) 13 May 2001 (W19),FC Barcelona (34),5-1,1-1,Rayo Vallecano (34)
?,(Sun) 13 May 2001 (W19),UD Las Palmas (34),2-1,0-1,Real Zaragoza (34)
?,(Sun) 13 May 2001 (W19),Málaga CF (34),3-0,2-0,Valencia CF (34)
?,(Sun) 13 May 2001 (W19),RCD Mallorca (34),2-0,0-0,RC Celta Vigo (34)
?,(Sun) 13 May 2001 (W19),CD Numancia (34),1-0,1-0,CA Osasuna (34)
?,(Sun) 13 May 2001 (W19),Real Madrid (34),2-2,1-0,RCD Espanyol (34)
?,(Sun) 13 May 2001 (W19),Real Racing Santander (34),2-0,1-0,Real Oviedo (34)
?,(Fri) 18 May 2001 (W20),Valencia CF (35),1-0,0-0,Athletic Club Bilbao (35)
?,(Sat) 19 May 2001 (W20),Deportivo Alavés (35),0-1,0-1,FC Barcelona (35)
?,(Sun) 20 May 2001 (W20),RC Celta Vigo (35),1-1,0-0,CD Numancia (35)
?,(Sun) 20 May 2001 (W20),RCD Espanyol (35),0-1,0-1,RCD Mallorca (35)
?,(Sun) 20 May 2001 (W20),CA Osasuna (35),3-3,1-1,UD Las Palmas (35)
?,(Sun) 20 May 2001 (W20),Real Oviedo (35),2-3,0-2,RCD La Coruña (35)
?,(Sun) 20 May 2001 (W20),Real Sociedad (35),4-0,2-0,Málaga CF (35)
?,(Sun) 20 May 2001 (W20),Rayo Vallecano (35),0-1,0-1,Real Madrid (35)
?,(Sun) 20 May 2001 (W20),Real Valladolid CF (35),1-1,1-0,Real Racing Santander (35)
?,(Sun) 20 May 2001 (W20),Real Zaragoza (35),0-0,0-0,Villarreal CF (35)
?,(Sat) 26 May 2001 (W21),UD Las Palmas (36),0-1,0-0,RC Celta Vigo (36)
?,(Sat) 26 May 2001 (W21),Real Madrid (36),5-0,2-0,Deportivo Alavés (36)
?,(Sun) 27 May 2001 (W21),Athletic Club Bilbao (36),1-3,0-1,Málaga CF (36)
?,(Sun) 27 May 2001 (W21),FC Barcelona (36),0-1,0-0,Real Oviedo (36)
?,(Sun) 27 May 2001 (W21),RCD La Coruña (36),1-2,0-1,Real Valladolid CF (36)
?,(Sun) 27 May 2001 (W21),RCD Mallorca (36),4-0,3-0,Rayo Vallecano (36)
?,(Sun) 27 May 2001 (W21),CD Numancia (36),2-1,1-1,RCD Espanyol (36)
?,(Sun) 27 May 2001 (W21),Real Racing Santander (36),1-1,0-0,Valencia CF (36)
?,(Sun) 27 May 2001 (W21),Villarreal CF (36),2-0,1-0,CA Osasuna (36)
?,(Sun) 27 May 2001 (W21),Real Zaragoza (36),1-1,1-1,Real Sociedad (36)
?,(Sun) 10 Jun 2001 (W23),Deportivo Alavés (37),2-4,1-1,RCD Mallorca (37)
?,(Sun) 10 Jun 2001 (W23),Athletic Club Bilbao (37),1-3,0-2,Real Sociedad (37)
?,(Sun) 10 Jun 2001 (W23),RC Celta Vigo (37),1-0,0-0,Villarreal CF (37)
?,(Sun) 10 Jun 2001 (W23),RCD Espanyol (37),3-2,3-1,UD Las Palmas (37)
?,(Sun) 10 Jun 2001 (W23),Málaga CF (37),2-1,1-0,Real Racing Santander (37)
?,(Sun) 10 Jun 2001 (W23),CA Osasuna (37),1-0,0-0,Real Zaragoza (37)
?,(Sun) 10 Jun 2001 (W23),Real Oviedo (37),1-1,1-1,Real Madrid (37)
?,(Sun) 10 Jun 2001 (W23),Rayo Vallecano (37),2-1,1-1,CD Numancia (37)
?,(Sun) 10 Jun 2001 (W23),Valencia CF (37),0-1,0-0,RCD La Coruña (37)
?,(Sun) 10 Jun 2001 (W23),Real Valladolid CF (37),2-2,0-1,FC Barcelona (37)
?,(Sat) 16 Jun 2001 (W24),UD Las Palmas (38),1-0,1-0,Rayo Vallecano (38)
?,(Sat) 16 Jun 2001 (W24),CD Numancia (38),2-1,1-0,Deportivo Alavés (38)
?,(Sat) 16 Jun 2001 (W24),Real Racing Santander (38),3-0,0-0,Athletic Club Bilbao (38)
?,(Sat) 16 Jun 2001 (W24),Villarreal CF (38),4-0,2-0,RCD Espanyol (38)
?,(Sun) 17 Jun 2001 (W24),FC Barcelona (38),3-2,2-1,Valencia CF (38)
?,(Sun) 17 Jun 2001 (W24),RCD La Coruña (38),4-0,1-0,Málaga CF (38)
?,(Sun) 17 Jun 2001 (W24),RCD Mallorca (38),4-2,1-0,Real Oviedo (38)
?,(Sun) 17 Jun 2001 (W24),Real Madrid (38),2-1,1-0,Real Valladolid CF (38)
?,(Sun) 17 Jun 2001 (W24),Real Sociedad (38),0-1,0-1,CA Osasuna (38)
?,(Sun) 17 Jun 2001 (W24),Real Zaragoza (38),1-1,0-0,RC Celta Vigo (38)
