Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 17 Apr 1983 (15),Málaga CF (33),2-1,?,RCD Español (33)
?,(Sun) 17 Apr 1983 (15),R. Racing C. (33),2-1,?,Real Zaragoza (33)
?,(Sun) 17 Apr 1983 (15),Real Madrid CF (33),2-1,?,CA Osasuna (33)
?,(Sun) 17 Apr 1983 (15),UD Salamanca (33),2-3,?,Sevilla FC (33)
?,(Sat) 30 Apr 1983 (17),Real Sociedad (34),2-0,?,Málaga CF (34)
?,(Sun) 1 May 1983 (17),Atlético Madrid (34),3-1,?,R. Racing C. (34)
?,(Sun) 1 May 1983 (17),RCD Español (34),3-2,?,Real Sporting (34)
?,(Sun) 1 May 1983 (17),UD Las Palmas (34),1-5,?,Athletic Club Bilbao (34)
?,(Sun) 1 May 1983 (17),CA Osasuna (34),1-0,?,FC Barcelona (34)
?,(Sun) 1 May 1983 (17),Sevilla FC (34),2-0,?,Real Betis (34)
?,(Sun) 1 May 1983 (17),Valencia CF (34),1-0,?,Real Madrid CF (34)
?,(Sun) 1 May 1983 (17),Real Valladolid CF (34),3-1,?,RC Celta Vigo (34)
?,(Sun) 1 May 1983 (17),Real Zaragoza (34),3-2,?,UD Salamanca (34)
