Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Apr 2017 (13),Villarreal CF (29),2-3,1-0,SD Eibar (29)
?,(Sun) 2 Apr 2017 (13),Granada CF (29),1-4,0-1,FC Barcelona (29)
?,(Sun) 2 Apr 2017 (13),Real Madrid CF (28),3-0,1-0,Deportivo Alavés (29)
?,(Sun) 2 Apr 2017 (13),Sevilla FC (29),0-0,0-0,Sporting Gijón (29)
?,(Sun) 2 Apr 2017 (13),Valencia CF (29),3-0,2-0,RCD La Coruña (29)
?,(Mon) 3 Apr 2017 (14),RC Celta Vigo (28),3-1,2-0,UD Las Palmas (29)
?,(Tue) 4 Apr 2017 (14),Athletic Club Bilbao (30),2-0,2-0,RCD Español (30)
?,(Tue) 4 Apr 2017 (14),Atlético Madrid (30),1-0,1-0,Real Sociedad (30)
?,(Tue) 4 Apr 2017 (14),Real Betis (30),0-1,0-0,Villarreal CF (30)
?,(Wed) 5 Apr 2017 (14),Deportivo Alavés (30),0-1,0-0,CA Osasuna (30)
?,(Wed) 5 Apr 2017 (14),FC Barcelona (30),3-0,3-0,Sevilla FC (30)
?,(Wed) 5 Apr 2017 (14),RCD La Coruña (30),0-0,0-0,Granada CF (30)
?,(Wed) 5 Apr 2017 (14),CD Leganés (30),2-4,2-3,Real Madrid CF (29)
?,(Wed) 5 Apr 2017 (14),Sporting Gijón (30),0-1,0-1,Málaga CF (30)
?,(Thu) 6 Apr 2017 (14),SD Eibar (30),3-1,2-0,UD Las Palmas (30)
?,(Thu) 6 Apr 2017 (14),Valencia CF (30),3-2,1-1,RC Celta Vigo (29)
?,(Fri) 7 Apr 2017 (14),Villarreal CF (31),3-1,1-1,Athletic Club Bilbao (31)
?,(Sat) 8 Apr 2017 (14),RCD Español (31),1-0,0-0,Deportivo Alavés (31)
?,(Sat) 8 Apr 2017 (14),Málaga CF (31),2-0,1-0,FC Barcelona (31)
?,(Sat) 8 Apr 2017 (14),Real Madrid CF (30),1-1,0-0,Atlético Madrid (31)
?,(Sat) 8 Apr 2017 (14),Sevilla FC (31),4-2,3-2,RCD La Coruña (31)
?,(Sun) 9 Apr 2017 (14),RC Celta Vigo (30),0-2,0-1,SD Eibar (31)
?,(Sun) 9 Apr 2017 (14),Granada CF (31),1-3,0-2,Valencia CF (31)
?,(Sun) 9 Apr 2017 (14),UD Las Palmas (31),4-1,1-0,Real Betis (31)
?,(Sun) 9 Apr 2017 (14),CA Osasuna (31),2-1,1-1,CD Leganés (31)
?,(Mon) 10 Apr 2017 (15),Real Sociedad (31),3-1,2-0,Sporting Gijón (31)
?,(Fri) 14 Apr 2017 (15),Athletic Club Bilbao (32),5-1,3-1,UD Las Palmas (32)
?,(Sat) 15 Apr 2017 (15),Atlético Madrid (32),3-0,1-0,CA Osasuna (32)
?,(Sat) 15 Apr 2017 (15),FC Barcelona (32),3-2,3-2,Real Sociedad (32)
?,(Sat) 15 Apr 2017 (15),RCD La Coruña (32),2-0,0-0,Málaga CF (32)
?,(Sat) 15 Apr 2017 (15),Sporting Gijón (32),2-3,1-1,Real Madrid CF (31)
?,(Sun) 16 Apr 2017 (15),Real Betis (32),2-0,1-0,SD Eibar (32)
?,(Sun) 16 Apr 2017 (15),Granada CF (32),0-3,0-1,RC Celta Vigo (31)
?,(Sun) 16 Apr 2017 (15),CD Leganés (32),0-1,0-0,RCD Español (32)
?,(Sun) 16 Apr 2017 (15),Valencia CF (32),0-0,0-0,Sevilla FC (32)
?,(Mon) 17 Apr 2017 (16),Deportivo Alavés (32),2-1,2-0,Villarreal CF (32)
?,(Fri) 21 Apr 2017 (16),Sevilla FC (33),2-0,1-0,Granada CF (33)
?,(Sat) 22 Apr 2017 (16),RCD Español (33),0-1,0-0,Atlético Madrid (33)
?,(Sat) 22 Apr 2017 (16),Málaga CF (33),2-0,2-0,Valencia CF (33)
?,(Sat) 22 Apr 2017 (16),CA Osasuna (33),2-2,1-0,Sporting Gijón (33)
?,(Sat) 22 Apr 2017 (16),Villarreal CF (33),2-1,0-0,CD Leganés (33)
?,(Sun) 23 Apr 2017 (16),RC Celta Vigo (32),0-1,0-0,Real Betis (33)
?,(Sun) 23 Apr 2017 (16),UD Las Palmas (33),1-1,1-0,Deportivo Alavés (33)
?,(Sun) 23 Apr 2017 (16),Real Madrid CF (32),2-3,1-1,FC Barcelona (33)
?,(Sun) 23 Apr 2017 (16),Real Sociedad (33),1-0,1-0,RCD La Coruña (33)
?,(Mon) 24 Apr 2017 (17),SD Eibar (33),0-1,0-0,Athletic Club Bilbao (33)
?,(Tue) 25 Apr 2017 (17),Atlético Madrid (34),0-1,0-0,Villarreal CF (34)
?,(Tue) 25 Apr 2017 (17),Granada CF (34),0-2,0-0,Málaga CF (34)
?,(Tue) 25 Apr 2017 (17),Sporting Gijón (34),1-1,1-0,RCD Español (34)
?,(Wed) 26 Apr 2017 (17),FC Barcelona (34),7-1,2-0,CA Osasuna (34)
?,(Wed) 26 Apr 2017 (17),RCD La Coruña (34),2-6,1-3,Real Madrid CF (33)
?,(Wed) 26 Apr 2017 (17),CD Leganés (34),3-0,0-0,UD Las Palmas (34)
?,(Wed) 26 Apr 2017 (17),Valencia CF (34),2-3,0-2,Real Sociedad (34)
?,(Thu) 27 Apr 2017 (17),Deportivo Alavés (34),0-0,0-0,SD Eibar (34)
?,(Thu) 27 Apr 2017 (17),Athletic Club Bilbao (34),2-1,0-0,Real Betis (34)
?,(Thu) 27 Apr 2017 (17),Sevilla FC (34),2-1,0-0,RC Celta Vigo (33)
?,(Fri) 28 Apr 2017 (17),Villarreal CF (35),3-1,1-0,Sporting Gijón (35)
?,(Sat) 29 Apr 2017 (17),RCD Español (35),0-3,0-0,FC Barcelona (35)
?,(Sat) 29 Apr 2017 (17),UD Las Palmas (35),0-5,0-3,Atlético Madrid (35)
?,(Sat) 29 Apr 2017 (17),Real Madrid CF (34),2-1,1-0,Valencia CF (35)
?,(Sat) 29 Apr 2017 (17),Real Sociedad (35),2-1,1-0,Granada CF (35)
?,(Sun) 30 Apr 2017 (17),Real Betis (35),1-4,1-0,Deportivo Alavés (35)
?,(Sun) 30 Apr 2017 (17),RC Celta Vigo (34),0-3,0-1,Athletic Club Bilbao (35)
?,(Sun) 30 Apr 2017 (17),SD Eibar (35),2-0,0-0,CD Leganés (35)
?,(Sun) 30 Apr 2017 (17),CA Osasuna (35),2-2,1-1,RCD La Coruña (35)
?,(Mon) 1 May 2017 (18),Málaga CF (35),4-2,1-1,Sevilla FC (35)
?,(Fri) 5 May 2017 (18),Sevilla FC (36),1-1,1-0,Real Sociedad (36)
?,(Sat) 6 May 2017 (18),Atlético Madrid (36),1-0,0-0,SD Eibar (36)
?,(Sat) 6 May 2017 (18),FC Barcelona (36),4-1,2-1,Villarreal CF (36)
?,(Sat) 6 May 2017 (18),Granada CF (36),0-4,0-4,Real Madrid CF (35)
?,(Sat) 6 May 2017 (18),Sporting Gijón (36),1-0,0-0,UD Las Palmas (36)
?,(Sun) 7 May 2017 (18),Deportivo Alavés (36),1-0,0-0,Athletic Club Bilbao (36)
?,(Sun) 7 May 2017 (18),RCD La Coruña (36),1-2,0-2,RCD Español (36)
?,(Sun) 7 May 2017 (18),Málaga CF (36),3-0,1-0,RC Celta Vigo (35)
?,(Sun) 7 May 2017 (18),Valencia CF (36),4-1,2-0,CA Osasuna (36)
?,(Mon) 8 May 2017 (19),CD Leganés (36),4-0,2-0,Real Betis (36)
?,(Sat) 13 May 2017 (19),RCD Español (37),0-1,0-0,Valencia CF (37)
?,(Sat) 13 May 2017 (19),CA Osasuna (37),2-1,1-1,Granada CF (37)
?,(Sun) 14 May 2017 (19),Deportivo Alavés (37),3-1,3-0,RC Celta Vigo (36)
?,(Sun) 14 May 2017 (19),Athletic Club Bilbao (37),1-1,1-0,CD Leganés (37)
?,(Sun) 14 May 2017 (19),Real Betis (37),1-1,0-0,Atlético Madrid (37)
?,(Sun) 14 May 2017 (19),SD Eibar (37),0-1,0-1,Sporting Gijón (37)
?,(Sun) 14 May 2017 (19),UD Las Palmas (37),1-4,0-2,FC Barcelona (37)
?,(Sun) 14 May 2017 (19),Real Madrid CF (36),4-1,2-0,Sevilla FC (37)
?,(Sun) 14 May 2017 (19),Real Sociedad (37),2-2,1-1,Málaga CF (37)
?,(Sun) 14 May 2017 (19),Villarreal CF (37),0-0,0-0,RCD La Coruña (37)
?,(Wed) 17 May 2017 (20),RC Celta Vigo (37),1-4,0-1,Real Madrid CF (37)
?,(Fri) 19 May 2017 (20),Granada CF (38),1-2,1-2,RCD Español (38)
?,(Sat) 20 May 2017 (20),RCD La Coruña (38),3-0,3-0,UD Las Palmas (38)
?,(Sat) 20 May 2017 (20),CD Leganés (38),1-1,0-0,Deportivo Alavés (38)
?,(Sat) 20 May 2017 (20),Sevilla FC (38),5-0,3-0,CA Osasuna (38)
?,(Sat) 20 May 2017 (20),Sporting Gijón (38),2-2,1-1,Real Betis (38)
?,(Sun) 21 May 2017 (20),Atlético Madrid (38),3-1,2-0,Athletic Club Bilbao (38)
?,(Sun) 21 May 2017 (20),FC Barcelona (38),4-2,0-1,SD Eibar (38)
?,(Sun) 21 May 2017 (20),RC Celta Vigo (38),2-2,0-0,Real Sociedad (38)
?,(Sun) 21 May 2017 (20),Málaga CF (38),0-2,0-1,Real Madrid CF (38)
?,(Sun) 21 May 2017 (20),Valencia CF (38),1-3,0-1,Villarreal CF (38)
