Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Apr 2003 (15),Real Madrid CF (30),1-1,1-1,FC Barcelona (30)
?,(Sat) 19 Apr 2003 (15),Valladolid (30),1-0,0-0,Valencia CF (30)
?,(Sat) 19 Apr 2003 (15),Villarreal CF (30),1-1,1-1,Mallorca (30)
?,(Sun) 20 Apr 2003 (15),Alaves (30),0-1,0-0,Málaga CF (30)
?,(Sun) 20 Apr 2003 (15),Real Betis (30),2-2,0-1,Atlético Madrid (30)
?,(Sun) 20 Apr 2003 (15),RCD Español (30),3-3,0-3,Athletic Club Bilbao (30)
?,(Sun) 20 Apr 2003 (15),RCD La Coruña (30),3-1,2-0,Sevilla FC (30)
?,(Sun) 20 Apr 2003 (15),Osasuna (30),0-2,0-1,RC Celta Vigo (30)
?,(Sun) 20 Apr 2003 (15),Santander (30),1-0,0-0,Recreativo (30)
?,(Sun) 20 Apr 2003 (15),Real Sociedad (30),5-0,1-0,Rayo Vallecano (30)
?,(Sat) 26 Apr 2003 (16),Athletic Club Bilbao (31),3-1,3-1,Real Betis (31)
?,(Sat) 26 Apr 2003 (16),Atlético Madrid (31),0-1,0-1,Osasuna (31)
?,(Sun) 27 Apr 2003 (16),FC Barcelona (31),2-1,2-0,Real Sociedad (31)
?,(Sun) 27 Apr 2003 (16),RC Celta Vigo (31),0-0,0-0,Valladolid (31)
?,(Sun) 27 Apr 2003 (16),Málaga CF (31),2-2,0-0,Santander (31)
?,(Sun) 27 Apr 2003 (16),Mallorca (31),3-0,2-0,RCD La Coruña (31)
?,(Sun) 27 Apr 2003 (16),Recreativo (31),5-0,1-0,Villarreal CF (31)
?,(Sun) 27 Apr 2003 (16),Sevilla FC (31),1-3,1-1,Real Madrid CF (31)
?,(Sun) 27 Apr 2003 (16),Valencia CF (31),3-0,1-0,Alaves (31)
?,(Sun) 27 Apr 2003 (16),Rayo Vallecano (31),0-3,0-1,RCD Español (31)
?,(Sat) 3 May 2003 (17),Real Madrid CF (32),1-5,1-0,Mallorca (32)
?,(Sat) 3 May 2003 (17),Real Sociedad (32),1-0,1-0,Sevilla FC (32)
?,(Sun) 4 May 2003 (17),Alaves (32),0-0,0-0,RC Celta Vigo (32)
?,(Sun) 4 May 2003 (17),FC Barcelona (32),3-0,0-0,Rayo Vallecano (32)
?,(Sun) 4 May 2003 (17),Real Betis (32),1-1,1-0,RCD Español (32)
?,(Sun) 4 May 2003 (17),RCD La Coruña (32),5-0,4-0,Recreativo (32)
?,(Sun) 4 May 2003 (17),Osasuna (32),1-5,0-3,Athletic Club Bilbao (32)
?,(Sun) 4 May 2003 (17),Santander (32),2-1,2-1,Valencia CF (32)
?,(Sun) 4 May 2003 (17),Valladolid (32),3-1,1-0,Atlético Madrid (32)
?,(Sun) 4 May 2003 (17),Villarreal CF (32),0-0,0-0,Málaga CF (32)
?,(Sat) 10 May 2003 (18),Athletic Club Bilbao (33),0-0,0-0,Valladolid (33)
?,(Sat) 10 May 2003 (18),Atlético Madrid (33),0-1,0-0,Alaves (33)
?,(Sat) 10 May 2003 (18),RCD Español (33),0-0,0-0,Osasuna (33)
?,(Sat) 10 May 2003 (18),Málaga CF (33),0-2,0-1,RCD La Coruña (33)
?,(Sat) 10 May 2003 (18),Recreativo (33),0-0,0-0,Real Madrid CF (33)
?,(Sun) 11 May 2003 (18),RC Celta Vigo (33),2-2,1-0,Santander (33)
?,(Sun) 11 May 2003 (18),Mallorca (33),1-3,0-2,Real Sociedad (33)
?,(Sun) 11 May 2003 (18),Sevilla FC (33),0-0,0-0,FC Barcelona (33)
?,(Sun) 11 May 2003 (18),Valencia CF (33),1-2,0-2,Villarreal CF (33)
?,(Sun) 11 May 2003 (18),Rayo Vallecano (33),1-1,1-1,Real Betis (33)
?,(Sat) 17 May 2003 (19),RCD La Coruña (34),1-2,0-1,Valencia CF (34)
?,(Sat) 17 May 2003 (19),Santander (34),0-2,0-0,Atlético Madrid (34)
?,(Sun) 18 May 2003 (19),Alaves (34),2-4,2-1,Athletic Club Bilbao (34)
?,(Sun) 18 May 2003 (19),FC Barcelona (34),1-2,0-1,Mallorca (34)
?,(Sun) 18 May 2003 (19),Osasuna (34),2-1,2-1,Real Betis (34)
?,(Sun) 18 May 2003 (19),Real Madrid CF (34),5-1,3-0,Málaga CF (34)
?,(Sun) 18 May 2003 (19),Sevilla FC (34),3-3,1-0,Rayo Vallecano (34)
?,(Sun) 18 May 2003 (19),Real Sociedad (34),1-0,1-0,Recreativo (34)
?,(Sun) 18 May 2003 (19),Valladolid (34),1-1,1-1,RCD Español (34)
?,(Sun) 18 May 2003 (19),Villarreal CF (34),5-0,0-0,RC Celta Vigo (34)
?,(Sat) 24 May 2003 (20),Athletic Club Bilbao (35),2-1,0-0,Santander (35)
?,(Sat) 24 May 2003 (20),Atlético Madrid (35),3-2,1-2,Villarreal CF (35)
?,(Sat) 24 May 2003 (20),RC Celta Vigo (35),3-0,0-0,RCD La Coruña (35)
?,(Sat) 24 May 2003 (20),Valencia CF (35),1-2,1-1,Real Madrid CF (35)
?,(Sat) 24 May 2003 (20),Rayo Vallecano (35),0-0,0-0,Osasuna (35)
?,(Sun) 25 May 2003 (20),Real Betis (35),2-2,0-0,Valladolid (35)
?,(Sun) 25 May 2003 (20),RCD Español (35),3-1,1-0,Alaves (35)
?,(Sun) 25 May 2003 (20),Málaga CF (35),0-2,0-0,Real Sociedad (35)
?,(Sun) 25 May 2003 (20),Mallorca (35),1-3,1-1,Sevilla FC (35)
?,(Sun) 25 May 2003 (20),Recreativo (35),1-3,0-1,FC Barcelona (35)
?,(Sat) 31 May 2003 (21),Real Madrid CF (36),1-1,0-1,RC Celta Vigo (36)
?,(Sun) 1 Jun 2003 (21),Alaves (36),0-1,0-0,Real Betis (36)
?,(Sun) 1 Jun 2003 (21),FC Barcelona (36),2-1,1-0,Málaga CF (36)
?,(Sun) 1 Jun 2003 (21),RCD La Coruña (36),3-2,1-1,Atlético Madrid (36)
?,(Sun) 1 Jun 2003 (21),Mallorca (36),1-1,0-0,Rayo Vallecano (36)
?,(Sun) 1 Jun 2003 (21),Santander (36),5-2,2-0,RCD Español (36)
?,(Sun) 1 Jun 2003 (21),Sevilla FC (36),1-0,0-0,Recreativo (36)
?,(Sun) 1 Jun 2003 (21),Real Sociedad (36),1-1,1-1,Valencia CF (36)
?,(Sun) 1 Jun 2003 (21),Valladolid (36),0-2,0-2,Osasuna (36)
?,(Sun) 1 Jun 2003 (21),Villarreal CF (36),1-1,1-1,Athletic Club Bilbao (36)
?,(Sat) 14 Jun 2003 (23),Valladolid (37),2-0,0-0,Rayo Vallecano (37)
?,(Sun) 15 Jun 2003 (23),Athletic Club Bilbao (37),3-2,2-0,RCD La Coruña (37)
?,(Sun) 15 Jun 2003 (23),Atlético Madrid (37),0-4,0-3,Real Madrid CF (37)
?,(Sun) 15 Jun 2003 (23),Real Betis (37),4-2,2-0,Santander (37)
?,(Sun) 15 Jun 2003 (23),RC Celta Vigo (37),3-2,1-0,Real Sociedad (37)
?,(Sun) 15 Jun 2003 (23),RCD Español (37),2-2,1-0,Villarreal CF (37)
?,(Sun) 15 Jun 2003 (23),Málaga CF (37),3-2,1-1,Sevilla FC (37)
?,(Sun) 15 Jun 2003 (23),Osasuna (37),4-2,1-1,Alaves (37)
?,(Sun) 15 Jun 2003 (23),Recreativo (37),1-1,0-1,Mallorca (37)
?,(Sun) 15 Jun 2003 (23),Valencia CF (37),1-3,0-1,FC Barcelona (37)
?,(Sat) 21 Jun 2003 (24),Alaves (38),1-1,0-1,Valladolid (38)
?,(Sat) 21 Jun 2003 (24),RCD La Coruña (38),2-1,0-1,RCD Español (38)
?,(Sat) 21 Jun 2003 (24),Mallorca (38),1-0,0-0,Málaga CF (38)
?,(Sat) 21 Jun 2003 (24),Santander (38),2-3,1-2,Osasuna (38)
?,(Sat) 21 Jun 2003 (24),Sevilla FC (38),0-3,0-2,Valencia CF (38)
?,(Sat) 21 Jun 2003 (24),Rayo Vallecano (38),0-0,0-0,Recreativo (38)
?,(Sun) 22 Jun 2003 (24),FC Barcelona (38),2-0,1-0,RC Celta Vigo (38)
?,(Sun) 22 Jun 2003 (24),Real Madrid CF (38),3-1,2-1,Athletic Club Bilbao (38)
?,(Sun) 22 Jun 2003 (24),Real Sociedad (38),3-0,0-0,Atlético Madrid (38)
?,(Sun) 22 Jun 2003 (24),Villarreal CF (38),1-4,1-2,Real Betis (38)
