Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 16 Apr 1995 (W15),Real Racing Santander (29),0-0,?,Sporting Gijón (29)
?,(Sun) 16 Apr 1995 (W15),Sevilla FC (29),1-0,?,Real Valladolid CF (29)
?,(Sun) 16 Apr 1995 (W15),Real Sociedad (29),1-3,?,RCD La Coruña (29)
?,(Sun) 16 Apr 1995 (W15),CD Tenerife (29),3-0,?,RC Celta Vigo (29)
?,(Sun) 16 Apr 1995 (W15),Valencia CF (29),2-1,?,Real Betis (29)
?,(Sat) 22 Apr 1995 (W16),Real Madrid CF (30),3-1,?,Valencia CF (30)
?,(Sun) 23 Apr 1995 (W16),Albacete Balompié (30),0-3,?,Real Zaragoza (30)
?,(Sun) 23 Apr 1995 (W16),Athletic Club Bilbao (30),1-0,?,SD Compostela (30)
?,(Sun) 23 Apr 1995 (W16),FC Barcelona (30),4-1,?,Real Valladolid CF (30)
?,(Sun) 23 Apr 1995 (W16),Real Betis (30),3-0,?,CD Tenerife (30)
?,(Sun) 23 Apr 1995 (W16),RC Celta Vigo (30),2-1,?,Real Sociedad (30)
?,(Sun) 23 Apr 1995 (W16),RCD La Coruña (30),2-2,?,Real Oviedo (30)
?,(Sun) 23 Apr 1995 (W16),CD Logroñés (30),0-0,?,Atlético Madrid (30)
?,(Sun) 23 Apr 1995 (W16),Real Racing Santander (30),0-3,?,Sevilla FC (30)
?,(Sun) 23 Apr 1995 (W16),Sporting Gijón (30),0-0,?,RCD Español (30)
?,(Sun) 30 Apr 1995 (W17),Atlético Madrid (31),4-0,?,Albacete Balompié (31)
?,(Sun) 30 Apr 1995 (W17),SD Compostela (31),3-2,?,Sporting Gijón (31)
?,(Sun) 30 Apr 1995 (W17),RCD Español (31),2-0,?,Real Racing Santander (31)
?,(Sun) 30 Apr 1995 (W17),Real Oviedo (31),2-2,?,RC Celta Vigo (31)
?,(Sun) 30 Apr 1995 (W17),Sevilla FC (31),4-2,?,FC Barcelona (31)
?,(Sun) 30 Apr 1995 (W17),Real Sociedad (31),1-1,?,Real Betis (31)
?,(Sun) 30 Apr 1995 (W17),CD Tenerife (31),0-1,?,Real Madrid CF (31)
?,(Sun) 30 Apr 1995 (W17),Valencia CF (31),3-0,?,CD Logroñés (31)
?,(Sun) 30 Apr 1995 (W17),Real Valladolid CF (31),0-0,?,RCD La Coruña (31)
?,(Sun) 30 Apr 1995 (W17),Real Zaragoza (31),1-4,?,Athletic Club Bilbao (31)
?,(Sat) 6 May 1995 (W18),RCD La Coruña (32),1-0,?,FC Barcelona (32)
?,(Sat) 6 May 1995 (W18),Sporting Gijón (32),1-3,?,Real Zaragoza (32)
?,(Sun) 7 May 1995 (W18),Albacete Balompié (32),1-0,?,Valencia CF (32)
?,(Sun) 7 May 1995 (W18),Athletic Club Bilbao (32),3-1,?,Atlético Madrid (32)
?,(Sun) 7 May 1995 (W18),Real Betis (32),0-0,?,Real Oviedo (32)
?,(Sun) 7 May 1995 (W18),RC Celta Vigo (32),1-0,?,Real Valladolid CF (32)
?,(Sun) 7 May 1995 (W18),RCD Español (32),2-2,?,Sevilla FC (32)
?,(Sun) 7 May 1995 (W18),CD Logroñés (32),4-2,?,CD Tenerife (32)
?,(Sun) 7 May 1995 (W18),Real Madrid CF (32),0-0,?,Real Sociedad (32)
?,(Sun) 7 May 1995 (W18),Real Racing Santander (32),2-2,?,SD Compostela (32)
?,(Sat) 13 May 1995 (W19),Sevilla FC (33),0-0,?,RCD La Coruña (33)
?,(Sat) 13 May 1995 (W19),Valencia CF (33),3-1,?,Athletic Club Bilbao (33)
?,(Sun) 14 May 1995 (W19),Atlético Madrid (33),3-2,?,Sporting Gijón (33)
?,(Sun) 14 May 1995 (W19),FC Barcelona (33),1-1,?,RC Celta Vigo (33)
?,(Sun) 14 May 1995 (W19),SD Compostela (33),1-1,?,RCD Español (33)
?,(Sun) 14 May 1995 (W19),Real Oviedo (33),3-2,?,Real Madrid CF (33)
?,(Sun) 14 May 1995 (W19),Real Sociedad (33),6-0,?,CD Logroñés (33)
?,(Sun) 14 May 1995 (W19),CD Tenerife (33),2-2,?,Albacete Balompié (33)
?,(Sun) 14 May 1995 (W19),Real Valladolid CF (33),0-2,?,Real Betis (33)
?,(Sun) 14 May 1995 (W19),Real Zaragoza (33),1-1,?,Real Racing Santander (33)
?,(Sat) 20 May 1995 (W20),RCD Español (34),2-0,?,Real Zaragoza (34)
?,(Sun) 21 May 1995 (W20),Albacete Balompié (34),0-1,?,Real Sociedad (34)
?,(Sun) 21 May 1995 (W20),Athletic Club Bilbao (34),3-2,?,CD Tenerife (34)
?,(Sun) 21 May 1995 (W20),Real Betis (34),1-1,?,FC Barcelona (34)
?,(Sun) 21 May 1995 (W20),RC Celta Vigo (34),0-2,?,RCD La Coruña (34)
?,(Sun) 21 May 1995 (W20),SD Compostela (34),0-4,?,Sevilla FC (34)
?,(Sun) 21 May 1995 (W20),CD Logroñés (34),0-2,?,Real Oviedo (34)
?,(Sun) 21 May 1995 (W20),Real Madrid CF (34),1-0,?,Real Valladolid CF (34)
?,(Sun) 21 May 1995 (W20),Real Racing Santander (34),0-0,?,Atlético Madrid (34)
?,(Sun) 21 May 1995 (W20),Sporting Gijón (34),1-0,?,Valencia CF (34)
?,(Sat) 27 May 1995 (W21),FC Barcelona (35),1-0,?,Real Madrid CF (35)
?,(Sat) 27 May 1995 (W21),RCD La Coruña (35),2-0,?,Real Betis (35)
?,(Sat) 27 May 1995 (W21),Real Oviedo (35),1-3,?,Albacete Balompié (35)
?,(Sat) 27 May 1995 (W21),CD Tenerife (35),3-0,?,Sporting Gijón (35)
?,(Sat) 27 May 1995 (W21),Valencia CF (35),1-1,?,Real Racing Santander (35)
?,(Sun) 28 May 1995 (W21),Atlético Madrid (35),3-1,?,RCD Español (35)
?,(Sun) 28 May 1995 (W21),Sevilla FC (35),2-3,?,RC Celta Vigo (35)
?,(Sun) 28 May 1995 (W21),Real Sociedad (35),5-0,?,Athletic Club Bilbao (35)
?,(Sun) 28 May 1995 (W21),Real Valladolid CF (35),2-1,?,CD Logroñés (35)
?,(Sun) 28 May 1995 (W21),Real Zaragoza (35),5-3,?,SD Compostela (35)
?,(Sat) 3 Jun 1995 (W22),RCD Español (36),5-0,?,Valencia CF (36)
?,(Sat) 3 Jun 1995 (W22),Real Madrid CF (36),2-1,?,RCD La Coruña (36)
?,(Sun) 4 Jun 1995 (W22),Albacete Balompié (36),1-0,?,Real Valladolid CF (36)
?,(Sun) 4 Jun 1995 (W22),Athletic Club Bilbao (36),1-0,?,Real Oviedo (36)
?,(Sun) 4 Jun 1995 (W22),Real Betis (36),1-1,?,RC Celta Vigo (36)
?,(Sun) 4 Jun 1995 (W22),SD Compostela (36),2-1,?,Atlético Madrid (36)
?,(Sun) 4 Jun 1995 (W22),CD Logroñés (36),1-4,?,FC Barcelona (36)
?,(Sun) 4 Jun 1995 (W22),Real Racing Santander (36),2-1,?,CD Tenerife (36)
?,(Sun) 4 Jun 1995 (W22),Sporting Gijón (36),1-2,?,Real Sociedad (36)
?,(Sun) 4 Jun 1995 (W22),Real Zaragoza (36),0-1,?,Sevilla FC (36)
?,(Sat) 10 Jun 1995 (W23),FC Barcelona (37),0-1,?,Albacete Balompié (37)
?,(Sat) 10 Jun 1995 (W23),RC Celta Vigo (37),0-2,?,Real Madrid CF (37)
?,(Sat) 10 Jun 1995 (W23),RCD La Coruña (37),5-0,?,CD Logroñés (37)
?,(Sat) 10 Jun 1995 (W23),Valencia CF (37),4-1,?,SD Compostela (37)
?,(Sun) 11 Jun 1995 (W23),Atlético Madrid (37),2-0,?,Real Zaragoza (37)
?,(Sun) 11 Jun 1995 (W23),Real Betis (37),2-1,?,Sevilla FC (37)
?,(Sun) 11 Jun 1995 (W23),Real Oviedo (37),1-0,?,Sporting Gijón (37)
?,(Sun) 11 Jun 1995 (W23),Real Sociedad (37),0-1,?,Real Racing Santander (37)
?,(Sun) 11 Jun 1995 (W23),CD Tenerife (37),1-1,?,RCD Español (37)
?,(Sun) 11 Jun 1995 (W23),Real Valladolid CF (37),0-1,?,Athletic Club Bilbao (37)
?,(Sat) 17 Jun 1995 (W24),Sporting Gijón (38),1-3,?,Real Valladolid CF (38)
?,(Sun) 18 Jun 1995 (W24),Albacete Balompié (38),2-8,?,RCD La Coruña (38)
?,(Sun) 18 Jun 1995 (W24),Athletic Club Bilbao (38),0-2,?,FC Barcelona (38)
?,(Sun) 18 Jun 1995 (W24),SD Compostela (38),2-0,?,CD Tenerife (38)
?,(Sun) 18 Jun 1995 (W24),RCD Español (38),0-0,?,Real Sociedad (38)
?,(Sun) 18 Jun 1995 (W24),CD Logroñés (38),0-3,?,RC Celta Vigo (38)
?,(Sun) 18 Jun 1995 (W24),Real Madrid CF (38),0-2,?,Real Betis (38)
?,(Sun) 18 Jun 1995 (W24),Real Racing Santander (38),2-0,?,Real Oviedo (38)
?,(Sun) 18 Jun 1995 (W24),Sevilla FC (38),2-2,?,Atlético Madrid (38)
?,(Sun) 18 Jun 1995 (W24),Real Zaragoza (38),2-2,?,Valencia CF (38)
