Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Mar 2007 (W13),Valencia CF (28),3-2,2-1,RCD Español (28)
?,(Sun) 1 Apr 2007 (W13),Atlético Madrid (28),1-1,1-0,RCD Mallorca (28)
?,(Sun) 1 Apr 2007 (W13),RC Celta Vigo (28),1-2,1-1,Real Madrid CF (28)
?,(Sun) 1 Apr 2007 (W13),Getafe CF (28),2-2,1-2,Real Zaragoza (28)
?,(Sun) 1 Apr 2007 (W13),Gimnàstic Tarragona (28),1-1,1-1,Recreativo Huelva (28)
?,(Sun) 1 Apr 2007 (W13),CA Osasuna (28),0-0,0-0,Sevilla FC (28)
?,(Sun) 1 Apr 2007 (W13),Real Racing Santander (28),5-4,0-1,Athletic Club Bilbao (28)
?,(Sat) 7 Apr 2007 (W14),Athletic Club Bilbao (29),1-0,1-0,Valencia CF (29)
?,(Sat) 7 Apr 2007 (W14),Real Zaragoza (29),1-0,0-0,FC Barcelona (29)
?,(Sun) 8 Apr 2007 (W14),RCD Español (29),1-0,0-0,Real Sociedad (29)
?,(Sun) 8 Apr 2007 (W14),RCD La Coruña (29),1-0,0-0,Gimnàstic Tarragona (29)
?,(Sun) 8 Apr 2007 (W14),Levante UD (29),1-1,1-0,Real Betis (29)
?,(Sun) 8 Apr 2007 (W14),RCD Mallorca (29),2-0,0-0,Getafe CF (29)
?,(Sun) 8 Apr 2007 (W14),Real Madrid CF (29),2-0,1-0,CA Osasuna (29)
?,(Sun) 8 Apr 2007 (W14),Recreativo Huelva (29),4-2,1-0,RC Celta Vigo (29)
?,(Sun) 8 Apr 2007 (W14),Sevilla FC (29),0-0,0-0,Real Racing Santander (29)
?,(Sun) 8 Apr 2007 (W14),Villarreal CF (29),0-1,0-1,Atlético Madrid (29)
?,(Sat) 14 Apr 2007 (W15),Real Betis (30),0-1,0-1,Real Sociedad (30)
?,(Sat) 14 Apr 2007 (W15),Real Racing Santander (30),2-1,0-1,Real Madrid CF (30)
?,(Sun) 15 Apr 2007 (W15),Athletic Club Bilbao (30),2-1,0-1,RCD Español (30)
?,(Sun) 15 Apr 2007 (W15),Atlético Madrid (30),1-0,0-0,Levante UD (30)
?,(Sun) 15 Apr 2007 (W15),FC Barcelona (30),1-0,0-0,RCD Mallorca (30)
?,(Sun) 15 Apr 2007 (W15),RC Celta Vigo (30),1-0,0-0,RCD La Coruña (30)
?,(Sun) 15 Apr 2007 (W15),Getafe CF (30),3-0,1-0,Villarreal CF (30)
?,(Sun) 15 Apr 2007 (W15),Gimnàstic Tarragona (30),1-0,0-0,Real Zaragoza (30)
?,(Sun) 15 Apr 2007 (W15),CA Osasuna (30),1-1,0-0,Recreativo Huelva (30)
?,(Sun) 15 Apr 2007 (W15),Valencia CF (30),2-0,1-0,Sevilla FC (30)
?,(Sat) 21 Apr 2007 (W16),Real Madrid CF (31),2-1,1-0,Valencia CF (31)
?,(Sat) 21 Apr 2007 (W16),Real Sociedad (31),2-0,1-0,Atlético Madrid (31)
?,(Sun) 22 Apr 2007 (W16),RCD Español (31),2-2,1-1,Real Betis (31)
?,(Sun) 22 Apr 2007 (W16),RCD La Coruña (31),1-0,0-0,CA Osasuna (31)
?,(Sun) 22 Apr 2007 (W16),Levante UD (31),1-1,1-0,Getafe CF (31)
?,(Sun) 22 Apr 2007 (W16),RCD Mallorca (31),1-0,1-0,Gimnàstic Tarragona (31)
?,(Sun) 22 Apr 2007 (W16),Recreativo Huelva (31),4-2,3-1,Real Racing Santander (31)
?,(Sun) 22 Apr 2007 (W16),Sevilla FC (31),4-1,0-0,Athletic Club Bilbao (31)
?,(Sun) 22 Apr 2007 (W16),Villarreal CF (31),2-0,0-0,FC Barcelona (31)
?,(Sun) 22 Apr 2007 (W16),Real Zaragoza (31),2-0,0-0,RC Celta Vigo (31)
?,(Sat) 28 Apr 2007 (W17),Atlético Madrid (32),0-0,0-0,Real Betis (32)
?,(Sat) 28 Apr 2007 (W17),Valencia CF (32),2-0,0-0,Recreativo Huelva (32)
?,(Sun) 29 Apr 2007 (W17),Athletic Club Bilbao (32),1-4,0-2,Real Madrid CF (32)
?,(Sun) 29 Apr 2007 (W17),FC Barcelona (32),1-0,1-0,Levante UD (32)
?,(Sun) 29 Apr 2007 (W17),RC Celta Vigo (32),0-3,0-2,RCD Mallorca (32)
?,(Sun) 29 Apr 2007 (W17),Getafe CF (32),1-0,0-0,Real Sociedad (32)
?,(Sun) 29 Apr 2007 (W17),Gimnàstic Tarragona (32),0-3,0-1,Villarreal CF (32)
?,(Sun) 29 Apr 2007 (W17),CA Osasuna (32),2-2,1-1,Real Zaragoza (32)
?,(Sun) 29 Apr 2007 (W17),Real Racing Santander (32),0-0,0-0,RCD La Coruña (32)
?,(Sun) 29 Apr 2007 (W17),Sevilla FC (32),3-1,0-0,RCD Español (32)
?,(Sat) 5 May 2007 (W18),RCD La Coruña (33),1-2,0-1,Valencia CF (33)
?,(Sat) 5 May 2007 (W18),Real Sociedad (33),0-2,0-0,FC Barcelona (33)
?,(Sun) 6 May 2007 (W18),Real Betis (33),0-2,0-2,Getafe CF (33)
?,(Sun) 6 May 2007 (W18),RCD Español (33),2-1,1-0,Atlético Madrid (33)
?,(Sun) 6 May 2007 (W18),Levante UD (33),2-0,2-0,Gimnàstic Tarragona (33)
?,(Sun) 6 May 2007 (W18),RCD Mallorca (33),3-1,1-0,CA Osasuna (33)
?,(Sun) 6 May 2007 (W18),Real Madrid CF (33),3-2,0-1,Sevilla FC (33)
?,(Sun) 6 May 2007 (W18),Recreativo Huelva (33),0-0,0-0,Athletic Club Bilbao (33)
?,(Sun) 6 May 2007 (W18),Villarreal CF (33),1-0,0-0,RC Celta Vigo (33)
?,(Sun) 6 May 2007 (W18),Real Zaragoza (33),0-0,0-0,Real Racing Santander (33)
?,(Sat) 12 May 2007 (W19),Real Madrid CF (34),4-3,1-3,RCD Español (34)
?,(Sat) 12 May 2007 (W19),Sevilla FC (34),2-1,1-0,Recreativo Huelva (34)
?,(Sun) 13 May 2007 (W19),Athletic Club Bilbao (34),1-1,0-0,RCD La Coruña (34)
?,(Sun) 13 May 2007 (W19),FC Barcelona (34),1-1,1-0,Real Betis (34)
?,(Sun) 13 May 2007 (W19),RC Celta Vigo (34),1-2,0-1,Levante UD (34)
?,(Sun) 13 May 2007 (W19),Getafe CF (34),1-4,0-2,Atlético Madrid (34)
?,(Sun) 13 May 2007 (W19),Gimnàstic Tarragona (34),1-3,1-2,Real Sociedad (34)
?,(Sun) 13 May 2007 (W19),CA Osasuna (34),1-4,1-1,Villarreal CF (34)
?,(Sun) 13 May 2007 (W19),Real Racing Santander (34),0-2,0-0,RCD Mallorca (34)
?,(Sun) 13 May 2007 (W19),Valencia CF (34),2-0,2-0,Real Zaragoza (34)
?,(Sat) 19 May 2007 (W20),Real Betis (35),1-1,0-0,Gimnàstic Tarragona (35)
?,(Sat) 19 May 2007 (W20),RCD Mallorca (35),0-1,0-0,Valencia CF (35)
?,(Sat) 19 May 2007 (W20),Real Zaragoza (35),4-3,4-1,Athletic Club Bilbao (35)
?,(Sun) 20 May 2007 (W20),Atlético Madrid (35),0-6,0-3,FC Barcelona (35)
?,(Sun) 20 May 2007 (W20),RCD Español (35),1-5,1-2,Getafe CF (35)
?,(Sun) 20 May 2007 (W20),RCD La Coruña (35),1-2,0-0,Sevilla FC (35)
?,(Sun) 20 May 2007 (W20),Levante UD (35),1-4,1-3,CA Osasuna (35)
?,(Sun) 20 May 2007 (W20),Recreativo Huelva (35),2-3,0-1,Real Madrid CF (35)
?,(Sun) 20 May 2007 (W20),Real Sociedad (35),3-1,0-1,RC Celta Vigo (35)
?,(Sun) 20 May 2007 (W20),Villarreal CF (35),2-1,1-0,Real Racing Santander (35)
?,(Sat) 26 May 2007 (W21),FC Barcelona (36),1-0,1-0,Getafe CF (36)
?,(Sat) 26 May 2007 (W21),Real Madrid CF (36),3-1,1-0,RCD La Coruña (36)
?,(Sat) 26 May 2007 (W21),Valencia CF (36),2-3,1-1,Villarreal CF (36)
?,(Sun) 27 May 2007 (W21),Athletic Club Bilbao (36),1-0,0-0,RCD Mallorca (36)
?,(Sun) 27 May 2007 (W21),RC Celta Vigo (36),2-1,1-1,Real Betis (36)
?,(Sun) 27 May 2007 (W21),Gimnàstic Tarragona (36),0-2,0-1,Atlético Madrid (36)
?,(Sun) 27 May 2007 (W21),CA Osasuna (36),2-0,2-0,Real Sociedad (36)
?,(Sun) 27 May 2007 (W21),Recreativo Huelva (36),0-1,0-0,RCD Español (36)
?,(Sun) 27 May 2007 (W21),Real Racing Santander (36),2-3,1-2,Levante UD (36)
?,(Sun) 27 May 2007 (W21),Sevilla FC (36),3-1,1-0,Real Zaragoza (36)
?,(Sat) 9 Jun 2007 (W23),Atlético Madrid (37),2-3,1-1,RC Celta Vigo (37)
?,(Sat) 9 Jun 2007 (W23),FC Barcelona (37),2-2,1-1,RCD Español (37)
?,(Sat) 9 Jun 2007 (W23),Real Betis (37),0-5,0-1,CA Osasuna (37)
?,(Sat) 9 Jun 2007 (W23),Levante UD (37),4-2,2-1,Valencia CF (37)
?,(Sat) 9 Jun 2007 (W23),RCD Mallorca (37),0-0,0-0,Sevilla FC (37)
?,(Sat) 9 Jun 2007 (W23),Real Sociedad (37),0-0,0-0,Real Racing Santander (37)
?,(Sat) 9 Jun 2007 (W23),Villarreal CF (37),3-1,2-1,Athletic Club Bilbao (37)
?,(Sat) 9 Jun 2007 (W23),Real Zaragoza (37),2-2,1-0,Real Madrid CF (37)
?,(Sun) 10 Jun 2007 (W23),Getafe CF (37),0-1,0-0,Gimnàstic Tarragona (37)
?,(Sun) 10 Jun 2007 (W23),RCD La Coruña (37),2-5,0-2,Recreativo Huelva (37)
?,(Sun) 17 Jun 2007 (W24),Athletic Club Bilbao (38),2-0,0-0,Levante UD (38)
?,(Sun) 17 Jun 2007 (W24),RC Celta Vigo (38),2-1,1-1,Getafe CF (38)
?,(Sun) 17 Jun 2007 (W24),RCD Español (38),1-3,0-0,RCD La Coruña (38)
?,(Sun) 17 Jun 2007 (W24),Gimnàstic Tarragona (38),1-5,0-3,FC Barcelona (38)
?,(Sun) 17 Jun 2007 (W24),CA Osasuna (38),1-2,0-1,Atlético Madrid (38)
?,(Sun) 17 Jun 2007 (W24),Real Madrid CF (38),3-1,0-1,RCD Mallorca (38)
?,(Sun) 17 Jun 2007 (W24),Recreativo Huelva (38),1-1,1-0,Real Zaragoza (38)
?,(Sun) 17 Jun 2007 (W24),Real Racing Santander (38),0-2,0-0,Real Betis (38)
?,(Sun) 17 Jun 2007 (W24),Sevilla FC (38),0-1,0-0,Villarreal CF (38)
?,(Sun) 17 Jun 2007 (W24),Valencia CF (38),3-3,2-2,Real Sociedad (38)
