Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 19 Apr 1981 (15),UD Salamanca (33),2-1,?,UD Almería (33)
?,(Sun) 19 Apr 1981 (15),Real Zaragoza (33),1-1,?,Real Valladolid CF (33)
?,(Sat) 25 Apr 1981 (16),Athletic Club Bilbao (34),6-1,?,UD Salamanca (34)
?,(Sun) 26 Apr 1981 (16),UD Almería (34),3-1,?,Real Zaragoza (34)
?,(Sun) 26 Apr 1981 (16),Atlético Madrid (34),0-0,?,CA Osasuna (34)
?,(Sun) 26 Apr 1981 (16),RCD Español (34),1-2,?,Real Betis (34)
?,(Sun) 26 Apr 1981 (16),Real Sporting (34),2-2,?,Real Sociedad (34)
?,(Sun) 26 Apr 1981 (16),Real Murcia CF (34),2-2,?,Hércules CF (34)
?,(Sun) 26 Apr 1981 (16),Sevilla FC (34),1-1,?,FC Barcelona (34)
?,(Sun) 26 Apr 1981 (16),Valencia CF (34),3-1,?,UD Las Palmas (34)
?,(Sun) 26 Apr 1981 (16),Real Valladolid CF (34),1-3,?,Real Madrid CF (34)
