Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 8 Mar 1998 (W10),Real Racing Santander (28),1-1,1-0,SD Compostela (28)
?,(Sun) 8 Mar 1998 (W10),Real Sociedad (28),0-1,0-0,Real Zaragoza (28)
?,(Sun) 8 Mar 1998 (W10),Sporting Gijón (28),0-1,0-0,RC Celta Vigo (28)
?,(Sun) 8 Mar 1998 (W10),CD Tenerife (28),0-2,0-1,Athletic Club Bilbao (28)
?,(Mon) 9 Mar 1998 (W11),Valencia CF (28),3-0,1-0,CP Mérida (28)
?,(Sat) 14 Mar 1998 (W11),SD Compostela (29),2-1,0-0,Atlético Madrid (29)
?,(Sat) 14 Mar 1998 (W11),Real Madrid (29),2-2,1-1,Real Racing Santander (29)
?,(Sun) 15 Mar 1998 (W11),Real Betis (28),2-1,1-0,UD Salamanca (29)
?,(Sun) 15 Mar 1998 (W11),RC Celta Vigo (29),0-0,0-0,CD Tenerife (29)
?,(Sun) 15 Mar 1998 (W11),RCD Espanyol (29),0-3,0-0,Real Sociedad (29)
?,(Sun) 15 Mar 1998 (W11),CP Mérida (29),1-0,1-0,RCD La Coruña (29)
?,(Sun) 15 Mar 1998 (W11),Real Oviedo (29),2-1,1-1,Sporting Gijón (29)
?,(Sun) 15 Mar 1998 (W11),Real Valladolid CF (29),1-2,1-0,FC Barcelona (28)
?,(Sun) 15 Mar 1998 (W11),Real Zaragoza (29),0-2,0-0,Valencia CF (29)
?,(Mon) 16 Mar 1998 (W12),Athletic Club Bilbao (29),3-1,1-0,RCD Mallorca (29)
?,(Sat) 21 Mar 1998 (W12),UD Salamanca (30),5-4,2-2,Atlético Madrid (30)
?,(Sun) 22 Mar 1998 (W12),FC Barcelona (29),4-0,2-0,Athletic Club Bilbao (30)
?,(Sun) 22 Mar 1998 (W12),RCD La Coruña (30),2-1,1-0,Real Zaragoza (30)
?,(Sun) 22 Mar 1998 (W12),RCD Mallorca (30),4-2,2-0,RC Celta Vigo (30)
?,(Sun) 22 Mar 1998 (W12),Real Madrid (30),2-1,1-1,SD Compostela (30)
?,(Sun) 22 Mar 1998 (W12),Real Racing Santander (30),1-2,1-1,Real Valladolid CF (30)
?,(Sun) 22 Mar 1998 (W12),Real Sociedad (30),2-0,1-0,Real Betis (29)
?,(Sun) 22 Mar 1998 (W12),Sporting Gijón (30),0-0,0-0,CP Mérida (30)
?,(Sun) 22 Mar 1998 (W12),CD Tenerife (30),1-0,1-0,Real Oviedo (30)
?,(Sun) 22 Mar 1998 (W12),Valencia CF (30),0-0,0-0,RCD Espanyol (30)
?,(Sat) 28 Mar 1998 (W13),Atlético Madrid (31),2-2,1-0,Real Sociedad (31)
?,(Sat) 28 Mar 1998 (W13),Real Betis (30),1-0,0-0,Valencia CF (31)
?,(Sat) 28 Mar 1998 (W13),Real Valladolid CF (31),1-1,0-1,Real Madrid (31)
?,(Sun) 29 Mar 1998 (W13),Athletic Club Bilbao (31),4-3,0-2,Real Racing Santander (31)
?,(Sun) 29 Mar 1998 (W13),RC Celta Vigo (31),3-1,2-1,FC Barcelona (30)
?,(Sun) 29 Mar 1998 (W13),SD Compostela (31),2-0,1-0,UD Salamanca (31)
?,(Sun) 29 Mar 1998 (W13),RCD Espanyol (31),2-0,1-0,RCD La Coruña (31)
?,(Sun) 29 Mar 1998 (W13),CP Mérida (31),1-1,0-0,CD Tenerife (31)
?,(Sun) 29 Mar 1998 (W13),Real Oviedo (31),0-1,0-1,RCD Mallorca (31)
?,(Sun) 29 Mar 1998 (W13),Real Zaragoza (31),0-0,0-0,Sporting Gijón (31)
?,(Sat) 4 Apr 1998 (W14),FC Barcelona (31),2-1,2-0,Real Oviedo (32)
?,(Sat) 4 Apr 1998 (W14),RCD La Coruña (32),2-0,0-0,Real Betis (31)
?,(Sat) 4 Apr 1998 (W14),Real Madrid (32),0-0,0-0,Athletic Club Bilbao (32)
?,(Sun) 5 Apr 1998 (W14),RCD Mallorca (32),1-0,1-0,CP Mérida (32)
?,(Sun) 5 Apr 1998 (W14),Real Racing Santander (32),2-1,0-0,RC Celta Vigo (32)
?,(Sun) 5 Apr 1998 (W14),Real Sociedad (32),1-1,1-0,UD Salamanca (32)
?,(Sun) 5 Apr 1998 (W14),Sporting Gijón (32),1-0,1-0,RCD Espanyol (32)
?,(Sun) 5 Apr 1998 (W14),CD Tenerife (32),0-0,0-0,Real Zaragoza (32)
?,(Sun) 5 Apr 1998 (W14),Valencia CF (32),4-1,0-0,Atlético Madrid (32)
?,(Sun) 5 Apr 1998 (W14),Real Valladolid CF (32),4-1,3-0,SD Compostela (32)
?,(Tue) 7 Apr 1998 (W15),Real Betis (32),0-2,0-0,FC Barcelona (32)
?,(Sat) 11 Apr 1998 (W15),Atlético Madrid (33),3-0,3-0,RCD La Coruña (33)
?,(Sat) 11 Apr 1998 (W15),RC Celta Vigo (33),2-1,1-0,Real Madrid (33)
?,(Sat) 11 Apr 1998 (W15),CP Mérida (33),1-2,0-0,FC Barcelona (33)
?,(Sun) 12 Apr 1998 (W15),Athletic Club Bilbao (33),2-0,1-0,Real Valladolid CF (33)
?,(Sun) 12 Apr 1998 (W15),SD Compostela (33),1-3,0-2,Real Sociedad (33)
?,(Sun) 12 Apr 1998 (W15),RCD Espanyol (33),2-0,2-0,CD Tenerife (33)
?,(Sun) 12 Apr 1998 (W15),Real Oviedo (33),0-1,0-0,Real Racing Santander (33)
?,(Sun) 12 Apr 1998 (W15),UD Salamanca (33),6-0,3-0,Valencia CF (33)
?,(Sun) 12 Apr 1998 (W15),Real Zaragoza (33),2-3,0-1,RCD Mallorca (33)
?,(Mon) 13 Apr 1998 (W16),Real Betis (33),2-1,2-0,Sporting Gijón (33)
?,(Sat) 18 Apr 1998 (W16),Valencia CF (34),3-2,1-1,Real Sociedad (34)
?,(Sun) 19 Apr 1998 (W16),Athletic Club Bilbao (34),2-0,0-0,SD Compostela (34)
?,(Sun) 19 Apr 1998 (W16),FC Barcelona (34),1-0,0-0,Real Zaragoza (34)
?,(Sun) 19 Apr 1998 (W16),RCD La Coruña (34),1-0,0-0,UD Salamanca (34)
?,(Sun) 19 Apr 1998 (W16),RCD Mallorca (34),2-2,0-0,RCD Espanyol (34)
?,(Sun) 19 Apr 1998 (W16),Real Madrid (34),5-1,2-0,Real Oviedo (34)
?,(Sun) 19 Apr 1998 (W16),Real Racing Santander (34),2-0,1-0,CP Mérida (34)
?,(Sun) 19 Apr 1998 (W16),Sporting Gijón (34),2-3,2-0,Atlético Madrid (34)
?,(Sun) 19 Apr 1998 (W16),CD Tenerife (34),3-1,0-1,Real Betis (34)
?,(Sun) 19 Apr 1998 (W16),Real Valladolid CF (34),0-0,0-0,RC Celta Vigo (34)
?,(Sat) 25 Apr 1998 (W17),Real Betis (35),2-1,0-1,RCD Mallorca (35)
?,(Sat) 25 Apr 1998 (W17),RCD Espanyol (35),1-1,0-1,FC Barcelona (35)
?,(Sun) 26 Apr 1998 (W17),Atlético Madrid (35),2-2,1-1,CD Tenerife (35)
?,(Sun) 26 Apr 1998 (W17),RC Celta Vigo (35),1-1,0-1,Athletic Club Bilbao (35)
?,(Sun) 26 Apr 1998 (W17),SD Compostela (35),3-1,3-1,Valencia CF (35)
?,(Sun) 26 Apr 1998 (W17),CP Mérida (35),2-2,0-0,Real Madrid (35)
?,(Sun) 26 Apr 1998 (W17),Real Oviedo (35),0-1,0-0,Real Valladolid CF (35)
?,(Sun) 26 Apr 1998 (W17),UD Salamanca (35),4-0,0-0,Sporting Gijón (35)
?,(Sun) 26 Apr 1998 (W17),Real Zaragoza (35),2-0,1-0,Real Racing Santander (35)
?,(Mon) 27 Apr 1998 (W18),Real Sociedad (35),1-1,0-1,RCD La Coruña (35)
?,(Sat) 2 May 1998 (W18),RCD La Coruña (36),1-2,0-0,Valencia CF (36)
?,(Sun) 3 May 1998 (W18),Athletic Club Bilbao (36),3-0,1-0,Real Oviedo (36)
?,(Sun) 3 May 1998 (W18),FC Barcelona (36),1-3,1-0,Real Betis (36)
?,(Sun) 3 May 1998 (W18),RC Celta Vigo (36),3-3,1-2,SD Compostela (36)
?,(Sun) 3 May 1998 (W18),RCD Mallorca (36),2-1,1-1,Atlético Madrid (36)
?,(Sun) 3 May 1998 (W18),Real Racing Santander (36),1-1,0-1,RCD Espanyol (36)
?,(Sun) 3 May 1998 (W18),Sporting Gijón (36),0-2,0-1,Real Sociedad (36)
?,(Sun) 3 May 1998 (W18),CD Tenerife (36),2-0,0-0,UD Salamanca (36)
?,(Sun) 3 May 1998 (W18),Real Valladolid CF (36),0-0,0-0,CP Mérida (36)
?,(Mon) 4 May 1998 (W19),Real Madrid (36),0-2,0-0,Real Zaragoza (36)
?,(Sat) 9 May 1998 (W19),RCD Espanyol (37),1-0,0-0,Real Madrid (37)
?,(Sat) 9 May 1998 (W19),Valencia CF (37),2-2,1-2,Sporting Gijón (37)
?,(Sun) 10 May 1998 (W19),Atlético Madrid (37),5-2,2-1,FC Barcelona (37)
?,(Sun) 10 May 1998 (W19),Real Betis (37),0-2,0-0,Real Racing Santander (37)
?,(Sun) 10 May 1998 (W19),RCD La Coruña (37),2-6,2-2,SD Compostela (37)
?,(Sun) 10 May 1998 (W19),CP Mérida (37),0-0,0-0,Athletic Club Bilbao (37)
?,(Sun) 10 May 1998 (W19),Real Oviedo (37),3-1,1-0,RC Celta Vigo (37)
?,(Sun) 10 May 1998 (W19),UD Salamanca (37),1-1,0-1,RCD Mallorca (37)
?,(Sun) 10 May 1998 (W19),Real Sociedad (37),1-1,0-1,CD Tenerife (37)
?,(Sun) 10 May 1998 (W19),Real Zaragoza (37),0-0,0-0,Real Valladolid CF (37)
?,(Fri) 15 May 1998 (W20),Athletic Club Bilbao (38),1-0,1-0,Real Zaragoza (38)
?,(Fri) 15 May 1998 (W20),FC Barcelona (38),1-4,0-1,UD Salamanca (38)
?,(Fri) 15 May 1998 (W20),RC Celta Vigo (38),2-0,1-0,CP Mérida (38)
?,(Fri) 15 May 1998 (W20),SD Compostela (38),1-0,1-0,Real Oviedo (38)
?,(Fri) 15 May 1998 (W20),RCD Mallorca (38),0-1,0-0,Real Sociedad (38)
?,(Fri) 15 May 1998 (W20),Real Madrid (38),1-0,0-0,Real Betis (38)
?,(Fri) 15 May 1998 (W20),Real Racing Santander (38),0-1,0-1,Atlético Madrid (38)
?,(Fri) 15 May 1998 (W20),CD Tenerife (38),3-2,1-1,Valencia CF (38)
?,(Fri) 15 May 1998 (W20),Real Valladolid CF (38),0-0,0-0,RCD Espanyol (38)
?,(Sat) 16 May 1998 (W20),Sporting Gijón (38),0-3,0-1,RCD La Coruña (38)
