Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 10 Mar 2002 (9),Valencia CF (29),2-0,0-0,Sevilla FC (29)
?,(Sun) 10 Mar 2002 (9),Valladolid (29),2-4,1-2,RC Celta Vigo (29)
?,(Sat) 16 Mar 2002 (10),FC Barcelona (30),1-1,0-1,Real Madrid CF (30)
?,(Sat) 16 Mar 2002 (10),Osasuna (30),1-3,0-3,RCD La Coruña (30)
?,(Sun) 17 Mar 2002 (10),Alaves (30),2-3,2-2,Athletic Club Bilbao (30)
?,(Sun) 17 Mar 2002 (10),RC Celta Vigo (30),3-2,2-0,UD Las Palmas (30)
?,(Sun) 17 Mar 2002 (10),Real Sociedad (30),1-0,1-0,RCD Español (30)
?,(Sun) 17 Mar 2002 (10),Rayo Vallecano (30),2-1,1-1,Valencia CF (30)
?,(Sun) 17 Mar 2002 (10),Sevilla FC (30),0-2,0-0,Málaga CF (30)
?,(Sun) 17 Mar 2002 (10),Tenerife (30),0-0,0-0,Mallorca (30)
?,(Sun) 17 Mar 2002 (10),Villarreal CF (30),2-2,0-2,Valladolid (30)
?,(Sun) 17 Mar 2002 (10),Zaragoza (30),1-1,1-0,Real Betis (30)
?,(Sat) 23 Mar 2002 (11),Real Betis (31),0-0,0-0,Sevilla FC (31)
?,(Sat) 23 Mar 2002 (11),UD Las Palmas (31),3-2,2-2,Villarreal CF (31)
?,(Sat) 23 Mar 2002 (11),Málaga CF (31),0-0,0-0,Rayo Vallecano (31)
?,(Sun) 24 Mar 2002 (11),Athletic Club Bilbao (31),1-6,1-2,RC Celta Vigo (31)
?,(Sun) 24 Mar 2002 (11),RCD La Coruña (31),3-1,0-1,Tenerife (31)
?,(Sun) 24 Mar 2002 (11),RCD Español (31),1-2,1-0,Alaves (31)
?,(Sun) 24 Mar 2002 (11),Mallorca (31),0-2,0-0,Real Sociedad (31)
?,(Sun) 24 Mar 2002 (11),Real Madrid CF (31),3-1,1-0,Zaragoza (31)
?,(Sun) 24 Mar 2002 (11),Valencia CF (31),2-1,0-0,Osasuna (31)
?,(Sun) 24 Mar 2002 (11),Valladolid (31),1-2,1-2,FC Barcelona (31)
?,(Sat) 30 Mar 2002 (12),FC Barcelona (32),1-1,1-0,UD Las Palmas (32)
?,(Sat) 30 Mar 2002 (12),RC Celta Vigo (32),3-1,0-0,Alaves (32)
?,(Sat) 30 Mar 2002 (12),Real Sociedad (32),1-1,1-0,RCD La Coruña (32)
?,(Sat) 30 Mar 2002 (12),Sevilla FC (32),0-1,0-1,Real Madrid CF (32)
?,(Sat) 30 Mar 2002 (12),Tenerife (32),0-1,0-0,Valencia CF (32)
?,(Sun) 31 Mar 2002 (12),Mallorca (32),2-1,1-1,RCD Español (32)
?,(Sun) 31 Mar 2002 (12),Osasuna (32),0-2,0-0,Málaga CF (32)
?,(Sun) 31 Mar 2002 (12),Rayo Vallecano (32),0-0,0-0,Real Betis (32)
?,(Sun) 31 Mar 2002 (12),Villarreal CF (32),5-2,5-0,Athletic Club Bilbao (32)
?,(Sun) 31 Mar 2002 (12),Zaragoza (32),0-0,0-0,Valladolid (32)
?,(Sat) 6 Apr 2002 (13),Athletic Club Bilbao (33),0-2,0-1,FC Barcelona (33)
?,(Sat) 6 Apr 2002 (13),RCD La Coruña (33),5-0,4-0,Mallorca (33)
?,(Sat) 6 Apr 2002 (13),UD Las Palmas (33),1-1,0-0,Zaragoza (33)
?,(Sat) 6 Apr 2002 (13),Real Madrid CF (33),3-1,2-0,Rayo Vallecano (33)
?,(Sun) 7 Apr 2002 (13),Alaves (33),2-1,1-1,Villarreal CF (33)
?,(Sun) 7 Apr 2002 (13),Real Betis (33),0-0,0-0,Osasuna (33)
?,(Sun) 7 Apr 2002 (13),RCD Español (33),2-0,1-0,RC Celta Vigo (33)
?,(Sun) 7 Apr 2002 (13),Málaga CF (33),2-0,0-0,Tenerife (33)
?,(Sun) 7 Apr 2002 (13),Valencia CF (33),4-0,2-0,Real Sociedad (33)
?,(Sun) 7 Apr 2002 (13),Valladolid (33),1-1,1-1,Sevilla FC (33)
?,(Sat) 13 Apr 2002 (14),Mallorca (34),1-1,1-0,Valencia CF (34)
?,(Sun) 14 Apr 2002 (14),FC Barcelona (34),3-2,1-0,Alaves (34)
?,(Sun) 14 Apr 2002 (14),RCD La Coruña (34),3-1,3-0,RCD Español (34)
?,(Sun) 14 Apr 2002 (14),Osasuna (34),3-1,2-0,Real Madrid CF (34)
?,(Sun) 14 Apr 2002 (14),Real Sociedad (34),2-1,1-1,Málaga CF (34)
?,(Sun) 14 Apr 2002 (14),Rayo Vallecano (34),1-0,1-0,Valladolid (34)
?,(Sun) 14 Apr 2002 (14),Sevilla FC (34),1-1,1-0,UD Las Palmas (34)
?,(Sun) 14 Apr 2002 (14),Tenerife (34),2-1,0-1,Real Betis (34)
?,(Sun) 14 Apr 2002 (14),Villarreal CF (34),2-1,0-0,RC Celta Vigo (34)
?,(Sun) 14 Apr 2002 (14),Zaragoza (34),2-2,1-1,Athletic Club Bilbao (34)
?,(Sat) 20 Apr 2002 (15),RC Celta Vigo (35),2-1,1-0,FC Barcelona (35)
?,(Sat) 20 Apr 2002 (15),UD Las Palmas (35),0-2,0-0,Rayo Vallecano (35)
?,(Sat) 20 Apr 2002 (15),Real Madrid CF (35),4-1,2-1,Tenerife (35)
?,(Sun) 21 Apr 2002 (15),Alaves (35),2-1,1-0,Zaragoza (35)
?,(Sun) 21 Apr 2002 (15),Athletic Club Bilbao (35),0-1,0-0,Sevilla FC (35)
?,(Sun) 21 Apr 2002 (15),Real Betis (35),3-0,1-0,Real Sociedad (35)
?,(Sun) 21 Apr 2002 (15),RCD Español (35),3-1,2-0,Villarreal CF (35)
?,(Sun) 21 Apr 2002 (15),Málaga CF (35),0-0,0-0,Mallorca (35)
?,(Sun) 21 Apr 2002 (15),Valencia CF (35),1-0,0-0,RCD La Coruña (35)
?,(Sun) 21 Apr 2002 (15),Valladolid (35),1-0,0-0,Osasuna (35)
?,(Sat) 27 Apr 2002 (16),FC Barcelona (36),4-1,0-1,Villarreal CF (36)
?,(Sat) 27 Apr 2002 (16),Real Sociedad (36),3-0,0-0,Real Madrid CF (36)
?,(Sat) 27 Apr 2002 (16),Valencia CF (36),2-1,0-1,RCD Español (36)
?,(Sun) 28 Apr 2002 (16),RCD La Coruña (36),2-2,1-1,Málaga CF (36)
?,(Sun) 28 Apr 2002 (16),Mallorca (36),1-3,0-1,Real Betis (36)
?,(Sun) 28 Apr 2002 (16),Osasuna (36),3-2,2-1,UD Las Palmas (36)
?,(Sun) 28 Apr 2002 (16),Rayo Vallecano (36),4-2,1-0,Athletic Club Bilbao (36)
?,(Sun) 28 Apr 2002 (16),Sevilla FC (36),2-0,1-0,Alaves (36)
?,(Sun) 28 Apr 2002 (16),Tenerife (36),1-5,0-2,Valladolid (36)
?,(Sun) 28 Apr 2002 (16),Zaragoza (36),0-1,0-0,RC Celta Vigo (36)
?,(Sun) 5 May 2002 (17),Alaves (37),0-1,0-0,Rayo Vallecano (37)
?,(Sun) 5 May 2002 (17),Athletic Club Bilbao (37),1-1,0-0,Osasuna (37)
?,(Sun) 5 May 2002 (17),FC Barcelona (37),2-0,1-0,RCD Español (37)
?,(Sun) 5 May 2002 (17),Real Betis (37),0-3,0-1,RCD La Coruña (37)
?,(Sun) 5 May 2002 (17),RC Celta Vigo (37),1-2,1-2,Sevilla FC (37)
?,(Sun) 5 May 2002 (17),UD Las Palmas (37),0-1,0-1,Tenerife (37)
?,(Sun) 5 May 2002 (17),Málaga CF (37),0-2,0-2,Valencia CF (37)
?,(Sun) 5 May 2002 (17),Real Madrid CF (37),0-0,0-0,Mallorca (37)
?,(Sun) 5 May 2002 (17),Valladolid (37),1-3,1-1,Real Sociedad (37)
?,(Sun) 5 May 2002 (17),Villarreal CF (37),2-1,2-0,Zaragoza (37)
?,(Fri) 10 May 2002 (18),RCD La Coruña (38),3-0,1-0,Real Madrid CF (38)
?,(Sat) 11 May 2002 (18),RCD Español (38),1-2,0-2,Málaga CF (38)
?,(Sat) 11 May 2002 (18),Mallorca (38),2-1,0-1,Valladolid (38)
?,(Sat) 11 May 2002 (18),Osasuna (38),0-1,0-1,Alaves (38)
?,(Sat) 11 May 2002 (18),Real Sociedad (38),1-1,0-1,UD Las Palmas (38)
?,(Sat) 11 May 2002 (18),Rayo Vallecano (38),1-0,0-0,RC Celta Vigo (38)
?,(Sat) 11 May 2002 (18),Sevilla FC (38),1-0,1-0,Villarreal CF (38)
?,(Sat) 11 May 2002 (18),Tenerife (38),2-3,2-1,Athletic Club Bilbao (38)
?,(Sat) 11 May 2002 (18),Valencia CF (38),2-0,1-0,Real Betis (38)
?,(Sat) 11 May 2002 (18),Zaragoza (38),1-1,1-1,FC Barcelona (38)
