Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 4 Apr 1999 (13),Villarreal CF (28),0-2,0-0,RCD Mallorca (28)
?,(Sun) 4 Apr 1999 (13),Real Zaragoza (28),2-0,2-0,UD Salamanca (28)
?,(Sat) 10 Apr 1999 (14),CD Tenerife (29),2-3,1-2,FC Barcelona (29)
?,(Sun) 11 Apr 1999 (14),Deportivo Alavés (29),2-1,1-1,RCD La Coruña (29)
?,(Sun) 11 Apr 1999 (14),Atlético Madrid (29),2-2,0-2,Villarreal CF (29)
?,(Sun) 11 Apr 1999 (14),RC Celta Vigo (29),5-1,4-1,Real Madrid CF (29)
?,(Sun) 11 Apr 1999 (14),RCD Español (29),2-1,1-0,Real Zaragoza (29)
?,(Sun) 11 Apr 1999 (14),RCD Mallorca (29),1-0,0-0,Real Valladolid CF (29)
?,(Sun) 11 Apr 1999 (14),Real Oviedo (29),0-0,0-0,Athletic Club Bilbao (29)
?,(Sun) 11 Apr 1999 (14),UD Salamanca (29),1-2,0-1,Real Racing Santander (29)
?,(Sun) 11 Apr 1999 (14),Real Sociedad (29),1-0,0-0,Real Betis (29)
?,(Sun) 11 Apr 1999 (14),Valencia CF (29),1-1,0-0,CF Extremadura (29)
?,(Sat) 17 Apr 1999 (15),FC Barcelona (30),2-1,2-0,RCD Mallorca (30)
?,(Sat) 17 Apr 1999 (15),Real Valladolid CF (30),1-0,0-0,Atlético Madrid (30)
?,(Sun) 18 Apr 1999 (15),Athletic Club Bilbao (30),2-0,0-0,CD Tenerife (30)
?,(Sun) 18 Apr 1999 (15),Real Betis (30),5-0,2-0,Real Oviedo (30)
?,(Sun) 18 Apr 1999 (15),RC Celta Vigo (30),1-1,0-0,Deportivo Alavés (30)
?,(Sun) 18 Apr 1999 (15),CF Extremadura (30),1-1,1-1,UD Salamanca (30)
?,(Sun) 18 Apr 1999 (15),Real Madrid CF (30),3-1,2-0,Valencia CF (30)
?,(Sun) 18 Apr 1999 (15),Real Racing Santander (30),0-2,0-1,RCD Español (30)
?,(Sun) 18 Apr 1999 (15),Villarreal CF (30),1-2,0-2,RCD La Coruña (30)
?,(Sun) 18 Apr 1999 (15),Real Zaragoza (30),1-1,0-1,Real Sociedad (30)
?,(Sat) 24 Apr 1999 (16),Valencia CF (31),2-2,1-1,RC Celta Vigo (31)
?,(Sun) 25 Apr 1999 (16),Deportivo Alavés (31),2-1,0-0,Villarreal CF (31)
?,(Sun) 25 Apr 1999 (16),Atlético Madrid (31),1-1,0-0,FC Barcelona (31)
?,(Sun) 25 Apr 1999 (16),RCD Español (31),0-0,0-0,CF Extremadura (31)
?,(Sun) 25 Apr 1999 (16),RCD La Coruña (31),3-0,2-0,Real Valladolid CF (31)
?,(Sun) 25 Apr 1999 (16),RCD Mallorca (31),6-1,3-0,Athletic Club Bilbao (31)
?,(Sun) 25 Apr 1999 (16),Real Oviedo (31),1-2,0-0,Real Zaragoza (31)
?,(Sun) 25 Apr 1999 (16),UD Salamanca (31),1-1,0-0,Real Madrid CF (31)
?,(Sun) 25 Apr 1999 (16),Real Sociedad (31),2-0,0-0,Real Racing Santander (31)
?,(Sun) 25 Apr 1999 (16),CD Tenerife (31),3-2,1-2,Real Betis (31)
?,(Sat) 1 May 1999 (17),Real Madrid CF (32),2-0,2-0,RCD Español (32)
?,(Sat) 1 May 1999 (17),Valencia CF (32),5-0,2-0,Deportivo Alavés (32)
?,(Sun) 2 May 1999 (17),Athletic Club Bilbao (32),1-2,1-1,Atlético Madrid (32)
?,(Sun) 2 May 1999 (17),FC Barcelona (32),4-0,3-0,RCD La Coruña (32)
?,(Sun) 2 May 1999 (17),Real Betis (32),1-3,0-1,RCD Mallorca (32)
?,(Sun) 2 May 1999 (17),RC Celta Vigo (32),1-0,0-0,UD Salamanca (32)
?,(Sun) 2 May 1999 (17),CF Extremadura (32),1-0,1-0,Real Sociedad (32)
?,(Sun) 2 May 1999 (17),Real Racing Santander (32),0-0,0-0,Real Oviedo (32)
?,(Sun) 2 May 1999 (17),Real Valladolid CF (32),1-0,0-0,Villarreal CF (32)
?,(Sun) 2 May 1999 (17),Real Zaragoza (32),3-1,1-1,CD Tenerife (32)
?,(Sat) 8 May 1999 (18),Real Sociedad (33),3-2,1-0,Real Madrid CF (33)
?,(Sun) 9 May 1999 (18),Deportivo Alavés (33),2-0,1-0,Real Valladolid CF (33)
?,(Sun) 9 May 1999 (18),Atlético Madrid (33),2-3,2-0,Real Betis (33)
?,(Sun) 9 May 1999 (18),RCD Español (33),3-0,0-0,RC Celta Vigo (33)
?,(Sun) 9 May 1999 (18),RCD La Coruña (33),1-1,0-1,Athletic Club Bilbao (33)
?,(Sun) 9 May 1999 (18),RCD Mallorca (33),1-0,1-0,Real Zaragoza (33)
?,(Sun) 9 May 1999 (18),Real Oviedo (33),1-0,0-0,CF Extremadura (33)
?,(Sun) 9 May 1999 (18),UD Salamanca (33),0-1,0-1,Valencia CF (33)
?,(Sun) 9 May 1999 (18),CD Tenerife (33),2-2,1-0,Real Racing Santander (33)
?,(Sun) 9 May 1999 (18),Villarreal CF (33),2-3,1-0,FC Barcelona (33)
?,(Fri) 14 May 1999 (19),Real Racing Santander (34),1-0,0-0,RCD Mallorca (34)
?,(Sat) 15 May 1999 (19),FC Barcelona (34),1-1,0-0,Real Valladolid CF (34)
?,(Sun) 16 May 1999 (19),Athletic Club Bilbao (34),2-0,2-0,Villarreal CF (34)
?,(Sun) 16 May 1999 (19),Real Betis (34),0-3,0-2,RCD La Coruña (34)
?,(Sun) 16 May 1999 (19),RC Celta Vigo (34),2-2,1-2,Real Sociedad (34)
?,(Sun) 16 May 1999 (19),CF Extremadura (34),1-0,0-0,CD Tenerife (34)
?,(Sun) 16 May 1999 (19),Real Madrid CF (34),2-1,1-1,Real Oviedo (34)
?,(Sun) 16 May 1999 (19),UD Salamanca (34),1-0,1-0,Deportivo Alavés (34)
?,(Sun) 16 May 1999 (19),Valencia CF (34),1-2,0-0,RCD Español (34)
?,(Sun) 16 May 1999 (19),Real Zaragoza (34),2-0,1-0,Atlético Madrid (34)
?,(Sat) 22 May 1999 (20),Deportivo Alavés (35),1-4,0-1,FC Barcelona (35)
?,(Sun) 23 May 1999 (20),Atlético Madrid (35),1-1,0-0,Real Racing Santander (35)
?,(Sun) 23 May 1999 (20),RCD Español (35),4-0,2-0,UD Salamanca (35)
?,(Sun) 23 May 1999 (20),RCD La Coruña (35),2-1,1-0,Real Zaragoza (35)
?,(Sun) 23 May 1999 (20),RCD Mallorca (35),2-0,1-0,CF Extremadura (35)
?,(Sun) 23 May 1999 (20),Real Oviedo (35),1-3,0-1,RC Celta Vigo (35)
?,(Sun) 23 May 1999 (20),Real Sociedad (35),1-1,0-0,Valencia CF (35)
?,(Sun) 23 May 1999 (20),CD Tenerife (35),2-3,0-2,Real Madrid CF (35)
?,(Sun) 23 May 1999 (20),Real Valladolid CF (35),0-3,0-0,Athletic Club Bilbao (35)
?,(Sun) 23 May 1999 (20),Villarreal CF (35),3-4,1-2,Real Betis (35)
?,(Sat) 29 May 1999 (21),Athletic Club Bilbao (36),1-3,0-1,FC Barcelona (36)
?,(Sat) 29 May 1999 (21),Valencia CF (36),3-0,1-0,Real Oviedo (36)
?,(Sun) 30 May 1999 (21),Real Betis (36),2-0,1-0,Real Valladolid CF (36)
?,(Sun) 30 May 1999 (21),RC Celta Vigo (36),2-0,1-0,CD Tenerife (36)
?,(Sun) 30 May 1999 (21),RCD Español (36),3-0,2-0,Deportivo Alavés (36)
?,(Sun) 30 May 1999 (21),CF Extremadura (36),2-1,1-1,Atlético Madrid (36)
?,(Sun) 30 May 1999 (21),Real Madrid CF (36),2-1,1-0,RCD Mallorca (36)
?,(Sun) 30 May 1999 (21),UD Salamanca (36),0-1,0-0,Real Sociedad (36)
?,(Sun) 30 May 1999 (21),Real Racing Santander (36),1-1,0-0,RCD La Coruña (36)
?,(Sun) 30 May 1999 (21),Real Zaragoza (36),4-0,1-0,Villarreal CF (36)
?,(Sat) 12 Jun 1999 (23),Atlético Madrid (37),3-1,2-1,Real Madrid CF (37)
?,(Sat) 12 Jun 1999 (23),RCD La Coruña (37),1-1,0-1,CF Extremadura (37)
?,(Sat) 12 Jun 1999 (23),Real Valladolid CF (37),1-1,0-0,Real Zaragoza (37)
?,(Sun) 13 Jun 1999 (23),Athletic Club Bilbao (37),5-0,1-0,Deportivo Alavés (37)
?,(Sun) 13 Jun 1999 (23),FC Barcelona (37),4-1,3-0,Real Betis (37)
?,(Sun) 13 Jun 1999 (23),RCD Mallorca (37),2-0,1-0,RC Celta Vigo (37)
?,(Sun) 13 Jun 1999 (23),Real Oviedo (37),3-2,1-2,UD Salamanca (37)
?,(Sun) 13 Jun 1999 (23),Real Sociedad (37),1-2,1-0,RCD Español (37)
?,(Sun) 13 Jun 1999 (23),CD Tenerife (37),3-2,1-1,Valencia CF (37)
?,(Sun) 13 Jun 1999 (23),Villarreal CF (37),3-0,2-0,Real Racing Santander (37)
?,(Sat) 19 Jun 1999 (24),UD Salamanca (38),1-2,0-1,CD Tenerife (38)
?,(Sat) 19 Jun 1999 (24),Real Racing Santander (38),0-2,0-2,Real Valladolid CF (38)
?,(Sun) 20 Jun 1999 (24),Deportivo Alavés (38),2-1,2-0,Real Sociedad (38)
?,(Sun) 20 Jun 1999 (24),Real Betis (38),1-4,0-2,Athletic Club Bilbao (38)
?,(Sun) 20 Jun 1999 (24),RC Celta Vigo (38),0-1,0-1,Atlético Madrid (38)
?,(Sun) 20 Jun 1999 (24),RCD Español (38),2-1,0-1,Real Oviedo (38)
?,(Sun) 20 Jun 1999 (24),CF Extremadura (38),2-2,0-1,Villarreal CF (38)
?,(Sun) 20 Jun 1999 (24),Real Madrid CF (38),3-1,2-0,RCD La Coruña (38)
?,(Sun) 20 Jun 1999 (24),Valencia CF (38),3-0,1-0,RCD Mallorca (38)
?,(Sun) 20 Jun 1999 (24),Real Zaragoza (38),2-0,1-0,FC Barcelona (38)
