Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 4 Apr 1999 (W13),Athletic Club Bilbao (28),0-0,0-0,Real Sociedad (28)
?,(Sun) 4 Apr 1999 (W13),FC Barcelona (28),3-1,2-1,Real Oviedo (28)
?,(Sun) 4 Apr 1999 (W13),Real Betis (28),0-1,0-0,RCD Espanyol (28)
?,(Sun) 4 Apr 1999 (W13),CF Extremadura (28),1-1,0-0,RC Celta Vigo (28)
?,(Sun) 4 Apr 1999 (W13),Real Madrid (28),3-2,1-2,Deportivo Alavés (28)
?,(Sun) 4 Apr 1999 (W13),Real Valladolid CF (28),2-1,1-0,CD Tenerife (28)
?,(Sun) 4 Apr 1999 (W13),Villarreal CF (28),0-2,0-0,RCD Mallorca (28)
?,(Sun) 4 Apr 1999 (W13),Real Zaragoza (28),2-0,2-0,UD Salamanca (28)
?,(Sat) 10 Apr 1999 (W14),CD Tenerife (29),2-3,1-2,FC Barcelona (29)
?,(Sun) 11 Apr 1999 (W14),Deportivo Alavés (29),2-1,1-1,RCD La Coruña (29)
?,(Sun) 11 Apr 1999 (W14),Atlético Madrid (29),2-2,0-2,Villarreal CF (29)
?,(Sun) 11 Apr 1999 (W14),RC Celta Vigo (29),5-1,4-1,Real Madrid (29)
?,(Sun) 11 Apr 1999 (W14),RCD Espanyol (29),2-1,1-0,Real Zaragoza (29)
?,(Sun) 11 Apr 1999 (W14),RCD Mallorca (29),1-0,0-0,Real Valladolid CF (29)
?,(Sun) 11 Apr 1999 (W14),Real Oviedo (29),0-0,0-0,Athletic Club Bilbao (29)
?,(Sun) 11 Apr 1999 (W14),UD Salamanca (29),1-2,0-1,Real Racing Santander (29)
?,(Sun) 11 Apr 1999 (W14),Real Sociedad (29),1-0,0-0,Real Betis (29)
?,(Sun) 11 Apr 1999 (W14),Valencia CF (29),1-1,0-0,CF Extremadura (29)
?,(Sat) 17 Apr 1999 (W15),FC Barcelona (30),2-1,2-0,RCD Mallorca (30)
?,(Sat) 17 Apr 1999 (W15),Real Valladolid CF (30),1-0,0-0,Atlético Madrid (30)
?,(Sun) 18 Apr 1999 (W15),Athletic Club Bilbao (30),2-0,0-0,CD Tenerife (30)
?,(Sun) 18 Apr 1999 (W15),Real Betis (30),5-0,2-0,Real Oviedo (30)
?,(Sun) 18 Apr 1999 (W15),RC Celta Vigo (30),1-1,0-0,Deportivo Alavés (30)
?,(Sun) 18 Apr 1999 (W15),CF Extremadura (30),1-1,1-1,UD Salamanca (30)
?,(Sun) 18 Apr 1999 (W15),Real Madrid (30),3-1,2-0,Valencia CF (30)
?,(Sun) 18 Apr 1999 (W15),Real Racing Santander (30),0-2,0-1,RCD Espanyol (30)
?,(Sun) 18 Apr 1999 (W15),Villarreal CF (30),1-2,0-2,RCD La Coruña (30)
?,(Sun) 18 Apr 1999 (W15),Real Zaragoza (30),1-1,0-1,Real Sociedad (30)
?,(Sat) 24 Apr 1999 (W16),Valencia CF (31),2-2,1-1,RC Celta Vigo (31)
?,(Sun) 25 Apr 1999 (W16),Deportivo Alavés (31),2-1,0-0,Villarreal CF (31)
?,(Sun) 25 Apr 1999 (W16),Atlético Madrid (31),1-1,0-0,FC Barcelona (31)
?,(Sun) 25 Apr 1999 (W16),RCD Espanyol (31),0-0,0-0,CF Extremadura (31)
?,(Sun) 25 Apr 1999 (W16),RCD La Coruña (31),3-0,2-0,Real Valladolid CF (31)
?,(Sun) 25 Apr 1999 (W16),RCD Mallorca (31),6-1,3-0,Athletic Club Bilbao (31)
?,(Sun) 25 Apr 1999 (W16),Real Oviedo (31),1-2,0-0,Real Zaragoza (31)
?,(Sun) 25 Apr 1999 (W16),UD Salamanca (31),1-1,0-0,Real Madrid (31)
?,(Sun) 25 Apr 1999 (W16),Real Sociedad (31),2-0,0-0,Real Racing Santander (31)
?,(Sun) 25 Apr 1999 (W16),CD Tenerife (31),3-2,1-2,Real Betis (31)
?,(Sat) 1 May 1999 (W17),Real Madrid (32),2-0,2-0,RCD Espanyol (32)
?,(Sat) 1 May 1999 (W17),Valencia CF (32),5-0,2-0,Deportivo Alavés (32)
?,(Sun) 2 May 1999 (W17),Athletic Club Bilbao (32),1-2,1-1,Atlético Madrid (32)
?,(Sun) 2 May 1999 (W17),FC Barcelona (32),4-0,3-0,RCD La Coruña (32)
?,(Sun) 2 May 1999 (W17),Real Betis (32),1-3,0-1,RCD Mallorca (32)
?,(Sun) 2 May 1999 (W17),RC Celta Vigo (32),1-0,0-0,UD Salamanca (32)
?,(Sun) 2 May 1999 (W17),CF Extremadura (32),1-0,1-0,Real Sociedad (32)
?,(Sun) 2 May 1999 (W17),Real Racing Santander (32),0-0,0-0,Real Oviedo (32)
?,(Sun) 2 May 1999 (W17),Real Valladolid CF (32),1-0,0-0,Villarreal CF (32)
?,(Sun) 2 May 1999 (W17),Real Zaragoza (32),3-1,1-1,CD Tenerife (32)
?,(Sat) 8 May 1999 (W18),Real Sociedad (33),3-2,1-0,Real Madrid (33)
?,(Sun) 9 May 1999 (W18),Deportivo Alavés (33),2-0,1-0,Real Valladolid CF (33)
?,(Sun) 9 May 1999 (W18),Atlético Madrid (33),2-3,2-0,Real Betis (33)
?,(Sun) 9 May 1999 (W18),RCD Espanyol (33),3-0,0-0,RC Celta Vigo (33)
?,(Sun) 9 May 1999 (W18),RCD La Coruña (33),1-1,0-1,Athletic Club Bilbao (33)
?,(Sun) 9 May 1999 (W18),RCD Mallorca (33),1-0,1-0,Real Zaragoza (33)
?,(Sun) 9 May 1999 (W18),Real Oviedo (33),1-0,0-0,CF Extremadura (33)
?,(Sun) 9 May 1999 (W18),UD Salamanca (33),0-1,0-1,Valencia CF (33)
?,(Sun) 9 May 1999 (W18),CD Tenerife (33),2-2,1-0,Real Racing Santander (33)
?,(Sun) 9 May 1999 (W18),Villarreal CF (33),2-3,1-0,FC Barcelona (33)
?,(Fri) 14 May 1999 (W19),Real Racing Santander (34),1-0,0-0,RCD Mallorca (34)
?,(Sat) 15 May 1999 (W19),FC Barcelona (34),1-1,0-0,Real Valladolid CF (34)
?,(Sun) 16 May 1999 (W19),Athletic Club Bilbao (34),2-0,2-0,Villarreal CF (34)
?,(Sun) 16 May 1999 (W19),Real Betis (34),0-3,0-2,RCD La Coruña (34)
?,(Sun) 16 May 1999 (W19),RC Celta Vigo (34),2-2,1-2,Real Sociedad (34)
?,(Sun) 16 May 1999 (W19),CF Extremadura (34),1-0,0-0,CD Tenerife (34)
?,(Sun) 16 May 1999 (W19),Real Madrid (34),2-1,1-1,Real Oviedo (34)
?,(Sun) 16 May 1999 (W19),UD Salamanca (34),1-0,1-0,Deportivo Alavés (34)
?,(Sun) 16 May 1999 (W19),Valencia CF (34),1-2,0-0,RCD Espanyol (34)
?,(Sun) 16 May 1999 (W19),Real Zaragoza (34),2-0,1-0,Atlético Madrid (34)
?,(Sat) 22 May 1999 (W20),Deportivo Alavés (35),1-4,0-1,FC Barcelona (35)
?,(Sun) 23 May 1999 (W20),Atlético Madrid (35),1-1,0-0,Real Racing Santander (35)
?,(Sun) 23 May 1999 (W20),RCD Espanyol (35),4-0,2-0,UD Salamanca (35)
?,(Sun) 23 May 1999 (W20),RCD La Coruña (35),2-1,1-0,Real Zaragoza (35)
?,(Sun) 23 May 1999 (W20),RCD Mallorca (35),2-0,1-0,CF Extremadura (35)
?,(Sun) 23 May 1999 (W20),Real Oviedo (35),1-3,0-1,RC Celta Vigo (35)
?,(Sun) 23 May 1999 (W20),Real Sociedad (35),1-1,0-0,Valencia CF (35)
?,(Sun) 23 May 1999 (W20),CD Tenerife (35),2-3,0-2,Real Madrid (35)
?,(Sun) 23 May 1999 (W20),Real Valladolid CF (35),0-3,0-0,Athletic Club Bilbao (35)
?,(Sun) 23 May 1999 (W20),Villarreal CF (35),3-4,1-2,Real Betis (35)
?,(Sat) 29 May 1999 (W21),Athletic Club Bilbao (36),1-3,0-1,FC Barcelona (36)
?,(Sat) 29 May 1999 (W21),Valencia CF (36),3-0,1-0,Real Oviedo (36)
?,(Sun) 30 May 1999 (W21),Real Betis (36),2-0,1-0,Real Valladolid CF (36)
?,(Sun) 30 May 1999 (W21),RC Celta Vigo (36),2-0,1-0,CD Tenerife (36)
?,(Sun) 30 May 1999 (W21),RCD Espanyol (36),3-0,2-0,Deportivo Alavés (36)
?,(Sun) 30 May 1999 (W21),CF Extremadura (36),2-1,1-1,Atlético Madrid (36)
?,(Sun) 30 May 1999 (W21),Real Madrid (36),2-1,1-0,RCD Mallorca (36)
?,(Sun) 30 May 1999 (W21),UD Salamanca (36),0-1,0-0,Real Sociedad (36)
?,(Sun) 30 May 1999 (W21),Real Racing Santander (36),1-1,0-0,RCD La Coruña (36)
?,(Sun) 30 May 1999 (W21),Real Zaragoza (36),4-0,1-0,Villarreal CF (36)
?,(Sat) 12 Jun 1999 (W23),Atlético Madrid (37),3-1,2-1,Real Madrid (37)
?,(Sat) 12 Jun 1999 (W23),RCD La Coruña (37),1-1,0-1,CF Extremadura (37)
?,(Sat) 12 Jun 1999 (W23),Real Valladolid CF (37),1-1,0-0,Real Zaragoza (37)
?,(Sun) 13 Jun 1999 (W23),Athletic Club Bilbao (37),5-0,1-0,Deportivo Alavés (37)
?,(Sun) 13 Jun 1999 (W23),FC Barcelona (37),4-1,3-0,Real Betis (37)
?,(Sun) 13 Jun 1999 (W23),RCD Mallorca (37),2-0,1-0,RC Celta Vigo (37)
?,(Sun) 13 Jun 1999 (W23),Real Oviedo (37),3-2,1-2,UD Salamanca (37)
?,(Sun) 13 Jun 1999 (W23),Real Sociedad (37),1-2,1-0,RCD Espanyol (37)
?,(Sun) 13 Jun 1999 (W23),CD Tenerife (37),3-2,1-1,Valencia CF (37)
?,(Sun) 13 Jun 1999 (W23),Villarreal CF (37),3-0,2-0,Real Racing Santander (37)
?,(Sat) 19 Jun 1999 (W24),UD Salamanca (38),1-2,0-1,CD Tenerife (38)
?,(Sat) 19 Jun 1999 (W24),Real Racing Santander (38),0-2,0-2,Real Valladolid CF (38)
?,(Sun) 20 Jun 1999 (W24),Deportivo Alavés (38),2-1,2-0,Real Sociedad (38)
?,(Sun) 20 Jun 1999 (W24),Real Betis (38),1-4,0-2,Athletic Club Bilbao (38)
?,(Sun) 20 Jun 1999 (W24),RC Celta Vigo (38),0-1,0-1,Atlético Madrid (38)
?,(Sun) 20 Jun 1999 (W24),RCD Espanyol (38),2-1,0-1,Real Oviedo (38)
?,(Sun) 20 Jun 1999 (W24),CF Extremadura (38),2-2,0-1,Villarreal CF (38)
?,(Sun) 20 Jun 1999 (W24),Real Madrid (38),3-1,2-0,RCD La Coruña (38)
?,(Sun) 20 Jun 1999 (W24),Valencia CF (38),3-0,1-0,RCD Mallorca (38)
?,(Sun) 20 Jun 1999 (W24),Real Zaragoza (38),2-0,1-0,FC Barcelona (38)
