Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Mar 1988 (12),Real Sociedad (30),4-0,?,CD Logroñés (30)
?,(Sun) 27 Mar 1988 (12),UD Las Palmas (30),0-2,?,RCD Español (30)
?,(Sun) 27 Mar 1988 (12),Real Murcia CF (30),1-0,?,RC Celta Vigo (30)
?,(Sun) 27 Mar 1988 (12),CA Osasuna (30),1-1,?,Valencia CF (30)
?,(Sun) 27 Mar 1988 (12),Real Madrid CF (30),3-1,?,CE Sabadell (30)
?,(Sun) 27 Mar 1988 (12),Sevilla FC (30),2-1,?,Cádiz CF (30)
?,(Sun) 27 Mar 1988 (12),Real Valladolid CF (30),2-0,?,RCD Mallorca (30)
?,(Sun) 27 Mar 1988 (12),Real Zaragoza (30),1-1,?,Athletic Club Bilbao (30)
?,(Sat) 2 Apr 1988 (13),RC Celta Vigo (31),2-0,?,Real Sociedad (31)
?,(Sat) 2 Apr 1988 (13),RCD Español (31),3-2,?,Sevilla FC (31)
?,(Sat) 2 Apr 1988 (13),RCD Mallorca (31),0-2,?,Real Madrid CF (31)
?,(Sun) 3 Apr 1988 (13),Athletic Club Bilbao (31),2-1,?,CA Osasuna (31)
?,(Sun) 3 Apr 1988 (13),Atlético Madrid (31),2-0,?,Real Zaragoza (31)
?,(Sun) 3 Apr 1988 (13),Real Betis (31),0-0,?,Real Murcia CF (31)
?,(Sun) 3 Apr 1988 (13),Cádiz CF (31),0-2,?,FC Barcelona (31)
?,(Sun) 3 Apr 1988 (13),CD Logroñés (31),1-0,?,Real Valladolid CF (31)
?,(Sun) 3 Apr 1988 (13),CE Sabadell (31),1-0,?,Real Sporting (31)
?,(Sun) 3 Apr 1988 (13),Valencia CF (31),3-1,?,UD Las Palmas (31)
?,(Sat) 9 Apr 1988 (14),UD Las Palmas (32),3-1,?,Athletic Club Bilbao (32)
?,(Sat) 9 Apr 1988 (14),Sevilla FC (32),0-0,?,Valencia CF (32)
?,(Sun) 10 Apr 1988 (14),RCD Español (32),2-2,?,Cádiz CF (32)
?,(Sun) 10 Apr 1988 (14),Real Sporting (32),2-1,?,RCD Mallorca (32)
?,(Sun) 10 Apr 1988 (14),Real Murcia CF (32),0-0,?,FC Barcelona (32)
?,(Sun) 10 Apr 1988 (14),CA Osasuna (32),2-1,?,Atlético Madrid (32)
?,(Sun) 10 Apr 1988 (14),Real Sociedad (32),3-2,?,Real Betis (32)
?,(Sun) 10 Apr 1988 (14),Real Madrid CF (32),2-0,?,CD Logroñés (32)
?,(Sun) 10 Apr 1988 (14),Real Valladolid CF (32),0-0,?,RC Celta Vigo (32)
?,(Sun) 10 Apr 1988 (14),Real Zaragoza (32),1-2,?,CE Sabadell (32)
?,(Sat) 16 Apr 1988 (15),RC Celta Vigo (33),0-0,?,Real Madrid CF (33)
?,(Sat) 16 Apr 1988 (15),Valencia CF (33),2-0,?,RCD Español (33)
?,(Sun) 17 Apr 1988 (15),Athletic Club Bilbao (33),2-1,?,Sevilla FC (33)
?,(Sun) 17 Apr 1988 (15),Atlético Madrid (33),1-0,?,UD Las Palmas (33)
?,(Sun) 17 Apr 1988 (15),FC Barcelona (33),2-0,?,Real Sociedad (33)
?,(Sun) 17 Apr 1988 (15),Real Betis (33),1-0,?,Real Valladolid CF (33)
?,(Sun) 17 Apr 1988 (15),Cádiz CF (33),5-2,?,Real Murcia CF (33)
?,(Sun) 17 Apr 1988 (15),CD Logroñés (33),1-0,?,Real Sporting (33)
?,(Sun) 17 Apr 1988 (15),RCD Mallorca (33),0-0,?,Real Zaragoza (33)
?,(Sun) 17 Apr 1988 (15),CE Sabadell (33),0-0,?,CA Osasuna (33)
?,(Sat) 23 Apr 1988 (16),RCD Español (34),1-1,?,Athletic Club Bilbao (34)
?,(Sun) 24 Apr 1988 (16),Real Sporting (34),4-1,?,RC Celta Vigo (34)
?,(Sun) 24 Apr 1988 (16),UD Las Palmas (34),0-2,?,CE Sabadell (34)
?,(Sun) 24 Apr 1988 (16),CA Osasuna (34),1-0,?,RCD Mallorca (34)
?,(Sun) 24 Apr 1988 (16),Real Sociedad (34),0-1,?,Real Murcia CF (34)
?,(Sun) 24 Apr 1988 (16),Real Madrid CF (34),6-0,?,Real Betis (34)
?,(Sun) 24 Apr 1988 (16),Sevilla FC (34),1-1,?,Atlético Madrid (34)
?,(Sun) 24 Apr 1988 (16),Valencia CF (34),1-1,?,Cádiz CF (34)
?,(Sun) 24 Apr 1988 (16),Real Valladolid CF (34),1-1,?,FC Barcelona (34)
?,(Sun) 24 Apr 1988 (16),Real Zaragoza (34),1-0,?,CD Logroñés (34)
?,(Sat) 30 Apr 1988 (17),Atlético Madrid (35),1-1,?,RCD Español (35)
?,(Sat) 30 Apr 1988 (17),FC Barcelona (35),2-0,?,Real Madrid CF (35)
?,(Sun) 1 May 1988 (17),Athletic Club Bilbao (35),1-1,?,Valencia CF (35)
?,(Sun) 1 May 1988 (17),Real Betis (35),2-0,?,Real Sporting (35)
?,(Sun) 1 May 1988 (17),Cádiz CF (35),2-2,?,Real Sociedad (35)
?,(Sun) 1 May 1988 (17),RC Celta Vigo (35),1-1,?,Real Zaragoza (35)
?,(Sun) 1 May 1988 (17),CD Logroñés (35),0-1,?,CA Osasuna (35)
?,(Sun) 1 May 1988 (17),RCD Mallorca (35),0-0,?,UD Las Palmas (35)
?,(Sun) 1 May 1988 (17),Real Murcia CF (35),1-1,?,Real Valladolid CF (35)
?,(Sun) 1 May 1988 (17),CE Sabadell (35),2-1,?,Sevilla FC (35)
?,(Sat) 7 May 1988 (18),UD Las Palmas (36),0-2,?,CD Logroñés (36)
?,(Sat) 7 May 1988 (18),Valencia CF (36),3-4,?,Atlético Madrid (36)
?,(Sun) 8 May 1988 (18),Athletic Club Bilbao (36),0-0,?,Cádiz CF (36)
?,(Sun) 8 May 1988 (18),RCD Español (36),1-1,?,CE Sabadell (36)
?,(Sun) 8 May 1988 (18),Real Sporting (36),1-0,?,FC Barcelona (36)
?,(Sun) 8 May 1988 (18),CA Osasuna (36),3-0,?,RC Celta Vigo (36)
?,(Sun) 8 May 1988 (18),Real Madrid CF (36),3-1,?,Real Murcia CF (36)
?,(Sun) 8 May 1988 (18),Sevilla FC (36),0-0,?,RCD Mallorca (36)
?,(Sun) 8 May 1988 (18),Real Valladolid CF (36),0-1,?,Real Sociedad (36)
?,(Sun) 8 May 1988 (18),Real Zaragoza (36),3-1,?,Real Betis (36)
?,(Sat) 14 May 1988 (19),Atlético Madrid (37),1-0,?,Athletic Club Bilbao (37)
?,(Sat) 14 May 1988 (19),FC Barcelona (37),4-2,?,Real Zaragoza (37)
?,(Sat) 14 May 1988 (19),RCD Mallorca (37),3-0,?,RCD Español (37)
?,(Sat) 14 May 1988 (19),Real Sociedad (37),2-2,?,Real Madrid CF (37)
?,(Sun) 15 May 1988 (19),Real Betis (37),1-0,?,CA Osasuna (37)
?,(Sun) 15 May 1988 (19),RC Celta Vigo (37),0-1,?,UD Las Palmas (37)
?,(Sun) 15 May 1988 (19),CD Logroñés (37),2-1,?,Sevilla FC (37)
?,(Sun) 15 May 1988 (19),Real Murcia CF (37),0-0,?,Real Sporting (37)
?,(Sun) 15 May 1988 (19),CE Sabadell (37),1-0,?,Valencia CF (37)
?,(Sun) 15 May 1988 (19),Real Valladolid CF (37),1-0,?,Cádiz CF (37)
?,(Sat) 21 May 1988 (20),Real Sporting (38),1-1,?,Real Sociedad (38)
?,(Sat) 21 May 1988 (20),Sevilla FC (38),0-3,?,RC Celta Vigo (38)
?,(Sun) 22 May 1988 (20),Athletic Club Bilbao (38),2-0,?,CE Sabadell (38)
?,(Sun) 22 May 1988 (20),Cádiz CF (38),3-3,?,Atlético Madrid (38)
?,(Sun) 22 May 1988 (20),RCD Español (38),0-0,?,CD Logroñés (38)
?,(Sun) 22 May 1988 (20),UD Las Palmas (38),1-2,?,Real Betis (38)
?,(Sun) 22 May 1988 (20),CA Osasuna (38),1-1,?,FC Barcelona (38)
?,(Sun) 22 May 1988 (20),Real Madrid CF (38),2-1,?,Real Valladolid CF (38)
?,(Sun) 22 May 1988 (20),Valencia CF (38),1-1,?,RCD Mallorca (38)
?,(Sun) 22 May 1988 (20),Real Zaragoza (38),2-1,?,Real Murcia CF (38)
