Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 6 Mar 2016 (W9),Valencia CF (28),1-3,1-1,Atlético Madrid (28)
?,(Mon) 7 Mar 2016 (W10),RCD Español (28),2-1,1-0,Rayo Vallecano (28)
?,(Fri) 11 Mar 2016 (W10),Málaga CF (29),1-0,1-0,Sporting Gijón (29)
?,(Sat) 12 Mar 2016 (W10),Atlético Madrid (29),3-0,1-0,RCD La Coruña (29)
?,(Sat) 12 Mar 2016 (W10),FC Barcelona (29),6-0,4-0,Getafe CF (29)
?,(Sat) 12 Mar 2016 (W10),RC Celta Vigo (29),1-0,1-0,Real Sociedad (29)
?,(Sat) 12 Mar 2016 (W10),Rayo Vallecano (29),1-1,1-1,SD Eibar (29)
?,(Sun) 13 Mar 2016 (W10),Athletic Club Bilbao (29),3-1,2-0,Real Betis (29)
?,(Sun) 13 Mar 2016 (W10),UD Las Palmas (29),1-2,0-1,Real Madrid CF (29)
?,(Sun) 13 Mar 2016 (W10),Levante UD (29),1-0,0-0,Valencia CF (29)
?,(Sun) 13 Mar 2016 (W10),Sevilla FC (29),4-2,1-2,Villarreal CF (29)
?,(Mon) 14 Mar 2016 (W11),Granada CF (29),1-1,1-0,RCD Español (29)
?,(Fri) 18 Mar 2016 (W11),Getafe CF (30),1-1,1-0,SD Eibar (30)
?,(Sat) 19 Mar 2016 (W11),Real Betis (30),0-1,0-0,Málaga CF (30)
?,(Sat) 19 Mar 2016 (W11),Granada CF (30),2-2,1-1,Rayo Vallecano (30)
?,(Sat) 19 Mar 2016 (W11),RCD La Coruña (30),2-1,1-0,Levante UD (30)
?,(Sat) 19 Mar 2016 (W11),Real Sociedad (30),0-1,0-1,UD Las Palmas (30)
?,(Sat) 19 Mar 2016 (W11),Sporting Gijón (30),2-1,0-1,Atlético Madrid (30)
?,(Sun) 20 Mar 2016 (W11),RCD Español (30),2-1,0-1,Athletic Club Bilbao (30)
?,(Sun) 20 Mar 2016 (W11),Real Madrid CF (30),4-0,1-0,Sevilla FC (30)
?,(Sun) 20 Mar 2016 (W11),Valencia CF (30),0-2,0-0,RC Celta Vigo (30)
?,(Sun) 20 Mar 2016 (W11),Villarreal CF (30),2-2,0-2,FC Barcelona (30)
?,(Fri) 1 Apr 2016 (W13),Rayo Vallecano (31),2-0,1-0,Getafe CF (31)
?,(Sat) 2 Apr 2016 (W13),Atlético Madrid (31),5-1,2-0,Real Betis (31)
?,(Sat) 2 Apr 2016 (W13),FC Barcelona (31),1-2,0-0,Real Madrid CF (31)
?,(Sat) 2 Apr 2016 (W13),RC Celta Vigo (31),1-1,1-1,RCD La Coruña (31)
?,(Sat) 2 Apr 2016 (W13),UD Las Palmas (31),2-1,0-1,Valencia CF (31)
?,(Sun) 3 Apr 2016 (W13),Athletic Club Bilbao (31),1-1,1-0,Granada CF (31)
?,(Sun) 3 Apr 2016 (W13),SD Eibar (31),1-2,1-1,Villarreal CF (31)
?,(Sun) 3 Apr 2016 (W13),Málaga CF (31),1-1,1-1,RCD Español (31)
?,(Sun) 3 Apr 2016 (W13),Sevilla FC (31),1-2,0-2,Real Sociedad (31)
?,(Mon) 4 Apr 2016 (W14),Levante UD (31),0-0,0-0,Sporting Gijón (31)
?,(Fri) 8 Apr 2016 (W14),Granada CF (32),0-0,0-0,Málaga CF (32)
?,(Sat) 9 Apr 2016 (W14),Real Betis (32),1-0,0-0,Levante UD (32)
?,(Sat) 9 Apr 2016 (W14),RCD Español (32),1-3,1-1,Atlético Madrid (32)
?,(Sat) 9 Apr 2016 (W14),Real Madrid CF (32),4-0,4-0,SD Eibar (32)
?,(Sat) 9 Apr 2016 (W14),Real Sociedad (32),1-0,1-0,FC Barcelona (32)
?,(Sun) 10 Apr 2016 (W14),Athletic Club Bilbao (32),1-0,0-0,Rayo Vallecano (32)
?,(Sun) 10 Apr 2016 (W14),Sporting Gijón (32),0-1,0-0,RC Celta Vigo (32)
?,(Sun) 10 Apr 2016 (W14),Valencia CF (32),2-1,1-0,Sevilla FC (32)
?,(Sun) 10 Apr 2016 (W14),Villarreal CF (32),2-0,1-0,Getafe CF (32)
?,(Mon) 11 Apr 2016 (W15),RCD La Coruña (32),1-3,0-0,UD Las Palmas (32)
?,(Fri) 15 Apr 2016 (W15),Levante UD (33),2-1,1-1,RCD Español (33)
?,(Sat) 16 Apr 2016 (W15),RC Celta Vigo (33),1-1,0-1,Real Betis (33)
?,(Sat) 16 Apr 2016 (W15),SD Eibar (33),2-1,1-1,Real Sociedad (33)
?,(Sat) 16 Apr 2016 (W15),Getafe CF (33),1-5,0-2,Real Madrid CF (33)
?,(Sat) 16 Apr 2016 (W15),UD Las Palmas (33),1-1,1-0,Sporting Gijón (33)
?,(Sun) 17 Apr 2016 (W15),Atlético Madrid (33),3-0,1-0,Granada CF (33)
?,(Sun) 17 Apr 2016 (W15),FC Barcelona (33),1-2,0-2,Valencia CF (33)
?,(Sun) 17 Apr 2016 (W15),Málaga CF (33),0-1,0-0,Athletic Club Bilbao (33)
?,(Sun) 17 Apr 2016 (W15),Sevilla FC (33),1-1,1-0,RCD La Coruña (33)
?,(Sun) 17 Apr 2016 (W15),Rayo Vallecano (33),2-1,1-1,Villarreal CF (33)
?,(Tue) 19 Apr 2016 (W16),Real Betis (34),1-0,0-0,UD Las Palmas (34)
?,(Tue) 19 Apr 2016 (W16),RCD Español (34),1-1,1-1,RC Celta Vigo (34)
?,(Wed) 20 Apr 2016 (W16),Athletic Club Bilbao (34),0-1,0-1,Atlético Madrid (34)
?,(Wed) 20 Apr 2016 (W16),RCD La Coruña (34),0-8,0-2,FC Barcelona (34)
?,(Wed) 20 Apr 2016 (W16),Málaga CF (34),1-1,0-0,Rayo Vallecano (34)
?,(Wed) 20 Apr 2016 (W16),Real Madrid CF (34),3-0,1-0,Villarreal CF (34)
?,(Wed) 20 Apr 2016 (W16),Sporting Gijón (34),2-1,1-1,Sevilla FC (34)
?,(Wed) 20 Apr 2016 (W16),Valencia CF (34),4-0,3-0,SD Eibar (34)
?,(Thu) 21 Apr 2016 (W16),Granada CF (34),5-1,3-0,Levante UD (34)
?,(Thu) 21 Apr 2016 (W16),Real Sociedad (34),1-2,1-1,Getafe CF (34)
?,(Fri) 22 Apr 2016 (W16),UD Las Palmas (35),4-0,1-0,RCD Español (35)
?,(Sat) 23 Apr 2016 (W16),Atlético Madrid (35),1-0,0-0,Málaga CF (35)
?,(Sat) 23 Apr 2016 (W16),FC Barcelona (35),6-0,1-0,Sporting Gijón (35)
?,(Sat) 23 Apr 2016 (W16),SD Eibar (35),1-1,1-0,RCD La Coruña (35)
?,(Sat) 23 Apr 2016 (W16),Rayo Vallecano (35),2-3,2-1,Real Madrid CF (35)
?,(Sun) 24 Apr 2016 (W16),Getafe CF (35),2-2,0-0,Valencia CF (35)
?,(Sun) 24 Apr 2016 (W16),Levante UD (35),2-2,1-0,Athletic Club Bilbao (35)
?,(Sun) 24 Apr 2016 (W16),Sevilla FC (35),2-0,0-0,Real Betis (35)
?,(Sun) 24 Apr 2016 (W16),Villarreal CF (35),0-0,0-0,Real Sociedad (35)
?,(Mon) 25 Apr 2016 (W17),RC Celta Vigo (35),2-1,1-0,Granada CF (35)
?,(Fri) 29 Apr 2016 (W17),Sporting Gijón (36),2-0,1-0,SD Eibar (36)
?,(Sat) 30 Apr 2016 (W17),Atlético Madrid (36),1-0,0-0,Rayo Vallecano (36)
?,(Sat) 30 Apr 2016 (W17),Real Betis (36),0-2,0-0,FC Barcelona (36)
?,(Sat) 30 Apr 2016 (W17),Granada CF (36),3-2,2-2,UD Las Palmas (36)
?,(Sat) 30 Apr 2016 (W17),Real Sociedad (36),0-1,0-0,Real Madrid CF (36)
?,(Sun) 1 May 2016 (W17),Athletic Club Bilbao (36),2-1,1-1,RC Celta Vigo (36)
?,(Sun) 1 May 2016 (W17),RCD Español (36),1-0,0-0,Sevilla FC (36)
?,(Sun) 1 May 2016 (W17),RCD La Coruña (36),0-2,0-1,Getafe CF (36)
?,(Sun) 1 May 2016 (W17),Valencia CF (36),0-2,0-2,Villarreal CF (36)
?,(Mon) 2 May 2016 (W18),Málaga CF (36),3-1,1-1,Levante UD (36)
?,(Sun) 8 May 2016 (W18),FC Barcelona (37),5-0,1-0,RCD Español (37)
?,(Sun) 8 May 2016 (W18),RC Celta Vigo (37),1-0,1-0,Málaga CF (37)
?,(Sun) 8 May 2016 (W18),SD Eibar (37),1-1,0-1,Real Betis (37)
?,(Sun) 8 May 2016 (W18),Getafe CF (37),1-1,0-0,Sporting Gijón (37)
?,(Sun) 8 May 2016 (W18),UD Las Palmas (37),0-0,0-0,Athletic Club Bilbao (37)
?,(Sun) 8 May 2016 (W18),Levante UD (37),2-1,1-1,Atlético Madrid (37)
?,(Sun) 8 May 2016 (W18),Real Madrid CF (37),3-2,2-0,Valencia CF (37)
?,(Sun) 8 May 2016 (W18),Sevilla FC (37),1-4,0-1,Granada CF (37)
?,(Sun) 8 May 2016 (W18),Real Sociedad (37),2-1,1-0,Rayo Vallecano (37)
?,(Sun) 8 May 2016 (W18),Villarreal CF (37),0-2,0-1,RCD La Coruña (37)
?,(Fri) 13 May 2016 (W19),Valencia CF (38),0-1,0-0,Real Sociedad (38)
?,(Sat) 14 May 2016 (W19),Athletic Club Bilbao (38),3-1,2-0,Sevilla FC (38)
?,(Sat) 14 May 2016 (W19),Atlético Madrid (38),2-0,0-0,RC Celta Vigo (38)
?,(Sat) 14 May 2016 (W19),Granada CF (38),0-3,0-2,FC Barcelona (38)
?,(Sat) 14 May 2016 (W19),RCD La Coruña (38),0-2,0-2,Real Madrid CF (38)
?,(Sun) 15 May 2016 (W19),Real Betis (38),2-1,0-0,Getafe CF (38)
?,(Sun) 15 May 2016 (W19),RCD Español (38),4-2,2-0,SD Eibar (38)
?,(Sun) 15 May 2016 (W19),Málaga CF (38),4-1,2-1,UD Las Palmas (38)
?,(Sun) 15 May 2016 (W19),Sporting Gijón (38),2-0,1-0,Villarreal CF (38)
?,(Sun) 15 May 2016 (W19),Rayo Vallecano (38),3-1,2-0,Levante UD (38)
