Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 18 Apr 1999 (15),Real Madrid CF (30),3-1,2-0,Valencia CF (30)
?,(Sun) 18 Apr 1999 (15),Santander (30),0-2,0-1,RCD Español (30)
?,(Sun) 18 Apr 1999 (15),Villareal (30),1-2,0-2,RCD La Coruña (30)
?,(Sun) 18 Apr 1999 (15),Zaragoza (30),1-1,0-1,Real Sociedad (30)
?,(Sat) 24 Apr 1999 (16),Valencia CF (31),2-2,1-1,RC Celta Vigo (31)
?,(Sun) 25 Apr 1999 (16),Alaves (31),2-1,0-0,Villareal (31)
?,(Sun) 25 Apr 1999 (16),Atlético Madrid (31),1-1,0-0,FC Barcelona (31)
?,(Sun) 25 Apr 1999 (16),RCD Español (31),0-0,0-0,Extremadura (31)
?,(Sun) 25 Apr 1999 (16),RCD La Coruña (31),3-0,2-0,Valladolid (31)
?,(Sun) 25 Apr 1999 (16),Mallorca (31),6-1,3-0,Athletic Club Bilbao (31)
?,(Sun) 25 Apr 1999 (16),Oviedo (31),1-2,0-0,Zaragoza (31)
?,(Sun) 25 Apr 1999 (16),Salamanca (31),1-1,0-0,Real Madrid CF (31)
?,(Sun) 25 Apr 1999 (16),Real Sociedad (31),2-0,0-0,Santander (31)
?,(Sun) 25 Apr 1999 (16),Tenerife (31),3-2,1-2,Real Betis (31)
?,(Sat) 1 May 1999 (17),Real Madrid CF (32),2-0,2-0,RCD Español (32)
?,(Sat) 1 May 1999 (17),Valencia CF (32),5-0,2-0,Alaves (32)
?,(Sun) 2 May 1999 (17),Athletic Club Bilbao (32),1-2,1-1,Atlético Madrid (32)
?,(Sun) 2 May 1999 (17),FC Barcelona (32),4-0,3-0,RCD La Coruña (32)
?,(Sun) 2 May 1999 (17),Real Betis (32),1-3,0-1,Mallorca (32)
?,(Sun) 2 May 1999 (17),RC Celta Vigo (32),1-0,0-0,Salamanca (32)
?,(Sun) 2 May 1999 (17),Extremadura (32),1-0,1-0,Real Sociedad (32)
?,(Sun) 2 May 1999 (17),Santander (32),0-0,0-0,Oviedo (32)
?,(Sun) 2 May 1999 (17),Valladolid (32),1-0,0-0,Villareal (32)
?,(Sun) 2 May 1999 (17),Zaragoza (32),3-1,1-1,Tenerife (32)
?,(Sat) 8 May 1999 (18),Real Sociedad (33),3-2,1-0,Real Madrid CF (33)
?,(Sun) 9 May 1999 (18),Alaves (33),2-0,1-0,Valladolid (33)
?,(Sun) 9 May 1999 (18),Atlético Madrid (33),2-3,2-0,Real Betis (33)
?,(Sun) 9 May 1999 (18),RCD Español (33),3-0,0-0,RC Celta Vigo (33)
?,(Sun) 9 May 1999 (18),RCD La Coruña (33),1-1,0-1,Athletic Club Bilbao (33)
?,(Sun) 9 May 1999 (18),Mallorca (33),1-0,1-0,Zaragoza (33)
?,(Sun) 9 May 1999 (18),Oviedo (33),1-0,0-0,Extremadura (33)
?,(Sun) 9 May 1999 (18),Salamanca (33),0-1,0-1,Valencia CF (33)
?,(Sun) 9 May 1999 (18),Tenerife (33),2-2,1-0,Santander (33)
?,(Sun) 9 May 1999 (18),Villareal (33),2-3,1-0,FC Barcelona (33)
?,(Fri) 14 May 1999 (19),Santander (34),1-0,0-0,Mallorca (34)
?,(Sat) 15 May 1999 (19),FC Barcelona (34),1-1,0-0,Valladolid (34)
?,(Sun) 16 May 1999 (19),Athletic Club Bilbao (34),2-0,2-0,Villareal (34)
?,(Sun) 16 May 1999 (19),Real Betis (34),0-3,0-2,RCD La Coruña (34)
?,(Sun) 16 May 1999 (19),RC Celta Vigo (34),2-2,1-2,Real Sociedad (34)
?,(Sun) 16 May 1999 (19),Extremadura (34),1-0,0-0,Tenerife (34)
?,(Sun) 16 May 1999 (19),Real Madrid CF (34),2-1,1-1,Oviedo (34)
?,(Sun) 16 May 1999 (19),Salamanca (34),1-0,1-0,Alaves (34)
?,(Sun) 16 May 1999 (19),Valencia CF (34),1-2,0-0,RCD Español (34)
?,(Sun) 16 May 1999 (19),Zaragoza (34),2-0,1-0,Atlético Madrid (34)
?,(Sat) 22 May 1999 (20),Alaves (35),1-4,0-1,FC Barcelona (35)
?,(Sun) 23 May 1999 (20),Atlético Madrid (35),1-1,0-0,Santander (35)
?,(Sun) 23 May 1999 (20),RCD Español (35),4-0,2-0,Salamanca (35)
?,(Sun) 23 May 1999 (20),RCD La Coruña (35),2-1,1-0,Zaragoza (35)
?,(Sun) 23 May 1999 (20),Mallorca (35),2-0,1-0,Extremadura (35)
?,(Sun) 23 May 1999 (20),Oviedo (35),1-3,0-1,RC Celta Vigo (35)
?,(Sun) 23 May 1999 (20),Real Sociedad (35),1-1,0-0,Valencia CF (35)
?,(Sun) 23 May 1999 (20),Tenerife (35),2-3,0-2,Real Madrid CF (35)
?,(Sun) 23 May 1999 (20),Valladolid (35),0-3,0-0,Athletic Club Bilbao (35)
?,(Sun) 23 May 1999 (20),Villareal (35),3-4,1-2,Real Betis (35)
?,(Sat) 29 May 1999 (21),Athletic Club Bilbao (36),1-3,0-1,FC Barcelona (36)
?,(Sat) 29 May 1999 (21),Valencia CF (36),3-0,1-0,Oviedo (36)
?,(Sun) 30 May 1999 (21),Real Betis (36),2-0,1-0,Valladolid (36)
?,(Sun) 30 May 1999 (21),RC Celta Vigo (36),2-0,1-0,Tenerife (36)
?,(Sun) 30 May 1999 (21),RCD Español (36),3-0,2-0,Alaves (36)
?,(Sun) 30 May 1999 (21),Extremadura (36),2-1,1-1,Atlético Madrid (36)
?,(Sun) 30 May 1999 (21),Real Madrid CF (36),2-1,1-0,Mallorca (36)
?,(Sun) 30 May 1999 (21),Salamanca (36),0-1,0-0,Real Sociedad (36)
?,(Sun) 30 May 1999 (21),Santander (36),1-1,0-0,RCD La Coruña (36)
?,(Sun) 30 May 1999 (21),Zaragoza (36),4-0,1-0,Villareal (36)
?,(Sat) 12 Jun 1999 (23),Atlético Madrid (37),3-1,2-1,Real Madrid CF (37)
?,(Sat) 12 Jun 1999 (23),RCD La Coruña (37),1-1,0-1,Extremadura (37)
?,(Sat) 12 Jun 1999 (23),Valladolid (37),1-1,0-0,Zaragoza (37)
?,(Sun) 13 Jun 1999 (23),Athletic Club Bilbao (37),5-0,1-0,Alaves (37)
?,(Sun) 13 Jun 1999 (23),FC Barcelona (37),4-1,3-0,Real Betis (37)
?,(Sun) 13 Jun 1999 (23),Mallorca (37),2-0,1-0,RC Celta Vigo (37)
?,(Sun) 13 Jun 1999 (23),Oviedo (37),3-2,1-2,Salamanca (37)
?,(Sun) 13 Jun 1999 (23),Real Sociedad (37),1-2,1-0,RCD Español (37)
?,(Sun) 13 Jun 1999 (23),Tenerife (37),3-2,1-1,Valencia CF (37)
?,(Sun) 13 Jun 1999 (23),Villareal (37),3-0,2-0,Santander (37)
?,(Sat) 19 Jun 1999 (24),Salamanca (38),1-2,0-1,Tenerife (38)
?,(Sat) 19 Jun 1999 (24),Santander (38),0-2,0-2,Valladolid (38)
?,(Sun) 20 Jun 1999 (24),Alaves (38),2-1,2-0,Real Sociedad (38)
?,(Sun) 20 Jun 1999 (24),Real Betis (38),1-4,0-2,Athletic Club Bilbao (38)
?,(Sun) 20 Jun 1999 (24),RC Celta Vigo (38),0-1,0-1,Atlético Madrid (38)
?,(Sun) 20 Jun 1999 (24),RCD Español (38),2-1,0-1,Oviedo (38)
?,(Sun) 20 Jun 1999 (24),Extremadura (38),2-2,0-1,Villareal (38)
?,(Sun) 20 Jun 1999 (24),Real Madrid CF (38),3-1,2-0,RCD La Coruña (38)
?,(Sun) 20 Jun 1999 (24),Valencia CF (38),3-0,1-0,Mallorca (38)
?,(Sun) 20 Jun 1999 (24),Zaragoza (38),2-0,1-0,FC Barcelona (38)
