Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 20 Mar 2011 (11),Hércules CF (29),0-4,0-2,CA Osasuna (29)
?,(Sun) 20 Mar 2011 (11),RCD La Coruña (29),0-1,0-0,Levante UD (29)
?,(Sun) 20 Mar 2011 (11),Málaga CF (29),2-0,2-0,RCD Español (29)
?,(Sun) 20 Mar 2011 (11),Real Racing Santander (29),2-1,1-0,Real Sociedad (29)
?,(Sun) 20 Mar 2011 (11),Sporting Gijón (29),1-0,1-0,UD Almería (29)
?,(Sun) 20 Mar 2011 (11),Valencia CF (29),0-1,0-0,Sevilla FC (29)
?,(Sat) 2 Apr 2011 (13),Getafe CF (30),2-4,1-0,Valencia CF (30)
?,(Sat) 2 Apr 2011 (13),Real Madrid CF (30),0-1,0-0,Sporting Gijón (30)
?,(Sat) 2 Apr 2011 (13),Villarreal CF (30),0-1,0-0,FC Barcelona (30)
?,(Sun) 3 Apr 2011 (13),RCD Español (30),1-2,1-0,Real Racing Santander (30)
?,(Sun) 3 Apr 2011 (13),RCD La Coruña (30),2-1,0-1,RCD Mallorca (30)
?,(Sun) 3 Apr 2011 (13),Levante UD (30),3-1,2-0,Málaga CF (30)
?,(Sun) 3 Apr 2011 (13),CA Osasuna (30),2-3,1-1,Atlético Madrid (30)
?,(Sun) 3 Apr 2011 (13),Sevilla FC (30),3-1,1-0,Real Zaragoza (30)
?,(Sun) 3 Apr 2011 (13),Real Sociedad (30),1-3,0-0,Hércules CF (30)
?,(Mon) 4 Apr 2011 (14),UD Almería (30),1-3,1-1,Athletic Club Bilbao (30)
?,(Sat) 9 Apr 2011 (14),Athletic Club Bilbao (31),0-3,0-1,Real Madrid CF (31)
?,(Sat) 9 Apr 2011 (14),FC Barcelona (31),3-1,0-0,UD Almería (31)
?,(Sat) 9 Apr 2011 (14),RCD Mallorca (31),2-2,2-1,Sevilla FC (31)
?,(Sun) 10 Apr 2011 (14),Atlético Madrid (31),3-0,2-0,Real Sociedad (31)
?,(Sun) 10 Apr 2011 (14),Hércules CF (31),0-0,0-0,RCD Español (31)
?,(Sun) 10 Apr 2011 (14),Málaga CF (31),0-0,0-0,RCD La Coruña (31)
?,(Sun) 10 Apr 2011 (14),Real Racing Santander (31),1-1,1-0,Levante UD (31)
?,(Sun) 10 Apr 2011 (14),Sporting Gijón (31),1-0,0-0,CA Osasuna (31)
?,(Sun) 10 Apr 2011 (14),Valencia CF (31),5-0,1-0,Villarreal CF (31)
?,(Mon) 11 Apr 2011 (15),Real Zaragoza (31),2-1,2-1,Getafe CF (31)
?,(Sat) 16 Apr 2011 (15),UD Almería (32),0-3,0-0,Valencia CF (32)
?,(Sat) 16 Apr 2011 (15),Getafe CF (32),1-0,0-0,Sevilla FC (32)
?,(Sat) 16 Apr 2011 (15),Málaga CF (32),3-0,2-0,RCD Mallorca (32)
?,(Sat) 16 Apr 2011 (15),Real Madrid CF (32),1-1,0-0,FC Barcelona (32)
?,(Sun) 17 Apr 2011 (15),RCD Español (32),2-2,1-1,Atlético Madrid (32)
?,(Sun) 17 Apr 2011 (15),RCD La Coruña (32),2-0,1-0,Real Racing Santander (32)
?,(Sun) 17 Apr 2011 (15),Levante UD (32),2-1,2-0,Hércules CF (32)
?,(Sun) 17 Apr 2011 (15),CA Osasuna (32),1-2,0-0,Athletic Club Bilbao (32)
?,(Sun) 17 Apr 2011 (15),Real Sociedad (32),2-1,1-0,Sporting Gijón (32)
?,(Mon) 18 Apr 2011 (16),Villarreal CF (32),1-0,0-0,Real Zaragoza (32)
?,(Sat) 23 Apr 2011 (16),Athletic Club Bilbao (33),2-1,2-1,Real Sociedad (33)
?,(Sat) 23 Apr 2011 (16),FC Barcelona (33),2-0,1-0,CA Osasuna (33)
?,(Sat) 23 Apr 2011 (16),Valencia CF (33),3-6,0-4,Real Madrid CF (33)
?,(Sun) 24 Apr 2011 (16),Atlético Madrid (33),4-1,1-1,Levante UD (33)
?,(Sun) 24 Apr 2011 (16),Hércules CF (33),1-0,0-0,RCD La Coruña (33)
?,(Sun) 24 Apr 2011 (16),RCD Mallorca (33),2-0,1-0,Getafe CF (33)
?,(Sun) 24 Apr 2011 (16),Real Racing Santander (33),1-2,0-2,Málaga CF (33)
?,(Sun) 24 Apr 2011 (16),Sevilla FC (33),3-2,2-0,Villarreal CF (33)
?,(Sun) 24 Apr 2011 (16),Sporting Gijón (33),1-0,0-0,RCD Español (33)
?,(Mon) 25 Apr 2011 (17),Real Zaragoza (33),1-0,0-0,UD Almería (33)
?,(Sat) 30 Apr 2011 (17),RCD La Coruña (34),0-1,0-0,Atlético Madrid (34)
?,(Sat) 30 Apr 2011 (17),Real Madrid CF (34),2-3,0-1,Real Zaragoza (34)
?,(Sat) 30 Apr 2011 (17),Real Sociedad (34),2-1,0-1,FC Barcelona (34)
?,(Sun) 1 May 2011 (17),UD Almería (34),0-1,0-0,Sevilla FC (34)
?,(Sun) 1 May 2011 (17),Levante UD (34),0-0,0-0,Sporting Gijón (34)
?,(Sun) 1 May 2011 (17),Málaga CF (34),3-1,1-1,Hércules CF (34)
?,(Sun) 1 May 2011 (17),CA Osasuna (34),1-0,0-0,Valencia CF (34)
?,(Sun) 1 May 2011 (17),Real Racing Santander (34),2-0,2-0,RCD Mallorca (34)
?,(Sun) 1 May 2011 (17),Villarreal CF (34),2-1,0-1,Getafe CF (34)
?,(Mon) 2 May 2011 (18),RCD Español (34),2-1,1-1,Athletic Club Bilbao (34)
?,(Sat) 7 May 2011 (18),Athletic Club Bilbao (35),3-2,1-0,Levante UD (35)
?,(Sat) 7 May 2011 (18),Atlético Madrid (35),0-3,0-2,Málaga CF (35)
?,(Sat) 7 May 2011 (18),Getafe CF (35),2-0,1-0,UD Almería (35)
?,(Sat) 7 May 2011 (18),Hércules CF (35),2-3,2-3,Real Racing Santander (35)
?,(Sat) 7 May 2011 (18),Sevilla FC (35),2-6,0-3,Real Madrid CF (35)
?,(Sat) 7 May 2011 (18),Sporting Gijón (35),2-2,1-2,RCD La Coruña (35)
?,(Sat) 7 May 2011 (18),Valencia CF (35),3-0,3-0,Real Sociedad (35)
?,(Sun) 8 May 2011 (18),FC Barcelona (35),2-0,1-0,RCD Español (35)
?,(Sun) 8 May 2011 (18),RCD Mallorca (35),0-0,0-0,Villarreal CF (35)
?,(Sun) 8 May 2011 (18),Real Zaragoza (35),1-3,1-0,CA Osasuna (35)
?,(Tue) 10 May 2011 (19),RCD La Coruña (36),2-1,1-1,Athletic Club Bilbao (36)
?,(Tue) 10 May 2011 (19),Málaga CF (36),2-0,1-0,Sporting Gijón (36)
?,(Tue) 10 May 2011 (19),Real Madrid CF (36),4-0,1-0,Getafe CF (36)
?,(Tue) 10 May 2011 (19),Real Racing Santander (36),2-1,1-1,Atlético Madrid (36)
?,(Wed) 11 May 2011 (19),UD Almería (36),0-0,0-0,Villarreal CF (36)
?,(Wed) 11 May 2011 (19),RCD Español (36),2-2,1-2,Valencia CF (36)
?,(Wed) 11 May 2011 (19),Hércules CF (36),2-2,2-0,RCD Mallorca (36)
?,(Wed) 11 May 2011 (19),Levante UD (36),1-1,1-1,FC Barcelona (36)
?,(Wed) 11 May 2011 (19),CA Osasuna (36),3-2,0-2,Sevilla FC (36)
?,(Wed) 11 May 2011 (19),Real Sociedad (36),2-1,1-0,Real Zaragoza (36)
?,(Sun) 15 May 2011 (19),UD Almería (37),3-1,3-1,RCD Mallorca (37)
?,(Sun) 15 May 2011 (19),Athletic Club Bilbao (37),1-1,0-1,Málaga CF (37)
?,(Sun) 15 May 2011 (19),Atlético Madrid (37),2-1,1-0,Hércules CF (37)
?,(Sun) 15 May 2011 (19),FC Barcelona (37),0-0,0-0,RCD La Coruña (37)
?,(Sun) 15 May 2011 (19),Getafe CF (37),2-0,0-0,CA Osasuna (37)
?,(Sun) 15 May 2011 (19),Sevilla FC (37),3-1,0-0,Real Sociedad (37)
?,(Sun) 15 May 2011 (19),Sporting Gijón (37),2-1,1-1,Real Racing Santander (37)
?,(Sun) 15 May 2011 (19),Valencia CF (37),0-0,0-0,Levante UD (37)
?,(Sun) 15 May 2011 (19),Villarreal CF (37),1-3,0-2,Real Madrid CF (37)
?,(Sun) 15 May 2011 (19),Real Zaragoza (37),1-0,0-0,RCD Español (37)
?,(Sat) 21 May 2011 (20),RCD Español (38),2-3,0-2,Sevilla FC (38)
?,(Sat) 21 May 2011 (20),Hércules CF (38),0-0,0-0,Sporting Gijón (38)
?,(Sat) 21 May 2011 (20),RCD La Coruña (38),0-2,0-1,Valencia CF (38)
?,(Sat) 21 May 2011 (20),Levante UD (38),1-2,0-1,Real Zaragoza (38)
?,(Sat) 21 May 2011 (20),Málaga CF (38),1-3,1-1,FC Barcelona (38)
?,(Sat) 21 May 2011 (20),RCD Mallorca (38),3-4,0-2,Atlético Madrid (38)
?,(Sat) 21 May 2011 (20),CA Osasuna (38),1-0,1-0,Villarreal CF (38)
?,(Sat) 21 May 2011 (20),Real Madrid CF (38),8-1,2-1,UD Almería (38)
?,(Sat) 21 May 2011 (20),Real Racing Santander (38),1-2,0-2,Athletic Club Bilbao (38)
?,(Sat) 21 May 2011 (20),Real Sociedad (38),1-1,0-1,Getafe CF (38)
