Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 23 Mar 2014 (11),CA Osasuna (29),1-2,0-2,Sevilla FC (29)
?,(Sun) 23 Mar 2014 (11),Real Madrid CF (29),3-4,2-2,FC Barcelona (29)
?,(Sun) 23 Mar 2014 (11),Valencia CF (29),2-1,2-0,Villarreal CF (29)
?,(Mon) 24 Mar 2014 (12),UD Almería (29),4-3,1-1,Real Sociedad (29)
?,(Tue) 25 Mar 2014 (12),Elche CF (30),0-0,0-0,Athletic Club Bilbao (30)
?,(Tue) 25 Mar 2014 (12),Málaga CF (30),1-2,1-1,RCD Español (30)
?,(Wed) 26 Mar 2014 (12),Atlético Madrid (30),1-0,0-0,Granada CF (30)
?,(Wed) 26 Mar 2014 (12),FC Barcelona (30),3-0,2-0,RC Celta Vigo (30)
?,(Wed) 26 Mar 2014 (12),Sevilla FC (30),2-1,1-1,Real Madrid CF (30)
?,(Wed) 26 Mar 2014 (12),Rayo Vallecano (30),1-0,0-0,CA Osasuna (30)
?,(Thu) 27 Mar 2014 (12),UD Almería (30),2-2,0-2,Valencia CF (30)
?,(Thu) 27 Mar 2014 (12),Getafe CF (30),0-1,0-1,Villarreal CF (30)
?,(Thu) 27 Mar 2014 (12),Levante UD (30),1-3,1-1,Real Betis (30)
?,(Thu) 27 Mar 2014 (12),Real Sociedad (30),1-0,1-0,Real Valladolid CF (30)
?,(Sat) 29 Mar 2014 (12),Athletic Club Bilbao (31),1-2,1-1,Atlético Madrid (31)
?,(Sat) 29 Mar 2014 (12),RC Celta Vigo (31),1-0,0-0,Sevilla FC (31)
?,(Sat) 29 Mar 2014 (12),RCD Español (31),0-1,0-0,FC Barcelona (31)
?,(Sat) 29 Mar 2014 (12),Real Madrid CF (31),5-0,1-0,Rayo Vallecano (31)
?,(Sun) 30 Mar 2014 (12),CA Osasuna (31),1-1,0-1,Real Sociedad (31)
?,(Sun) 30 Mar 2014 (12),Valencia CF (31),1-3,1-2,Getafe CF (31)
?,(Sun) 30 Mar 2014 (12),Real Valladolid CF (31),1-0,1-0,UD Almería (31)
?,(Sun) 30 Mar 2014 (12),Villarreal CF (31),1-1,1-1,Elche CF (31)
?,(Mon) 31 Mar 2014 (13),Real Betis (31),1-2,1-0,Málaga CF (31)
?,(Mon) 31 Mar 2014 (13),Granada CF (31),0-2,0-0,Levante UD (31)
?,(Fri) 4 Apr 2014 (13),UD Almería (32),1-2,0-2,CA Osasuna (32)
?,(Sat) 5 Apr 2014 (13),Atlético Madrid (32),1-0,1-0,Villarreal CF (32)
?,(Sat) 5 Apr 2014 (13),FC Barcelona (32),3-1,1-0,Real Betis (32)
?,(Sat) 5 Apr 2014 (13),Real Sociedad (32),0-4,0-1,Real Madrid CF (32)
?,(Sat) 5 Apr 2014 (13),Rayo Vallecano (32),3-0,1-0,RC Celta Vigo (32)
?,(Sun) 6 Apr 2014 (13),Elche CF (32),1-0,0-0,Getafe CF (32)
?,(Sun) 6 Apr 2014 (13),Málaga CF (32),4-1,2-0,Granada CF (32)
?,(Sun) 6 Apr 2014 (13),Sevilla FC (32),4-1,2-0,RCD Español (32)
?,(Sun) 6 Apr 2014 (13),Real Valladolid CF (32),0-0,0-0,Valencia CF (32)
?,(Mon) 7 Apr 2014 (14),Levante UD (32),1-2,0-2,Athletic Club Bilbao (32)
?,(Fri) 11 Apr 2014 (14),CA Osasuna (33),0-0,0-0,Real Valladolid CF (33)
?,(Sat) 12 Apr 2014 (14),RC Celta Vigo (33),2-2,1-2,Real Sociedad (33)
?,(Sat) 12 Apr 2014 (14),Granada CF (33),1-0,1-0,FC Barcelona (33)
?,(Sat) 12 Apr 2014 (14),Real Madrid CF (33),4-0,1-0,UD Almería (33)
?,(Sat) 12 Apr 2014 (14),Villarreal CF (33),1-0,0-0,Levante UD (33)
?,(Sun) 13 Apr 2014 (14),Real Betis (33),0-2,0-1,Sevilla FC (33)
?,(Sun) 13 Apr 2014 (14),RCD Español (33),2-2,1-1,Rayo Vallecano (33)
?,(Sun) 13 Apr 2014 (14),Getafe CF (33),0-2,0-1,Atlético Madrid (33)
?,(Sun) 13 Apr 2014 (14),Valencia CF (33),2-1,1-1,Elche CF (33)
?,(Mon) 14 Apr 2014 (15),Athletic Club Bilbao (33),3-0,1-0,Málaga CF (33)
?,(Fri) 18 Apr 2014 (15),Atlético Madrid (34),2-0,0-0,Elche CF (34)
?,(Sat) 19 Apr 2014 (15),Levante UD (34),0-0,0-0,Getafe CF (34)
?,(Sat) 19 Apr 2014 (15),CA Osasuna (34),1-1,1-0,Valencia CF (34)
?,(Sat) 19 Apr 2014 (15),Real Sociedad (34),2-1,1-1,RCD Español (34)
?,(Sun) 20 Apr 2014 (15),UD Almería (34),2-4,1-1,RC Celta Vigo (34)
?,(Sun) 20 Apr 2014 (15),FC Barcelona (34),2-1,0-0,Athletic Club Bilbao (34)
?,(Sun) 20 Apr 2014 (15),Sevilla FC (34),4-0,1-0,Granada CF (34)
?,(Sun) 20 Apr 2014 (15),Rayo Vallecano (34),3-1,2-0,Real Betis (34)
?,(Mon) 21 Apr 2014 (16),Málaga CF (34),2-0,1-0,Villarreal CF (34)
?,(Fri) 25 Apr 2014 (16),Elche CF (35),1-1,0-0,Levante UD (35)
?,(Sat) 26 Apr 2014 (16),Real Betis (35),0-1,0-0,Real Sociedad (35)
?,(Sat) 26 Apr 2014 (16),Getafe CF (35),1-0,1-0,Málaga CF (35)
?,(Sat) 26 Apr 2014 (16),Granada CF (35),0-3,0-0,Rayo Vallecano (35)
?,(Sat) 26 Apr 2014 (16),Real Madrid CF (34),4-0,1-0,CA Osasuna (35)
?,(Sun) 27 Apr 2014 (16),Athletic Club Bilbao (35),3-1,1-0,Sevilla FC (35)
?,(Sun) 27 Apr 2014 (16),RCD Español (35),1-2,1-0,UD Almería (35)
?,(Sun) 27 Apr 2014 (16),Valencia CF (35),0-1,0-1,Atlético Madrid (35)
?,(Sun) 27 Apr 2014 (16),Villarreal CF (35),2-3,1-0,FC Barcelona (35)
?,(Mon) 28 Apr 2014 (17),RC Celta Vigo (35),4-1,2-0,Real Valladolid CF (34)
?,(Fri) 2 May 2014 (17),Rayo Vallecano (36),0-3,0-2,Athletic Club Bilbao (36)
?,(Sat) 3 May 2014 (17),FC Barcelona (36),2-2,1-1,Getafe CF (36)
?,(Sat) 3 May 2014 (17),Málaga CF (36),0-1,0-1,Elche CF (36)
?,(Sat) 3 May 2014 (17),CA Osasuna (36),0-2,0-2,RC Celta Vigo (36)
?,(Sat) 3 May 2014 (17),Real Valladolid CF (35),1-0,1-0,RCD Español (36)
?,(Sun) 4 May 2014 (17),UD Almería (36),3-2,0-0,Real Betis (36)
?,(Sun) 4 May 2014 (17),Levante UD (36),2-0,1-0,Atlético Madrid (36)
?,(Sun) 4 May 2014 (17),Real Madrid CF (35),2-2,0-1,Valencia CF (36)
?,(Sun) 4 May 2014 (17),Sevilla FC (36),0-0,0-0,Villarreal CF (36)
?,(Mon) 5 May 2014 (18),Real Sociedad (36),1-1,0-0,Granada CF (36)
?,(Wed) 7 May 2014 (18),Real Valladolid CF (36),1-1,0-1,Real Madrid CF (36)
?,(Sat) 10 May 2014 (18),Levante UD (37),2-0,0-0,Valencia CF (37)
?,(Sat) 10 May 2014 (18),Villarreal CF (37),4-0,2-0,Rayo Vallecano (37)
?,(Sun) 11 May 2014 (18),Athletic Club Bilbao (37),1-1,0-0,Real Sociedad (37)
?,(Sun) 11 May 2014 (18),Atlético Madrid (37),1-1,0-0,Málaga CF (37)
?,(Sun) 11 May 2014 (18),Real Betis (37),4-3,1-1,Real Valladolid CF (37)
?,(Sun) 11 May 2014 (18),RC Celta Vigo (37),2-0,1-0,Real Madrid CF (37)
?,(Sun) 11 May 2014 (18),Elche CF (37),0-0,0-0,FC Barcelona (37)
?,(Sun) 11 May 2014 (18),RCD Español (37),1-1,1-1,CA Osasuna (37)
?,(Sun) 11 May 2014 (18),Getafe CF (37),1-0,0-0,Sevilla FC (37)
?,(Sun) 11 May 2014 (18),Granada CF (37),0-2,0-1,UD Almería (37)
?,(Fri) 16 May 2014 (19),Málaga CF (38),1-0,0-0,Levante UD (38)
?,(Sat) 17 May 2014 (19),FC Barcelona (38),1-1,1-0,Atlético Madrid (38)
?,(Sat) 17 May 2014 (19),Real Madrid CF (38),3-1,0-0,RCD Español (38)
?,(Sat) 17 May 2014 (19),Valencia CF (38),2-1,1-1,RC Celta Vigo (38)
?,(Sun) 18 May 2014 (19),UD Almería (38),0-0,0-0,Athletic Club Bilbao (38)
?,(Sun) 18 May 2014 (19),CA Osasuna (38),2-1,2-0,Real Betis (38)
?,(Sun) 18 May 2014 (19),Sevilla FC (38),3-1,1-0,Elche CF (38)
?,(Sun) 18 May 2014 (19),Real Sociedad (38),1-2,0-1,Villarreal CF (38)
?,(Sun) 18 May 2014 (19),Real Valladolid CF (38),0-1,0-1,Granada CF (38)
?,(Sun) 18 May 2014 (19),Rayo Vallecano (38),1-2,0-1,Getafe CF (38)
