Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 20 Mar 2005 (11),RCD Mallorca (29),0-1,0-1,Sevilla FC (29)
?,(Sun) 20 Mar 2005 (11),CD Numancia (29),2-3,2-2,Real Racing Santander (29)
?,(Sun) 20 Mar 2005 (11),Real Madrid CF (29),1-0,0-0,Málaga CF (29)
?,(Sun) 20 Mar 2005 (11),Valencia CF (29),3-1,2-0,Getafe CF (29)
?,(Sun) 20 Mar 2005 (11),Real Zaragoza (29),0-0,0-0,Atlético Madrid (29)
?,(Sat) 2 Apr 2005 (13),Real Sociedad (30),2-0,2-0,CA Osasuna (29)
?,(Sat) 2 Apr 2005 (13),Villarreal CF (29),3-1,2-1,Athletic Club Bilbao (30)
?,(Sat) 2 Apr 2005 (13),Real Zaragoza (30),2-2,1-0,Valencia CF (30)
?,(Sun) 3 Apr 2005 (13),Albacete Balompié (30),1-2,1-2,Real Madrid CF (30)
?,(Sun) 3 Apr 2005 (13),Atlético Madrid (30),4-0,1-0,RCD Mallorca (30)
?,(Sun) 3 Apr 2005 (13),FC Barcelona (30),3-3,1-2,Real Betis (30)
?,(Sun) 3 Apr 2005 (13),Levante UD (30),0-1,0-1,RCD La Coruña (30)
?,(Sun) 3 Apr 2005 (13),Málaga CF (30),1-1,1-1,Getafe CF (30)
?,(Sun) 3 Apr 2005 (13),Real Racing Santander (30),1-3,1-2,RCD Español (30)
?,(Sun) 3 Apr 2005 (13),Sevilla FC (30),1-0,0-0,CD Numancia (30)
?,(Sat) 9 Apr 2005 (14),Athletic Club Bilbao (31),3-0,1-0,Real Sociedad (31)
?,(Sat) 9 Apr 2005 (14),CD Numancia (31),1-0,0-0,Atlético Madrid (31)
?,(Sun) 10 Apr 2005 (14),Real Betis (31),2-2,2-1,Levante UD (31)
?,(Sun) 10 Apr 2005 (14),RCD Español (31),1-3,0-2,Sevilla FC (31)
?,(Sun) 10 Apr 2005 (14),Getafe CF (31),1-0,0-0,Albacete Balompié (31)
?,(Sun) 10 Apr 2005 (14),RCD La Coruña (31),1-1,0-0,Villarreal CF (30)
?,(Sun) 10 Apr 2005 (14),RCD Mallorca (31),0-2,0-0,Real Zaragoza (31)
?,(Sun) 10 Apr 2005 (14),CA Osasuna (30),1-0,0-0,Real Racing Santander (31)
?,(Sun) 10 Apr 2005 (14),Real Madrid CF (31),4-2,3-1,FC Barcelona (31)
?,(Sun) 10 Apr 2005 (14),Valencia CF (31),2-2,2-1,Málaga CF (31)
?,(Sat) 16 Apr 2005 (15),Atlético Madrid (32),0-0,0-0,RCD Español (32)
?,(Sat) 16 Apr 2005 (15),Sevilla FC (32),0-1,0-1,CA Osasuna (31)
?,(Sat) 16 Apr 2005 (15),Real Sociedad (32),1-0,1-0,RCD La Coruña (32)
?,(Sun) 17 Apr 2005 (15),Albacete Balompié (32),1-2,0-0,Málaga CF (32)
?,(Sun) 17 Apr 2005 (15),FC Barcelona (32),2-0,1-0,Getafe CF (32)
?,(Sun) 17 Apr 2005 (15),Levante UD (32),0-2,0-1,Real Madrid CF (32)
?,(Sun) 17 Apr 2005 (15),RCD Mallorca (32),0-0,0-0,Valencia CF (32)
?,(Sun) 17 Apr 2005 (15),Real Racing Santander (32),0-2,0-0,Athletic Club Bilbao (32)
?,(Sun) 17 Apr 2005 (15),Villarreal CF (31),0-0,0-0,Real Betis (32)
?,(Sun) 17 Apr 2005 (15),Real Zaragoza (32),4-1,0-0,CD Numancia (32)
?,(Sat) 23 Apr 2005 (16),CA Osasuna (32),1-0,1-0,Atlético Madrid (33)
?,(Sat) 23 Apr 2005 (16),Real Madrid CF (33),2-1,0-1,Villarreal CF (32)
?,(Sun) 24 Apr 2005 (16),Athletic Club Bilbao (33),1-3,0-2,Sevilla FC (33)
?,(Sun) 24 Apr 2005 (16),Real Betis (33),2-3,0-1,Real Sociedad (33)
?,(Sun) 24 Apr 2005 (16),RCD Español (33),3-1,2-0,Real Zaragoza (33)
?,(Sun) 24 Apr 2005 (16),Getafe CF (33),1-0,1-0,Levante UD (33)
?,(Sun) 24 Apr 2005 (16),RCD La Coruña (33),1-4,1-0,Real Racing Santander (33)
?,(Sun) 24 Apr 2005 (16),Málaga CF (33),0-4,0-2,FC Barcelona (33)
?,(Sun) 24 Apr 2005 (16),CD Numancia (33),1-2,0-0,RCD Mallorca (33)
?,(Sun) 24 Apr 2005 (16),Valencia CF (33),2-0,0-0,Albacete Balompié (33)
?,(Thu) 28 Apr 2005 (17),CA Osasuna (33),3-2,1-1,Villarreal CF (33)
?,(Sat) 30 Apr 2005 (17),Atlético Madrid (34),1-1,0-0,Athletic Club Bilbao (34)
?,(Sat) 30 Apr 2005 (17),CD Numancia (34),1-1,0-0,Valencia CF (34)
?,(Sat) 30 Apr 2005 (17),Real Sociedad (34),0-2,0-0,Real Madrid CF (34)
?,(Sun) 1 May 2005 (17),FC Barcelona (34),2-0,0-0,Albacete Balompié (34)
?,(Sun) 1 May 2005 (17),Levante UD (34),0-1,0-1,Málaga CF (34)
?,(Sun) 1 May 2005 (17),RCD Mallorca (34),3-2,0-1,RCD Español (34)
?,(Sun) 1 May 2005 (17),Real Racing Santander (34),1-1,0-0,Real Betis (34)
?,(Sun) 1 May 2005 (17),Sevilla FC (34),2-0,2-0,RCD La Coruña (34)
?,(Sun) 1 May 2005 (17),Villarreal CF (34),4-0,2-0,Getafe CF (34)
?,(Sun) 1 May 2005 (17),Real Zaragoza (34),5-1,2-0,CA Osasuna (34)
?,(Sat) 7 May 2005 (18),Athletic Club Bilbao (35),2-0,0-0,Real Zaragoza (35)
?,(Sat) 7 May 2005 (18),Real Betis (35),1-0,1-0,Sevilla FC (35)
?,(Sat) 7 May 2005 (18),CA Osasuna (35),1-1,0-1,RCD Mallorca (35)
?,(Sat) 7 May 2005 (18),Real Madrid CF (35),5-0,2-0,Real Racing Santander (35)
?,(Sun) 8 May 2005 (18),Albacete Balompié (35),3-1,1-0,Levante UD (35)
?,(Sun) 8 May 2005 (18),RCD Español (35),3-0,0-0,CD Numancia (35)
?,(Sun) 8 May 2005 (18),Getafe CF (35),2-0,2-0,Real Sociedad (35)
?,(Sun) 8 May 2005 (18),RCD La Coruña (35),2-0,0-0,Atlético Madrid (35)
?,(Sun) 8 May 2005 (18),Málaga CF (35),0-2,0-0,Villarreal CF (35)
?,(Sun) 8 May 2005 (18),Valencia CF (35),0-2,0-2,FC Barcelona (35)
?,(Sat) 14 May 2005 (19),Levante UD (36),1-1,1-0,FC Barcelona (36)
?,(Sat) 14 May 2005 (19),Sevilla FC (36),2-2,1-1,Real Madrid CF (36)
?,(Sun) 15 May 2005 (19),Atlético Madrid (36),1-2,0-2,Real Betis (36)
?,(Sun) 15 May 2005 (19),RCD Español (36),2-2,1-1,Valencia CF (36)
?,(Sun) 15 May 2005 (19),RCD Mallorca (36),4-3,1-2,Athletic Club Bilbao (36)
?,(Sun) 15 May 2005 (19),CD Numancia (36),2-2,1-2,CA Osasuna (36)
?,(Sun) 15 May 2005 (19),Real Racing Santander (36),2-1,2-0,Getafe CF (36)
?,(Sun) 15 May 2005 (19),Real Sociedad (36),1-3,0-1,Málaga CF (36)
?,(Sun) 15 May 2005 (19),Villarreal CF (36),1-0,0-0,Albacete Balompié (36)
?,(Sun) 15 May 2005 (19),Real Zaragoza (36),2-2,0-2,RCD La Coruña (36)
?,(Sat) 21 May 2005 (20),Real Betis (37),3-2,0-1,Real Zaragoza (37)
?,(Sat) 21 May 2005 (20),Real Madrid CF (37),0-0,0-0,Atlético Madrid (37)
?,(Sun) 22 May 2005 (20),Albacete Balompié (37),2-2,2-0,Real Sociedad (37)
?,(Sun) 22 May 2005 (20),Athletic Club Bilbao (37),0-2,0-1,CD Numancia (37)
?,(Sun) 22 May 2005 (20),FC Barcelona (37),3-3,2-2,Villarreal CF (37)
?,(Sun) 22 May 2005 (20),Getafe CF (37),0-0,0-0,Sevilla FC (37)
?,(Sun) 22 May 2005 (20),RCD La Coruña (37),0-3,0-2,RCD Mallorca (37)
?,(Sun) 22 May 2005 (20),Levante UD (37),0-0,0-0,Valencia CF (37)
?,(Sun) 22 May 2005 (20),Málaga CF (37),2-0,1-0,Real Racing Santander (37)
?,(Sun) 22 May 2005 (20),CA Osasuna (37),1-1,1-1,RCD Español (37)
?,(Sun) 29 May 2005 (21),Atlético Madrid (38),2-2,0-1,Getafe CF (38)
?,(Sun) 29 May 2005 (21),RCD Español (38),2-0,1-0,Athletic Club Bilbao (38)
?,(Sun) 29 May 2005 (21),RCD Mallorca (38),1-1,0-0,Real Betis (38)
?,(Sun) 29 May 2005 (21),CD Numancia (38),1-1,0-0,RCD La Coruña (38)
?,(Sun) 29 May 2005 (21),Real Racing Santander (38),1-0,1-0,Albacete Balompié (38)
?,(Sun) 29 May 2005 (21),Sevilla FC (38),0-2,0-0,Málaga CF (38)
?,(Sun) 29 May 2005 (21),Real Sociedad (38),0-0,0-0,FC Barcelona (38)
?,(Sun) 29 May 2005 (21),Valencia CF (38),1-0,0-0,CA Osasuna (38)
?,(Sun) 29 May 2005 (21),Villarreal CF (38),4-1,2-1,Levante UD (38)
?,(Sun) 29 May 2005 (21),Real Zaragoza (38),1-3,1-1,Real Madrid CF (38)
