Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 25 Mar 1987 (12),R. Racing C. (33),1-0,?,Real Sociedad (33)
?,(Wed) 25 Mar 1987 (12),CE Sabadell (33),0-0,?,Real Sporting (33)
?,(Wed) 25 Mar 1987 (12),Sevilla FC (33),1-0,?,UD Las Palmas (33)
?,(Wed) 25 Mar 1987 (12),Real Valladolid CF (33),1-0,?,RCD Español (33)
?,(Thu) 26 Mar 1987 (12),Real Madrid CF (33),4-1,?,Atlético Madrid (33)
?,(Sat) 4 Apr 1987 (13),RCD Español (34),0-0,?,Real Madrid CF (34)
?,(Sat) 4 Apr 1987 (13),Real Zaragoza (34),2-1,?,CE Sabadell (34)
?,(Sun) 5 Apr 1987 (13),Atlético Madrid (34),0-4,?,FC Barcelona (34)
?,(Sun) 5 Apr 1987 (13),Real Betis (34),4-1,?,Cádiz CF (34)
?,(Sun) 5 Apr 1987 (13),Real Sporting (34),3-1,?,Sevilla FC (34)
?,(Sun) 5 Apr 1987 (13),UD Las Palmas (34),2-1,?,Athletic Club Bilbao (34)
?,(Sun) 5 Apr 1987 (13),Real Murcia CF (34),1-0,?,Real Valladolid CF (34)
?,(Sun) 5 Apr 1987 (13),CA Osasuna (34),2-0,?,R. Racing C. (34)
?,(Sun) 5 Apr 1987 (13),Real Sociedad (34),7-1,?,RCD Mallorca (34)
?,(Sun) 12 Apr 1987 (14),Cádiz CF (35),1-1,?,Athletic Club Bilbao (35)
?,(Sun) 12 Apr 1987 (14),RCD Español (35),2-1,?,Real Sporting (35)
?,(Sun) 12 Apr 1987 (14),RCD Mallorca (35),2-2,?,Real Zaragoza (35)
?,(Sun) 12 Apr 1987 (14),Real Murcia CF (35),1-2,?,Atlético Madrid (35)
?,(Sun) 12 Apr 1987 (14),CA Osasuna (35),4-0,?,UD Las Palmas (35)
?,(Sun) 12 Apr 1987 (14),R. Racing C. (35),4-0,?,CE Sabadell (35)
?,(Sun) 12 Apr 1987 (14),Real Sociedad (35),2-1,?,Real Betis (35)
?,(Sun) 12 Apr 1987 (14),Real Madrid CF (35),0-0,?,FC Barcelona (35)
?,(Sun) 12 Apr 1987 (14),Sevilla FC (35),1-2,?,Real Valladolid CF (35)
?,(Sat) 18 Apr 1987 (15),Real Sporting (36),0-1,?,Real Madrid CF (36)
?,(Sat) 18 Apr 1987 (15),Real Zaragoza (36),2-0,?,RCD Español (36)
?,(Sun) 19 Apr 1987 (15),Athletic Club Bilbao (36),3-1,?,R. Racing C. (36)
?,(Sun) 19 Apr 1987 (15),Atlético Madrid (36),2-0,?,Sevilla FC (36)
?,(Sun) 19 Apr 1987 (15),FC Barcelona (36),1-0,?,RCD Mallorca (36)
?,(Sun) 19 Apr 1987 (15),Real Betis (36),5-0,?,Real Murcia CF (36)
?,(Sun) 19 Apr 1987 (15),UD Las Palmas (36),2-1,?,Cádiz CF (36)
?,(Sun) 19 Apr 1987 (15),Real Valladolid CF (36),0-1,?,Real Sociedad (36)
?,(Fri) 19 Jun 1987 (24),CE Sabadell (36),2-1,?,CA Osasuna (36)
?,(Sat) 2 May 1987 (17),R. Racing C. (37),1-3,?,UD Las Palmas (37)
?,(Sat) 2 May 1987 (17),CE Sabadell (37),1-0,?,Athletic Club Bilbao (37)
?,(Sun) 3 May 1987 (17),RCD Español (37),0-0,?,FC Barcelona (37)
?,(Sun) 3 May 1987 (17),Real Sporting (37),1-1,?,Real Zaragoza (37)
?,(Sun) 3 May 1987 (17),CA Osasuna (37),3-2,?,Cádiz CF (37)
?,(Sun) 3 May 1987 (17),Real Sociedad (37),2-1,?,Real Murcia CF (37)
?,(Sun) 3 May 1987 (17),Real Madrid CF (37),3-0,?,RCD Mallorca (37)
?,(Sun) 3 May 1987 (17),Sevilla FC (37),1-3,?,Real Betis (37)
?,(Sun) 3 May 1987 (17),Real Valladolid CF (37),1-1,?,Atlético Madrid (37)
?,(Sat) 9 May 1987 (18),FC Barcelona (38),2-0,?,Real Sporting (38)
?,(Sat) 9 May 1987 (18),UD Las Palmas (38),1-1,?,CE Sabadell (38)
?,(Sun) 10 May 1987 (18),Real Betis (38),3-2,?,Real Valladolid CF (38)
?,(Sun) 10 May 1987 (18),Cádiz CF (38),2-1,?,R. Racing C. (38)
?,(Sun) 10 May 1987 (18),RCD Mallorca (38),1-0,?,RCD Español (38)
?,(Sun) 10 May 1987 (18),Real Murcia CF (38),2-0,?,Sevilla FC (38)
?,(Sun) 10 May 1987 (18),CA Osasuna (38),0-0,?,Athletic Club Bilbao (38)
?,(Sun) 10 May 1987 (18),Real Sociedad (38),2-1,?,Atlético Madrid (38)
?,(Sun) 10 May 1987 (18),Real Madrid CF (38),2-1,?,Real Zaragoza (38)
?,(Sat) 16 May 1987 (19),RCD Español (39),2-3,?,Real Madrid CF (39)
?,(Sat) 16 May 1987 (19),Real Valladolid CF (39),2-0,?,Real Murcia CF (39)
?,(Sun) 17 May 1987 (19),Athletic Club Bilbao (39),4-1,?,UD Las Palmas (39)
?,(Sun) 17 May 1987 (19),Atlético Madrid (39),3-2,?,Real Betis (39)
?,(Sun) 17 May 1987 (19),Real Sporting (39),1-1,?,RCD Mallorca (39)
?,(Sun) 17 May 1987 (19),R. Racing C. (39),1-1,?,CA Osasuna (39)
?,(Sun) 17 May 1987 (19),CE Sabadell (39),2-0,?,Cádiz CF (39)
?,(Sun) 17 May 1987 (19),Sevilla FC (39),1-1,?,Real Sociedad (39)
?,(Sun) 17 May 1987 (19),Real Zaragoza (39),2-1,?,FC Barcelona (39)
?,(Sat) 23 May 1987 (20),FC Barcelona (40),2-1,?,Real Madrid CF (40)
?,(Sun) 24 May 1987 (20),Athletic Club Bilbao (40),1-0,?,Cádiz CF (40)
?,(Sun) 24 May 1987 (20),Atlético Madrid (40),4-2,?,Real Murcia CF (40)
?,(Sun) 24 May 1987 (20),Real Betis (40),5-1,?,Real Sociedad (40)
?,(Sun) 24 May 1987 (20),Real Sporting (40),4-0,?,RCD Español (40)
?,(Sun) 24 May 1987 (20),UD Las Palmas (40),1-1,?,CA Osasuna (40)
?,(Sun) 24 May 1987 (20),CE Sabadell (40),1-0,?,R. Racing C. (40)
?,(Sun) 24 May 1987 (20),Real Valladolid CF (40),1-0,?,Sevilla FC (40)
?,(Sun) 24 May 1987 (20),Real Zaragoza (40),1-1,?,RCD Mallorca (40)
?,(Sat) 30 May 1987 (21),R. Racing C. (41),2-0,?,Athletic Club Bilbao (41)
?,(Sat) 30 May 1987 (21),Real Sociedad (41),2-0,?,Real Valladolid CF (41)
?,(Sat) 30 May 1987 (21),Real Madrid CF (41),4-0,?,Real Sporting (41)
?,(Sun) 31 May 1987 (21),Cádiz CF (41),2-4,?,UD Las Palmas (41)
?,(Sun) 31 May 1987 (21),RCD Español (41),2-1,?,Real Zaragoza (41)
?,(Sun) 31 May 1987 (21),RCD Mallorca (41),0-1,?,FC Barcelona (41)
?,(Sun) 31 May 1987 (21),Real Murcia CF (41),3-2,?,Real Betis (41)
?,(Sun) 31 May 1987 (21),CA Osasuna (41),0-1,?,CE Sabadell (41)
?,(Sun) 31 May 1987 (21),Sevilla FC (41),2-2,?,Atlético Madrid (41)
?,(Sat) 6 Jun 1987 (22),Athletic Club Bilbao (42),1-1,?,CE Sabadell (42)
?,(Sat) 6 Jun 1987 (22),Atlético Madrid (42),0-1,?,Real Valladolid CF (42)
?,(Sat) 6 Jun 1987 (22),UD Las Palmas (42),3-2,?,R. Racing C. (42)
?,(Sat) 6 Jun 1987 (22),Real Murcia CF (42),4-0,?,Real Sociedad (42)
?,(Sun) 7 Jun 1987 (22),FC Barcelona (42),2-1,?,RCD Español (42)
?,(Sun) 7 Jun 1987 (22),Real Betis (42),1-2,?,Sevilla FC (42)
?,(Sun) 7 Jun 1987 (22),Cádiz CF (42),1-0,?,CA Osasuna (42)
?,(Sun) 7 Jun 1987 (22),RCD Mallorca (42),0-4,?,Real Madrid CF (42)
?,(Sun) 7 Jun 1987 (22),Real Zaragoza (42),2-2,?,Real Sporting (42)
?,(Sat) 13 Jun 1987 (23),RCD Español (43),5-0,?,RCD Mallorca (43)
?,(Sun) 14 Jun 1987 (23),Athletic Club Bilbao (43),0-2,?,CA Osasuna (43)
?,(Sun) 14 Jun 1987 (23),Atlético Madrid (43),5-1,?,Real Sociedad (43)
?,(Sun) 14 Jun 1987 (23),Real Sporting (43),1-0,?,FC Barcelona (43)
?,(Sun) 14 Jun 1987 (23),R. Racing C. (43),3-0,?,Cádiz CF (43)
?,(Sun) 14 Jun 1987 (23),CE Sabadell (43),1-2,?,UD Las Palmas (43)
?,(Sun) 14 Jun 1987 (23),Sevilla FC (43),2-2,?,Real Murcia CF (43)
?,(Sun) 14 Jun 1987 (23),Real Valladolid CF (43),1-1,?,Real Betis (43)
?,(Sun) 14 Jun 1987 (23),Real Zaragoza (43),1-3,?,Real Madrid CF (43)
?,(Sat) 20 Jun 1987 (24),UD Las Palmas (44),1-2,?,Athletic Club Bilbao (44)
?,(Sun) 21 Jun 1987 (24),FC Barcelona (44),3-2,?,Real Zaragoza (44)
?,(Sun) 21 Jun 1987 (24),Real Betis (44),2-1,?,Atlético Madrid (44)
?,(Sun) 21 Jun 1987 (24),Cádiz CF (44),0-0,?,CE Sabadell (44)
?,(Sun) 21 Jun 1987 (24),RCD Mallorca (44),1-1,?,Real Sporting (44)
?,(Sun) 21 Jun 1987 (24),Real Murcia CF (44),4-1,?,Real Valladolid CF (44)
?,(Sun) 21 Jun 1987 (24),CA Osasuna (44),4-0,?,R. Racing C. (44)
?,(Sun) 21 Jun 1987 (24),Real Sociedad (44),2-1,?,Sevilla FC (44)
?,(Sun) 21 Jun 1987 (24),Real Madrid CF (44),2-2,?,RCD Español (44)
