Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 16 Mar 2008 (W11),Atlético Madrid (28),3-0,2-0,Levante UD (28)
?,(Sun) 16 Mar 2008 (W11),RCD Espanyol (28),2-1,0-1,RCD Mallorca (28)
?,(Sun) 16 Mar 2008 (W11),Getafe CF (28),2-1,0-0,Real Racing Santander (28)
?,(Sun) 16 Mar 2008 (W11),Real Valladolid CF (28),0-0,0-0,CA Osasuna (28)
?,(Sun) 16 Mar 2008 (W11),Villarreal CF (28),2-0,1-0,Real Zaragoza (28)
?,(Sat) 22 Mar 2008 (W12),RCD Mallorca (29),1-0,1-0,RCD La Coruña (29)
?,(Sat) 22 Mar 2008 (W12),Sevilla FC (29),1-2,0-1,Atlético Madrid (29)
?,(Sun) 23 Mar 2008 (W12),Athletic Club Bilbao (29),1-0,1-0,Getafe CF (29)
?,(Sun) 23 Mar 2008 (W12),FC Barcelona (29),4-1,1-1,Real Valladolid CF (29)
?,(Sun) 23 Mar 2008 (W12),Levante UD (29),1-2,0-1,Villarreal CF (29)
?,(Sun) 23 Mar 2008 (W12),Real Murcia CF (29),4-0,1-0,RCD Espanyol (29)
?,(Sun) 23 Mar 2008 (W12),CA Osasuna (29),0-1,0-0,Real Betis (29)
?,(Sun) 23 Mar 2008 (W12),Real Madrid (29),2-3,1-1,Valencia CF (29)
?,(Sun) 23 Mar 2008 (W12),Real Racing Santander (29),2-0,0-0,Recreativo Huelva (29)
?,(Sun) 23 Mar 2008 (W12),Real Zaragoza (29),1-1,0-0,UD Almería (29)
?,(Sat) 29 Mar 2008 (W13),Real Betis (30),3-2,0-2,FC Barcelona (30)
?,(Sat) 29 Mar 2008 (W13),Villarreal CF (30),3-0,2-0,Atlético Madrid (30)
?,(Sun) 30 Mar 2008 (W13),UD Almería (30),2-1,2-0,Levante UD (30)
?,(Sun) 30 Mar 2008 (W13),RCD Espanyol (30),0-3,0-2,Real Racing Santander (30)
?,(Sun) 30 Mar 2008 (W13),Getafe CF (30),0-2,0-1,CA Osasuna (30)
?,(Sun) 30 Mar 2008 (W13),RCD La Coruña (30),3-1,1-1,Real Murcia CF (30)
?,(Sun) 30 Mar 2008 (W13),Real Madrid (30),3-1,2-1,Sevilla FC (30)
?,(Sun) 30 Mar 2008 (W13),Recreativo Huelva (30),1-1,1-0,Athletic Club Bilbao (30)
?,(Sun) 30 Mar 2008 (W13),Valencia CF (30),0-3,0-2,RCD Mallorca (30)
?,(Sun) 30 Mar 2008 (W13),Real Valladolid CF (30),2-1,0-1,Real Zaragoza (30)
?,(Sat) 5 Apr 2008 (W14),RCD Mallorca (31),1-1,0-1,Real Madrid (31)
?,(Sat) 5 Apr 2008 (W14),CA Osasuna (31),0-1,0-1,Recreativo Huelva (31)
?,(Sun) 6 Apr 2008 (W14),Athletic Club Bilbao (31),1-0,1-0,RCD Espanyol (31)
?,(Sun) 6 Apr 2008 (W14),Atlético Madrid (31),6-3,4-3,UD Almería (31)
?,(Sun) 6 Apr 2008 (W14),FC Barcelona (31),0-0,0-0,Getafe CF (31)
?,(Sun) 6 Apr 2008 (W14),Levante UD (31),0-3,0-1,Real Valladolid CF (31)
?,(Sun) 6 Apr 2008 (W14),Real Murcia CF (31),1-0,1-0,Valencia CF (31)
?,(Sun) 6 Apr 2008 (W14),Real Racing Santander (31),1-3,1-3,RCD La Coruña (31)
?,(Sun) 6 Apr 2008 (W14),Sevilla FC (31),2-0,1-0,Villarreal CF (31)
?,(Sun) 6 Apr 2008 (W14),Real Zaragoza (31),0-3,0-2,Real Betis (31)
?,(Sat) 12 Apr 2008 (W15),Recreativo Huelva (32),2-2,1-1,FC Barcelona (32)
?,(Sat) 12 Apr 2008 (W15),Valencia CF (32),1-2,0-0,Real Racing Santander (32)
?,(Sun) 13 Apr 2008 (W15),UD Almería (32),1-0,0-0,Villarreal CF (32)
?,(Sun) 13 Apr 2008 (W15),Real Betis (32),0-1,0-0,Levante UD (32)
?,(Sun) 13 Apr 2008 (W15),RCD Espanyol (32),0-1,0-1,CA Osasuna (32)
?,(Sun) 13 Apr 2008 (W15),Getafe CF (32),0-0,0-0,Real Zaragoza (32)
?,(Sun) 13 Apr 2008 (W15),RCD La Coruña (32),3-0,1-0,Athletic Club Bilbao (32)
?,(Sun) 13 Apr 2008 (W15),RCD Mallorca (32),2-3,0-1,Sevilla FC (32)
?,(Sun) 13 Apr 2008 (W15),Real Madrid (32),1-0,0-0,Real Murcia CF (32)
?,(Sun) 13 Apr 2008 (W15),Real Valladolid CF (32),1-1,0-0,Atlético Madrid (32)
?,(Sat) 19 Apr 2008 (W16),Atlético Madrid (33),1-3,1-1,Real Betis (33)
?,(Sat) 19 Apr 2008 (W16),FC Barcelona (33),0-0,0-0,RCD Espanyol (33)
?,(Sat) 19 Apr 2008 (W16),Sevilla FC (33),1-4,0-1,UD Almería (33)
?,(Sat) 19 Apr 2008 (W16),Real Zaragoza (33),3-0,2-0,Recreativo Huelva (33)
?,(Sun) 20 Apr 2008 (W16),Athletic Club Bilbao (33),5-1,1-0,Valencia CF (33)
?,(Sun) 20 Apr 2008 (W16),Levante UD (33),3-1,2-0,Getafe CF (33)
?,(Sun) 20 Apr 2008 (W16),Real Murcia CF (33),1-4,0-2,RCD Mallorca (33)
?,(Sun) 20 Apr 2008 (W16),CA Osasuna (33),0-1,0-0,RCD La Coruña (33)
?,(Sun) 20 Apr 2008 (W16),Real Racing Santander (33),0-2,0-1,Real Madrid (33)
?,(Sun) 20 Apr 2008 (W16),Villarreal CF (33),2-0,1-0,Real Valladolid CF (33)
?,(Sat) 26 Apr 2008 (W17),RCD La Coruña (34),2-0,0-0,FC Barcelona (34)
?,(Sat) 26 Apr 2008 (W17),Real Murcia CF (34),0-0,0-0,Sevilla FC (34)
?,(Sun) 27 Apr 2008 (W17),Real Betis (34),0-1,0-1,Villarreal CF (34)
?,(Sun) 27 Apr 2008 (W17),RCD Espanyol (34),1-1,0-0,Real Zaragoza (34)
?,(Sun) 27 Apr 2008 (W17),Getafe CF (34),1-1,1-1,Atlético Madrid (34)
?,(Sun) 27 Apr 2008 (W17),RCD Mallorca (34),3-1,0-0,Real Racing Santander (34)
?,(Sun) 27 Apr 2008 (W17),Real Madrid (34),3-0,1-0,Athletic Club Bilbao (34)
?,(Sun) 27 Apr 2008 (W17),Recreativo Huelva (34),2-0,2-0,Levante UD (34)
?,(Sun) 27 Apr 2008 (W17),Valencia CF (34),3-0,1-0,CA Osasuna (34)
?,(Sun) 27 Apr 2008 (W17),Real Valladolid CF (34),1-0,0-0,UD Almería (34)
?,(Sat) 3 May 2008 (W18),Atlético Madrid (35),3-0,1-0,Recreativo Huelva (35)
?,(Sat) 3 May 2008 (W18),Real Zaragoza (35),1-0,0-0,RCD La Coruña (35)
?,(Sun) 4 May 2008 (W18),UD Almería (35),1-1,0-1,Real Betis (35)
?,(Sun) 4 May 2008 (W18),Athletic Club Bilbao (35),1-2,1-1,RCD Mallorca (35)
?,(Sun) 4 May 2008 (W18),FC Barcelona (35),6-0,3-0,Valencia CF (35)
?,(Sun) 4 May 2008 (W18),Levante UD (35),1-1,0-0,RCD Espanyol (35)
?,(Sun) 4 May 2008 (W18),CA Osasuna (35),1-2,0-0,Real Madrid (35)
?,(Sun) 4 May 2008 (W18),Real Racing Santander (35),3-2,1-2,Real Murcia CF (35)
?,(Sun) 4 May 2008 (W18),Sevilla FC (35),2-0,2-0,Real Valladolid CF (35)
?,(Sun) 4 May 2008 (W18),Villarreal CF (35),2-0,2-0,Getafe CF (35)
?,(Wed) 7 May 2008 (W19),Real Betis (36),1-1,0-0,Real Valladolid CF (36)
?,(Wed) 7 May 2008 (W19),Getafe CF (36),4-2,1-2,UD Almería (36)
?,(Wed) 7 May 2008 (W19),RCD La Coruña (36),1-0,0-0,Levante UD (36)
?,(Wed) 7 May 2008 (W19),RCD Mallorca (36),2-1,1-0,CA Osasuna (36)
?,(Wed) 7 May 2008 (W19),Real Murcia CF (36),1-2,1-1,Athletic Club Bilbao (36)
?,(Wed) 7 May 2008 (W19),Real Madrid (36),4-1,2-0,FC Barcelona (36)
?,(Wed) 7 May 2008 (W19),Recreativo Huelva (36),0-2,0-0,Villarreal CF (36)
?,(Wed) 7 May 2008 (W19),Real Racing Santander (36),0-3,0-1,Sevilla FC (36)
?,(Wed) 7 May 2008 (W19),Valencia CF (36),1-0,1-0,Real Zaragoza (36)
?,(Thu) 8 May 2008 (W19),RCD Espanyol (36),0-2,0-2,Atlético Madrid (36)
?,(Sun) 11 May 2008 (W19),UD Almería (37),0-2,0-2,Recreativo Huelva (37)
?,(Sun) 11 May 2008 (W19),Athletic Club Bilbao (37),0-0,0-0,Real Racing Santander (37)
?,(Sun) 11 May 2008 (W19),Atlético Madrid (37),1-0,1-0,RCD La Coruña (37)
?,(Sun) 11 May 2008 (W19),FC Barcelona (37),2-3,1-0,RCD Mallorca (37)
?,(Sun) 11 May 2008 (W19),Real Betis (37),0-2,0-1,Sevilla FC (37)
?,(Sun) 11 May 2008 (W19),Levante UD (37),1-5,1-3,Valencia CF (37)
?,(Sun) 11 May 2008 (W19),CA Osasuna (37),2-1,1-0,Real Murcia CF (37)
?,(Sun) 11 May 2008 (W19),Real Valladolid CF (37),0-0,0-0,Getafe CF (37)
?,(Sun) 11 May 2008 (W19),Villarreal CF (37),2-0,2-0,RCD Espanyol (37)
?,(Sun) 11 May 2008 (W19),Real Zaragoza (37),2-2,1-1,Real Madrid (37)
?,(Sat) 17 May 2008 (W20),Real Murcia CF (38),3-5,1-3,FC Barcelona (38)
?,(Sun) 18 May 2008 (W20),RCD Espanyol (38),1-3,0-1,UD Almería (38)
?,(Sun) 18 May 2008 (W20),Getafe CF (38),1-1,1-0,Real Betis (38)
?,(Sun) 18 May 2008 (W20),RCD La Coruña (38),0-2,0-1,Villarreal CF (38)
?,(Sun) 18 May 2008 (W20),RCD Mallorca (38),3-2,1-0,Real Zaragoza (38)
?,(Sun) 18 May 2008 (W20),Real Madrid (38),5-2,3-0,Levante UD (38)
?,(Sun) 18 May 2008 (W20),Recreativo Huelva (38),1-1,0-1,Real Valladolid CF (38)
?,(Sun) 18 May 2008 (W20),Real Racing Santander (38),1-0,0-0,CA Osasuna (38)
?,(Sun) 18 May 2008 (W20),Sevilla FC (38),4-1,1-1,Athletic Club Bilbao (38)
?,(Sun) 18 May 2008 (W20),Valencia CF (38),3-1,2-0,Atlético Madrid (38)
