Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 14 Apr 1991 (14),CD Logroñés (30),1-2,?,Real Valladolid CF (30)
?,(Sun) 14 Apr 1991 (14),RCD Mallorca (30),1-1,?,Real Sporting (30)
?,(Sun) 14 Apr 1991 (14),Real Sociedad (30),1-3,?,CD Tenerife (30)
?,(Sun) 14 Apr 1991 (14),Real Madrid CF (30),4-0,?,Valencia CF (30)
?,(Sun) 14 Apr 1991 (14),Real Oviedo (30),1-0,?,Real Betis (30)
?,(Sun) 14 Apr 1991 (14),Real Zaragoza (30),0-0,?,CA Osasuna (30)
?,(Sat) 20 Apr 1991 (15),Athletic Club Bilbao (31),2-1,?,Real Sociedad (31)
?,(Sat) 20 Apr 1991 (15),FC Barcelona (31),3-0,?,Sevilla FC (31)
?,(Sat) 20 Apr 1991 (15),Real Betis (31),1-3,?,Real Madrid CF (31)
?,(Sun) 21 Apr 1991 (15),Atlético Madrid (31),0-1,?,RCD Mallorca (31)
?,(Sun) 21 Apr 1991 (15),Real Sporting (31),1-0,?,Real Zaragoza (31)
?,(Sun) 21 Apr 1991 (15),CA Osasuna (31),1-1,?,Cádiz CF (31)
?,(Sun) 21 Apr 1991 (15),Real Burgos CF (31),4-0,?,CD Castellón (31)
?,(Sun) 21 Apr 1991 (15),CD Tenerife (31),2-0,?,CD Logroñés (31)
?,(Sun) 21 Apr 1991 (15),Valencia CF (31),2-0,?,RCD Español (31)
?,(Sun) 21 Apr 1991 (15),Real Valladolid CF (31),1-0,?,Real Oviedo (31)
?,(Sat) 27 Apr 1991 (16),RCD Mallorca (32),1-1,?,FC Barcelona (32)
?,(Sun) 28 Apr 1991 (16),Cádiz CF (32),1-1,?,Real Sporting (32)
?,(Sun) 28 Apr 1991 (16),RCD Español (32),2-2,?,Real Betis (32)
?,(Sun) 28 Apr 1991 (16),CD Logroñés (32),1-1,?,Athletic Club Bilbao (32)
?,(Sun) 28 Apr 1991 (16),Real Sociedad (32),1-1,?,CA Osasuna (32)
?,(Sun) 28 Apr 1991 (16),Real Madrid CF (32),1-0,?,Real Valladolid CF (32)
?,(Sun) 28 Apr 1991 (16),Real Oviedo (32),3-1,?,CD Tenerife (32)
?,(Sun) 28 Apr 1991 (16),Sevilla FC (32),3-0,?,CD Castellón (32)
?,(Sun) 28 Apr 1991 (16),Valencia CF (32),0-1,?,Real Burgos CF (32)
?,(Sun) 28 Apr 1991 (16),Real Zaragoza (32),1-0,?,Atlético Madrid (32)
?,(Sat) 4 May 1991 (17),Real Betis (33),2-2,?,Valencia CF (33)
?,(Sun) 5 May 1991 (17),Athletic Club Bilbao (33),2-1,?,Real Oviedo (33)
?,(Sun) 5 May 1991 (17),Atlético Madrid (33),0-0,?,Cádiz CF (33)
?,(Sun) 5 May 1991 (17),FC Barcelona (33),2-1,?,Real Zaragoza (33)
?,(Sun) 5 May 1991 (17),CD Castellón (33),0-1,?,RCD Mallorca (33)
?,(Sun) 5 May 1991 (17),Real Sporting (33),2-1,?,Real Sociedad (33)
?,(Sun) 5 May 1991 (17),CA Osasuna (33),1-1,?,CD Logroñés (33)
?,(Sun) 5 May 1991 (17),Real Burgos CF (33),1-1,?,Sevilla FC (33)
?,(Sun) 5 May 1991 (17),CD Tenerife (33),0-1,?,Real Madrid CF (33)
?,(Sun) 5 May 1991 (17),Real Valladolid CF (33),2-0,?,RCD Español (33)
?,(Sat) 11 May 1991 (18),Cádiz CF (34),4-0,?,FC Barcelona (34)
?,(Sat) 11 May 1991 (18),CD Logroñés (34),1-2,?,Real Sporting (34)
?,(Sat) 11 May 1991 (18),Real Madrid CF (34),4-1,?,Athletic Club Bilbao (34)
?,(Sun) 12 May 1991 (18),Real Betis (34),0-0,?,Real Burgos CF (34)
?,(Sun) 12 May 1991 (18),RCD Español (34),1-0,?,CD Tenerife (34)
?,(Sun) 12 May 1991 (18),RCD Mallorca (34),1-1,?,Sevilla FC (34)
?,(Sun) 12 May 1991 (18),Real Sociedad (34),2-1,?,Atlético Madrid (34)
?,(Sun) 12 May 1991 (18),Real Oviedo (34),0-0,?,CA Osasuna (34)
?,(Sun) 12 May 1991 (18),Valencia CF (34),2-0,?,Real Valladolid CF (34)
?,(Sun) 12 May 1991 (18),Real Zaragoza (34),2-0,?,CD Castellón (34)
?,(Sat) 18 May 1991 (19),FC Barcelona (35),1-3,?,Real Sociedad (35)
?,(Sun) 19 May 1991 (19),Athletic Club Bilbao (35),1-1,?,RCD Español (35)
?,(Sun) 19 May 1991 (19),Atlético Madrid (35),3-0,?,CD Logroñés (35)
?,(Sun) 19 May 1991 (19),CD Castellón (35),2-0,?,Cádiz CF (35)
?,(Sun) 19 May 1991 (19),Real Sporting (35),0-0,?,Real Oviedo (35)
?,(Sun) 19 May 1991 (19),CA Osasuna (35),3-3,?,Real Madrid CF (35)
?,(Sun) 19 May 1991 (19),Real Burgos CF (35),1-1,?,RCD Mallorca (35)
?,(Sun) 19 May 1991 (19),Sevilla FC (35),1-2,?,Real Zaragoza (35)
?,(Sun) 19 May 1991 (19),CD Tenerife (35),1-1,?,Valencia CF (35)
?,(Sun) 19 May 1991 (19),Real Valladolid CF (35),1-1,?,Real Betis (35)
?,(Sat) 25 May 1991 (20),Real Madrid CF (36),2-1,?,Real Sporting (36)
?,(Sat) 25 May 1991 (20),Valencia CF (36),2-1,?,Athletic Club Bilbao (36)
?,(Sun) 26 May 1991 (20),Real Betis (36),1-1,?,CD Tenerife (36)
?,(Sun) 26 May 1991 (20),Cádiz CF (36),2-1,?,Sevilla FC (36)
?,(Sun) 26 May 1991 (20),RCD Español (36),0-1,?,CA Osasuna (36)
?,(Sun) 26 May 1991 (20),CD Logroñés (36),0-2,?,FC Barcelona (36)
?,(Sun) 26 May 1991 (20),Real Sociedad (36),1-1,?,CD Castellón (36)
?,(Sun) 26 May 1991 (20),Real Oviedo (36),3-0,?,Atlético Madrid (36)
?,(Sun) 26 May 1991 (20),Real Valladolid CF (36),1-0,?,Real Burgos CF (36)
?,(Sun) 26 May 1991 (20),Real Zaragoza (36),2-2,?,RCD Mallorca (36)
?,(Sun) 2 Jun 1991 (21),Athletic Club Bilbao (37),4-0,?,Real Betis (37)
?,(Sun) 2 Jun 1991 (21),Atlético Madrid (37),0-3,?,Real Madrid CF (37)
?,(Sun) 2 Jun 1991 (21),FC Barcelona (37),0-0,?,Real Oviedo (37)
?,(Sun) 2 Jun 1991 (21),CD Castellón (37),0-0,?,CD Logroñés (37)
?,(Sun) 2 Jun 1991 (21),Real Sporting (37),3-0,?,RCD Español (37)
?,(Sun) 2 Jun 1991 (21),RCD Mallorca (37),0-0,?,Cádiz CF (37)
?,(Sun) 2 Jun 1991 (21),CA Osasuna (37),0-2,?,Valencia CF (37)
?,(Sun) 2 Jun 1991 (21),Sevilla FC (37),1-0,?,Real Sociedad (37)
?,(Sun) 2 Jun 1991 (21),CD Tenerife (37),1-0,?,Real Valladolid CF (37)
?,(Sun) 2 Jun 1991 (21),Real Zaragoza (37),0-0,?,Real Burgos CF (37)
?,(Sat) 8 Jun 1991 (22),CD Logroñés (38),2-1,?,Sevilla FC (38)
?,(Sat) 8 Jun 1991 (22),Real Madrid CF (38),1-0,?,FC Barcelona (38)
?,(Sun) 9 Jun 1991 (22),Real Betis (38),0-1,?,CA Osasuna (38)
?,(Sun) 9 Jun 1991 (22),Cádiz CF (38),2-1,?,Real Zaragoza (38)
?,(Sun) 9 Jun 1991 (22),RCD Español (38),3-1,?,Atlético Madrid (38)
?,(Sun) 9 Jun 1991 (22),Real Sociedad (38),0-0,?,RCD Mallorca (38)
?,(Sun) 9 Jun 1991 (22),Real Burgos CF (38),2-0,?,CD Tenerife (38)
?,(Sun) 9 Jun 1991 (22),Real Oviedo (38),3-0,?,CD Castellón (38)
?,(Sun) 9 Jun 1991 (22),Valencia CF (38),0-1,?,Real Sporting (38)
?,(Sun) 9 Jun 1991 (22),Real Valladolid CF (38),1-0,?,Athletic Club Bilbao (38)
